,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,002269.SZ,20201231,1.55,1.58,1.54,1.55,1.55,0.0,0.0,112078.05,17421.538,1.556,145251.368,1.7085,243599.4954,1.8635,164577.8021
1,002269.SZ,20201230,1.56,1.57,1.54,1.55,1.56,-0.010000000000000009,-0.641,95127.0,14788.811,1.556,187242.156,1.7446,252677.6569,1.875,163414.4465
2,002269.SZ,20201229,1.54,1.59,1.53,1.56,1.54,0.020000000000000018,1.2987,133737.28,20974.63,1.576,208080.894,1.7785,257220.7915,1.8865,162741.2268
3,002269.SZ,20201228,1.59,1.6,1.52,1.54,1.58,-0.040000000000000036,-2.5316,178618.03,27829.846,1.6,250210.618,1.8146,257591.2631,1.8979,162199.4538
4,002269.SZ,20201225,1.55,1.59,1.51,1.58,1.55,0.030000000000000027,1.9355,206696.48,32305.578,1.644,278980.778,1.8531,265802.11,1.9097,159598.7744
5,002269.SZ,20201224,1.65,1.65,1.54,1.55,1.65,-0.09999999999999987,-6.0606,322031.99,50754.16,1.698,301721.372,1.8846,264739.8554,1.9209,156802.0838
6,002269.SZ,20201223,1.64,1.71,1.63,1.65,1.68,-0.030000000000000027,-1.7857,199320.69,33146.988,1.776,307996.318,1.9146,245726.8315,1.9315,150162.6135
7,002269.SZ,20201222,1.75,1.75,1.63,1.68,1.76,-0.08000000000000007,-4.5455,344385.9,58292.744,1.846,328437.324,1.9369,235263.9269,1.9397,147762.6388
8,002269.SZ,20201221,1.85,1.85,1.74,1.76,1.85,-0.09000000000000008,-4.8649,322468.83,57149.872,1.91,314959.604,1.9585,215951.6385,1.9462,142402.3212
9,002269.SZ,20201218,1.91,1.92,1.85,1.85,1.94,-0.08999999999999986,-4.6392,320399.45,59937.516,1.962,296484.668,1.9731,199307.1631,1.9524,138776.6832
10,002269.SZ,20201217,1.99,1.99,1.89,1.94,2.0,-0.06000000000000005,-3.0,353406.72,68185.651,1.99,263242.328,1.98,180811.0515,1.9556,141397.3259
