,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002116.SZ,20221230,10.26,10.28,10.01,10.21,10.09,0.120000000000001,1.19,52361.0,53355.774,10.3,66882.67,10.73,83363.24,10.9,233322.43,9.51,145969.0,9.52,166560.66,9.71,151500.3,10.54,76942.21,11.19,170809.33,11.12,257691.95,9.91,166806.22,9.47,138934.81
1,002116.SZ,20221229,10.29,10.36,10.08,10.09,10.23,-0.14000000000000057,-1.37,52931.0,53907.762,10.38,67268.07,10.84,92684.62,10.87,234405.29,9.51,148751.12,9.5,167040.16,9.7,152715.73,10.65,82191.31,11.27,192878.21,11.09,257514.95,9.87,166484.25,9.46,138927.87
2,002116.SZ,20221228,10.45,10.46,10.23,10.23,10.5,-0.2699999999999996,-2.57,66144.91,68256.335,10.48,73068.89,10.93,103601.68,10.84,235193.7,9.52,151985.0,9.49,167268.16,9.69,154024.18,10.77,86647.76,11.35,211866.67,11.06,257103.54,9.84,166248.93,9.45,139010.69
3,002116.SZ,20221227,10.53,10.7,10.39,10.5,10.48,0.019999999999999574,0.19,93898.84,98865.81,10.61,73003.31,11.05,118922.85,10.81,235098.68,9.53,153366.25,9.47,167588.43,9.69,155313.38,10.89,91228.52,11.41,232495.66,11.03,256451.95,9.81,166054.04,9.44,139186.75
4,002116.SZ,20221226,10.63,10.63,10.4,10.48,10.61,-0.129999999999999,-1.23,69077.6,72334.358,10.7,73932.82,11.13,134238.77,10.77,234240.76,9.54,157465.86,9.46,167632.81,9.68,157051.78,11.0,99192.53,11.44,250721.32,10.98,255587.56,9.78,165310.01,9.43,139126.64
5,002116.SZ,20221223,10.54,10.69,10.5,10.61,10.58,0.02999999999999936,0.28,54288.0,57556.75,10.78,87001.75,11.26,158576.61,10.73,235094.23,9.55,162541.56,9.45,167706.48,9.67,158371.79,11.09,111770.05,11.47,271673.36,10.94,256257.59,9.74,164874.12,9.42,139152.99
6,002116.SZ,20221222,10.94,10.96,10.53,10.58,10.86,-0.27999999999999936,-2.58,81935.11,87650.914,10.92,97114.55,11.42,202195.81,10.69,235269.99,9.57,165571.31,9.44,168058.75,9.66,161316.23,11.21,132873.26,11.5,301380.5,10.89,257105.89,9.71,165037.14,9.41,139453.7
7,002116.SZ,20221221,10.92,11.02,10.72,10.86,10.97,-0.11000000000000121,-1.0,65817.0,71267.226,11.06,100226.63,11.62,226580.78,10.64,235888.36,9.57,168092.31,9.42,168810.68,9.65,164466.58,11.3,153980.33,11.54,336060.49,10.85,256471.86,9.68,164748.81,9.4,139872.52
8,002116.SZ,20221220,10.94,11.07,10.83,10.97,10.87,0.10000000000000142,0.92,98546.4,108170.468,11.18,109453.73,11.7,259497.83,10.59,238270.46,9.57,171176.05,9.41,169623.52,9.64,167031.41,11.43,185945.58,11.55,347045.25,10.79,256435.6,9.64,164647.38,9.38,140087.29
9,002116.SZ,20221219,11.22,11.39,10.83,10.87,11.31,-0.4400000000000013,-3.89,134422.22,148223.65,11.31,124452.24,11.75,285201.97,10.53,238602.95,9.56,174585.49,9.41,170864.66,9.62,168323.23,11.6,238224.71,11.5,352958.73,10.73,256420.57,9.61,164308.51,9.37,140366.93
10,002116.SZ,20221216,11.2,11.44,11.1,11.31,11.28,0.030000000000001137,0.27,104852.0,118402.148,11.4,136538.36,11.79,311686.78,10.48,238433.99,9.57,175083.07,9.4,172212.69,9.6,172041.5,11.83,264676.45,11.42,348066.82,10.67,253948.63,9.58,164290.38,9.36,139928.52
11,002116.SZ,20221215,11.4,11.48,11.11,11.28,11.45,-0.16999999999999993,-1.48,97495.51,110016.601,11.51,168631.97,11.78,338883.69,10.4,239216.19,9.56,175180.57,9.4,172818.59,9.58,174994.47,11.9,303565.11,11.3,345176.78,10.6,253885.55,9.54,164402.74,9.34,139747.25
12,002116.SZ,20221214,11.49,11.58,11.27,11.45,11.63,-0.1800000000000015,-1.55,111952.53,127447.608,11.55,207734.04,11.77,368931.61,10.33,244336.07,9.54,175323.28,9.39,174003.06,9.55,174283.48,11.93,337085.59,11.2,342331.43,10.53,255529.32,9.51,165904.06,9.32,140011.98
13,002116.SZ,20221213,11.36,11.8,11.3,11.63,11.35,0.28000000000000114,2.47,173538.93,201701.818,11.69,262437.44,11.74,410199.17,10.25,244808.01,9.52,175303.25,9.38,174706.89,9.51,173245.38,11.92,373762.81,11.09,339063.66,10.44,255459.27,9.49,166731.63,9.31,140353.58
14,002116.SZ,20221212,11.67,11.77,11.3,11.35,11.82,-0.47000000000000064,-3.98,194852.83,223126.06,11.89,351997.18,11.73,456506.55,10.15,240678.19,9.5,174886.26,9.37,175011.69,9.47,171489.23,11.87,402250.1,10.97,333785.08,10.35,253963.89,9.46,166208.15,9.29,140014.96
15,002116.SZ,20221209,11.52,12.01,11.4,11.82,11.51,0.3100000000000005,2.69,265320.06,311414.194,12.26,392814.54,11.7,463480.36,10.05,236064.96,9.48,174482.82,9.36,175060.93,9.44,169471.45,11.86,431576.67,10.86,328501.35,10.26,251850.35,9.43,165173.48,9.28,139392.68
16,002116.SZ,20221208,11.81,11.96,11.35,11.51,12.13,-0.620000000000001,-5.11,293005.86,338777.176,12.29,438498.26,11.57,459749.28,9.93,229710.66,9.46,173554.49,9.35,175721.21,9.4,166587.26,11.78,469887.74,10.74,319222.2,10.16,252058.73,9.39,163143.44,9.26,138072.53
17,002116.SZ,20221207,12.42,12.59,11.78,12.13,12.64,-0.5099999999999998,-4.03,385469.5,466546.58,12.3,466437.13,11.38,440024.52,9.83,222163.7,9.44,172997.11,9.34,175425.15,9.36,163301.77,11.78,518140.64,10.62,307717.62,10.07,246558.49,9.36,160777.76,9.24,136964.64
18,002116.SZ,20221206,13.85,14.37,12.58,12.64,13.19,-0.5499999999999989,-4.17,621337.64,834801.696,12.16,485088.18,11.15,413992.33,9.71,212327.86,9.41,171671.65,9.32,173564.71,9.32,159071.71,11.67,508144.92,10.47,291680.61,9.94,234813.67,9.32,157067.18,9.22,135070.41
19,002116.SZ,20221205,11.95,13.19,11.7,13.19,11.99,1.1999999999999993,10.01,398939.66,496317.502,11.86,452503.03,10.89,369319.33,9.58,196265.88,9.38,168240.27,9.29,170440.7,9.27,151556.24,11.41,467692.76,10.3,265518.5,9.79,215369.19,9.28,150449.53,9.2,131648.53
20,002116.SZ,20221202,11.35,12.49,11.06,11.99,11.54,0.45000000000000107,3.9,493738.62,585219.863,11.46,470338.79,10.58,342216.05,9.44,186161.4,9.34,166204.31,9.27,168628.94,9.21,147602.54,11.0,431457.19,10.09,248584.71,9.61,203713.66,9.22,146601.84,9.18,130556.08
21,002116.SZ,20221201,10.98,11.8,10.73,11.54,11.45,0.08999999999999986,0.79,432700.23,492727.858,11.27,501277.22,10.37,309464.41,9.34,172773.02,9.32,163860.79,9.25,166691.59,9.16,141620.52,10.71,386788.44,9.95,229045.77,9.48,188469.34,9.18,142958.22,9.16,130766.64
22,002116.SZ,20221130,11.25,12.08,11.14,11.45,11.11,0.33999999999999986,3.06,478724.73,548785.26,11.26,569844.14,10.19,283039.65,9.25,161374.22,9.29,162129.65,9.24,165008.31,9.12,136325.88,10.48,347577.28,9.83,214751.19,9.36,175747.7,9.16,141050.08,9.16,131691.01
23,002116.SZ,20221129,11.17,11.76,10.95,11.11,11.21,-0.10000000000000142,-0.89,458411.89,516723.153,11.18,531201.67,10.02,252348.29,9.16,148555.13,9.27,159849.72,9.23,163385.28,9.08,130728.71,10.26,304364.51,9.7,196307.5,9.25,162297.89,9.13,137374.31,9.16,132451.73
24,002116.SZ,20221128,11.05,11.75,11.05,11.21,11.05,0.16000000000000014,1.45,488118.47,557485.578,10.96,482882.49,9.87,221925.39,9.08,136500.96,9.24,157842.97,9.22,162685.36,9.04,125188.68,10.07,265320.05,9.59,179820.79,9.16,148863.74,9.1,132991.33,9.16,131164.79
25,002116.SZ,20221125,10.66,12.0,10.66,11.05,11.5,-0.4499999999999993,-3.91,648430.77,727801.92,10.54,392575.6,9.71,189356.99,8.98,123420.87,9.22,155422.71,9.21,161332.26,9.0,119203.98,9.87,225426.04,9.46,161987.2,9.08,133877.58,9.08,131744.24,9.16,130872.02
26,002116.SZ,20221124,12.12,12.12,11.28,11.5,11.02,0.4800000000000004,4.36,775534.86,925629.882,10.15,272299.66,9.57,147023.52,8.9,105648.88,9.2,151846.09,9.19,158927.85,8.96,111100.23,9.69,168556.66,9.35,143144.23,8.99,113767.92,9.05,126375.8,9.16,129790.17
27,002116.SZ,20221123,10.88,11.02,10.41,11.02,10.02,1.0,9.98,285512.37,308488.054,9.7,125310.42,9.38,92002.67,8.8,83810.88,9.17,147095.59,9.18,156263.98,8.92,101600.27,9.45,97294.6,9.22,110767.42,8.88,89345.94,9.01,114186.4,9.16,125536.1
28,002116.SZ,20221122,9.05,10.02,9.05,10.02,9.11,0.9100000000000001,9.99,216815.98,210422.726,9.34,77527.35,9.23,77960.16,8.71,76554.97,9.15,145948.08,9.17,156407.8,8.88,98942.49,9.26,75216.29,9.07,98148.05,8.79,81447.88,8.97,109996.11,9.17,128858.84
29,002116.SZ,20221121,9.08,9.16,8.94,9.11,9.08,0.02999999999999936,0.33,36584.02,33229.767,9.18,47757.61,9.17,72574.98,8.66,71779.56,9.13,145146.57,9.16,155796.17,8.86,96894.0,9.18,63344.25,8.97,89207.4,8.73,75667.19,8.95,107079.65,9.19,133718.53
30,002116.SZ,20221118,9.25,9.36,9.07,9.08,9.25,-0.16999999999999993,-1.84,47051.08,43112.395,9.19,58276.47,9.15,78210.9,8.64,72152.29,9.13,145458.68,9.16,156598.09,8.86,97335.54,9.18,65712.23,8.92,89841.9,8.7,75920.49,8.94,107195.23,9.22,137501.77
31,002116.SZ,20221117,9.28,9.33,9.1,9.25,9.24,0.009999999999999787,0.11,40588.65,37565.194,9.23,64813.66,9.14,84489.86,8.62,72030.91,9.12,145922.36,9.16,157575.01,8.86,97271.7,9.18,71303.1,8.86,89309.79,8.66,75453.55,8.94,107227.81,9.24,140817.66
32,002116.SZ,20221116,9.33,9.42,9.2,9.24,9.23,0.009999999999999787,0.11,46597.04,43275.513,9.21,69278.78,9.1,91478.94,8.6,72721.51,9.12,147091.96,9.15,158567.84,8.86,97320.07,9.17,81925.1,8.8,89832.91,8.63,75394.31,8.93,107327.91,9.24,144728.39
33,002116.SZ,20221115,9.17,9.23,9.04,9.23,9.17,0.0600000000000005,0.65,67967.24,62179.47,9.18,72905.23,9.06,108784.66,8.59,73252.05,9.12,148179.4,9.15,159035.64,8.86,97538.26,9.14,88250.49,8.75,91264.57,8.59,75656.14,8.93,107688.21,9.25,149252.62
34,002116.SZ,20221114,9.37,9.58,9.14,9.17,9.28,-0.10999999999999943,-1.19,89178.36,83222.886,9.18,78930.89,9.04,113402.46,8.58,73009.82,9.12,149848.37,9.15,159270.68,8.85,97309.64,9.11,94321.53,8.71,90635.58,8.57,75032.47,8.92,107516.7,9.27,150403.52
35,002116.SZ,20221111,9.22,9.41,9.18,9.28,9.14,0.1399999999999988,1.53,79737.0,74097.652,9.16,73147.99,8.95,109090.66,8.58,72687.34,9.13,151744.62,9.15,159645.83,8.85,96875.82,9.06,98548.36,8.68,88103.35,8.54,73490.66,8.91,107737.26,9.28,150651.13
36,002116.SZ,20221110,9.02,9.24,9.0,9.14,9.1,0.040000000000000924,0.44,62914.27,57478.72,9.13,77792.55,8.86,105880.35,8.57,74263.73,9.14,152630.13,9.15,160346.2,8.85,96536.76,9.01,117731.8,8.64,86373.55,8.52,72968.39,8.9,107159.77,9.28,150970.36
37,002116.SZ,20221109,9.19,9.36,9.09,9.1,9.22,-0.120000000000001,-1.3,64729.28,59513.506,9.14,94571.42,8.76,104831.1,8.56,75695.47,9.14,154260.38,9.15,161194.3,8.85,96392.18,8.99,124240.23,8.6,85371.62,8.51,73025.76,8.89,106704.57,9.27,151354.98
38,002116.SZ,20221108,9.04,9.31,9.02,9.22,9.04,0.1800000000000015,1.99,98095.55,90125.157,9.09,103595.75,8.68,102652.62,8.58,79308.59,9.15,155414.34,9.15,161925.21,8.85,96462.25,8.89,121079.8,8.56,84563.67,8.5,72859.16,8.87,106608.04,9.27,151761.34
