,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002500.SZ,20221230,5.29,5.31,5.27,5.3,5.26,0.040000000000000036,0.76,55010.44,29113.867,5.29,65862.66,5.36,83183.88,5.48,140166.88,5.46,217288.57,5.39,215729.8,5.38,144496.15,5.31,80723.85,5.44,112196.52,5.46,124203.0,5.4,140583.98,5.44,183274.55
1,002500.SZ,20221229,5.28,5.29,5.22,5.26,5.29,-0.03000000000000025,-0.57,66882.86,35180.818,5.29,68443.38,5.37,84703.89,5.49,147641.9,5.46,223154.72,5.39,216859.53,5.38,146192.25,5.33,83936.44,5.45,115492.74,5.47,128909.77,5.4,141323.48,5.45,183962.66
2,002500.SZ,20221228,5.29,5.34,5.28,5.29,5.31,-0.019999999999999574,-0.38,73535.5,38993.48,5.3,70409.23,5.39,93095.8,5.5,154768.54,5.46,223710.57,5.39,217316.64,5.38,147770.66,5.36,87863.75,5.47,122844.48,5.49,132520.12,5.39,142201.44,5.45,184962.97
3,002500.SZ,20221227,5.29,5.34,5.29,5.31,5.29,0.019999999999999574,0.38,72080.4,38332.374,5.31,68043.63,5.41,103944.45,5.5,155641.0,5.46,224377.27,5.39,217839.05,5.39,150204.71,5.38,88596.17,5.48,129321.89,5.5,138566.42,5.39,142461.57,5.45,186237.02
4,002500.SZ,20221226,5.31,5.33,5.28,5.29,5.3,-0.009999999999999787,-0.19,61804.09,32767.63,5.32,71696.76,5.44,106622.02,5.5,155609.87,5.46,224670.07,5.39,218151.14,5.39,152521.27,5.4,88865.18,5.5,137785.24,5.51,149938.83,5.39,142995.73,5.45,187148.33
5,002500.SZ,20221223,5.28,5.34,5.26,5.3,5.29,0.009999999999999787,0.19,67914.05,36016.873,5.33,95585.05,5.46,114049.14,5.5,157149.74,5.46,225045.12,5.39,218405.51,5.39,156064.21,5.42,100282.54,5.5,141340.0,5.52,158184.06,5.39,144327.49,5.46,188753.71
6,002500.SZ,20221222,5.39,5.41,5.26,5.29,5.35,-0.05999999999999961,-1.12,76712.13,40865.634,5.38,99429.51,5.49,122608.66,5.51,159647.48,5.46,225593.91,5.39,218919.87,5.4,164074.18,5.45,114947.93,5.51,142924.26,5.52,166226.55,5.39,145262.04,5.46,192573.15
7,002500.SZ,20221221,5.38,5.41,5.33,5.35,5.38,-0.03000000000000025,-0.56,61707.48,33088.83,5.42,105318.26,5.52,136153.15,5.51,162982.11,5.45,225703.53,5.39,219305.32,5.4,177786.49,5.48,117965.6,5.52,144126.29,5.53,167109.44,5.38,145843.19,5.46,197663.39
8,002500.SZ,20221220,5.33,5.4,5.33,5.38,5.33,0.04999999999999982,0.94,90346.04,48493.915,5.45,109148.7,5.53,140709.1,5.51,164786.55,5.45,226353.19,5.39,220014.52,5.41,192955.9,5.5,127630.51,5.53,145943.85,5.53,167419.93,5.38,146778.13,5.46,198893.34
9,002500.SZ,20221219,5.53,5.58,5.31,5.33,5.53,-0.20000000000000018,-3.62,181245.53,98133.581,5.47,106033.6,5.55,150214.6,5.51,165524.58,5.45,226566.83,5.39,220448.8,5.42,194640.96,5.53,136514.69,5.53,148071.89,5.53,168213.72,5.38,147472.75,5.47,199649.92
10,002500.SZ,20221216,5.48,5.53,5.47,5.53,5.51,0.020000000000000462,0.36,87136.35,47950.069,5.51,104980.03,5.57,151894.46,5.51,164772.42,5.45,226359.27,5.39,220702.27,5.42,196001.18,5.57,143669.19,5.54,145942.58,5.53,167266.77,5.38,146819.85,5.47,199960.75
11,002500.SZ,20221215,5.49,5.56,5.49,5.51,5.49,0.019999999999999574,0.36,106155.92,58759.011,5.52,130466.35,5.57,163756.86,5.5,167323.99,5.44,226438.11,5.39,221084.39,5.43,198189.11,5.57,147049.03,5.54,151396.43,5.52,170698.55,5.37,150637.87,5.47,201559.13
12,002500.SZ,20221214,5.5,5.55,5.48,5.49,5.51,-0.019999999999999574,-0.36,80859.66,44547.958,5.54,130612.93,5.57,165814.04,5.49,168538.88,5.44,226455.69,5.39,221345.56,5.43,200848.9,5.57,157825.2,5.55,154848.31,5.52,171261.96,5.37,153001.49,5.47,202599.19
