,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000096.SZ,20221230,7.95,8.05,7.92,8.02,7.91,0.10999999999999943,1.39,8065.0,6438.48,8.0,10244.11,8.1,13681.27,8.37,19678.34,8.58,31589.1,8.57,29769.0,8.24,18691.01,8.0,11678.46,8.29,16480.42,8.38,18967.57,8.21,18236.63,8.43,23365.18
1,000096.SZ,20221229,7.96,8.0,7.9,7.91,7.96,-0.04999999999999982,-0.63,11265.51,8942.974,7.98,10724.91,8.14,14076.04,8.37,19915.51,8.59,31619.36,8.57,29861.79,8.25,19001.43,8.03,12067.46,8.32,17038.27,8.39,19364.52,8.21,18318.33,8.43,23478.64
2,000096.SZ,20221228,8.1,8.12,7.94,7.96,8.07,-0.11000000000000032,-1.36,11364.0,9082.653,7.97,11870.01,8.19,14650.07,8.38,20017.7,8.6,31675.43,8.57,29885.07,8.26,19324.13,8.07,13368.5,8.36,17533.94,8.4,20362.07,8.2,18439.2,8.44,23669.0
3,000096.SZ,20221227,8.23,8.26,8.02,8.07,8.06,0.009999999999999787,0.12,10181.0,8244.357,7.99,11346.61,8.23,15085.22,8.39,19998.68,8.6,31750.64,8.57,29929.27,8.28,19751.48,8.14,14716.2,8.4,18388.89,8.42,20701.4,8.2,18635.07,8.44,23836.63
4,000096.SZ,20221226,7.9,8.1,7.9,8.06,7.9,0.16000000000000014,2.03,10345.05,8300.171,7.99,11388.01,8.27,15753.61,8.39,20159.17,8.61,31903.34,8.58,29989.66,8.29,20404.63,8.19,15017.8,8.43,18932.77,8.42,20939.6,8.2,18755.52,8.45,23936.13
5,000096.SZ,20221223,7.96,8.0,7.81,7.9,7.88,0.020000000000000462,0.25,10469.0,8267.74,8.0,13112.8,8.32,16756.14,8.4,20590.47,8.61,32055.28,8.58,30076.34,8.3,20505.97,8.23,15856.09,8.46,19516.07,8.42,21132.4,8.2,18960.84,8.46,24132.17
6,000096.SZ,20221222,8.09,8.21,7.87,7.88,8.05,-0.17000000000000082,-2.11,16991.0,13619.407,8.08,13410.0,8.39,18390.76,8.41,21101.0,8.62,32115.44,8.58,30145.38,8.31,20679.77,8.3,16511.29,8.49,19734.72,8.43,21274.76,8.21,19022.8,8.46,24363.45
7,000096.SZ,20221221,8.18,8.18,8.02,8.05,8.07,-0.019999999999999574,-0.25,8747.0,7058.688,8.17,14867.0,8.46,19302.14,8.41,21024.47,8.63,32147.23,8.59,30190.12,8.33,20933.86,8.37,16699.19,8.52,20095.77,8.44,21065.63,8.22,18953.77,8.47,24609.64
8,000096.SZ,20221220,8.17,8.21,8.06,8.07,8.08,-0.009999999999999787,-0.12,10388.0,8445.374,8.29,18085.79,8.51,20107.91,8.42,21500.18,8.63,32269.98,8.59,30269.63,8.34,21366.09,8.43,18162.29,8.54,21267.72,8.45,21295.33,8.22,19052.44,8.48,25134.05
9,000096.SZ,20221219,8.3,8.38,8.06,8.08,8.3,-0.22000000000000064,-2.65,18969.0,15434.571,8.38,18647.59,8.56,20937.99,8.41,21640.24,8.63,32287.32,8.59,30402.01,8.35,21902.81,8.51,20295.39,8.56,22827.43,8.46,21782.7,8.23,19170.09,8.49,25394.01
