,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002632.SZ,20221230,6.34,6.41,6.27,6.38,6.32,0.05999999999999961,0.95,32976.0,20940.838,6.44,31551.92,6.55,37609.74,6.8,94360.75,6.65,121811.2,6.48,108072.78,6.54,84584.24,6.47,34777.16,6.71,47584.76,6.75,76161.8,6.6,88201.95,6.71,127210.26
1,002632.SZ,20221229,6.48,6.49,6.31,6.32,6.46,-0.13999999999999968,-2.17,31951.0,20390.774,6.45,33077.52,6.59,38540.58,6.81,95695.92,6.65,121749.17,6.47,108189.01,6.54,86724.99,6.51,36310.06,6.74,50996.81,6.78,93425.38,6.59,88396.5,6.71,127256.38
2,002632.SZ,20221228,6.51,6.55,6.41,6.46,6.54,-0.08000000000000007,-1.22,32852.0,21222.078,6.47,34612.32,6.64,40822.66,6.83,98443.63,6.64,121647.06,6.47,108166.6,6.55,88006.51,6.56,36938.26,6.77,53009.86,6.83,97503.14,6.58,88658.6,6.71,127509.4
3,002632.SZ,20221227,6.53,6.58,6.49,6.54,6.51,0.03000000000000025,0.46,31963.0,20880.913,6.48,34843.52,6.67,42393.58,6.84,101219.24,6.64,121576.06,6.47,108351.52,6.55,89539.31,6.6,39114.76,6.79,57142.51,6.85,101487.34,6.57,89026.37,6.71,127740.58
4,002632.SZ,20221226,6.4,6.52,6.37,6.51,6.4,0.10999999999999943,1.72,28017.6,18188.604,6.49,34575.12,6.71,45016.43,6.85,103213.71,6.64,121629.21,6.47,108352.53,6.55,91054.33,6.63,40426.15,6.8,59528.42,6.85,102617.44,6.57,89589.05,6.71,128145.16
5,002632.SZ,20221223,6.41,6.48,6.35,6.4,6.42,-0.019999999999999574,-0.31,40604.0,26006.21,6.51,38002.4,6.75,48015.77,6.86,109069.77,6.63,121693.08,6.46,108259.38,6.55,92939.9,6.67,43786.19,6.81,62441.04,6.86,104295.92,6.56,90069.47,6.71,128514.35
6,002632.SZ,20221222,6.53,6.58,6.4,6.42,6.51,-0.08999999999999986,-1.38,39625.0,25700.155,6.57,39542.6,6.81,51699.97,6.87,111225.63,6.63,121560.03,6.46,108083.2,6.55,95109.62,6.73,45053.19,6.83,66329.81,6.87,107121.56,6.56,90398.56,6.71,129077.61
7,002632.SZ,20221221,6.62,6.62,6.46,6.51,6.6,-0.08999999999999986,-1.36,34008.0,22180.621,6.66,39264.2,6.85,54900.51,6.87,112426.98,6.62,121508.97,6.46,107915.07,6.55,98617.78,6.79,47696.69,6.85,72465.85,6.89,110041.49,6.56,90608.7,6.71,130408.96
8,002632.SZ,20221220,6.55,6.65,6.49,6.6,6.6,0.0,0.0,30621.0,20146.474,6.72,43386.0,6.89,60070.43,6.87,114099.98,6.61,121774.24,6.46,107790.37,6.56,102165.78,6.85,50996.79,6.86,77411.73,6.9,112233.72,6.56,90896.47,6.72,132439.34
9,002632.SZ,20221219,6.71,6.75,6.57,6.6,6.71,-0.11000000000000032,-1.64,45154.0,29895.755,6.78,46277.19,6.92,63269.74,6.87,118027.28,6.61,121988.51,6.45,107675.55,6.57,107782.33,6.89,56784.56,6.87,85917.48,6.91,118783.8,6.55,91174.37,6.72,136145.87
