,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,600576.SH,20201231,3.55,3.58,3.53,3.58,3.53,0.050000000000000266,1.4164,16567.0,5899.148,3.546,15840.742,3.5738,20115.6346,3.7032,21472.1368,4.0934,50289.7999,4.027,47232.7799,3.8559,23191.5084
1,600576.SH,20201230,3.56,3.57,3.52,3.53,3.56,-0.03000000000000025,-0.8427,12001.0,4253.001,3.536,16610.746,3.5754,20301.4569,3.71,21460.4762,4.0951,50659.8739,4.0282,47280.0663,3.866,24061.1377
2,600576.SH,20201229,3.53,3.57,3.51,3.56,3.53,0.03000000000000025,0.8499,14747.46,5230.346,3.554,18682.15,3.5808,21324.7377,3.7182,21634.835,4.0972,51364.5758,4.0295,47376.9544,3.8771,24534.5021
3,600576.SH,20201228,3.55,3.55,3.5,3.53,3.53,0.0,0.0,21712.2,7635.571,3.556,19166.858,3.59,21261.3985,3.725,21790.4985,4.0979,51432.8672,4.0304,47433.6156,3.8864,24869.018
4,600576.SH,20201225,3.54,3.57,3.51,3.53,3.53,0.0,0.0,14176.05,5026.812,3.578,19530.218,3.6008,21598.2292,3.7338,22021.9809,4.0986,51447.9519,4.032,47465.8511,3.8967,25068.6199
5,600576.SH,20201224,3.62,3.62,3.51,3.53,3.62,-0.0900000000000003,-2.4862,20417.02,7255.03,3.602,24997.296,3.6177,21878.0154,3.7438,22480.0276,4.0994,51534.9863,4.0335,47546.4307,3.9068,25459.7081
6,600576.SH,20201223,3.59,3.64,3.56,3.62,3.57,0.050000000000000266,1.4006,22358.02,8038.309,3.61,24702.292,3.6362,21882.1746,3.7518,22350.5682,4.0998,51533.5627,4.0351,47611.1181,3.9172,25801.8145
7,600576.SH,20201222,3.62,3.64,3.56,3.57,3.64,-0.07000000000000028,-1.9231,17171.0,6180.8,3.602,25101.968,3.65,21540.1269,3.7579,22276.5294,4.099,51483.4099,4.0365,47637.4695,3.9264,25971.8543
8,600576.SH,20201221,3.66,3.67,3.6,3.64,3.65,-0.009999999999999787,-0.274,23529.0,8565.765,3.602,24470.7,3.6685,21838.4346,3.7644,22406.8882,4.0989,51557.6628,4.0385,47675.4422,3.9368,26202.9103
9,600576.SH,20201218,3.57,3.74,3.55,3.65,3.57,0.08000000000000007,2.2409,41511.44,15097.075,3.594,23561.438,3.6808,21849.4723,3.7709,22475.4947,4.0981,51516.4892,4.0397,47701.4908,3.9463,26321.5263
10,600576.SH,20201217,3.55,3.59,3.51,3.57,3.58,-0.010000000000000231,-0.2793,18942.0,6718.68,3.584,20319.88,3.6931,20947.2846,3.7741,22290.7229,4.0974,51384.703,4.0413,47676.4325,3.9556,26324.7847
11,600576.SH,20201216,3.59,3.61,3.5,3.58,3.57,0.010000000000000231,0.2801,24356.4,8650.689,3.606,19316.29,3.7092,22185.3785,3.7806,22782.7994,4.0977,51433.778,4.044,47804.2238,3.9647,26783.934
12,600576.SH,20201215,3.6,3.6,3.56,3.57,3.6,-0.03000000000000025,-0.8333,14014.66,5015.477,3.624,19663.21,3.7246,22515.6131,3.7903,22473.2935,4.0976,51498.1238,4.0464,47922.6531,3.9753,27051.5583
13,600576.SH,20201214,3.61,3.64,3.55,3.6,3.6,0.0,0.0,18982.69,6829.159,3.66,20422.932,3.7438,22943.0023,3.8018,22747.3303,4.0983,51521.4517,4.0488,48073.487,3.9869,27542.0431
14,600576.SH,20201211,3.7,3.71,3.59,3.6,3.68,-0.08000000000000007,-2.1739,25303.65,9192.685,3.694,20720.612,3.7615,23463.7992,3.8124,22677.9053,4.0988,51503.4178,4.0506,48194.9693,3.9988,28109.5699
15,600576.SH,20201210,3.68,3.72,3.66,3.68,3.67,0.010000000000000231,0.2725,13924.05,5131.077,3.734,19242.162,3.78,23744.4877,3.8232,22439.4968,4.0997,51421.5619,4.0527,48411.1337,4.0108,28574.0297
16,600576.SH,20201209,3.77,3.77,3.67,3.67,3.75,-0.08000000000000007,-2.1333,26091.0,9690.188,3.76,20667.152,3.7962,24655.3854,3.8332,22514.6441,4.0999,51487.7449,4.0544,48892.0389,4.0208,29255.4637
17,600576.SH,20201208,3.77,3.78,3.75,3.75,3.77,-0.020000000000000018,-0.5305,17813.27,6695.413,3.786,20183.45,3.81,24115.77,3.845,22276.53,4.1003,51505.0355,4.0556,48891.2347,4.0327,29685.7304
18,600576.SH,20201207,3.81,3.81,3.75,3.77,3.8,-0.029999999999999805,-0.7895,20471.09,7742.528,3.798,22577.396,3.8169,24591.98,3.8541,22061.1418,4.0999,51552.4697,4.0564,49056.458,4.0444,30368.5572
19,600576.SH,20201204,3.82,3.82,3.79,3.8,3.81,-0.010000000000000231,-0.2625,17911.4,6805.237,3.8,25490.622,3.8231,24358.6654,3.8638,21913.0685,4.0992,51604.8813,4.0577,49215.0315,4.0552,30972.796
20,600576.SH,20201203,3.81,3.82,3.77,3.81,3.8,0.010000000000000231,0.2632,21049.0,7986.822,3.796,27638.232,3.8254,23909.7115,3.8709,21888.4868,4.0983,51682.5606,4.0588,49431.0612,4.0647,31644.1863
21,600576.SH,20201202,3.81,3.83,3.78,3.8,3.81,-0.010000000000000231,-0.2625,23672.49,8979.488,3.798,27342.576,3.8285,23615.6346,3.8791,22170.5206,4.0972,51710.8241,4.0602,49570.7855,4.0727,31989.1145
22,600576.SH,20201201,3.78,3.84,3.75,3.81,3.78,0.03000000000000025,0.7937,29783.0,11303.129,3.804,27758.688,3.8292,23038.5615,3.8859,21818.7735,4.0954,51760.7236,4.0612,49625.4502,4.0804,32384.3507
23,600576.SH,20201130,3.78,3.82,3.76,3.78,3.78,0.0,0.0,35037.22,13271.326,3.81,27592.608,3.8292,22126.7308,3.8926,21584.95,4.0936,51792.5562,4.0617,49693.4845,4.09,32609.3005
