,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600178.SH,20221230,6.0,6.08,5.96,6.04,5.93,0.11000000000000032,1.85,21643.03,13032.486,6.07,22095.8,6.18,24234.16,6.44,40485.09,6.8,78790.28,6.69,81099.12,6.42,36644.01,6.11,23447.5,6.34,28540.6,6.42,41798.97,6.4,36730.85,6.74,58731.39
1,600178.SH,20221229,5.93,6.03,5.9,5.93,6.01,-0.08000000000000007,-1.33,24202.96,14443.118,6.07,23055.8,6.21,24613.54,6.45,40838.21,6.8,80056.15,6.68,81398.58,6.43,36923.59,6.14,24230.2,6.37,29562.9,6.43,41942.44,6.4,36779.25,6.74,59344.59
2,600178.SH,20221228,6.06,6.15,5.99,6.01,6.17,-0.16000000000000014,-2.59,24434.0,14778.033,6.1,23228.41,6.26,25720.39,6.47,41129.59,6.81,81287.24,6.69,81456.61,6.45,37191.66,6.2,24672.2,6.4,31204.47,6.46,42134.12,6.4,36886.16,6.75,59864.73
3,600178.SH,20221227,6.18,6.21,6.13,6.17,6.19,-0.020000000000000462,-0.32,17960.01,11059.311,6.13,22592.41,6.3,26261.77,6.49,41114.71,6.82,83119.54,6.69,81637.8,6.46,37389.9,6.24,24476.4,6.44,34299.1,6.48,42307.85,6.4,37061.42,6.76,60676.15
4,600178.SH,20221226,6.04,6.19,6.02,6.19,6.04,0.15000000000000036,2.48,22239.01,13633.111,6.15,23884.8,6.34,27486.77,6.5,41158.72,6.83,86484.63,6.69,81767.27,6.47,37638.32,6.27,25337.9,6.46,35818.3,6.5,42941.77,6.41,37251.49,6.77,61236.23
5,600178.SH,20221223,6.14,6.15,5.93,6.04,6.07,-0.03000000000000025,-0.49,26443.01,15936.264,6.15,24799.2,6.38,28158.0,6.51,41230.55,6.84,88024.67,6.69,81926.93,6.48,37840.48,6.3,26973.2,6.47,37194.01,6.5,43322.1,6.41,37437.85,6.77,61994.07
6,600178.SH,20221222,6.17,6.21,6.05,6.07,6.16,-0.08999999999999986,-1.46,25066.0,15344.94,6.21,25404.6,6.43,29240.08,6.53,41378.32,6.84,88333.41,6.7,82052.19,6.49,38069.3,6.36,27476.1,6.49,39649.86,6.52,43577.67,6.41,37520.4,6.78,63344.97
7,600178.SH,20221221,6.28,6.28,6.15,6.16,6.27,-0.10999999999999943,-1.75,21254.0,13164.895,6.3,26116.0,6.48,31448.0,6.55,41824.58,6.84,88511.32,6.7,82300.33,6.5,38948.48,6.42,28358.0,6.51,44264.05,6.54,43539.74,6.42,37614.62,6.79,66019.01
8,600178.SH,20221220,6.12,6.28,6.08,6.27,6.19,0.07999999999999918,1.29,24422.0,15139.957,6.35,26360.4,6.52,33050.7,6.56,42179.24,6.84,89090.52,6.7,82414.58,6.51,39211.59,6.47,29329.1,6.54,50545.51,6.55,43479.81,6.43,37840.47,6.81,68847.59
9,600178.SH,20221219,6.41,6.45,6.17,6.19,6.38,-0.1899999999999995,-2.98,26811.0,16790.075,6.39,26791.0,6.55,35559.33,6.56,42702.15,6.84,89361.86,6.71,82379.93,6.52,39436.55,6.51,30937.9,6.55,51059.21,6.56,43488.46,6.43,38217.85,6.82,72744.6
10,600178.SH,20221216,6.52,6.52,6.37,6.38,6.52,-0.13999999999999968,-2.15,29470.0,18930.301,6.45,29147.2,6.59,40137.46,6.57,43174.94,6.84,89594.99,6.71,82365.8,6.54,39751.31,6.57,33633.7,6.57,50974.71,6.58,43643.66,6.44,38393.27,6.84,78280.51
11,600178.SH,20221215,6.44,6.54,6.41,6.52,6.41,0.10999999999999943,1.72,28623.0,18566.838,6.5,29547.6,6.6,41589.31,6.57,43564.03,6.84,89932.99,6.71,82411.69,6.55,40590.52,6.59,34895.6,6.58,50798.56,6.59,44002.63,6.44,38805.0,6.85,82785.43
12,600178.SH,20221214,6.43,6.51,6.39,6.41,6.44,-0.03000000000000025,-0.47,22476.0,14487.499,6.53,30600.0,6.59,43214.7,6.56,43783.64,6.84,90278.16,6.71,82474.65,6.56,41524.78,6.61,37736.74,6.59,50865.07,6.59,44158.94,6.44,39229.0,6.86,83501.92
13,600178.SH,20221213,6.56,6.56,6.43,6.44,6.49,-0.04999999999999982,-0.77,26575.0,17241.016,6.58,32297.8,6.6,47298.08,6.55,43820.23,6.83,90346.25,6.71,82649.19,6.58,42269.66,6.64,44121.8,6.6,51223.57,6.59,44816.44,6.45,39517.98,6.86,83769.42
14,600178.SH,20221212,6.51,6.65,6.47,6.49,6.62,-0.1299999999999999,-1.96,38592.01,25114.746,6.63,35084.8,6.6,54280.77,6.55,44136.12,6.83,90371.53,6.71,82775.39,6.6,42879.38,6.65,46298.7,6.61,51743.7,6.59,45360.13,6.46,39539.75,6.86,83893.05
15,600178.SH,20221209,6.71,6.71,6.6,6.62,6.67,-0.04999999999999982,-0.75,31472.0,20903.497,6.68,38120.21,6.62,62610.86,6.55,44259.85,6.83,90388.42,6.72,82938.63,6.61,43750.93,6.64,47414.82,6.61,51496.55,6.58,45497.03,6.47,39468.17,6.86,83989.58
16,600178.SH,20221208,6.67,6.75,6.63,6.67,6.67,0.0,0.0,33885.0,22653.837,6.69,40243.61,6.62,62858.86,6.54,44108.35,6.82,90317.3,6.72,83048.82,6.63,44962.71,6.62,51823.61,6.61,51628.45,6.56,45650.96,6.47,39653.82,6.86,84265.82
17,600178.SH,20221207,6.72,6.75,6.65,6.67,6.7,-0.03000000000000025,-0.45,30965.01,20723.347,6.69,44873.47,6.61,62184.71,6.52,43811.88,6.81,90302.9,6.72,82975.07,6.64,46578.17,6.61,60170.11,6.6,51130.6,6.55,45312.13,6.48,39827.54,6.86,84793.82
18,600178.SH,20221206,6.78,6.78,6.65,6.7,6.76,-0.05999999999999961,-0.89,40510.0,27118.291,6.69,55945.79,6.6,61798.7,6.51,44185.62,6.8,90232.67,6.72,82937.92,6.66,47701.42,6.62,71761.92,6.59,50555.17,6.54,45523.8,6.49,39966.49,6.87,85274.67
