,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,000892.SZ,20201231,2.56,2.63,2.56,2.61,2.59,0.020000000000000018,0.7722,45048.43,11661.869,2.596,58729.486,2.6208,71489.4985,2.9121,62165.2588
1,000892.SZ,20201230,2.66,2.66,2.57,2.59,2.64,-0.050000000000000266,-1.8939,60749.0,15808.149,2.58,64326.6,2.6408,79930.9923,2.9276,61918.9815
2,000892.SZ,20201229,2.56,2.67,2.53,2.64,2.54,0.10000000000000009,3.937,72795.0,19192.142,2.582,60215.2,2.6554,93121.5031,2.9447,60808.1715
3,000892.SZ,20201228,2.61,2.62,2.53,2.54,2.6,-0.06000000000000005,-2.3077,55304.0,14187.532,2.574,56308.8,2.6846,90057.58,2.9606,59492.9109
4,000892.SZ,20201225,2.54,2.63,2.52,2.6,2.53,0.07000000000000028,2.7668,59751.0,15500.132,2.596,54464.292,2.7215,89051.8108,2.9806,59540.5285
5,000892.SZ,20201224,2.59,2.62,2.48,2.53,2.6,-0.07000000000000028,-2.6923,73034.0,18474.055,2.606,55708.292,2.7577,88394.0762,2.9997,59510.4738
6,000892.SZ,20201223,2.6,2.64,2.59,2.6,2.6,0.0,0.0,40192.0,10511.119,2.646,65608.866,2.8038,85756.0762,3.0182,58485.3897
7,000892.SZ,20201222,2.66,2.7,2.6,2.6,2.65,-0.04999999999999982,-1.8868,53263.0,14041.773,2.648,77369.974,2.8485,85881.4669,3.0359,58610.4821
8,000892.SZ,20201221,2.68,2.7,2.62,2.65,2.65,0.0,0.0,46081.46,12236.329,2.672,93845.41,2.8892,85341.6208,3.0515,57880.6291
9,000892.SZ,20201218,2.73,2.75,2.65,2.65,2.73,-0.08000000000000007,-2.9304,65971.0,17711.523,2.716,115586.688,2.9292,84909.5208,3.0674,58122.0862
10,000892.SZ,20201217,2.62,2.76,2.57,2.73,2.61,0.1200000000000001,4.5977,122536.87,32505.002,2.742,148837.616,2.9692,83117.0023,3.0806,58077.5591
11,000892.SZ,20201216,2.73,2.73,2.6,2.61,2.72,-0.11000000000000032,-4.0441,98997.54,26198.785,2.8,130923.042,3.0015,79400.6277,3.0918,56354.3276
12,000892.SZ,20201215,2.8,2.82,2.69,2.72,2.87,-0.1499999999999999,-5.2265,135640.18,37287.009,2.882,119569.334,3.0385,74576.3169,3.1109,55426.4294
13,000892.SZ,20201214,2.78,2.96,2.78,2.87,2.78,0.0900000000000003,3.2374,154787.85,44631.746,2.952,102681.388,3.0654,68172.4569,3.1274,53283.4829
14,000892.SZ,20201211,3.02,3.03,2.72,2.78,3.02,-0.2400000000000002,-7.947,232225.64,64616.705,3.004,79471.818,3.0846,60116.7723,3.1421,49755.8991
