,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600284.SH,20221230,6.68,6.77,6.63,6.74,6.64,0.10000000000000053,1.51,60756.29,40868.582,6.68,67975.95,6.83,70247.44,7.0,104309.05,6.84,161549.27,6.92,248616.14,6.67,116981.83,6.75,68038.7,6.96,93407.44,7.02,108135.86,6.79,122778.76,6.71,120118.71
1,600284.SH,20221229,6.71,6.72,6.6,6.64,6.69,-0.05000000000000071,-0.75,67787.38,45105.858,6.67,65813.65,6.86,71736.03,7.0,106047.22,6.85,167975.36,6.92,249715.29,6.67,117192.87,6.79,70819.67,6.99,94989.42,7.02,108928.27,6.78,122653.18,6.71,120715.9
2,600284.SH,20221228,6.72,6.75,6.62,6.69,6.74,-0.04999999999999982,-0.74,58635.37,39283.154,6.69,63084.45,6.9,78060.98,7.01,107124.09,6.86,177804.34,6.91,250307.04,6.67,117198.29,6.83,71530.74,7.02,97838.52,7.03,108901.65,6.76,122741.48,6.72,122470.17
3,600284.SH,20221227,6.6,6.83,6.6,6.74,6.61,0.1299999999999999,1.97,84929.97,57239.727,6.71,70833.18,6.93,90774.18,7.02,107585.74,6.88,192968.2,6.91,251675.85,6.67,117462.59,6.87,72603.76,7.04,100482.03,7.04,108848.47,6.75,122801.48,6.72,123369.28
4,600284.SH,20221226,6.68,6.71,6.58,6.61,6.66,-0.04999999999999982,-0.75,67770.72,44929.912,6.76,64678.45,6.97,93404.97,7.03,107395.48,6.89,195933.45,6.91,252504.96,6.67,117576.72,6.91,72121.57,7.07,103693.22,7.04,109146.63,6.74,122731.79,6.72,124294.6
5,600284.SH,20221223,6.72,6.76,6.62,6.66,6.73,-0.07000000000000028,-1.04,49944.83,33388.99,6.82,68101.45,7.02,96192.11,7.03,107629.66,6.9,203802.12,6.91,253282.86,6.67,118142.31,6.96,80345.67,7.1,111370.57,7.05,110882.73,6.73,123487.01,6.73,125417.14
6,600284.SH,20221222,6.88,6.89,6.68,6.73,6.82,-0.08999999999999986,-1.32,54141.36,36680.106,6.91,75825.68,7.07,101111.77,7.04,109611.49,6.91,206147.18,6.91,253958.39,6.66,119160.98,7.01,97741.88,7.12,113557.82,7.06,112697.94,6.72,123962.62,6.74,127533.91
7,600284.SH,20221221,6.96,6.97,6.79,6.82,6.96,-0.13999999999999968,-2.01,97379.0,66710.051,6.97,79977.03,7.11,109552.52,7.04,111507.13,6.91,208126.28,6.91,255569.82,6.66,120120.77,7.07,104240.77,7.14,121033.47,7.07,113370.95,6.71,124489.32,6.74,131547.33
8,600284.SH,20221220,6.93,6.98,6.87,6.96,6.94,0.019999999999999574,0.29,54156.35,37636.219,7.02,74374.35,7.15,109169.21,7.04,112065.29,6.91,210350.77,6.91,256748.8,6.66,120095.61,7.11,104903.22,7.15,123426.21,7.07,112740.35,6.7,124794.56,6.75,132534.11
9,600284.SH,20221219,7.09,7.15,6.92,6.94,7.11,-0.16999999999999993,-2.39,84885.71,59261.645,7.06,79564.69,7.16,114600.98,7.04,113735.57,6.91,212973.27,6.91,260050.49,6.65,120827.42,7.14,110877.64,7.15,128958.68,7.07,113459.57,6.69,124834.04,6.75,133684.38
10,600284.SH,20221216,7.02,7.16,7.02,7.11,7.0,0.11000000000000032,1.57,88566.0,62970.537,7.1,92589.89,7.18,116648.67,7.03,116930.93,6.92,216993.0,6.91,263056.13,6.65,120667.37,7.18,118776.17,7.15,128184.45,7.06,114540.94,6.67,124832.78,6.75,134510.75
