,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,600080.SH,20201231,5.56,5.63,5.51,5.59,5.57,0.019999999999999574,0.3591,10804.0,6033.946,5.594,23434.578,5.5885,17132.6038,5.8488,21425.7791,5.6373,42946.229,5.5641,48197.0612,6.0287,28539.9273
1,600080.SH,20201230,5.66,5.66,5.54,5.57,5.66,-0.08999999999999986,-1.5901,8814.0,4917.75,5.548,23812.546,5.5954,17423.3485,5.8697,21725.2844,5.6278,42881.3192,5.5678,48590.0258,6.0439,29660.4048
2,600080.SH,20201229,5.6,5.68,5.51,5.66,5.66,0.0,0.0,14639.18,8221.389,5.532,24286.546,5.6031,20173.1177,5.8885,22317.3444,5.62,43279.0664,5.5716,49108.602,6.0552,30546.1563
3,600080.SH,20201228,5.4,5.74,5.4,5.66,5.49,0.16999999999999993,3.0965,33221.0,18682.734,5.47,25974.782,5.6269,19839.7969,5.9062,22601.1953,5.6115,43745.1783,5.5756,49665.193,6.0612,31480.7729
4,600080.SH,20201225,5.36,5.5,5.09,5.49,5.36,0.1299999999999999,2.4254,49694.71,25946.028,5.452,23528.944,5.6531,18060.5262,5.9226,22837.3991,5.6036,43946.541,5.5793,50521.2079,6.0637,31861.8529
5,600080.SH,20201224,5.49,5.49,5.36,5.36,5.49,-0.1299999999999999,-2.3679,12693.84,6877.088,5.498,15362.202,5.6938,15700.1638,5.9444,22141.2238,5.5976,44065.9806,5.5849,51385.2203,6.0679,32072.1057
6,600080.SH,20201223,5.42,5.5,5.35,5.49,5.35,0.14000000000000057,2.6168,11184.0,6068.841,5.572,14768.234,5.7508,15542.5677,5.9718,22457.6944,5.5918,44499.9544,5.5917,52787.0845,6.0735,33089.4893
7,600080.SH,20201222,5.57,5.57,5.35,5.35,5.57,-0.22000000000000064,-3.9497,23080.36,12553.767,5.618,14390.62,5.7992,16167.51,5.9932,23117.3221,5.5857,44916.2082,5.596,53386.6362,6.0751,33614.2264
8,600080.SH,20201221,5.68,5.69,5.53,5.57,5.72,-0.14999999999999947,-2.6224,20991.81,11768.21,5.696,11718.552,5.8577,15475.3854,6.0197,23762.2459,5.5818,45115.7682,5.6007,53718.1078,6.0761,33777.2883
9,600080.SH,20201218,5.7,5.73,5.67,5.72,5.73,-0.010000000000000675,-0.1745,8861.0,5052.18,5.718,10436.926,5.8962,15008.7192,6.0315,23677.6926,5.5772,45442.3806,5.6031,54121.4697,6.0743,33783.9983
10,600080.SH,20201217,5.7,5.75,5.65,5.73,5.72,0.010000000000000675,0.1748,9724.0,5540.255,5.708,17576.926,5.9246,16657.8908,6.0365,24024.0462,5.5722,46349.9055,5.6055,54617.0908,6.0696,34314.7239
11,600080.SH,20201216,5.74,5.79,5.71,5.72,5.74,-0.020000000000000462,-0.3484,9295.93,5339.107,5.756,17693.328,5.9531,17914.9638,6.0424,24389.5759,5.5663,46951.1779,5.6079,55131.2773,6.0656,34611.2748
12,600080.SH,20201215,5.67,5.75,5.62,5.74,5.68,0.0600000000000005,1.0563,9720.02,5519.67,5.812,17852.238,5.9792,18211.8169,6.0482,24705.9979,5.5619,48085.0312,5.61,55654.9907,6.0633,34740.0625
13,600080.SH,20201214,5.65,5.73,5.51,5.68,5.67,0.009999999999999787,0.1764,14583.68,8247.836,5.868,19710.234,6.0054,19571.2738,6.0521,24925.0165,5.5589,48462.6915,5.6111,56068.3574,6.0608,34941.8284
14,600080.SH,20201211,5.86,5.94,5.67,5.67,5.97,-0.2999999999999998,-5.0251,44561.0,25664.804,5.952,18922.516,6.0262,21266.0815,6.0579,25132.5338,5.5563,48692.9992,5.6124,56672.0837,6.0584,35210.0473
15,600080.SH,20201210,5.99,6.02,5.9,5.97,6.0,-0.03000000000000025,-0.5,10306.01,6154.531,6.042,13871.966,6.0377,19418.8631,6.0656,24219.9512,5.5541,48788.5317,5.6138,56938.8202,6.0555,35598.7536
16,600080.SH,20201209,6.02,6.04,5.95,6.0,6.02,-0.019999999999999574,-0.3322,10090.48,6051.563,6.07,14627.312,6.0323,20239.1308,6.0618,24380.8921,5.5503,49039.3385,5.6142,57324.7787,6.0507,35959.3149
17,600080.SH,20201208,6.09,6.09,6.0,6.02,6.1,-0.08000000000000007,-1.3115,19010.0,11463.364,6.084,15594.246,6.0169,24687.37,6.0574,24529.2606,5.5459,49334.4133,5.6142,58018.6209,6.0461,36402.6248
18,600080.SH,20201207,6.1,6.14,6.06,6.1,6.12,-0.020000000000000462,-0.3268,10645.09,6499.146,6.098,17852.292,6.0231,25468.4846,6.0541,24334.2606,5.5413,49629.6633,5.6155,58775.1396,6.0404,36838.6853
19,600080.SH,20201204,6.11,6.17,6.08,6.12,6.11,0.009999999999999787,0.1637,19308.25,11815.655,6.098,20936.464,6.0277,25928.3238,6.0512,24274.1253,5.5368,50169.2483,5.6176,59856.1551,6.0313,37092.7659
20,600080.SH,20201203,6.04,6.12,6.04,6.11,6.07,0.040000000000000036,0.659,14082.74,8571.621,6.086,19705.818,6.0292,27739.3946,6.0479,24063.7141,5.5322,50933.1651,5.6193,61116.2972,6.0212,37433.1713
21,600080.SH,20201202,6.09,6.1,6.02,6.07,6.09,-0.019999999999999574,-0.3284,14925.15,9032.444,6.08,22367.862,6.0415,27935.7992,6.0447,24230.8191,5.5285,51287.7359,5.6207,63187.5762,6.0121,37612.7539
22,600080.SH,20201201,6.06,6.1,6.04,6.09,6.1,-0.009999999999999787,-0.1639,30300.23,18396.666,6.056,26706.068,6.0592,28402.1092,6.0391,24487.7321,5.5258,51835.564,5.6244,65182.5101,6.0036,38017.3081
23,600080.SH,20201130,6.01,6.13,6.01,6.1,6.06,0.040000000000000036,0.6601,26065.95,15831.879,6.002,24755.454,6.0685,28297.7869,6.0365,24556.4115,5.5247,52083.4523,5.6324,67474.6997,5.9943,37946.8657
24,600080.SH,20201127,6.08,6.09,6.02,6.06,6.08,-0.020000000000000462,-0.3289,13155.02,7962.441,5.962,23736.162,6.0808,28161.1838,6.0332,24949.615,5.524,52806.2877,5.6376,68856.1737,5.9841,38007.0268
25,600080.SH,20201126,5.98,6.16,5.98,6.08,5.95,0.1299999999999999,2.1849,27392.96,16583.764,5.91,34688.676,6.0931,30322.4846,6.0329,27069.0894,5.5257,53441.291,5.6437,71365.4884,5.9753,38361.3897
26,600080.SH,20201125,5.79,6.1,5.79,5.95,5.82,0.1299999999999999,2.2337,36616.18,21830.253,5.914,35042.982,6.1046,30217.2377,6.0412,26770.2818,5.5265,53787.2774,5.6505,73895.6546,5.9656,38309.7904
27,600080.SH,20201124,5.81,5.89,5.8,5.82,5.9,-0.08000000000000007,-1.3559,20547.16,12005.748,5.956,31044.346,6.1308,29204.75,6.0547,25984.2909,5.5284,54202.8135,5.6569,77010.2751,5.9576,38340.3343
28,600080.SH,20201123,5.85,5.93,5.81,5.9,5.8,0.10000000000000053,1.7241,20969.49,12338.307,6.02,35505.348,6.1615,30209.6869,6.0741,26475.0209,5.532,54815.0073,5.6616,78651.8718,5.9525,38533.0797
29,600080.SH,20201120,5.93,6.0,5.8,5.8,6.1,-0.2999999999999998,-4.918,67917.59,39669.629,6.094,34638.65,6.1885,32058.7854,6.0903,27726.6576,5.5346,55904.7158,5.6677,81271.4847,5.9456,38919.6912
30,600080.SH,20201119,6.15,6.15,6.02,6.1,6.16,-0.0600000000000005,-0.974,29164.49,17763.038,6.194,25252.568,6.2015,28227.9708,6.11,26480.6229,5.5391,56792.1826,5.6714,81773.6522,5.9377,38300.8204
31,600080.SH,20201118,6.12,6.2,6.11,6.16,6.14,0.020000000000000462,0.3257,16623.0,10213.655,6.216,25208.478,6.1854,27572.0115,6.1203,26630.6674,5.542,58323.0465,5.6724,82282.2593,5.926,38287.4201
32,600080.SH,20201117,6.23,6.24,6.04,6.14,6.27,-0.1299999999999999,-2.0734,42852.17,26336.407,6.236,26741.9,6.1677,27997.32,6.1285,27112.9412,5.5423,58988.9162,5.6737,83152.9555,5.9132,38539.7616
33,600080.SH,20201116,6.31,6.34,6.25,6.27,6.3,-0.03000000000000025,-0.4762,16636.0,10432.723,6.252,26421.852,6.1508,26243.6362,6.1356,26416.5806,5.5423,59240.6306,5.6749,83596.819,5.8984,38410.4395
34,600080.SH,20201113,6.19,6.3,6.16,6.3,6.21,0.08999999999999986,1.4493,20987.18,13092.435,6.244,28299.602,6.12,26284.4554,6.1368,26541.9926,5.5403,59744.2694,5.6748,84120.0802,5.8814,38800.3797
35,600080.SH,20201112,6.22,6.27,6.19,6.21,6.26,-0.04999999999999982,-0.7987,28944.04,18027.174,6.242,28792.934,6.0877,26334.6162,6.1403,26912.4109,5.5391,60241.7262,5.674,84325.5521,5.8663,39121.9604
36,600080.SH,20201111,6.26,6.42,6.25,6.26,6.22,0.040000000000000036,0.6431,24290.11,15337.804,6.244,29726.394,6.0662,25149.1662,6.1426,27533.5268,5.5385,60711.7088,5.6738,84574.8446,5.8537,39497.0215
