,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600439.SH,20201231,2.53,2.53,2.43,2.47,2.52,-0.04999999999999982,-1.9841,143254.85,35490.672,2.544,86140.324,2.6515,79786.3792,2.8565,74844.3915
1,600439.SH,20201230,2.57,2.57,2.51,2.52,2.56,-0.040000000000000036,-1.5625,94445.2,23997.306,2.562,81526.124,2.6815,77888.5631,2.8697,72222.1135
2,600439.SH,20201229,2.56,2.59,2.52,2.56,2.55,0.010000000000000231,0.3922,60492.76,15473.104,2.588,74550.444,2.7015,77295.6038,2.8818,71551.1935
3,600439.SH,20201228,2.62,2.62,2.54,2.55,2.62,-0.07000000000000028,-2.6718,69298.69,17762.013,2.608,86090.438,2.7223,78029.5377,2.8947,70818.3594
4,600439.SH,20201225,2.55,2.64,2.53,2.62,2.56,0.06000000000000005,2.3438,63210.12,16415.589,2.65,83842.628,2.7446,78327.8331,2.9088,71111.0259
5,600439.SH,20201224,2.66,2.67,2.55,2.56,2.65,-0.08999999999999986,-3.3962,120183.85,31017.335,2.682,80137.004,2.7662,76020.8754,2.9206,72374.7376
6,600439.SH,20201223,2.67,2.68,2.63,2.65,2.66,-0.010000000000000231,-0.3759,59566.8,15841.005,2.722,73283.906,2.7938,70912.2046,2.9306,70468.9856
7,600439.SH,20201222,2.75,2.75,2.64,2.66,2.76,-0.09999999999999964,-3.6232,118192.73,31928.288,2.744,71925.466,2.8177,70856.1454,2.9382,70163.9074
8,600439.SH,20201221,2.72,2.78,2.72,2.76,2.78,-0.020000000000000018,-0.7194,58059.64,15965.628,2.776,61715.586,2.8438,66065.3762,2.9441,68141.1447
9,600439.SH,20201218,2.77,2.8,2.75,2.78,2.76,0.020000000000000018,0.7246,44682.0,12395.653,2.796,73820.306,2.8646,66028.6692,2.9488,69514.4215
10,600439.SH,20201217,2.76,2.78,2.71,2.76,2.76,0.0,0.0,85918.36,23526.845,2.796,82231.252,2.8823,65747.1923,2.9491,71051.5732
11,600439.SH,20201216,2.81,2.82,2.75,2.76,2.82,-0.06000000000000005,-2.1277,52774.6,14662.008,2.81,79054.36,2.9008,63780.6785,2.9526,70161.7879
12,600439.SH,20201215,2.85,2.85,2.8,2.82,2.86,-0.040000000000000036,-1.3986,67143.33,18872.206,2.826,83134.746,2.9177,63976.8938,2.9579,70050.45
13,600439.SH,20201214,2.78,2.88,2.74,2.86,2.78,0.08000000000000007,2.8777,118583.24,33250.35,2.842,76350.014,2.9315,62173.8946,2.9621,70610.4756
14,600439.SH,20201211,2.82,2.85,2.77,2.78,2.83,-0.050000000000000266,-1.7668,86736.73,24236.813,2.854,63387.592,2.9423,57543.4292,2.9638,69521.5932
15,600439.SH,20201210,2.83,2.87,2.8,2.83,2.84,-0.009999999999999787,-0.3521,70033.9,19847.109,2.89,57807.852,2.9623,55076.2362,2.9697,68658.4682
16,600439.SH,20201209,2.9,2.91,2.83,2.84,2.9,-0.06000000000000005,-2.069,73176.53,20990.331,2.924,54983.618,2.9823,53994.6269,2.9756,67932.7806
17,600439.SH,20201208,2.92,2.93,2.9,2.9,2.92,-0.020000000000000018,-0.6849,33219.67,9672.016,2.962,51864.802,3.0008,54286.8185,2.9815,67223.065
18,600439.SH,20201207,2.96,2.98,2.92,2.92,2.96,-0.040000000000000036,-1.3514,53771.13,15812.601,2.984,53425.428,3.0162,56786.4762,2.9859,67703.4924
19,600439.SH,20201204,3.0,3.0,2.95,2.96,3.0,-0.040000000000000036,-1.3333,58838.03,17454.044,3.0,54741.938,3.0308,63432.9138,2.9912,67338.5076
20,600439.SH,20201203,3.01,3.02,2.98,3.0,3.03,-0.029999999999999805,-0.9901,55912.73,16746.455,3.004,54039.412,3.0377,67529.02,2.9947,66797.39
