,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,603871.SH,20201231,20.94,21.69,20.88,21.51,20.94,0.5700000000000003,2.7221,12758.17,27242.102,20.882,13721.19,21.4369,15152.5392,22.8697,15672.5385,25.3055,22791.1808,24.4672,20379.5368,25.3829,22560.1707
1,603871.SH,20201230,20.76,21.03,20.57,20.94,20.76,0.17999999999999972,0.8671,9806.19,20457.763,20.688,15337.418,21.4415,16480.0223,22.9747,15595.2035,25.2976,22759.213,24.4553,20346.5656,25.5028,22588.7979
2,603871.SH,20201229,20.59,21.08,20.21,20.76,20.32,0.4400000000000013,2.1654,15828.26,32705.438,20.882,17121.61,21.5669,16801.7408,23.095,15585.8832,25.2918,22744.2283,24.4448,20322.0934,25.6428,22715.7364
3,603871.SH,20201228,21.04,21.04,20.3,20.32,20.88,-0.5599999999999987,-2.682,16533.0,34001.326,21.07,16854.606,21.7546,16587.5162,23.2232,15473.0997,25.2846,22671.7307,24.4365,20277.342,25.7855,22842.124
4,603871.SH,20201225,20.33,21.09,20.28,20.88,20.54,0.33999999999999986,1.6553,13680.33,28522.376,21.444,15616.238,21.9715,16631.4908,23.3671,15468.3812,25.2806,22586.1182,24.4289,20205.9612,25.9487,23261.2595
5,603871.SH,20201224,21.89,21.89,20.41,20.54,21.91,-1.370000000000001,-6.2529,20839.31,43637.835,21.642,15991.464,22.1646,16596.1377,23.5071,15614.5294,25.2731,22523.2665,24.4164,20144.5069,26.1004,23471.4203
6,603871.SH,20201223,21.88,22.33,21.01,21.91,21.7,0.21000000000000085,0.9677,18727.15,40806.924,21.992,14937.066,22.4238,15623.5846,23.6488,15498.8026,25.2702,22420.2207,24.4058,20039.4745,26.2667,23528.4191
7,603871.SH,20201222,22.07,22.34,21.67,21.7,22.19,-0.490000000000002,-2.2082,14493.24,31839.834,22.004,14173.056,22.6062,14872.01,23.7521,15502.6006,25.2545,22319.8366,24.3867,19947.4632,26.4145,23866.288
8,603871.SH,20201221,21.81,22.28,21.81,22.19,21.87,0.3200000000000003,1.4632,10341.16,22850.949,22.024,14863.472,22.8138,14465.7115,23.8641,15721.1147,25.2385,22281.232,24.3697,19882.2925,26.5473,24089.7541
9,603871.SH,20201218,22.6,22.63,21.6,21.87,22.29,-0.41999999999999815,-1.8843,15556.46,34086.551,21.9,18798.33,22.9846,16079.4062,23.9459,15955.0285,25.2258,22298.3225,24.3485,19835.1796,26.6697,24458.7019
10,603871.SH,20201217,22.07,22.55,21.9,22.29,21.97,0.3200000000000003,1.4565,15567.32,34744.508,22.04,18484.744,23.1208,15905.6454,24.0374,16102.785,25.212,22236.836,24.3299,19767.6491,26.7935,24727.9515
11,603871.SH,20201216,21.61,22.47,21.57,21.97,21.8,0.16999999999999815,0.7798,14907.1,32828.546,22.222,17979.948,23.1808,16243.2554,24.1176,16518.1191,25.194,22152.3755,24.3113,19707.718,26.9091,25028.3224
12,603871.SH,20201215,21.6,21.96,21.43,21.8,21.57,0.23000000000000043,1.0663,17945.32,38939.864,22.456,18419.462,23.3092,15907.2954,24.2059,17612.0485,25.1771,22076.5028,24.2962,19670.6436,27.0263,25328.1595
13,603871.SH,20201214,22.54,22.54,21.54,21.57,22.57,-1.0,-4.4307,30015.45,65741.147,22.774,17474.546,23.47,15483.9277,24.2482,17440.9774,25.1615,21975.2242,24.2799,19598.9241,27.1307,25515.8873
14,603871.SH,20201211,23.44,23.47,22.35,22.57,23.2,-0.629999999999999,-2.7155,13988.53,31843.892,23.242,13110.68,23.6477,14342.7392,24.2944,17375.9588,25.1475,21792.1131,24.2614,19445.6431,27.2371,25485.2592
15,603871.SH,20201210,23.42,23.79,22.91,23.2,23.14,0.05999999999999872,0.2593,13043.34,30487.698,23.584,12104.31,23.7885,14185.3846,24.3224,17869.6171,25.1285,21730.7916,24.2376,19389.401,27.3201,25589.2141
16,603871.SH,20201209,23.5,23.6,23.1,23.14,23.39,-0.25,-1.0688,17104.67,39971.489,23.824,11337.914,23.8738,14509.0385,24.3091,18395.1615,25.1038,21669.6067,24.2095,19339.2141,27.3964,25790.6221
17,603871.SH,20201208,23.71,23.88,23.25,23.39,23.91,-0.5199999999999996,-2.1748,13220.74,31079.481,24.078,14180.818,23.9338,14611.75,24.3344,18829.5668,25.0805,21594.3417,24.1837,19267.0483,27.4767,26175.9467
18,603871.SH,20201207,24.24,24.29,23.78,23.91,24.28,-0.370000000000001,-1.5239,8196.12,19645.542,24.128,14196.184,23.9946,14905.8431,24.3715,18868.9685,25.0554,21566.9894,24.1557,19212.8399,27.5361,26371.5205
19,603871.SH,20201204,24.1,24.5,24.1,24.28,24.4,-0.11999999999999744,-0.4918,8956.68,21693.347,23.96,16548.21,24.0031,15531.9908,24.3971,19385.9759,25.0256,21587.4168,24.1259,19219.5349,27.5851,26626.2871
20,603871.SH,20201203,24.32,24.51,24.06,24.4,24.41,-0.010000000000001563,-0.041,9211.36,22351.146,23.832,16864.798,23.9977,16589.8862,24.4253,20310.4591,24.9901,21575.6803,24.095,19238.1803,27.6225,26800.0231
21,603871.SH,20201202,23.72,24.85,23.44,24.41,23.64,0.7699999999999996,3.2572,31319.19,76368.518,23.73,17510.834,24.0331,17088.1854,24.4671,21590.635,24.9527,21563.5447,24.0608,19221.4799,27.6453,26865.8843
22,603871.SH,20201201,23.0,23.67,23.0,23.64,23.07,0.5700000000000003,2.4707,13297.57,31098.025,23.624,14282.996,24.0846,15458.1538,24.5221,23050.2259,24.914,21400.5097,24.0232,19066.7798,27.6655,26709.8848
23,603871.SH,20201130,23.8,23.8,23.03,23.07,23.64,-0.5700000000000003,-2.4112,19956.25,46513.607,23.776,14012.066,24.1915,15165.21,24.6856,26913.3679,24.8824,21368.131,23.9877,19020.6495,27.6913,26708.8197
24,603871.SH,20201127,23.9,24.18,23.46,23.64,23.89,-0.25,-1.0465,10539.62,24940.158,24.024,13470.984,24.3492,14552.7,24.9247,27170.2679,24.8554,21261.5944,23.9596,18925.7659,27.7195,26675.3939
25,603871.SH,20201126,24.07,24.38,23.53,23.89,23.88,0.010000000000001563,0.0419,12441.54,29731.511,24.08,15051.044,24.47,15001.3885,25.1559,28084.9415,24.8267,21238.2583,23.9273,18897.3737,27.7472,26843.0639
