,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,002117.SZ,20201231,8.61,8.75,8.56,8.7,8.62,0.08000000000000007,0.9281,36730.18,31843.06,8.702,50605.752,9.2323,46816.1777,9.6312,56871.4256,11.1056,115387.5146,11.0302,109248.2812,10.2981,60550.0353
1,002117.SZ,20201230,8.63,8.68,8.54,8.62,8.62,0.0,0.0,26977.5,23234.075,8.786,60284.064,9.3038,45491.2231,9.6729,57066.9888,11.1191,115587.1636,11.046,109872.1766,10.3359,61622.4399
2,002117.SZ,20201229,8.58,8.82,8.57,8.62,8.55,0.06999999999999851,0.8187,41137.72,35797.787,8.972,63129.684,9.3785,46110.43,9.7159,58037.8176,11.1338,115821.6631,11.0626,110330.1809,10.3795,62897.6103
3,002117.SZ,20201228,9.01,9.02,8.51,8.55,9.02,-0.46999999999999886,-5.2106,91775.24,79697.235,9.19,70066.218,9.4623,45821.0738,9.7603,59500.3712,11.1465,115874.6597,11.0795,110835.6745,10.4247,64017.6928
4,002117.SZ,20201225,9.13,9.13,8.92,9.02,9.12,-0.09999999999999964,-1.0965,56408.12,50830.498,9.408,58089.342,9.5623,41594.3608,9.8188,58291.0406,11.1598,115640.196,11.0963,111028.6188,10.474,63842.1073
5,002117.SZ,20201224,9.56,9.56,9.06,9.12,9.55,-0.4300000000000015,-4.5026,85121.74,78471.592,9.502,54367.824,9.6392,40390.4454,9.865,58834.3509,11.171,115898.3629,11.1093,112127.8072,10.5171,64426.1055
6,002117.SZ,20201223,9.65,9.72,9.52,9.55,9.71,-0.16000000000000014,-1.6478,41205.6,39561.503,9.61,44866.646,9.7131,37047.1392,9.8988,58071.9174,11.1799,115594.2917,11.124,113450.1693,10.5632,64547.3347
7,002117.SZ,20201222,9.68,10.08,9.65,9.71,9.64,0.07000000000000028,0.7261,75820.39,74887.572,9.628,41062.65,9.7677,38238.6238,9.9253,58916.9185,11.1838,115612.2963,11.1307,113665.6389,10.6037,65196.8391
8,002117.SZ,20201221,9.52,9.67,9.43,9.64,9.49,0.15000000000000036,1.5806,31890.86,30477.678,9.626,30686.764,9.8046,43546.0077,9.9456,60865.6556,11.1874,115628.944,11.1367,113599.476,10.6432,65999.1224
9,002117.SZ,20201218,9.68,9.7,9.45,9.49,9.66,-0.16999999999999993,-1.7598,37800.53,36009.225,9.624,28209.746,9.88,50304.9808,9.9885,61341.1303,11.1946,115957.0388,11.1418,113826.1452,10.6839,67211.7469
10,002117.SZ,20201217,9.66,9.69,9.44,9.66,9.64,0.019999999999999574,0.2075,37615.85,36047.148,9.644,27655.078,9.9446,55733.8385,10.0326,61939.6921,11.2034,116124.9564,11.1493,114236.2549,10.726,68157.8605
11,002117.SZ,20201216,9.72,9.75,9.6,9.64,9.7,-0.05999999999999872,-0.6186,22185.62,21453.869,9.654,27607.126,9.9777,65065.36,10.0635,62729.1815,11.2118,116234.9745,11.1582,115031.2339,10.7639,69813.7611
12,002117.SZ,20201215,9.67,9.72,9.6,9.7,9.63,0.06999999999999851,0.7269,23940.96,23154.942,9.696,30535.596,9.9715,66489.6969,10.1068,63658.0841,11.2193,116511.2017,11.1655,115471.5969,10.8073,71621.6587
13,002117.SZ,20201214,9.56,9.68,9.53,9.63,9.59,0.040000000000000924,0.4171,19505.77,18786.422,9.76,33898.848,9.9492,69689.4677,10.1374,63950.7562,11.227,116849.0017,11.173,116312.6915,10.8528,74230.2316
14,002117.SZ,20201211,9.7,9.74,9.52,9.59,9.71,-0.120000000000001,-1.2358,35027.19,33626.458,9.85,38329.446,9.9523,70761.1008,10.1685,64641.5865,11.2345,117296.6042,11.1779,116572.3445,10.8976,76450.3513
15,002117.SZ,20201210,9.81,9.83,9.7,9.71,9.85,-0.1399999999999988,-1.4213,37376.09,36451.438,9.984,42662.988,9.9623,71573.1077,10.2076,64659.0835,11.2418,117305.6966,11.1846,116892.0694,10.9475,78701.3668
16,002117.SZ,20201209,10.03,10.08,9.82,9.85,10.02,-0.16999999999999993,-1.6966,36827.97,36486.51,10.08,64151.046,9.9669,72517.8331,10.2476,64715.875,11.2483,117458.7774,11.1888,117016.9002,10.9955,81639.2547
17,002117.SZ,20201208,10.19,10.23,9.98,10.02,10.08,-0.0600000000000005,-0.5952,40757.22,41095.123,10.234,80736.954,9.9608,73303.5638,10.2853,64614.6865,11.2542,117720.4968,11.1925,117192.5496,11.0477,86174.1251
18,002117.SZ,20201207,10.29,10.3,10.07,10.08,10.26,-0.17999999999999972,-1.7544,41658.76,42326.618,10.296,94260.646,9.9423,72761.8308,10.3171,64729.5021,11.2597,118131.5058,11.1954,117607.7455,11.0972,92500.5596
19,002117.SZ,20201204,10.25,10.31,10.08,10.26,10.19,0.07000000000000028,0.6869,56694.9,57772.004,10.298,117714.02,9.9146,72350.5954,10.3479,64572.8818,11.2632,118293.0842,11.2008,118058.1773,11.1292,93384.6793
20,002117.SZ,20201203,10.56,10.72,10.19,10.19,10.62,-0.4299999999999997,-4.049,144816.38,150213.228,10.158,114515.44,9.8685,75644.8877,10.37,64201.5391,11.2665,118538.5723,11.2036,118203.3823,11.1531,93437.4463
21,002117.SZ,20201202,10.39,10.62,10.33,10.62,10.33,0.28999999999999915,2.8074,119757.51,125650.745,10.002,98659.76,9.8546,70181.0677,10.3994,61731.6718,11.2698,118137.0975,11.2071,117967.5775,11.1787,92981.2964
22,002117.SZ,20201201,10.04,10.4,10.01,10.33,10.09,0.2400000000000002,2.3786,108375.68,110507.682,9.812,81395.658,9.8162,64305.8231,10.4103,59632.5538,11.2673,117781.9704,11.2073,117815.1954,11.2011,93349.3612
23,002117.SZ,20201130,9.54,10.26,9.45,10.09,9.56,0.5299999999999994,5.5439,158925.63,157961.611,9.69,68837.178,9.7969,60583.5154,10.4315,58167.2818,11.2666,118108.181,11.2067,117733.896,11.2328,94136.7992
24,002117.SZ,20201127,9.43,9.56,9.4,9.56,9.41,0.15000000000000036,1.594,40702.0,38552.069,9.626,46983.556,9.8,55348.0469,10.4671,55418.615,11.2704,117441.8512,11.2115,117364.7052,11.2717,94957.8471
25,002117.SZ,20201126,9.64,9.67,9.38,9.41,9.67,-0.2599999999999998,-2.6887,65537.98,62065.905,9.668,48251.65,9.8754,56113.8931,10.5182,57227.1609,11.2789,118152.2508,11.2186,117880.2017,11.3161,97347.9641
26,002117.SZ,20201125,9.67,9.76,9.66,9.67,9.72,-0.05000000000000071,-0.5144,33437.0,32422.436,9.742,41886.992,9.9662,56832.5615,10.5603,56994.6179,11.2925,118684.4072,11.2254,118352.5346,11.3589,98324.5131
27,002117.SZ,20201124,9.78,9.81,9.7,9.72,9.77,-0.049999999999998934,-0.5118,45583.28,44385.735,9.752,42462.132,10.0123,58814.2538,10.5856,57201.4109,11.3047,119177.0685,11.2328,119136.3358,11.398,100730.6148
28,002117.SZ,20201123,9.77,9.82,9.69,9.77,9.77,0.0,0.0,49657.52,48457.408,9.74,53249.616,10.0685,60687.5123,10.6112,57347.8024,11.3168,119739.4494,11.2407,119990.7481,11.4367,103576.5564
29,002117.SZ,20201120,9.77,9.78,9.67,9.77,9.78,-0.009999999999999787,-0.1022,47042.47,45686.747,9.788,58075.456,10.1169,67796.7377,10.6326,56909.7591,11.328,120258.3751,11.2529,120667.2204,11.4683,104717.1467
