,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002270.SZ,20221230,7.67,7.83,7.63,7.7,7.69,0.009999999999999787,0.13,25086.0,19328.148,7.78,38812.41,7.81,42518.31,8.14,78781.47,8.19,218245.49,7.92,217218.37,8.08,117361.39,7.72,39424.99,7.99,57299.26,8.09,72664.72,8.17,118544.17,8.24,211263.43
1,002270.SZ,20221229,7.84,7.84,7.65,7.69,7.84,-0.14999999999999947,-1.91,33449.0,25870.836,7.74,40066.81,7.84,43711.52,8.16,82862.37,8.19,221161.12,7.9,218053.35,8.09,119239.87,7.75,46150.56,8.03,66604.41,8.12,76867.07,8.17,119403.8,8.24,212637.32
2,002270.SZ,20221228,7.83,7.9,7.78,7.84,7.89,-0.04999999999999982,-0.63,26637.25,20859.698,7.71,42245.4,7.87,44766.6,8.18,85761.49,8.19,224832.64,7.89,218410.84,8.1,121398.4,7.8,46081.91,8.06,69043.81,8.14,79035.72,8.17,120545.45,8.25,213497.57
3,002270.SZ,20221227,7.77,7.9,7.71,7.89,7.78,0.10999999999999943,1.41,52320.0,40935.52,7.68,43990.71,7.9,48218.43,8.21,89662.64,8.19,229247.99,7.88,219046.66,8.11,124348.99,7.83,46756.58,8.08,70713.06,8.16,82112.09,8.16,121463.51,8.25,214899.46
4,002270.SZ,20221226,7.64,7.83,7.56,7.78,7.5,0.28000000000000025,3.73,56569.78,43734.302,7.67,41624.64,7.93,49891.53,8.23,92225.65,8.18,231493.02,7.87,219414.63,8.11,125489.9,7.85,45584.35,8.1,72665.33,8.18,84702.59,8.16,122018.59,8.25,215889.14
5,002270.SZ,20221223,7.55,7.55,7.42,7.5,7.53,-0.03000000000000025,-0.4,31358.0,23507.097,7.67,40037.58,7.98,54915.56,8.26,93857.03,8.17,231803.08,7.86,219805.36,8.11,128195.74,7.89,44643.87,8.12,73309.14,8.2,88278.15,8.16,122366.37,8.25,216675.89
6,002270.SZ,20221222,7.72,7.8,7.51,7.53,7.71,-0.17999999999999972,-2.33,44341.95,33920.951,7.77,52234.31,8.06,63008.31,8.29,99922.68,8.17,232476.88,7.86,220434.66,8.12,130960.77,7.96,48659.18,8.17,78688.42,8.24,91633.52,8.16,123216.01,8.25,217992.62
7,002270.SZ,20221221,7.81,7.83,7.67,7.71,7.81,-0.09999999999999964,-1.28,35363.84,27354.606,7.89,49918.42,8.14,67401.79,8.33,108038.7,8.16,233215.79,7.85,221038.68,8.12,136166.37,8.03,51632.02,8.2,79592.84,8.28,95464.66,8.17,124220.03,8.26,220183.51
8,002270.SZ,20221220,7.76,7.87,7.7,7.81,7.79,0.019999999999999574,0.26,40489.62,31547.967,7.97,49522.45,8.2,80926.79,8.36,115286.76,8.15,234009.96,7.84,221972.58,8.14,140188.71,8.1,60283.85,8.23,83104.56,8.31,98934.61,8.17,125436.41,8.26,222356.24
9,002270.SZ,20221219,8.03,8.03,7.76,7.79,8.0,-0.20999999999999996,-2.62,48634.5,38162.863,8.03,49544.06,8.24,84138.13,8.37,118824.93,8.14,234507.32,7.83,223258.59,8.16,144116.84,8.17,69891.26,8.25,87363.45,8.34,101319.52,8.17,127797.73,8.27,224328.71
