,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,002783.SZ,20201231,9.91,10.25,9.91,10.05,9.92,0.13000000000000078,1.3105,48595.72,48928.158,10.052,77265.71,10.8208,66266.3985,12.0276,70094.1979,12.1489,85255.8376,11.7448,78935.4731,12.6868,88007.6136
1,002783.SZ,20201230,9.99,10.09,9.86,9.92,10.01,-0.08999999999999986,-0.8991,57169.2,56947.124,10.226,79283.038,10.9785,65272.5431,12.1079,71226.5297,12.1455,85219.6259,11.7457,78891.6496,12.7319,89918.5647
2,002783.SZ,20201229,10.3,10.58,9.96,10.01,9.94,0.07000000000000028,0.7042,98601.8,100138.784,10.472,82258.34,11.1408,64315.22,12.1938,73438.6076,12.1423,85158.1171,11.7483,78817.5924,12.7711,90033.3135
3,002783.SZ,20201228,10.37,10.37,9.9,9.94,10.34,-0.40000000000000036,-3.8685,83594.43,84087.922,10.64,73315.73,11.3054,60911.3815,12.29,72829.0753,12.1362,84583.2174,11.7501,78559.7244,12.8085,90073.356
4,002783.SZ,20201225,10.8,10.94,10.18,10.34,10.92,-0.5800000000000001,-5.3114,98367.4,102726.057,10.93,65637.892,11.4892,59437.2992,12.3971,73558.0738,12.1306,84207.3208,11.7537,78474.8744,12.8431,89858.3416
5,002783.SZ,20201224,11.39,11.39,10.84,10.92,11.15,-0.23000000000000043,-2.0628,58682.36,64894.543,11.096,56439.644,11.6669,57794.5762,12.5006,74639.3974,12.1229,83684.2583,11.7543,78166.5613,12.8677,89170.3705
6,002783.SZ,20201223,10.87,11.35,10.8,11.15,10.85,0.3000000000000007,2.765,72045.71,79685.347,11.208,59309.814,11.8423,61795.9946,12.5921,75732.2276,12.1112,83419.2742,11.7513,78165.0555,12.8861,89745.4379
7,002783.SZ,20201222,11.39,11.41,10.8,10.85,11.39,-0.5400000000000009,-4.741,53888.75,59694.601,11.254,62859.752,11.9538,59869.7031,12.6738,76571.4924,12.0968,83065.0529,11.7484,78151.6379,12.8997,90082.3841
8,002783.SZ,20201221,11.31,11.5,11.23,11.39,11.17,0.22000000000000064,1.9696,45205.24,51407.818,11.498,58103.562,12.0892,62531.2685,12.7618,79444.9,12.0851,82856.0168,11.7467,78349.5993,12.9261,90071.1937
9,002783.SZ,20201218,11.5,11.56,11.09,11.17,11.48,-0.3100000000000005,-2.7003,52376.16,59024.076,11.64,56197.634,12.2208,66405.8038,12.8282,81099.7521,12.0714,82699.594,11.7425,78880.6859,12.9471,90889.7273
10,002783.SZ,20201217,11.38,11.85,11.12,11.48,11.38,0.09999999999999964,0.8787,73033.21,83991.394,11.812,54667.202,12.38,70631.9092,12.8982,82909.7388,12.0592,82513.3491,11.7371,79163.6418,12.9688,91158.4657
11,002783.SZ,20201216,12.08,12.19,11.1,11.38,12.07,-0.6899999999999995,-5.7167,89795.4,104284.037,11.946,50930.94,12.5231,69513.5723,12.9468,83295.8691,12.0449,82205.6478,11.7284,79045.6776,12.9905,91036.9065
12,002783.SZ,20201215,12.32,12.4,12.03,12.07,12.1,-0.02999999999999936,-0.2479,30107.8,36492.378,12.136,45858.132,12.68,66643.2323,13.0024,83470.6338,12.032,81831.979,11.7209,78771.4327,13.0161,90628.0228
13,002783.SZ,20201214,12.2,12.4,11.98,12.1,12.03,0.07000000000000028,0.5819,35675.6,43238.651,12.252,55238.972,12.7885,70225.8346,13.0424,86446.0553,12.0144,81886.4792,11.7094,78890.9864,13.0308,90981.2479
14,002783.SZ,20201211,12.17,12.29,11.9,12.03,12.15,-0.120000000000001,-0.9877,44724.0,54026.415,12.472,70244.012,12.8885,79822.8469,13.0906,87764.4894,11.9967,82039.7086,11.6965,78844.7591,13.0455,92088.8157
15,002783.SZ,20201210,12.3,12.37,12.08,12.15,12.33,-0.17999999999999972,-1.4599,54351.9,66333.082,12.586,70699.996,12.9608,87075.8569,13.1391,89030.9988,11.9794,82335.7447,11.6847,78826.6735,13.0592,92601.8964
16,002783.SZ,20201209,12.78,12.88,12.33,12.33,12.65,-0.3200000000000003,-2.5296,64431.36,81077.016,12.678,77527.436,12.9831,86552.2508,13.1797,90247.2335,11.959,82302.4489,11.6711,78657.4303,13.0739,93395.1009
