,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,603161.SH,20201231,16.38,18.02,16.38,18.02,16.38,1.6400000000000006,10.0122,48055.0,83599.877,16.174,44275.872,17.3423,48808.6492,17.8065,46202.9868,15.6734,42869.0655,15.3058,38670.8081,16.7531,37922.8501
1,603161.SH,20201230,15.86,16.58,15.84,16.38,15.75,0.629999999999999,4.0,32634.0,53165.036,15.74,46999.344,17.3938,46686.1108,17.7606,45433.7515,15.646,42787.7114,15.2759,38456.8262,16.7173,37771.7848
2,603161.SH,20201229,15.09,16.37,15.09,15.75,15.24,0.5099999999999998,3.3465,40516.16,64189.991,15.588,56137.644,17.5515,46808.6938,17.77,45451.2515,15.627,42698.0082,15.2554,38382.8078,16.708,37840.8183
3,603161.SH,20201228,15.5,15.74,15.05,15.24,15.48,-0.2400000000000002,-1.5504,36508.29,55952.586,15.876,66271.612,17.7931,45743.22,17.7838,44984.2297,15.6099,42459.8265,15.2382,38208.866,16.7049,37800.0603
4,603161.SH,20201225,15.5,15.82,14.61,15.48,15.85,-0.3699999999999992,-2.3344,63665.91,97157.748,16.648,67901.754,18.09,46415.0438,17.8224,45251.8947,15.5962,42254.4842,15.2242,38047.7046,16.7101,38058.8376
5,603161.SH,20201224,16.0,16.48,15.52,15.85,15.62,0.23000000000000043,1.4725,61672.36,98022.586,17.512,62569.172,18.41,44973.2815,17.8418,45029.1285,15.5806,41860.4085,15.2086,37730.9832,16.7061,37774.0268
6,603161.SH,20201223,16.51,16.55,15.5,15.62,17.19,-1.570000000000002,-9.1332,78325.5,123998.921,18.35,61618.564,18.7185,44004.6385,17.8268,43889.7697,15.5622,41486.5657,15.1913,37443.1916,16.7012,37663.4016
7,603161.SH,20201222,19.0,19.28,17.19,17.19,19.1,-1.9100000000000001,-10.0,91186.0,161308.857,18.914,51389.644,19.0069,42231.8308,17.8206,42231.8726,15.5437,41001.7497,15.1753,37141.1939,16.7044,37391.5176
8,603161.SH,20201221,20.09,20.09,19.0,19.1,19.8,-0.6999999999999993,-3.5354,44659.0,85987.822,19.184,36389.844,19.2,40952.7169,17.7609,40030.3432,15.5142,40452.2497,15.1496,36777.2033,16.6873,37233.7056
9,603161.SH,20201218,20.2,20.4,19.7,19.8,20.04,-0.23999999999999844,-1.1976,37003.0,74243.858,19.102,31550.444,19.2054,40637.9346,17.6459,39754.1638,15.474,40218.465,15.1104,36540.4402,16.652,38148.054
10,603161.SH,20201217,18.33,20.09,18.0,20.04,18.44,1.5999999999999979,8.6768,56919.32,110409.84,18.828,30995.36,19.1746,43218.24,17.5218,39667.68,15.4294,40132.6188,15.0673,36366.1892,16.5936,39807.6308
11,603161.SH,20201216,18.66,19.15,17.99,18.44,18.54,-0.09999999999999787,-0.5394,27180.9,50383.383,18.598,24944.496,19.1392,46938.9846,17.3809,38708.2,15.3849,39888.2533,15.0241,36061.5601,16.5541,40387.5809
12,603161.SH,20201215,18.69,18.83,18.29,18.54,18.69,-0.15000000000000213,-0.8026,16187.0,30063.305,18.73,28556.716,19.2015,55394.1923,17.305,38529.4088,15.3512,39900.315,14.9904,35952.0282,16.5613,41563.1979
13,603161.SH,20201214,18.51,19.25,18.29,18.69,18.43,0.26000000000000156,1.4107,20462.0,38272.013,18.95,34303.916,19.1485,61576.8346,17.2403,38582.5853,15.3142,39886.6414,14.956,35929.2693,16.5441,43542.3651
14,603161.SH,20201211,19.05,19.29,18.17,18.43,18.89,-0.46000000000000085,-2.4352,34227.58,64048.045,19.184,40027.516,18.9592,60826.6808,17.1724,38526.2029,15.277,39954.6571,14.9193,35837.8729,16.5123,45272.8457
15,603161.SH,20201210,19.2,19.23,18.73,18.89,19.1,-0.21000000000000085,-1.0995,26665.0,50567.792,19.372,44237.8,18.7923,59244.0977,17.1153,38095.48,15.2403,39790.7294,14.8849,35662.6095,16.5005,47020.1676
16,603161.SH,20201209,19.57,19.62,18.77,19.1,19.64,-0.5399999999999991,-2.7495,45242.0,86489.355,19.534,53816.304,18.6008,58873.2515,17.0553,37832.48,15.1996,39705.9308,14.8473,35546.4734,16.4933,50420.8311
17,603161.SH,20201208,19.77,20.35,19.53,19.64,19.86,-0.21999999999999886,-1.1078,44923.0,89470.614,19.548,52881.27,18.4031,56660.0977,16.9929,37168.9506,15.157,39463.5489,14.8088,35395.1364,16.4785,50167.9809
18,603161.SH,20201207,19.75,20.38,19.52,19.86,19.37,0.48999999999999844,2.5297,49080.0,97446.814,19.5,58006.064,18.1515,54451.9069,16.9162,36400.3918,15.111,39217.8197,14.7693,35178.4974,16.4347,52482.274
19,603161.SH,20201204,19.4,20.11,19.28,19.37,19.7,-0.3299999999999983,-1.6751,55279.0,108183.936,19.444,69247.864,17.8838,51949.9962,16.8385,36230.9971,15.0635,38958.8267,14.7299,34946.1483,16.368,53853.65
20,603161.SH,20201203,19.5,20.2,19.34,19.7,19.17,0.5299999999999976,2.7647,74557.52,147004.56,19.42,85611.784,17.6723,49433.3485,16.7644,35706.1024,15.0188,38632.3874,14.693,34676.1069,16.2899,53656.5233
21,603161.SH,20201202,18.96,19.65,18.9,19.17,19.4,-0.22999999999999687,-1.1856,40566.83,78126.821,19.05,90012.55,17.4069,45073.3085,16.6618,34383.9547,14.9717,38182.5237,14.6553,34302.5002,16.2044,52950.31
22,603161.SH,20201201,19.08,19.75,18.76,19.4,19.58,-0.17999999999999972,-0.9193,70546.97,136465.142,18.462,84041.184,17.1985,43637.4754,16.5756,34158.5132,14.9285,37961.4972,14.6201,34134.4881,16.1248,52700.84
23,603161.SH,20201130,18.93,19.77,18.32,19.58,19.25,0.3299999999999983,1.7143,105289.0,202223.951,17.834,72662.59,16.9908,40766.8623,16.4912,33092.7494,14.8842,37582.4956,14.5814,33770.042,16.0433,51939.5471
24,603161.SH,20201127,18.55,19.5,17.82,19.25,17.85,1.3999999999999986,7.8431,137098.6,258352.225,17.198,55973.59,16.7323,34562.8946,16.4132,31291.6318,14.8377,36975.9888,14.5421,33201.9112,15.9579,50771.5871
25,603161.SH,20201126,16.2,17.85,16.2,17.85,16.23,1.620000000000001,9.9815,96561.35,168792.593,16.654,31848.07,16.5246,27525.2254,16.3376,28661.1729,14.7927,36089.6988,14.5043,32427.4689,15.88,49148.3111
26,603161.SH,20201125,16.4,16.46,16.22,16.23,16.26,-0.030000000000001137,-0.1845,10710.0,17445.608,16.358,15779.104,16.3931,24412.1877,16.2826,27002.4274,14.7588,35501.7176,14.4747,31903.4988,15.8205,48080.0188
27,603161.SH,20201124,16.31,16.5,16.17,16.26,16.4,-0.13999999999999702,-0.8537,13654.0,22233.067,16.388,16948.136,16.3246,25352.5077,16.2718,28134.6332,14.7358,35567.0988,14.4546,31892.4511,15.7827,48446.7799
28,603161.SH,20201123,16.61,16.86,16.1,16.4,16.53,-0.13000000000000256,-0.7864,21844.0,36098.574,16.46,18729.852,16.2592,25991.2,16.2438,28628.9688,14.7121,35549.5016,14.4338,31858.0073,15.7433,48676.5264
29,603161.SH,20201120,16.39,16.82,16.21,16.53,16.37,0.16000000000000014,0.9774,16471.0,27307.558,16.43,17936.452,16.1638,25567.3538,16.2074,29222.3332,14.6876,35462.196,14.4134,31799.592,15.6973,48612.1985
30,603161.SH,20201119,16.45,16.46,16.15,16.37,16.38,-0.00999999999999801,-0.0611,16216.52,26467.428,16.416,19022.452,16.0608,27013.3462,16.1829,31181.5703,14.662,35418.2308,14.3931,31762.4618,15.6485,48672.4852
31,603161.SH,20201118,16.57,16.74,16.16,16.38,16.62,-0.240000000000002,-1.444,16555.16,27151.243,16.482,22424.948,16.0,28386.1177,16.1353,31140.3165,14.6381,35396.1409,14.375,31736.738,15.6036,48768.0916
32,603161.SH,20201117,16.3,16.66,16.15,16.62,16.25,0.370000000000001,2.2769,22562.58,37043.869,16.45,24041.4,15.9131,28981.6438,16.0962,32180.9497,14.614,35470.6737,14.3575,31736.5075,15.5581,48719.9332
33,603161.SH,20201116,16.45,16.45,16.11,16.25,16.46,-0.21000000000000085,-1.2758,17877.0,29068.149,16.436,28650.664,15.8546,28869.2915,16.0421,32248.9915,14.5878,35520.0418,14.3379,31750.5692,15.5063,48652.1521
34,603161.SH,20201113,16.62,16.9,16.26,16.46,16.7,-0.23999999999999844,-1.4371,21901.0,36015.272,16.414,36293.636,15.8615,28878.3685,16.0071,32443.9621,14.5615,35428.1602,14.3234,31767.165,15.4623,49119.0249
35,603161.SH,20201112,16.38,16.98,16.18,16.7,16.22,0.4800000000000004,2.9593,33229.0,55412.549,16.19,36500.268,15.8554,28620.2146,15.9729,32482.6156,14.5342,35328.5323,14.3063,31742.6517,15.4275,49147.8476
36,603161.SH,20201111,16.55,16.63,16.2,16.22,16.55,-0.33000000000000185,-1.994,24637.42,40228.444,15.932,34245.868,15.8392,27570.5223,15.9376,32637.2774,14.5067,35135.5323,14.2879,31619.738,15.3904,48994.3009
37,603161.SH,20201110,16.14,16.87,16.14,16.55,16.14,0.41000000000000014,2.5403,45608.9,75312.843,15.72,32585.184,15.8877,27038.6438,15.9032,32540.8762,14.4825,35024.6474,14.2717,31557.7332,15.3609,48936.7753
38,603161.SH,20201109,15.35,16.66,15.25,16.14,15.34,0.8000000000000007,5.2151,56091.86,90398.688,15.448,30517.184,15.9208,25275.0362,15.8659,31976.7776,14.456,34793.6187,14.2528,31366.1395,15.3261,48662.27
