,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,000958.SZ,20201231,4.84,4.88,4.72,4.74,4.78,-0.040000000000000036,-0.8368,279918.77,134207.029,4.878,541011.096,4.5638,264820.4046,4.4906,156263.2926,4.6697,142296.821,4.6023,131637.4342,4.5235,101772.6595
1,000958.SZ,20201230,4.58,4.99,4.58,4.78,4.67,0.11000000000000032,2.3555,421887.99,203862.862,4.842,522240.236,4.5315,247008.6946,4.4788,149413.9647,4.6657,140858.5634,4.6005,130672.8415,4.5249,99751.3793
2,000958.SZ,20201229,5.01,5.07,4.66,4.67,5.18,-0.5099999999999998,-9.8456,639062.57,308766.192,4.776,469328.172,4.4938,221870.5362,4.4665,139175.1121,4.6611,138442.2604,4.5979,128482.345,4.5259,95894.7135
3,000958.SZ,20201228,5.41,5.52,5.11,5.18,5.02,0.16000000000000014,3.1873,1033622.18,548219.733,4.7,358918.668,4.4754,177330.1077,4.4594,121872.8962,4.6565,134327.3284,4.596,125060.6698,4.5277,90796.2344
4,000958.SZ,20201225,4.7,5.02,4.63,5.02,4.56,0.45999999999999996,10.0877,330563.97,162178.377,4.542,166889.432,4.4215,103190.0185,4.4379,93316.4497,4.6484,127767.1119,4.5913,119210.29,4.5257,79957.0328
5,000958.SZ,20201224,4.45,4.57,4.41,4.56,4.45,0.10999999999999943,2.4719,186064.47,83639.137,4.412,117151.556,4.38,82681.7131,4.4229,86036.3756,4.641,125837.3547,4.5876,117739.8998,4.5277,82059.7032
6,000958.SZ,20201223,4.27,4.51,4.26,4.45,4.29,0.16000000000000014,3.7296,157327.67,69675.318,4.36,92605.662,4.3792,75343.4331,4.4171,81649.0162,4.6372,124890.7473,4.5869,117143.5493,4.5412,89274.5288
7,000958.SZ,20201222,4.38,4.43,4.28,4.29,4.39,-0.09999999999999964,-2.2779,87015.05,37934.366,4.326,70286.328,4.39,74567.3046,4.4147,78238.7391,4.6339,124340.7897,4.5863,116486.362,4.5553,88793.1007
8,000958.SZ,20201221,4.33,4.43,4.31,4.39,4.37,0.019999999999999574,0.4577,73476.0,32256.988,4.328,61440.518,4.4138,81165.2569,4.4168,76886.2965,4.6323,124242.441,4.587,116246.8469,4.5704,89548.6964
9,000958.SZ,20201218,4.33,4.42,4.32,4.37,4.3,0.07000000000000028,1.6279,81874.59,35803.916,4.314,56418.626,4.4208,82699.4708,4.4159,75822.6168,4.6307,124076.7285,4.5866,116030.8646,4.5833,90037.9231
10,000958.SZ,20201217,4.27,4.32,4.2,4.3,4.28,0.019999999999999574,0.4673,63335.0,27012.753,4.298,59062.094,4.4277,85366.7546,4.4129,74858.9838,4.6296,123771.7799,4.5866,115850.0682,4.5959,90361.1341
11,000958.SZ,20201216,4.3,4.32,4.27,4.28,4.3,-0.019999999999999574,-0.4651,45731.0,19641.577,4.324,58402.494,4.4392,90458.3915,4.4141,75064.8621,4.6291,123545.4981,4.5873,115829.441,4.6091,91624.5028
12,000958.SZ,20201215,4.32,4.32,4.27,4.3,4.32,-0.020000000000000462,-0.463,42786.0,18332.56,4.364,63216.498,4.4546,93024.7938,4.4194,75171.7947,4.6286,123688.3753,4.5882,115998.1407,4.6223,93011.1344
13,000958.SZ,20201214,4.26,4.35,4.25,4.32,4.29,0.03000000000000025,0.6993,48366.54,20833.158,4.4,67450.498,4.4692,100392.8315,4.4241,75067.4771,4.6282,123691.3267,4.5888,116326.853,4.6373,94887.1409
14,000958.SZ,20201211,4.41,4.42,4.26,4.29,4.43,-0.13999999999999968,-3.1603,95091.93,41046.709,4.446,75910.556,4.4785,107269.7115,4.4276,74574.5585,4.6277,123856.0312,4.5886,116328.8262,4.6537,96730.7389
15,000958.SZ,20201210,4.46,4.47,4.42,4.43,4.48,-0.05000000000000071,-1.1161,60037.0,26678.941,4.506,86339.77,4.4923,107798.4377,4.4326,72646.3253,4.628,123489.0748,4.5889,116139.6503,4.6699,98306.7133
16,000958.SZ,20201209,4.46,4.52,4.44,4.48,4.48,0.0,0.0,69801.02,31183.831,4.54,108890.056,4.4923,110365.4162,4.4341,72036.7859,4.6275,123462.9734,4.5881,116186.0453,4.6836,100632.8583
17,000958.SZ,20201208,4.55,4.56,4.47,4.48,4.55,-0.0699999999999994,-1.5385,63956.0,28757.766,4.54,113614.008,4.4846,108186.2231,4.4356,70989.3576,4.627,123509.4124,4.587,116168.9564,4.6971,102975.1236
18,000958.SZ,20201207,4.56,4.6,4.5,4.55,4.59,-0.040000000000000036,-0.8715,90666.83,41153.859,4.536,124132.664,4.4762,106467.6331,4.4382,69999.0112,4.6263,123680.9501,4.5861,116316.3037,4.7096,106441.2396
19,000958.SZ,20201204,4.61,4.67,4.56,4.59,4.6,-0.009999999999999787,-0.2174,147238.0,68046.237,4.516,131904.554,4.4623,103040.1923,4.4394,68304.4221,4.6245,123378.9865,4.5855,116183.969,4.7196,111354.0628
20,000958.SZ,20201203,4.49,4.61,4.45,4.6,4.48,0.11999999999999922,2.6786,172788.43,78577.343,4.494,118275.8,4.4454,95847.4038,4.4397,65332.1968,4.6225,122781.1038,4.5847,115778.5492,4.732,117686.2044
21,000958.SZ,20201202,4.47,4.52,4.44,4.48,4.46,0.020000000000000462,0.4484,93420.78,41857.182,4.472,111432.212,4.4315,86333.9185,4.4403,61652.4226,4.6203,122000.8904,4.5843,115366.8616,4.7377,117192.6769
22,000958.SZ,20201201,4.43,4.49,4.36,4.46,4.45,0.009999999999999787,0.2247,116549.28,51599.106,4.464,120301.252,4.4208,82766.2908,4.445,60576.2353,4.6185,121726.0878,4.5842,115354.8906,4.7445,117840.3599
23,000958.SZ,20201130,4.47,4.55,4.43,4.45,4.48,-0.03000000000000025,-0.6696,129526.28,58212.424,4.466,117384.47,4.4131,79475.3462,4.4515,58780.6094,4.6171,121738.2304,4.5841,115418.56,4.7527,119601.8728
24,000958.SZ,20201127,4.49,4.51,4.42,4.48,4.49,-0.009999999999999787,-0.2227,79094.23,35278.811,4.462,110160.758,4.4115,73418.4962,4.4582,56495.4115,4.6167,121601.0472,4.5843,115448.0322,4.7587,119764.3652
25,000958.SZ,20201126,4.42,4.55,4.38,4.49,4.44,0.04999999999999982,1.1261,138570.49,62025.703,4.442,102636.214,4.4092,72157.6323,4.4656,56735.7068,4.617,122482.8111,4.5843,115911.4718,4.7657,120154.9517
26,000958.SZ,20201125,4.45,4.59,4.42,4.44,4.47,-0.02999999999999936,-0.6711,137765.98,61953.234,4.418,83244.982,4.4108,67886.1677,4.4688,54922.7909,4.6166,122332.3397,4.5836,115686.0115,4.7729,119843.4341
27,000958.SZ,20201124,4.45,4.49,4.42,4.47,4.43,0.040000000000000036,0.9029,101965.37,45421.431,4.404,64913.806,4.4046,60126.8038,4.4688,51815.4606,4.6159,121734.6181,4.5836,115975.5678,4.7812,119898.2244
28,000958.SZ,20201123,4.38,4.46,4.35,4.43,4.38,0.04999999999999982,1.1416,93407.72,41230.578,4.384,55267.082,4.3969,55466.2562,4.4682,50192.83,4.6151,121448.7437,4.5838,116188.8581,4.7896,121205.4405
29,000958.SZ,20201120,4.37,4.38,4.34,4.38,4.37,0.009999999999999787,0.2288,41471.51,18061.827,4.382,46408.162,4.3915,51437.3546,4.4665,49079.9829,4.6148,121111.9401,4.5852,116675.2211,4.7975,122286.6477
30,000958.SZ,20201119,4.34,4.38,4.32,4.37,4.37,0.0,0.0,41614.33,18114.226,4.374,47522.184,4.39,51117.3069,4.4682,49535.2644,4.6149,121393.8603,4.5873,117259.2549,4.8063,125638.1293
31,000958.SZ,20201118,4.37,4.4,4.33,4.37,4.37,0.0,0.0,46110.1,20145.109,4.372,53952.718,4.3823,51693.9792,4.4718,51273.1774,4.6154,121697.1028,4.5898,118306.4955,4.8131,126998.3915
32,000958.SZ,20201117,4.43,4.43,4.34,4.37,4.42,-0.04999999999999982,-1.1312,53731.75,23441.931,4.384,54888.144,4.38,53557.4223,4.48,51932.4924,4.6153,121698.1647,4.5923,119344.1651,4.8179,127539.3352
33,000958.SZ,20201116,4.35,4.42,4.33,4.42,4.34,0.08000000000000007,1.8433,49113.12,21488.694,4.4,56682.394,4.3869,53221.65,4.49,52071.4879,4.6155,121648.2011,4.5946,120192.0809,4.8231,128224.3236
34,000958.SZ,20201113,4.35,4.35,4.26,4.34,4.36,-0.020000000000000462,-0.4587,47041.62,20283.315,4.418,63468.06,4.39,52462.1177,4.5006,52415.6791,4.6149,121563.9086,4.598,121224.4537,4.8281,130947.1369
35,000958.SZ,20201112,4.48,4.48,4.35,4.36,4.43,-0.0699999999999994,-1.5801,73767.0,32391.141,4.422,61438.586,4.3977,51274.8631,4.5144,53899.9479,4.615,121593.6196,4.6027,123344.8726,4.8364,132429.6707
36,000958.SZ,20201111,4.45,4.48,4.41,4.43,4.45,-0.020000000000000462,-0.4494,50787.23,22558.297,4.424,54960.836,4.4054,47872.1708,4.5265,53419.5362,4.6155,121496.9668,4.6056,123677.1444,4.8445,133324.9061
37,000958.SZ,20201110,4.55,4.56,4.41,4.45,4.51,-0.05999999999999961,-1.3304,62703.0,28033.415,4.41,53009.79,4.4092,46989.5115,4.5371,53657.0591,4.6154,121659.8419,4.6079,124620.2645,4.8524,135401.1312
38,000958.SZ,20201109,4.38,4.51,4.36,4.51,4.36,0.14999999999999947,3.4404,83041.45,36899.901,4.392,47931.368,4.4154,44796.0854,4.5465,53811.6032,4.6151,121907.3099,4.6095,125091.1309,4.8611,138222.4064
39,000958.SZ,20201106,4.37,4.4,4.32,4.36,4.37,-0.009999999999999787,-0.2288,36894.25,16028.943,4.344,41145.292,4.42,40737.8369,4.5559,53379.6235,4.6136,121668.8276,4.6097,125975.0457,4.864,139916.3535
40,000958.SZ,20201105,4.39,4.4,4.34,4.37,4.36,0.009999999999999787,0.2294,41378.25,18071.681,4.34,47833.414,4.4377,40442.1869,4.5709,54612.2579,4.6134,121850.9592,4.6126,126562.9465,4.8705,144115.6488
41,000958.SZ,20201104,4.37,4.39,4.32,4.36,4.36,0.0,0.0,41032.0,17864.339,4.358,49431.106,4.4554,40811.7323,4.5812,56599.5503,4.6129,122034.9836,4.6157,127419.044,4.8789,147678.664
42,000958.SZ,20201103,4.28,4.36,4.25,4.36,4.27,0.09000000000000075,2.1077,37310.89,16106.459,4.378,49072.546,4.4754,41322.8177,4.5956,59166.9256,4.6125,122214.7128,4.6188,128623.5772,4.8896,152086.5803
43,000958.SZ,20201102,4.35,4.35,4.23,4.27,4.34,-0.07000000000000028,-1.6129,49111.07,20964.605,4.394,47931.83,4.4969,42824.3192,4.61,61970.6656,4.6122,122572.6767,4.6226,129529.3122,4.8973,154549.3844
44,000958.SZ,20201030,4.46,4.48,4.32,4.34,4.46,-0.1200000000000001,-2.6906,70334.86,30850.631,4.432,44016.016,4.5285,43315.6215,4.6259,68075.5353,4.6135,122705.9488,4.6269,130473.8189,4.9048,156359.4233
45,000958.SZ,20201029,4.42,4.48,4.39,4.46,4.46,0.0,0.0,49366.71,21913.012,4.46,37811.576,4.5546,41892.1362,4.6462,72497.5118,4.6143,122764.1933,4.6312,131370.4683,4.9124,158960.0121
46,000958.SZ,20201028,4.44,4.47,4.38,4.46,4.44,0.019999999999999574,0.4505,39239.2,17366.079,4.474,34775.926,4.5754,44807.3331,4.6671,85406.2629,4.6147,123138.1274,4.6338,132043.7772,4.918,161879.4813
47,000958.SZ,20201027,4.45,4.46,4.39,4.44,4.46,-0.019999999999999574,-0.4484,31607.31,13978.968,4.496,32984.93,4.5862,47706.7292,4.6997,105639.7097,4.6148,123500.339,4.6366,132862.5241,4.9211,165696.3215
48,000958.SZ,20201026,4.45,4.48,4.4,4.46,4.48,-0.020000000000000462,-0.4464,29532.0,13110.048,4.526,33273.628,4.5862,47745.9169,4.7312,108275.3935,4.6148,124164.9369,4.639,133563.9722,4.9265,170896.8111
49,000958.SZ,20201023,4.51,4.54,4.47,4.48,4.53,-0.04999999999999982,-1.1038,39312.66,17695.126,4.554,36603.696,4.5854,49073.9115,4.7594,111632.8268,4.615,124893.9306,4.6404,134103.4707,4.9277,174224.1848
50,000958.SZ,20201022,4.57,4.57,4.5,4.53,4.57,-0.040000000000000036,-0.8753,34188.46,15448.757,4.582,38276.386,4.5769,50324.5469,4.7853,113716.8074,4.615,125714.0894,4.6416,134574.6443,4.9261,175910.0975
51,000958.SZ,20201021,4.58,4.6,4.53,4.57,4.59,-0.019999999999999574,-0.4357,30284.22,13780.577,4.604,42804.776,4.57,52075.5177,4.8082,115832.3062,4.6139,126174.3619,4.643,135039.8037,4.9208,176093.2549
52,000958.SZ,20201020,4.59,4.6,4.54,4.59,4.6,-0.009999999999999787,-0.2174,33050.8,15080.478,4.626,47847.532,4.5638,57492.3754,4.8294,119591.2306,4.613,127260.5894,4.6438,135735.8775,4.9153,176206.3069
53,000958.SZ,20201019,4.62,4.67,4.58,4.6,4.62,-0.020000000000000462,-0.4329,46182.34,21350.08,4.644,51603.282,4.5685,60221.2992,4.8494,123022.9238,4.6124,127989.4827,4.6447,136554.6767,4.9093,176811.1113
54,000958.SZ,20201016,4.64,4.65,4.59,4.62,4.64,-0.019999999999999574,-0.431,47676.11,22011.506,4.67,59819.668,4.5769,61165.55,4.8738,127061.2812,4.6129,128888.2378,4.6445,137481.4738,4.9045,176646.8004
55,000958.SZ,20201015,4.7,4.72,4.6,4.64,4.68,-0.040000000000000036,-0.8547,56830.41,26410.646,4.666,65670.716,4.5892,62176.2815,4.9012,131148.3482,4.6136,129530.5788,4.6437,138568.0332,4.8993,177199.5635
56,000958.SZ,20201014,4.67,4.73,4.64,4.68,4.68,0.0,0.0,55498.0,26020.682,4.626,60727.984,4.6023,65305.2315,4.9265,135750.1012,4.6147,130653.9648,4.6427,139168.2376,4.8952,177232.0899
57,000958.SZ,20201013,4.72,4.73,4.67,4.68,4.73,-0.05000000000000071,-1.0571,51829.55,24309.747,4.58,58987.57,4.6092,65454.0777,4.9494,141014.8032,4.6155,131806.5916,4.6411,140270.1193,4.8907,177326.9965
58,000958.SZ,20201012,4.61,4.74,4.6,4.73,4.6,0.13000000000000078,2.8261,87264.27,40812.46,4.518,59735.844,4.6177,65995.1131,4.9732,146710.1376,4.616,132814.9248,4.6414,140130.2817,4.8864,177832.3969
59,000958.SZ,20201009,4.51,4.65,4.51,4.6,4.44,0.15999999999999925,3.6036,76931.35,35297.915,4.46,53673.206,4.6208,64509.9769,4.9935,153670.4444,4.6179,133761.5903,4.6444,140252.5433,4.8809,178066.5288
60,000958.SZ,20200930,4.47,4.47,4.41,4.44,4.45,-0.009999999999999787,-0.2247,32116.75,14262.917,4.438,58427.61,4.6385,63850.1915,5.0141,164911.5391,4.6215,136042.57,4.6487,140279.4912,4.8759,177619.1121
61,000958.SZ,20200929,4.39,4.48,4.37,4.45,4.37,0.08000000000000007,1.8307,46795.93,20710.032,4.48,65709.622,4.6715,67441.5046,5.0459,182265.4176,4.6244,136721.7658,4.6539,140507.4683,4.8723,178313.106
62,000958.SZ,20200928,4.43,4.48,4.35,4.37,4.44,-0.07000000000000028,-1.5766,55570.92,24388.78,4.532,68041.956,4.6923,72222.2938,5.0629,184882.4159,4.6269,137856.3393,4.6594,140843.1343,4.8688,178938.9991
63,000958.SZ,20200925,4.49,4.52,4.41,4.44,4.49,-0.04999999999999982,-1.1136,56951.08,25378.108,4.614,69090.896,4.7292,77818.5892,5.0812,187424.3594,4.6294,138458.4817,4.665,141013.1029,4.8647,178793.3068
64,000958.SZ,20200924,4.64,4.64,4.46,4.49,4.65,-0.16000000000000014,-3.4409,100703.37,45481.37,4.688,77202.032,4.7608,83640.6638,5.0997,193062.9379,4.6301,139677.0371,4.6704,141257.5693,4.8603,178893.0003
65,000958.SZ,20200923,4.71,4.72,4.62,4.65,4.71,-0.05999999999999961,-1.2739,68526.81,31923.521,4.744,68547.958,4.7854,95638.6077,5.1118,194269.1097,4.6327,139923.8851,4.6761,141176.3105,4.8564,178023.2753
