,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603679.SH,20221230,12.09,12.29,11.81,11.93,11.94,-0.009999999999999787,-0.08,8290.8,9948.4,12.14,8838.56,12.58,16941.49,12.73,17378.11,11.73,26938.43,11.5,25246.68,11.84,17541.0,12.28,12456.78,12.72,17371.34,12.76,17207.48,12.16,18612.1,11.94,29004.39
1,603679.SH,20221229,12.07,12.25,11.9,11.94,12.07,-0.13000000000000078,-1.08,7084.0,8559.964,12.22,9726.48,12.68,17966.2,12.73,17648.43,11.72,26974.87,11.49,25342.19,11.83,17687.69,12.43,13926.62,12.77,17892.17,12.78,17483.83,12.13,18665.67,11.93,28992.33
2,603679.SH,20221228,12.3,12.46,12.02,12.07,12.31,-0.2400000000000002,-1.95,7002.0,8542.08,12.27,11110.32,12.78,20015.54,12.74,18290.46,11.71,27007.01,11.48,25400.37,11.83,17833.87,12.6,16007.02,12.82,18349.57,12.8,17857.83,12.1,18718.98,11.92,29004.71
3,603679.SH,20221227,12.57,12.57,12.15,12.31,12.45,-0.1399999999999988,-1.12,10026.0,12339.03,12.3,13133.72,12.82,20819.0,12.74,19032.47,11.7,27029.63,11.47,25469.85,11.82,17971.25,12.77,19786.26,12.85,18626.96,12.82,18534.16,12.06,18790.78,11.91,29067.23
4,603679.SH,20221226,12.3,12.8,12.05,12.45,12.33,0.11999999999999922,0.97,11790.0,14702.238,12.36,13885.12,12.86,20674.45,12.74,19292.43,11.68,27035.77,11.47,25470.59,11.81,18045.34,12.86,20944.86,12.87,18956.06,12.82,18615.1,12.03,18857.18,11.89,29058.88
5,603679.SH,20221223,12.0,12.46,11.72,12.33,12.18,0.15000000000000036,1.23,12730.4,15580.645,12.43,16075.0,12.9,20599.49,12.73,19365.13,11.67,27033.69,11.46,25453.24,11.8,18177.28,12.93,23138.4,12.89,19381.76,12.81,18804.82,12.0,18781.22,11.88,29048.2
6,603679.SH,20221222,12.37,12.51,11.76,12.18,12.25,-0.07000000000000028,-0.57,14003.2,17309.807,12.64,18126.76,12.95,21074.89,12.71,19449.68,11.65,27057.37,11.45,25470.64,11.78,18253.89,12.96,23610.06,12.92,19391.97,12.8,19344.24,11.96,18737.24,11.87,29106.77
7,603679.SH,20221221,12.78,12.78,12.14,12.25,12.6,-0.34999999999999964,-2.78,17119.0,21184.759,12.93,20903.72,13.02,21269.26,12.7,19412.51,11.64,27030.95,11.45,25514.74,11.77,18576.07,13.02,23024.43,12.95,19630.61,12.8,19951.81,11.94,18707.16,11.86,29276.65
8,603679.SH,20221220,12.75,12.98,12.53,12.6,12.77,-0.16999999999999993,-1.33,13783.0,17446.722,13.23,26438.8,13.07,21391.44,12.68,19284.41,11.62,27000.51,11.44,25456.1,11.77,18738.26,13.09,22394.08,12.98,19849.55,12.8,20010.0,11.91,18590.43,11.85,29589.41
9,603679.SH,20221219,13.65,13.65,12.69,12.77,13.4,-0.6300000000000008,-4.7,22739.4,29293.827,13.35,28004.6,13.09,21579.83,12.65,19349.47,11.61,26989.54,11.44,25435.67,11.77,19179.27,13.14,22906.84,12.99,19949.98,12.78,20025.96,11.88,18635.14,11.84,29577.83
10,603679.SH,20221216,13.7,13.7,13.16,13.4,13.62,-0.21999999999999886,-1.62,22989.2,30764.395,13.43,30201.8,13.08,20796.01,12.62,19331.64,11.59,26903.1,11.43,25384.98,11.76,19513.04,13.16,22285.9,12.99,19582.83,12.75,19788.15,11.84,18484.4,11.82,29529.07
