,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600740.SH,20221230,5.41,5.42,5.37,5.41,5.39,0.020000000000000462,0.37,82938.43,44751.198,5.43,106705.35,5.49,139155.4,5.65,218919.56,6.0,496596.15,5.92,554770.1,5.81,319201.05,5.44,128669.94,5.6,189276.37,5.64,216900.56,5.7,269996.38,6.0,440106.3
1,600740.SH,20221229,5.44,5.46,5.37,5.39,5.47,-0.08000000000000007,-1.46,111197.08,60067.319,5.43,111841.06,5.52,150245.06,5.65,227473.0,6.01,500053.78,5.92,560998.8,5.82,323787.09,5.46,138983.96,5.62,194330.97,5.65,221366.16,5.71,276658.16,6.0,441774.78
2,600740.SH,20221228,5.46,5.51,5.43,5.47,5.49,-0.020000000000000462,-0.36,103447.27,56540.821,5.42,123146.56,5.54,176374.82,5.67,235154.67,6.01,504720.56,5.93,565580.35,5.84,329915.25,5.49,148065.9,5.64,204528.8,5.66,226580.86,5.72,284014.66,6.01,445623.55
3,600740.SH,20221227,5.43,5.51,5.42,5.49,5.41,0.08000000000000007,1.48,144937.33,79377.358,5.43,123701.31,5.57,186133.88,5.67,239343.49,6.01,509839.08,5.94,572670.23,5.86,337815.31,5.51,151143.75,5.66,218759.02,5.67,230661.87,5.72,288338.88,6.01,450908.15
4,600740.SH,20221226,5.37,5.41,5.34,5.41,5.37,0.040000000000000036,0.74,91006.65,48986.399,5.43,120879.36,5.59,186850.12,5.68,239715.84,6.01,516341.66,5.94,580450.36,5.87,345156.13,5.54,159360.41,5.67,231730.45,5.67,233358.16,5.73,293825.13,6.01,452256.55
5,600740.SH,20221223,5.36,5.4,5.3,5.37,5.37,0.0,0.0,108616.99,58163.639,5.45,150634.52,5.62,198538.52,5.68,243529.61,6.02,527195.12,5.95,588419.3,5.89,350263.14,5.56,195348.14,5.69,238933.01,5.68,242783.12,5.74,300560.09,6.02,455350.36
6,600740.SH,20221222,5.51,5.54,5.36,5.37,5.49,-0.1200000000000001,-2.19,167724.54,91214.552,5.5,166126.86,5.66,209476.67,5.69,250021.2,6.02,534226.8,5.96,598812.73,5.9,360361.88,5.61,207517.95,5.71,251524.79,5.7,251575.02,5.76,307377.58,6.02,457738.96
7,600740.SH,20221221,5.52,5.55,5.45,5.49,5.52,-0.02999999999999936,-0.54,106221.03,58413.752,5.56,172985.25,5.7,228896.85,5.7,253823.31,6.02,538661.42,5.97,616494.4,5.91,367310.0,5.66,206170.34,5.72,253884.33,5.71,254179.77,5.78,312977.59,6.02,460939.28
8,600740.SH,20221220,5.45,5.56,5.45,5.52,5.48,0.03999999999999915,0.73,130827.61,72143.045,5.6,178586.19,5.72,234882.19,5.7,255586.19,6.02,546523.95,5.99,626539.52,5.93,376565.23,5.69,219843.82,5.73,260270.19,5.71,255892.31,5.79,317323.14,6.03,464677.01
9,600740.SH,20221219,5.63,5.67,5.45,5.48,5.65,-0.16999999999999993,-3.01,239782.44,132498.227,5.64,197841.46,5.75,249061.12,5.7,260051.59,6.02,552402.49,5.99,637842.02,5.94,387027.65,5.72,231842.36,5.74,263670.28,5.72,258887.22,5.8,323598.37,6.03,469110.45
10,600740.SH,20221216,5.56,5.7,5.56,5.65,5.64,0.010000000000000675,0.18,186078.68,105103.245,5.68,240061.75,5.77,260466.45,5.7,260561.57,6.02,557622.54,6.0,644004.82,5.96,398703.89,5.76,249882.79,5.74,261015.87,5.72,261872.17,5.82,328262.72,6.03,470695.13
11,600740.SH,20221215,5.73,5.74,5.6,5.64,5.72,-0.08000000000000007,-1.4,202016.49,113935.328,5.72,248909.04,5.79,277257.78,5.7,263640.67,6.02,559339.92,6.0,647941.38,5.98,414156.21,5.78,249677.98,5.74,262557.26,5.72,265569.43,5.82,336495.63,6.04,472985.24
12,600740.SH,20221214,5.72,5.77,5.7,5.72,5.72,0.0,0.0,134225.71,76907.114,5.75,239355.43,5.79,279799.42,5.69,267680.74,6.01,561449.11,6.0,654242.94,5.99,425206.73,5.79,260991.69,5.74,265838.34,5.72,264374.17,5.84,345687.24,6.04,476674.57
13,600740.SH,20221213,5.66,5.77,5.65,5.72,5.68,0.040000000000000036,0.7,227103.99,129931.414,5.77,261101.45,5.79,297201.48,5.69,272981.77,6.01,564551.83,6.01,663650.63,6.01,436239.93,5.8,286374.3,5.74,270420.93,5.72,269321.69,5.85,351671.46,6.04,479818.69
14,600740.SH,20221212,5.85,5.93,5.67,5.68,5.85,-0.16999999999999993,-2.91,450883.89,260502.447,5.8,265843.25,5.79,296263.9,5.69,274768.11,6.01,568800.71,6.01,666154.12,6.02,444522.52,5.81,304100.5,5.74,270357.04,5.71,270322.28,5.86,355834.73,6.04,486052.63
15,600740.SH,20221209,5.81,5.86,5.78,5.85,5.8,0.04999999999999982,0.86,230315.13,134147.385,5.84,259703.84,5.79,279575.77,5.68,270307.74,6.01,568938.47,6.01,667201.74,6.03,446195.61,5.81,282517.89,5.74,266500.61,5.7,264985.09,5.88,357551.18,6.04,487850.51
16,600740.SH,20221208,5.81,5.82,5.75,5.8,5.8,0.0,0.0,154248.42,89328.32,5.83,250446.91,5.77,277153.79,5.68,272421.98,6.0,571580.66,6.01,669405.87,6.04,449811.03,5.81,295531.62,5.74,273603.56,5.68,268620.55,5.89,360827.45,6.05,494461.29
17,600740.SH,20221207,5.86,5.89,5.78,5.8,5.86,-0.0600000000000005,-1.02,242955.81,141415.817,5.83,282627.95,5.75,279649.62,5.68,276081.37,6.0,575291.28,6.01,672039.04,6.05,455406.03,5.79,301598.33,5.73,278184.49,5.68,273960.96,5.91,367770.13,6.05,502744.36
18,600740.SH,20221206,5.89,5.9,5.83,5.86,5.91,-0.04999999999999982,-0.85,250813.01,146882.506,5.84,311647.16,5.74,277645.83,5.68,282835.17,5.99,578007.31,6.02,673111.12,6.06,459616.65,5.78,300696.56,5.72,273916.56,5.67,275457.08,5.92,375320.06,6.06,512663.41
