,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002422.SZ,20221230,26.53,26.95,26.38,26.61,26.8,-0.19000000000000128,-0.71,258700.14,688475.211,25.9,354378.58,23.95,206628.99,23.9,174231.37,22.05,164394.3,21.32,162673.68,23.52,181579.19,24.23,226622.82,23.86,195586.12,23.82,172215.0,24.08,188698.91,22.68,170124.13
1,002422.SZ,20221229,25.26,26.81,25.26,26.8,25.55,1.25,4.89,345286.22,910581.399,25.37,319204.8,23.73,197542.52,23.85,173323.94,21.98,163246.22,21.25,162100.48,23.45,179407.78,23.89,212715.42,23.72,185748.89,23.76,170998.23,24.0,186030.7,22.62,170913.34
2,002422.SZ,20221228,25.42,26.16,25.08,25.55,25.03,0.5199999999999996,2.08,255740.4,655310.89,24.37,270471.85,23.52,186051.63,23.77,169524.61,21.92,161562.32,21.19,160830.71,23.38,175771.71,23.49,191632.2,23.56,174858.43,23.68,163094.92,23.92,182810.15,22.56,169048.41
3,002422.SZ,20221227,25.56,25.74,24.7,25.03,25.49,-0.4599999999999973,-1.8,296013.72,743644.661,23.7,233797.09,23.36,177172.97,23.72,164951.68,21.87,160596.09,21.13,160085.04,23.33,173411.94,23.24,182645.01,23.46,167855.76,23.65,161838.82,23.86,181224.96,22.5,167889.98
4,002422.SZ,20221226,24.5,26.11,24.1,25.49,23.98,1.509999999999998,6.3,616152.44,1558640.381,23.17,194804.74,23.25,171724.53,23.7,158824.88,21.81,159237.1,21.08,159137.18,23.29,170684.11,23.11,167101.25,23.4,158505.53,23.62,158937.54,23.8,178954.49,22.45,166645.32
5,002422.SZ,20221223,23.98,23.98,23.98,23.98,21.8,2.1799999999999997,10.0,82831.22,198629.266,22.57,98867.05,23.15,143208.78,23.67,143528.89,21.76,155722.4,21.02,156754.43,23.24,164485.24,22.97,125076.47,23.29,134538.52,23.6,145994.04,23.72,171180.68,22.4,162091.55
6,002422.SZ,20221222,22.24,22.35,21.69,21.8,22.21,-0.41000000000000014,-1.85,101621.45,223413.045,22.41,106226.04,23.09,148740.91,23.67,145577.39,21.71,156461.3,20.98,156788.03,23.2,164722.12,22.92,130825.12,23.26,136933.74,23.6,150436.64,23.66,171892.07,22.35,162297.78
7,002422.SZ,20221221,22.47,22.63,21.99,22.21,22.37,-0.16000000000000014,-0.72,72366.62,160588.63,22.6,112792.55,23.22,150413.6,23.77,147750.08,21.68,156676.34,20.94,156593.41,23.2,165104.2,23.1,143181.37,23.37,137228.24,23.68,150391.27,23.62,175226.35,22.33,162703.17
8,002422.SZ,20221220,22.4,22.62,22.01,22.37,22.48,-0.10999999999999943,-0.49,101051.98,225404.7,22.78,131492.93,23.34,149612.75,23.83,149979.12,21.64,157279.46,20.9,156553.5,23.2,165676.89,23.29,160489.49,23.44,140876.52,23.75,150902.48,23.61,176808.92,22.3,163365.66
9,002422.SZ,20221219,23.12,23.28,22.41,22.48,23.2,-0.7199999999999989,-3.1,136463.96,308020.463,23.04,139397.75,23.45,151645.44,23.89,154019.89,21.61,157603.54,20.86,156494.83,23.19,166075.04,23.38,165859.18,23.52,144741.78,23.81,150737.03,23.6,178770.22,22.27,164258.55
10,002422.SZ,20221216,22.77,23.27,22.77,23.2,22.76,0.4399999999999977,1.93,119626.17,276090.623,23.38,151285.89,23.53,150047.21,23.94,159429.49,21.57,157359.82,20.83,156606.43,23.18,165599.3,23.48,164549.43,23.62,145011.09,23.87,151270.91,23.57,178880.66,22.25,164018.98
11,002422.SZ,20221215,23.09,23.24,22.72,22.76,23.07,-0.3099999999999987,-1.34,134454.02,307936.942,23.43,155424.21,23.57,149230.51,23.99,162688.21,21.53,157276.62,20.78,156629.46,23.16,165434.64,23.54,158782.36,23.7,150139.63,23.93,153133.13,23.54,180012.19,22.21,163930.5
12,002422.SZ,20221214,23.91,24.0,22.95,23.07,23.71,-0.6400000000000006,-2.7,165868.52,386520.744,23.6,173570.2,23.62,149411.92,24.06,163267.85,21.5,157062.94,20.75,156433.69,23.14,164873.09,23.63,158084.65,23.78,148826.28,23.98,153589.79,23.52,179531.64,22.18,163549.06
13,002422.SZ,20221213,24.32,24.37,23.55,23.71,24.14,-0.4299999999999997,-1.78,140576.09,333876.125,23.81,189486.05,23.64,146709.39,24.13,164041.32,21.46,157126.24,20.71,156232.28,23.11,164010.34,23.69,153066.5,23.85,151435.73,24.02,156008.78,23.49,178442.57,22.15,162954.52
14,002422.SZ,20221212,23.5,24.35,23.45,24.14,23.47,0.6700000000000017,2.85,195904.64,471132.717,23.71,192320.6,23.66,144165.96,24.17,166649.77,21.42,158344.13,20.67,156112.99,23.09,163410.04,23.69,149909.8,23.88,154855.69,24.04,162002.6,23.45,178437.07,22.11,162851.54
15,002422.SZ,20221209,23.43,23.74,23.3,23.47,23.61,-0.14000000000000057,-0.59,140317.76,329695.133,23.59,177812.97,23.63,140275.78,24.18,166834.78,21.38,157938.08,20.62,155649.2,23.06,162491.76,23.62,144000.57,23.92,156452.83,24.07,163153.2,23.41,176596.37,22.07,162053.16
16,002422.SZ,20221208,24.35,24.36,23.22,23.61,24.12,-0.5100000000000016,-2.11,225183.98,531623.346,23.65,162140.52,23.66,143201.88,24.22,169040.81,21.34,157747.84,20.59,155713.85,23.04,162218.21,23.6,143042.36,23.94,160242.39,24.12,163614.66,23.38,175855.14,22.03,161869.03
17,002422.SZ,20221207,23.78,24.43,23.22,24.12,23.21,0.9100000000000001,3.92,245447.77,586959.194,23.67,142599.11,23.72,136791.58,24.28,168365.43,21.29,157368.82,20.55,155126.99,23.01,160882.46,23.63,131275.11,23.96,153996.22,24.18,162514.08,23.35,173311.75,21.99,160831.45
18,002422.SZ,20221206,23.52,23.8,23.03,23.21,23.52,-0.3099999999999987,-1.32,154748.86,360699.272,23.56,116646.96,23.77,135003.06,24.31,167411.53,21.25,156574.62,20.5,154343.18,22.99,159227.74,23.59,121263.56,23.98,146108.97,24.21,161974.6,23.31,170533.58,21.95,159775.89
19,002422.SZ,20221205,23.85,23.98,23.35,23.52,23.8,-0.28000000000000114,-1.18,123366.49,291037.323,23.68,107499.01,23.87,131421.39,24.37,169824.41,21.21,157075.41,20.46,154071.07,22.97,160470.14,23.66,123624.38,24.03,143175.96,24.25,163556.13,23.28,169478.22,21.91,159545.02
20,002422.SZ,20221202,23.59,23.93,23.56,23.8,23.7,0.10000000000000142,0.42,61955.49,147228.896,23.65,110188.18,23.94,138705.31,24.44,179569.62,21.16,156943.69,20.42,154284.3,22.96,160255.29,23.75,125472.74,24.06,144631.66,24.3,166621.34,23.25,169942.72,21.87,159463.0
21,002422.SZ,20221201,23.71,24.06,23.43,23.7,23.58,0.120000000000001,0.51,127476.94,301522.485,23.55,123944.21,23.98,150014.52,24.46,184869.33,21.11,157510.1,20.38,155182.95,22.95,161073.3,23.85,141496.9,24.12,150308.52,24.36,171296.86,23.21,170586.76,21.82,159825.22
22,002422.SZ,20221130,23.78,24.1,23.28,23.58,23.78,-0.20000000000000284,-0.84,115687.0,273660.767,23.59,119951.1,24.07,157735.33,24.49,195389.62,21.06,158189.43,20.34,155121.4,22.93,160774.81,23.93,139567.91,24.15,151342.37,24.41,174148.14,23.18,170633.43,21.78,160115.44
23,002422.SZ,20221129,23.36,23.97,23.23,23.78,23.38,0.40000000000000213,1.71,109009.11,259333.718,23.63,125880.16,24.09,165460.11,24.46,198129.61,21.01,158777.98,20.29,155571.74,22.92,160881.08,24.02,149804.96,24.19,157479.92,24.47,178184.8,23.15,170627.28,21.74,160347.7
24,002422.SZ,20221128,23.0,23.45,22.98,23.38,23.33,0.05000000000000071,0.21,136812.34,317525.401,23.64,139749.75,24.12,164787.14,24.4,198329.4,20.95,159705.14,20.25,156258.95,22.9,161086.56,24.07,159801.57,24.22,168048.99,24.54,189707.95,23.12,170992.36,21.69,161224.41
25,002422.SZ,20221125,23.65,23.93,23.13,23.33,23.88,-0.5500000000000007,-2.3,130735.65,305177.337,23.85,140757.31,24.2,161009.47,24.34,197554.7,20.89,159924.92,20.21,157255.02,22.89,161537.15,24.22,168905.09,24.29,172729.51,24.58,193219.06,23.09,170391.88,21.64,160862.44
26,002422.SZ,20221124,23.71,24.02,23.53,23.88,23.77,0.10999999999999943,0.46,107511.42,255711.534,24.15,159049.59,24.27,158344.33,24.29,197898.11,20.83,160140.84,20.18,159399.53,22.87,161612.57,24.27,177442.43,24.37,173900.81,24.62,205033.43,23.06,170000.89,21.59,160629.68
27,002422.SZ,20221123,24.19,24.2,23.22,23.77,23.84,-0.07000000000000028,-0.29,145332.3,342776.961,24.26,159184.72,24.29,161803.47,24.24,197636.23,20.77,160301.85,20.13,160043.24,22.84,162380.61,24.3,176717.34,24.45,178133.56,24.58,208411.27,23.02,169747.99,21.54,160705.44
28,002422.SZ,20221122,24.62,24.93,23.63,23.84,24.45,-0.6099999999999994,-2.49,178357.04,428866.229,24.41,173729.75,24.38,164123.51,24.19,197833.9,20.72,160193.44,20.08,160291.65,22.81,163237.8,24.36,170954.38,24.52,182330.12,24.5,207426.93,22.98,169011.82,21.49,160330.34
29,002422.SZ,20221121,24.8,24.9,24.36,24.45,24.8,-0.3500000000000014,-1.41,141850.14,348287.075,24.5,179853.39,24.42,161800.19,24.13,197312.49,20.67,159898.09,20.03,160209.26,22.78,162774.07,24.4,162727.55,24.55,183522.01,24.43,205164.11,22.95,167631.77,21.44,159760.99
30,002422.SZ,20221118,24.48,25.32,24.33,24.8,24.45,0.3500000000000014,1.43,222197.03,553838.494,24.58,197052.87,24.41,169230.04,24.04,197840.01,20.61,160395.42,19.99,160089.67,22.75,163669.9,24.37,163790.57,24.57,187195.64,24.33,205182.83,22.9,167384.83,21.38,160155.84
31,002422.SZ,20221117,24.27,24.56,24.06,24.45,24.49,-0.03999999999999915,-0.16,108187.08,262951.027,24.4,195835.27,24.38,176783.38,23.92,195708.43,20.55,159467.04,19.93,159768.67,22.72,164273.22,24.39,159120.14,24.61,186196.85,24.24,201063.18,22.85,165678.24,21.32,159409.1
32,002422.SZ,20221116,24.3,25.07,23.89,24.49,24.29,0.1999999999999993,0.82,218057.45,537219.185,24.33,194249.96,24.41,186186.13,23.79,196218.07,20.49,159193.04,19.88,160594.3,22.69,169739.95,24.38,163116.82,24.65,191438.26,24.17,202525.37,22.81,165958.5,21.25,159834.34
33,002422.SZ,20221115,24.9,24.97,24.05,24.29,24.89,-0.6000000000000014,-2.41,208975.27,506721.113,24.31,168179.01,24.45,181271.06,23.66,198677.51,20.43,158134.46,19.83,160775.78,22.64,168270.96,24.36,165154.89,24.7,192374.72,24.07,200611.09,22.77,164346.6,21.19,159248.19
34,002422.SZ,20221114,23.97,25.09,23.63,24.89,23.87,1.0199999999999996,4.27,227847.52,561781.218,24.31,145601.7,24.54,179978.07,23.57,197452.38,20.37,157316.13,19.79,160358.19,22.59,167661.04,24.37,176296.41,24.77,204661.15,23.97,198971.45,22.73,164995.83,21.13,158351.46
35,002422.SZ,20221111,24.45,24.97,23.68,23.87,24.12,-0.25,-1.04,216109.02,524782.544,24.15,130528.27,24.56,180086.98,23.48,197184.21,20.31,156812.51,19.75,160004.98,22.54,168233.41,24.36,176553.94,24.75,205376.05,23.83,196367.31,22.7,162985.91,21.07,157349.78
36,002422.SZ,20221110,24.2,24.5,23.88,24.12,24.36,-0.23999999999999844,-0.99,100260.56,241696.648,24.37,122405.02,24.6,179016.67,23.39,195036.61,20.25,156169.51,19.71,159422.1,22.49,167987.93,24.47,170359.2,24.79,218828.93,23.71,193347.5,22.68,161439.2,21.02,156412.9
37,002422.SZ,20221109,24.2,24.65,24.14,24.36,24.31,0.05000000000000071,0.21,87702.66,214163.059,24.43,131983.68,24.66,187867.61,23.31,197603.01,20.2,156177.21,19.67,159266.94,22.43,168709.15,24.61,179549.78,24.72,224258.23,23.57,200061.43,22.65,161519.7,20.97,157035.59
38,002422.SZ,20221108,24.32,24.52,23.9,24.31,24.1,0.2099999999999973,0.87,96088.75,233138.634,24.42,162130.78,24.75,196676.72,23.22,198130.01,20.14,156483.66,19.62,159124.66,22.37,168783.45,24.69,193705.85,24.58,225663.2,23.47,202715.37,22.62,162118.94,20.92,158937.68
39,002422.SZ,20221107,24.88,24.91,23.97,24.1,24.98,-0.879999999999999,-3.52,152480.35,369484.261,24.43,206991.13,24.81,205671.07,23.13,198260.47,20.09,156652.59,19.58,159143.28,22.3,169604.38,24.7,204316.48,24.44,226382.4,23.39,206803.4,22.59,162591.13,20.86,159282.22
40,002422.SZ,20221104,24.38,25.05,24.22,24.98,24.38,0.6000000000000014,2.46,175492.76,435173.434,24.57,222579.61,24.92,212156.18,23.06,197900.64,20.04,156409.84,19.54,158726.35,22.23,170019.22,24.78,210600.72,24.32,225878.96,23.28,206490.41,22.56,162893.24,20.81,158952.57
41,002422.SZ,20221103,24.24,24.55,23.91,24.38,24.35,0.029999999999997584,0.12,148153.86,359209.258,24.58,218313.38,24.98,233633.95,22.96,195252.69,19.99,156241.44,19.49,158424.64,22.15,169408.11,24.84,213273.56,24.17,222034.7,23.16,206891.26,22.51,162241.55,20.74,158911.84
42,002422.SZ,20221102,24.54,25.3,24.32,24.35,24.35,0.0,0.0,238438.18,590863.279,24.8,227115.88,25.0,240864.07,22.88,193714.17,19.94,156087.63,19.45,158303.99,22.08,169004.49,24.91,219759.69,24.06,222229.65,23.05,205473.49,22.47,162524.24,20.69,158769.59
43,002422.SZ,20221101,24.61,25.01,23.5,24.35,24.8,-0.4499999999999993,-1.81,320390.48,771575.013,24.96,225280.93,25.02,259843.19,22.8,188836.01,19.88,155216.42,19.41,157331.73,22.01,167362.84,25.03,219594.55,23.92,218339.19,22.96,200876.36,22.41,162043.96,20.63,158673.13
44,002422.SZ,20221031,25.1,26.01,24.5,24.8,25.0,-0.1999999999999993,-0.8,230422.78,574787.177,24.97,201641.83,24.88,251262.89,22.72,181729.15,19.83,153746.78,19.37,155937.94,21.95,165112.12,25.17,233025.88,23.77,210308.96,22.86,194871.55,22.37,159097.06,20.56,156873.19
45,002422.SZ,20221028,25.4,25.69,24.78,25.0,25.49,-0.48999999999999844,-1.92,154161.61,387666.027,24.99,198621.82,24.64,242445.91,22.63,177641.04,19.77,153253.59,19.32,155073.67,21.88,166635.23,25.15,234198.15,23.57,206274.0,22.75,190039.53,22.33,158740.64,20.5,156148.98
46,002422.SZ,20221027,25.13,25.81,24.77,25.49,25.16,0.3299999999999983,1.31,192166.35,487493.95,25.1,208233.73,24.37,239085.22,22.53,177555.02,19.71,153667.93,19.28,154900.16,21.8,169291.81,25.11,267298.67,23.33,204841.65,22.64,188095.62,22.29,160628.72,20.43,156741.81
47,002422.SZ,20221026,24.44,25.4,24.41,25.16,24.4,0.7600000000000016,3.11,229263.41,574067.417,25.02,212403.5,24.08,235257.94,22.41,174861.82,19.65,153146.45,19.23,154237.22,21.71,168349.53,24.82,268966.69,23.05,210317.26,22.52,184109.43,22.23,166062.48,20.35,156810.74
48,002422.SZ,20221025,24.89,24.98,24.0,24.4,24.89,-0.490000000000002,-1.97,202194.99,493097.299,25.09,213908.17,23.84,225207.49,22.31,171950.46,19.59,152886.25,19.18,153433.86,21.63,166849.06,24.46,257620.55,22.86,207220.13,22.4,179092.57,22.16,164039.48,20.27,156921.22
49,002422.SZ,20221024,25.39,25.93,24.7,24.89,25.55,-0.6600000000000001,-2.58,215322.74,540263.86,25.37,264409.93,23.67,221350.4,22.24,169395.25,19.54,153045.65,19.14,152908.0,21.56,166108.52,24.18,248448.32,22.74,208046.86,22.31,175400.3,22.1,163390.07,20.19,156640.1
50,002422.SZ,20221021,25.02,25.72,24.9,25.55,25.12,0.4299999999999997,1.71,202221.15,514104.661,25.31,269774.48,23.41,217143.19,22.15,166912.64,19.48,153669.43,19.1,152168.78,21.48,164166.89,23.85,241157.21,22.53,204435.26,22.21,173264.11,22.03,164314.29,20.1,156194.32
51,002422.SZ,20221020,25.35,25.75,25.0,25.12,25.51,-0.39000000000000057,-1.53,213015.23,540177.118,25.12,326363.6,23.09,213878.94,22.03,163929.18,19.42,155689.84,19.05,151387.6,21.39,162904.98,23.5,230795.85,22.32,203700.11,22.07,169876.65,21.94,164238.9,20.02,155598.27
52,002422.SZ,20221019,25.57,25.88,25.26,25.51,25.8,-0.28999999999999915,-1.12,236786.75,602717.103,24.61,325529.87,22.75,209010.35,21.93,160819.22,19.36,155712.63,19.01,150581.15,21.3,162068.36,23.21,224699.61,22.12,198330.39,21.95,167118.71,21.85,163261.19,19.94,154904.16
53,002422.SZ,20221018,24.6,26.25,24.3,25.8,24.55,1.25,5.09,454703.77,1158407.744,23.83,301332.93,22.34,200450.95,21.8,156570.71,19.29,155369.07,18.96,149667.98,21.22,160936.08,22.82,217083.84,21.92,191517.27,21.83,163069.76,21.75,160869.32,19.86,154062.82
