,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,000863.SZ,20201231,4.67,4.72,4.5,4.55,4.67,-0.1200000000000001,-2.5696,57245.0,26264.46,4.582,40801.042,4.7969,64923.1223,4.81,75569.7926
1,000863.SZ,20201230,4.48,4.69,4.48,4.67,4.53,0.13999999999999968,3.0905,40416.28,18692.766,4.594,40223.866,4.8515,75170.6954,4.8097,74670.6571
2,000863.SZ,20201229,4.53,4.61,4.51,4.53,4.54,-0.009999999999999787,-0.2203,30994.1,14114.338,4.602,45405.438,4.8731,78552.6823,4.8038,74429.1488
3,000863.SZ,20201228,4.65,4.65,4.51,4.54,4.62,-0.08000000000000007,-1.7316,40100.6,18234.514,4.638,58710.648,4.9077,79821.5969,4.8015,74197.6165
4,000863.SZ,20201225,4.5,4.7,4.49,4.62,4.61,0.009999999999999787,0.2169,35249.23,16253.192,4.694,70613.316,4.9431,81956.0892,4.7997,73669.3729
5,000863.SZ,20201224,4.78,4.78,4.61,4.61,4.71,-0.09999999999999964,-2.1231,54359.12,25364.025,4.792,74498.07,4.9854,87733.5877,4.795,74152.1341
6,000863.SZ,20201223,4.66,4.72,4.56,4.71,4.71,0.0,0.0,66324.14,30745.224,4.882,81160.046,5.0323,93794.21,4.7897,74509.8785
7,000863.SZ,20201222,4.78,4.81,4.6,4.71,4.82,-0.11000000000000032,-2.2822,97520.15,45794.671,4.98,88537.494,5.06,92359.4715,4.7774,73810.6759
8,000863.SZ,20201221,5.11,5.11,4.8,4.82,5.11,-0.29000000000000004,-5.6751,99613.94,48484.061,5.084,84358.394,5.0862,90424.6908,4.7644,71723.7891
9,000863.SZ,20201218,5.12,5.14,4.99,5.11,5.06,0.05000000000000071,0.9881,54673.0,27635.578,5.172,102528.296,5.1077,90607.2969,4.7491,69908.5509
10,000863.SZ,20201217,5.1,5.12,4.9,5.06,5.2,-0.14000000000000057,-2.6923,87669.0,43987.758,5.14,108470.118,5.0977,91243.4654,4.7268,69704.1597
11,000863.SZ,20201216,5.3,5.32,5.01,5.2,5.23,-0.03000000000000025,-0.5736,103211.38,53489.584,5.124,100434.316,5.09,95766.6631,4.7091,69380.0129
12,000863.SZ,20201215,5.21,5.3,5.17,5.23,5.26,-0.02999999999999936,-0.5703,76624.65,40128.434,5.084,93361.84,5.0738,109561.2031,4.6856,67925.4724
13,000863.SZ,20201214,5.03,5.35,5.02,5.26,4.95,0.3099999999999996,6.2626,190463.45,99936.29,5.072,100108.252,5.0246,108840.5031,4.6609,67205.0509
14,000863.SZ,20201211,5.04,5.06,4.85,4.95,4.98,-0.03000000000000025,-0.6024,84382.11,41616.988,5.064,88645.004,4.9585,97426.7662,4.6368,64687.0188
15,000863.SZ,20201210,5.0,5.09,4.95,4.98,5.0,-0.019999999999999574,-0.4,47489.99,23822.046,5.088,81303.09,4.9223,93815.54,4.6206,66453.8359
16,000863.SZ,20201209,5.16,5.24,4.98,5.0,5.17,-0.16999999999999993,-3.2882,67849.0,34619.97,5.102,86278.692,4.8838,94257.6985,4.5988,66665.8709
17,000863.SZ,20201208,5.25,5.3,5.14,5.17,5.22,-0.04999999999999982,-0.9579,110356.71,57802.001,5.122,93106.456,4.8415,91276.9415,4.5753,65545.2826
18,000863.SZ,20201207,5.03,5.31,5.03,5.22,5.07,0.14999999999999947,2.9586,133147.21,69442.531,5.084,83623.752,4.7823,86986.2862,4.5485,63375.2935
19,000863.SZ,20201204,5.12,5.13,4.94,5.07,5.05,0.020000000000000462,0.396,47672.54,23924.514,5.032,86288.424,4.7277,78797.36,4.5197,60685.9053
20,000863.SZ,20201203,5.12,5.18,4.99,5.05,5.1,-0.04999999999999982,-0.9804,72368.0,36647.36,5.016,133261.996,4.6877,77173.5492,4.4959,60765.1953
21,000863.SZ,20201202,5.05,5.2,4.98,5.1,4.98,0.11999999999999922,2.4096,101987.82,51825.816,4.924,132239.506,4.6523,74741.7962,4.4706,59691.5188
22,000863.SZ,20201201,4.9,5.02,4.88,4.98,4.96,0.020000000000000462,0.4032,62943.19,31216.468,4.784,120258.916,4.6092,68948.4554,4.4426,57962.9035
23,000863.SZ,20201130,4.95,5.11,4.86,4.96,4.99,-0.03000000000000025,-0.6012,146470.57,72794.063,4.684,115157.512,4.57,66583.9792,4.4168,57223.2215
24,000863.SZ,20201127,4.63,5.05,4.63,4.99,4.59,0.40000000000000036,8.7146,282540.4,139550.54,4.588,96511.008,4.5308,57095.6277,4.3918,54003.5682
25,000863.SZ,20201126,4.4,4.6,4.35,4.59,4.4,0.1899999999999995,4.3182,67255.55,30259.055,4.48,45822.76,4.4915,37064.8523,4.3647,47005.5859
26,000863.SZ,20201125,4.51,4.54,4.37,4.4,4.48,-0.08000000000000007,-1.7857,42084.87,18716.529,4.442,43287.288,4.4815,35865.4338,4.3456,46111.0579
27,000863.SZ,20201124,4.53,4.53,4.44,4.48,4.48,0.0,0.0,37436.17,16741.037,4.464,40208.548,4.4838,37745.2462,4.3282,45873.0794
28,000863.SZ,20201123,4.59,4.59,4.44,4.48,4.45,0.03000000000000025,0.6742,53238.05,23930.753,4.478,38033.914,4.4692,38138.7138,4.3062,45370.5156
