,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002329.SZ,20221230,7.6,7.7,7.36,7.63,7.63,0.0,0.0,494817.41,373604.105,7.77,643776.29,7.76,588660.65,7.51,624391.91,7.17,650109.53,6.79,577277.64,7.44,706374.23,7.75,584683.34,7.73,686790.75,7.53,645514.53,7.51,708429.48,7.46,737672.85
1,002329.SZ,20221229,7.79,7.83,7.56,7.63,7.9,-0.27000000000000046,-3.42,572180.12,439607.706,7.76,625414.19,7.77,597254.79,7.5,625931.72,7.16,649841.65,6.77,575482.2,7.45,717295.57,7.75,571196.32,7.72,732620.91,7.52,646169.07,7.49,710747.98,7.44,734424.33
2,002329.SZ,20221228,7.8,8.1,7.64,7.9,7.79,0.11000000000000032,1.41,825127.52,652750.93,7.81,636869.45,7.79,614161.72,7.5,628921.26,7.14,650341.9,6.76,572970.75,7.46,728849.46,7.75,580134.1,7.71,753236.95,7.51,640584.51,7.48,710080.94,7.43,731225.47
3,002329.SZ,20221227,7.91,8.0,7.77,7.79,7.91,-0.1200000000000001,-1.52,608188.88,478300.328,7.79,592418.6,7.8,630826.49,7.5,620254.07,7.12,648492.95,6.74,569469.38,7.45,733250.41,7.77,576046.34,7.66,730699.06,7.49,629116.44,7.47,708970.79,7.41,725361.33
4,002329.SZ,20221226,7.48,8.18,7.48,7.91,7.57,0.33999999999999986,4.49,718567.52,566735.862,7.8,594726.38,7.81,676959.75,7.5,624379.49,7.1,644767.66,6.72,567164.0,7.45,738123.77,7.77,575881.58,7.62,716696.41,7.48,624300.37,7.47,713241.5,7.4,721401.61
5,002329.SZ,20221223,7.78,7.85,7.5,7.57,7.88,-0.3099999999999996,-3.93,403006.93,309515.685,7.74,525590.4,7.8,721673.43,7.49,621077.69,7.08,640232.36,6.7,563398.91,7.44,746343.46,7.77,583221.84,7.57,691417.42,7.46,618587.14,7.46,714405.71,7.39,716459.72
6,002329.SZ,20221222,7.8,8.0,7.6,7.88,7.8,0.08000000000000007,1.03,629456.39,490328.817,7.74,516978.45,7.77,727686.13,7.5,631908.97,7.06,638120.22,6.69,561456.67,7.44,759248.9,7.82,647098.1,7.54,686551.17,7.46,627614.4,7.46,718659.8,7.37,714398.6
7,002329.SZ,20221221,7.75,8.07,7.75,7.8,7.85,-0.04999999999999982,-0.64,602873.26,476165.334,7.69,523398.75,7.72,729574.64,7.5,642971.9,7.04,634778.22,6.67,558487.89,7.44,768930.2,7.82,704944.59,7.5,673009.62,7.46,624313.95,7.45,726095.99,7.36,711337.3
8,002329.SZ,20221220,7.51,7.85,7.24,7.85,7.59,0.2599999999999998,3.43,619727.8,470330.093,7.74,559674.09,7.68,791770.58,7.5,646874.66,7.02,631521.01,6.66,555552.63,7.45,783012.33,7.81,774641.81,7.47,675420.06,7.46,629166.62,7.44,730963.26,7.34,708188.91
9,002329.SZ,20221219,7.59,7.94,7.51,7.59,7.58,0.009999999999999787,0.13,372887.62,285678.564,7.74,557036.78,7.65,819830.05,7.49,654726.22,7.0,628516.91,6.64,552497.62,7.48,799240.93,7.75,760786.23,7.43,668823.42,7.45,628719.23,7.43,727945.85,7.33,705240.49
