,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600280.SH,20201231,2.37,2.43,2.36,2.38,2.38,0.0,0.0,23103.0,5511.925,2.326,54783.604,2.3454,56136.0231,2.4453,62036.55
1,600280.SH,20201230,2.38,2.43,2.35,2.38,2.37,0.009999999999999787,0.4219,38176.0,9097.522,2.296,55823.604,2.3654,56660.6385,2.44,63286.5615
2,600280.SH,20201229,2.29,2.38,2.26,2.37,2.27,0.10000000000000009,4.4053,55857.02,13057.483,2.268,59987.992,2.3846,57002.1015,2.435,65482.9618
3,600280.SH,20201228,2.23,2.33,2.22,2.27,2.23,0.040000000000000036,1.7937,49078.0,11069.705,2.254,61774.388,2.4031,54994.4077,2.4338,66466.6865
4,600280.SH,20201225,2.24,2.34,2.22,2.23,2.23,0.0,0.0,107704.0,24524.331,2.276,58044.988,2.4292,55161.7154,2.4353,71547.2159
5,600280.SH,20201224,2.23,2.24,2.2,2.23,2.24,-0.010000000000000231,-0.4464,28303.0,6299.743,2.312,43117.188,2.4592,53371.1023,2.4415,70721.7035
6,600280.SH,20201223,2.3,2.32,2.19,2.24,2.3,-0.05999999999999961,-2.6087,58997.94,13184.451,2.348,46608.092,2.4938,59793.5638,2.4441,74334.3088
7,600280.SH,20201222,2.39,2.39,2.27,2.3,2.38,-0.08000000000000007,-3.3613,64789.0,15049.547,2.376,59411.564,2.5177,58063.8762,2.4432,75735.2529
8,600280.SH,20201221,2.39,2.42,2.37,2.38,2.41,-0.03000000000000025,-1.2448,30431.0,7260.755,2.418,60752.068,2.5331,56067.7992,2.4379,76031.0556
9,600280.SH,20201218,2.44,2.44,2.38,2.41,2.41,0.0,0.0,33065.0,7937.236,2.47,60650.468,2.5431,55875.9531,2.4274,77644.6771
10,600280.SH,20201217,2.4,2.45,2.37,2.41,2.38,0.03000000000000025,1.2605,45757.52,10988.306,2.514,62560.472,2.5508,57442.1069,2.4165,79980.6768
11,600280.SH,20201216,2.4,2.48,2.38,2.38,2.51,-0.1299999999999999,-5.1793,123015.3,29477.73,2.554,59360.368,2.5592,60859.7592,2.4026,80693.4421
12,600280.SH,20201215,2.58,2.64,2.51,2.51,2.64,-0.13000000000000034,-4.9242,71491.52,18159.437,2.6,45007.908,2.5654,54892.2746,2.3879,78175.6097
13,600280.SH,20201214,2.63,2.67,2.61,2.64,2.63,0.010000000000000231,0.3802,29923.0,7912.989,2.622,47594.81,2.5523,53608.2346,2.3694,79289.1206
14,600280.SH,20201211,2.61,2.69,2.61,2.63,2.61,0.020000000000000018,0.7663,42615.02,11272.961,2.63,63969.21,2.5331,54177.85,2.3476,80109.2056
15,600280.SH,20201210,2.61,2.64,2.58,2.61,2.61,0.0,0.0,29757.0,7761.86,2.614,62748.606,2.5154,54973.1562,2.3235,80089.6309
16,600280.SH,20201209,2.62,2.69,2.6,2.61,2.62,-0.010000000000000231,-0.3817,51253.0,13489.46,2.592,64565.206,2.5008,58361.6177,2.2994,79994.0203
17,600280.SH,20201208,2.72,2.74,2.6,2.62,2.68,-0.06000000000000005,-2.2388,84426.03,22351.54,2.572,59902.006,2.4923,58554.7715,2.2753,79035.0203
18,600280.SH,20201207,2.56,2.68,2.56,2.68,2.55,0.13000000000000034,5.098,111795.0,29671.35,2.55,53701.8,2.4808,62373.77,2.2509,77192.5694
19,600280.SH,20201204,2.5,2.56,2.49,2.55,2.5,0.04999999999999982,2.0,36512.0,9253.131,2.518,49380.2,2.4708,64039.3985,2.225,74572.2753
20,600280.SH,20201203,2.5,2.55,2.46,2.5,2.51,-0.009999999999999787,-0.3984,38840.0,9753.335,2.5,51165.4,2.4615,70577.5654,2.2029,74153.7753
21,600280.SH,20201202,2.52,2.54,2.5,2.51,2.51,0.0,0.0,27937.0,7023.817,2.468,54357.2,2.4469,73411.7962,2.1832,73993.9247
22,600280.SH,20201201,2.49,2.57,2.47,2.51,2.52,-0.010000000000000231,-0.3968,53425.0,13418.448,2.444,56235.4,2.4231,76309.2108,2.1635,74507.3953
23,600280.SH,20201130,2.51,2.58,2.46,2.52,2.46,0.06000000000000005,2.439,90187.0,22717.605,2.422,56141.2,2.4,80880.6423,2.1421,73545.9541
