,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603636.SH,20221230,13.5,13.86,13.42,13.74,13.46,0.27999999999999936,2.08,82863.48,113535.262,13.57,83153.48,13.79,109477.99,14.59,205091.02,13.54,253160.08,13.03,278135.35,13.99,201453.56,13.59,97571.84,14.36,156836.09,14.55,191608.69,14.29,226378.77,13.92,234962.58
1,603636.SH,20221229,13.25,13.75,13.24,13.46,13.31,0.15000000000000036,1.13,94333.66,127838.741,13.52,86016.08,13.83,131998.54,14.61,208186.54,13.52,253748.32,13.02,282478.66,13.99,201563.16,13.66,100379.99,14.47,185416.82,14.59,200132.82,14.25,226371.95,13.91,235654.42
2,603636.SH,20221228,13.45,13.5,13.22,13.31,13.48,-0.16999999999999993,-1.26,65811.27,87842.905,13.48,87069.9,14.0,148375.17,14.64,213856.21,13.5,254775.68,13.01,284268.36,13.99,202033.12,13.78,110199.6,14.6,198952.77,14.65,211032.79,14.22,226185.7,13.9,237497.36
3,603636.SH,20221227,13.71,13.89,13.33,13.48,13.85,-0.3699999999999992,-2.67,91603.9,124014.033,13.51,92050.2,14.15,153008.19,14.68,219318.68,13.47,256216.29,13.0,285389.08,14.0,202500.57,13.88,118020.54,14.66,203399.76,14.7,216972.07,14.2,226689.47,13.89,239213.42
4,603636.SH,20221226,13.55,13.86,13.44,13.85,13.5,0.34999999999999964,2.59,81155.09,110928.648,13.53,110172.7,14.29,158149.0,14.72,225055.33,13.45,257087.95,12.99,286291.95,14.01,203830.7,13.96,146423.22,14.73,212415.97,14.74,221282.74,14.18,226899.26,13.89,241076.41
5,603636.SH,20221223,13.35,13.69,13.18,13.5,13.27,0.23000000000000043,1.73,97176.48,131112.326,13.61,111990.2,14.42,164447.18,14.76,234808.59,13.42,257789.63,12.98,287563.32,14.0,203879.28,14.13,169030.7,14.75,214138.13,14.75,224847.95,14.15,226595.94,13.88,244846.27
6,603636.SH,20221222,13.5,13.69,13.24,13.27,13.43,-0.16000000000000014,-1.19,99602.74,133855.293,13.8,114743.9,14.6,174753.64,14.8,245234.19,13.4,258692.47,12.97,289540.27,14.0,204262.97,14.31,171917.1,14.8,216190.24,14.78,231178.82,14.14,226604.31,13.88,247740.38
7,603636.SH,20221221,13.6,13.73,13.38,13.43,13.6,-0.16999999999999993,-1.25,90712.81,122539.452,14.07,133329.3,14.81,194167.32,14.85,257424.53,13.38,260887.84,12.97,290824.4,14.01,205022.57,14.52,177800.27,14.87,221222.45,14.83,236243.24,14.13,226301.28,13.88,251140.45
8,603636.SH,20221220,14.7,14.7,13.45,13.6,14.24,-0.6400000000000006,-4.49,182216.4,252635.03,14.25,143990.88,15.0,237533.88,14.89,274657.66,13.37,262514.3,12.96,292671.12,14.01,204806.47,14.73,185032.13,14.94,225965.84,14.88,242774.47,14.13,226498.15,13.87,252622.51
9,603636.SH,20221219,14.37,14.53,14.11,14.24,14.45,-0.20999999999999908,-1.45,90242.59,128417.96,14.38,182673.73,15.19,251598.22,14.96,295985.79,13.34,263440.03,12.96,294044.52,14.01,204296.75,14.94,189926.54,15.01,232220.52,14.93,250459.45,14.12,224794.04,13.86,253727.65
10,603636.SH,20221216,14.48,14.7,14.34,14.45,14.64,-0.19000000000000128,-1.3,110944.94,160538.83,14.66,226071.19,15.22,256560.4,15.02,295305.02,13.32,265031.14,12.96,297761.01,14.0,205149.19,15.12,216100.33,15.04,238627.12,14.96,262506.26,14.09,226039.67,13.85,256857.22
11,603636.SH,20221215,14.16,14.94,14.02,14.64,14.33,0.3100000000000005,2.16,192529.78,280376.343,14.82,229090.29,15.26,268943.71,15.03,293683.64,13.29,268376.31,12.96,302936.07,14.01,206766.82,15.27,270453.65,15.05,250009.24,14.98,275943.91,14.08,226867.09,13.82,258392.05
12,603636.SH,20221214,14.2,14.67,14.19,14.33,14.25,0.08000000000000007,0.56,144020.71,207345.259,14.97,222271.23,15.22,263025.92,14.99,292469.99,13.26,271261.53,12.96,304806.38,14.0,207284.93,15.42,287705.95,15.09,261449.39,14.97,292080.89,14.05,225209.37,13.8,258927.66
13,603636.SH,20221213,15.45,15.49,14.2,14.25,15.61,-1.3599999999999994,-8.71,375630.62,550208.404,15.21,226073.38,15.23,262579.6,14.98,293162.92,13.24,276061.44,12.96,307279.41,14.01,209274.34,15.44,288778.98,15.11,266447.84,15.03,317525.96,14.04,224483.27,13.77,260131.92
14,603636.SH,20221212,15.45,15.77,15.17,15.61,15.29,0.3200000000000003,2.09,307229.88,476619.13,15.51,197179.35,15.27,249088.56,14.96,286937.9,13.21,277627.32,12.96,308938.05,14.01,206144.14,15.51,278408.72,15.13,258712.5,15.1,307241.49,14.04,220193.16,13.75,260875.31
15,603636.SH,20221209,15.4,15.42,15.08,15.29,15.35,-0.0600000000000005,-0.39,126040.48,192018.208,15.59,206129.48,15.21,239730.92,14.89,282326.35,13.16,279117.88,12.96,312973.66,13.99,205272.67,15.36,259245.57,15.07,252756.57,15.07,298861.09,14.0,216715.71,13.72,260800.25
16,603636.SH,20221208,15.5,15.61,15.18,15.35,15.54,-0.1899999999999995,-1.22,158434.46,242999.225,15.73,311817.01,15.19,253674.73,14.84,283204.0,13.12,280467.1,12.96,318201.5,13.98,205895.42,15.28,260463.38,15.02,260809.68,15.01,299701.94,13.97,216133.09,13.68,263158.41
17,603636.SH,20221207,15.66,15.76,15.42,15.54,15.75,-0.21000000000000085,-1.33,163031.48,253879.927,15.87,353140.67,15.14,258285.5,14.79,282947.72,13.08,281696.73,12.97,324539.82,13.98,207343.23,15.22,264644.64,14.99,265464.72,14.96,300006.79,13.95,215652.2,13.65,266237.44
18,603636.SH,20221206,15.88,16.08,15.5,15.75,16.02,-0.2699999999999996,-1.69,231160.43,363826.932,15.68,351484.57,15.08,271789.79,14.73,283559.55,13.03,282562.13,12.99,332002.5,13.98,208831.52,15.16,266899.55,14.95,271645.64,14.9,300038.41,13.92,214616.18,13.61,271292.79
