,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000554.SZ,20221230,5.54,5.55,5.34,5.53,5.51,0.020000000000000462,0.36,181718.19,99209.614,5.59,185091.97,5.6,199459.33,5.62,175332.41,5.52,195130.81,5.45,194693.05,5.47,164828.38,5.56,185203.55,5.68,193197.43,5.65,188036.5,5.45,156873.75,5.5,166587.79
1,000554.SZ,20221229,5.57,5.77,5.46,5.51,5.58,-0.07000000000000028,-1.25,288520.45,161581.196,5.57,181910.92,5.62,200272.16,5.61,172271.98,5.52,195847.54,5.44,194282.71,5.47,164215.67,5.57,189961.76,5.69,191921.2,5.64,184144.46,5.44,157399.87,5.49,165869.61
2,000554.SZ,20221228,5.7,5.7,5.47,5.58,5.69,-0.11000000000000032,-1.93,118117.25,65754.397,5.57,171443.63,5.62,191190.95,5.61,166105.82,5.52,196722.66,5.44,193079.94,5.48,162496.72,5.59,190491.47,5.7,184814.82,5.64,176873.17,5.44,157232.02,5.49,164579.17
3,000554.SZ,20221227,5.67,5.82,5.62,5.69,5.63,0.0600000000000005,1.07,156155.62,89200.068,5.59,208565.82,5.64,191401.17,5.6,164550.01,5.52,200436.17,5.44,193145.65,5.49,163155.73,5.62,200461.54,5.71,188530.84,5.64,176619.6,5.44,160328.27,5.49,164451.33
4,000554.SZ,20221226,5.46,5.65,5.45,5.63,5.43,0.20000000000000018,3.68,180948.34,100956.016,5.55,197351.45,5.65,193144.29,5.59,162694.29,5.52,205523.93,5.43,192754.83,5.49,164125.86,5.62,204074.48,5.71,188390.59,5.62,173893.02,5.43,159874.36,5.48,164225.3
5,000554.SZ,20221223,5.44,5.55,5.3,5.43,5.53,-0.10000000000000053,-1.81,165812.94,89927.565,5.53,185315.13,5.68,200317.84,5.58,160654.78,5.52,207359.54,5.43,192330.67,5.49,164041.36,5.62,203026.12,5.71,188295.27,5.61,170450.19,5.43,159387.28,5.48,163683.42
6,000554.SZ,20221222,5.7,5.85,5.5,5.53,5.66,-0.1299999999999999,-2.3,236184.0,133728.021,5.57,198012.61,5.71,198417.37,5.58,160902.17,5.52,206961.25,5.43,191791.05,5.5,165774.47,5.65,198529.83,5.72,187487.42,5.61,167552.12,5.43,159210.39,5.48,163215.0
7,000554.SZ,20221221,5.56,5.83,5.47,5.66,5.52,0.14000000000000057,2.54,303728.18,173468.235,5.61,209539.31,5.74,195114.75,5.57,157563.78,5.52,205931.19,5.42,191160.41,5.5,168074.71,5.69,192793.05,5.72,187444.77,5.61,161853.31,5.44,158488.17,5.48,162621.03
8,000554.SZ,20221220,5.52,5.64,5.4,5.52,5.49,0.02999999999999936,0.55,100083.77,55507.182,5.65,192357.27,5.76,183765.94,5.56,152580.2,5.52,204605.51,5.42,189983.75,5.5,168341.61,5.72,189840.68,5.72,192213.87,5.6,154831.08,5.44,156351.66,5.48,161633.17
9,000554.SZ,20221219,5.6,5.69,5.43,5.49,5.65,-0.16000000000000014,-2.83,120766.78,66510.007,5.7,210797.51,5.77,187328.18,5.54,152041.41,5.52,204556.35,5.42,190384.8,5.51,174151.39,5.75,193942.99,5.71,192832.36,5.59,155215.12,5.44,157924.51,5.48,162213.22
10,000554.SZ,20221216,5.7,5.89,5.64,5.65,5.71,-0.05999999999999961,-1.05,229300.3,131595.999,5.72,220737.1,5.79,192841.32,5.53,150804.9,5.51,204696.99,5.42,190251.06,5.51,176445.05,5.8,201191.3,5.7,189452.97,5.59,156997.04,5.43,157629.43,5.47,162227.16
11,000554.SZ,20221215,5.91,5.92,5.65,5.71,5.87,-0.16000000000000014,-2.73,293817.5,168647.624,5.74,199047.04,5.79,186999.04,5.51,146594.7,5.51,204644.09,5.41,189518.74,5.52,179235.58,5.82,193880.64,5.68,181235.81,5.57,153442.98,5.43,156631.72,5.47,161471.23
12,000554.SZ,20221214,5.75,5.99,5.66,5.87,5.76,0.11000000000000032,1.91,217818.01,126937.034,5.76,176046.8,5.79,178170.15,5.48,141586.47,5.51,203750.72,5.41,188486.26,5.52,177971.97,5.82,179138.17,5.67,170064.01,5.55,148125.28,5.43,155787.71,5.47,160500.62
13,000554.SZ,20221213,5.64,5.95,5.61,5.76,5.6,0.16000000000000014,2.86,192284.97,111048.511,5.79,187324.09,5.76,172926.92,5.46,137738.94,5.5,203042.43,5.41,187942.99,5.52,177970.84,5.81,176600.13,5.64,164698.63,5.52,143590.18,5.43,156065.74,5.46,160631.69
14,000554.SZ,20221212,5.75,5.77,5.55,5.6,5.74,-0.14000000000000057,-2.44,170464.74,95789.281,5.81,177088.46,5.75,176238.15,5.44,134671.53,5.5,202062.06,5.4,188012.14,5.52,177618.43,5.8,172706.7,5.62,158802.28,5.5,139804.86,5.43,156309.66,5.46,162924.71
15,000554.SZ,20221209,5.88,5.88,5.71,5.74,5.85,-0.10999999999999943,-1.88,120850.0,69678.606,5.88,181645.5,5.75,193826.26,5.43,133114.62,5.49,201414.1,5.4,187494.46,5.52,178293.95,5.8,173564.42,5.61,154162.22,5.48,136994.48,5.43,156773.46,5.46,164607.41
16,000554.SZ,20221208,5.88,6.09,5.82,5.85,5.98,-0.13000000000000078,-2.17,178816.28,105486.272,5.9,188714.24,5.72,193180.38,5.41,133585.91,5.48,201073.54,5.4,187404.99,5.52,178103.41,5.78,176445.02,5.59,152063.27,5.45,137084.08,5.44,157022.04,5.47,168217.62
17,000554.SZ,20221207,5.84,6.12,5.74,5.98,5.86,0.1200000000000001,2.05,274204.46,162356.681,5.88,182229.55,5.68,183515.97,5.39,131394.76,5.48,200429.0,5.39,187117.74,5.52,177195.15,5.75,182096.49,5.57,146383.44,5.42,134023.6,5.44,156701.75,5.47,173375.86
18,000554.SZ,20221206,5.92,5.95,5.84,5.86,5.99,-0.1299999999999999,-2.17,141106.82,82993.721,5.83,165876.17,5.62,167420.02,5.37,127128.11,5.47,199081.35,5.39,186329.72,5.52,175007.23,5.72,194587.06,5.54,137326.28,5.4,127816.55,5.44,154924.06,5.48,178729.62
19,000554.SZ,20221205,5.78,6.03,5.76,5.99,5.8,0.1900000000000004,3.28,193249.95,114663.914,5.79,168324.95,5.59,161979.62,5.36,126383.74,5.46,198674.56,5.39,186602.48,5.51,175027.47,5.67,191721.74,5.51,135851.19,5.37,127030.65,5.44,156387.53,5.48,184202.89
20,000554.SZ,20221202,5.74,5.83,5.65,5.8,5.75,0.04999999999999982,0.87,156193.7,90005.008,5.72,165483.34,5.55,155615.03,5.34,126273.76,5.45,198306.67,5.38,186312.77,5.51,175101.11,5.6,177714.64,5.48,134899.91,5.34,125151.45,5.44,156076.89,5.48,192367.49
21,000554.SZ,20221201,5.74,5.82,5.69,5.75,5.74,0.009999999999999787,0.17,146392.8,84199.71,5.67,164175.8,5.51,149319.98,5.33,127300.12,5.45,197962.6,5.38,186607.31,5.51,174640.61,5.55,168590.97,5.45,133224.15,5.32,123422.23,5.44,158403.59,5.48,193845.99
22,000554.SZ,20221130,5.66,5.82,5.63,5.74,5.66,0.08000000000000007,1.41,192437.57,110298.674,5.63,181963.44,5.48,144033.1,5.31,129034.1,5.44,197857.22,5.38,187350.93,5.51,174379.35,5.51,160989.86,5.42,132618.84,5.31,122847.08,5.43,162775.42,5.48,194527.91
23,000554.SZ,20221129,5.59,5.69,5.55,5.66,5.64,0.020000000000000462,0.35,153350.72,86331.232,5.61,223297.96,5.45,135297.21,5.3,129300.58,5.43,196998.06,5.38,187492.39,5.5,173636.2,5.48,152797.13,5.38,127085.2,5.29,120292.44,5.44,164963.88,5.48,195056.42
24,000554.SZ,20221128,5.53,5.67,5.49,5.64,5.57,0.0699999999999994,1.26,179041.91,100305.658,5.54,215118.53,5.43,128517.91,5.28,130303.5,5.42,196544.29,5.38,187732.41,5.5,172595.52,5.45,144897.86,5.35,123353.93,5.29,121497.77,5.45,171338.32,5.48,196554.28
25,000554.SZ,20221125,5.6,5.64,5.47,5.57,5.54,0.03000000000000025,0.54,149656.0,83181.562,5.47,189945.95,5.41,121904.01,5.27,129613.17,5.41,195915.01,5.38,188181.3,5.49,171791.16,5.42,134760.02,5.31,118709.52,5.28,121899.37,5.45,173234.16,5.48,197436.65
26,000554.SZ,20221124,5.51,5.63,5.48,5.54,5.62,-0.08000000000000007,-1.42,235330.99,130610.706,5.42,173006.15,5.39,118977.01,5.27,134453.06,5.4,195656.08,5.38,189669.94,5.49,170883.78,5.4,127681.52,5.28,117403.61,5.27,123755.77,5.46,178049.72,5.49,199644.0
27,000554.SZ,20221123,5.35,5.8,5.32,5.62,5.35,0.27000000000000046,5.05,399110.17,222224.849,5.39,140016.27,5.37,114276.5,5.26,133804.65,5.4,194613.86,5.37,190584.69,5.49,169812.33,5.38,110670.4,5.26,109987.15,5.26,122628.0,5.46,177444.99,5.49,203123.44
28,000554.SZ,20221122,5.29,5.46,5.28,5.35,5.28,0.0699999999999994,1.33,112453.57,60349.202,5.36,82296.31,5.34,93012.53,5.25,130255.82,5.39,192739.65,5.37,189975.98,5.49,166552.63,5.36,80065.5,5.23,94431.29,5.24,115572.67,5.47,174422.04,5.49,207204.13
29,000554.SZ,20221121,5.3,5.31,5.24,5.28,5.31,-0.02999999999999936,-0.56,53179.0,28062.258,5.36,74677.2,5.33,94691.99,5.25,135886.36,5.39,192584.45,5.37,190662.27,5.49,167484.47,5.36,79980.64,5.22,94685.11,5.24,117009.9,5.47,175312.04,5.49,209977.64
30,000554.SZ,20221118,5.36,5.4,5.3,5.31,5.39,-0.08000000000000007,-1.48,64957.0,34676.438,5.37,79574.09,5.31,96890.9,5.26,138114.06,5.39,192973.94,5.37,191883.5,5.49,168837.72,5.36,92085.17,5.21,98869.86,5.24,125711.01,5.48,178111.21,5.49,210438.31
31,000554.SZ,20221117,5.42,5.43,5.35,5.39,5.45,-0.0600000000000005,-1.1,70381.62,37862.696,5.38,82356.89,5.28,97950.0,5.26,140666.02,5.39,193041.02,5.37,193376.09,5.49,170872.4,5.35,97857.33,5.21,100837.86,5.24,130655.28,5.49,178804.58,5.49,210629.13
32,000554.SZ,20221116,5.36,5.45,5.34,5.45,5.37,0.08000000000000007,1.49,110510.36,59745.485,5.37,81324.52,5.25,99163.23,5.27,143160.66,5.38,193452.3,5.38,195509.05,5.49,171733.19,5.33,104247.82,5.21,103775.69,5.24,137590.88,5.49,179476.49,5.49,210982.87
33,000554.SZ,20221115,5.32,5.37,5.28,5.37,5.32,0.04999999999999982,0.94,74358.0,39557.966,5.36,77834.69,5.21,100165.34,5.28,145582.44,5.38,193413.16,5.38,196719.43,5.49,171306.57,5.29,101373.27,5.2,104040.09,5.24,144036.94,5.5,179469.84,5.49,210836.99
34,000554.SZ,20221114,5.38,5.41,5.28,5.32,5.36,-0.040000000000000036,-0.75,77663.45,41522.236,5.35,85284.09,5.19,101137.94,5.29,148558.31,5.38,194062.49,5.39,198212.83,5.49,171306.84,5.25,101810.01,5.2,109797.73,5.24,145855.71,5.5,180607.61,5.49,211392.5
35,000554.SZ,20221111,5.4,5.48,5.33,5.36,5.34,0.020000000000000462,0.37,78871.0,42401.897,5.35,104596.26,5.17,101932.52,5.29,151993.35,5.38,194204.85,5.39,201000.1,5.49,171574.54,5.21,102659.02,5.21,115469.04,5.24,148324.37,5.51,182626.11,5.49,212592.66
36,000554.SZ,20221110,5.35,5.39,5.31,5.34,5.41,-0.07000000000000028,-1.29,65219.79,34832.06,5.32,113357.78,5.15,104906.29,5.29,152704.85,5.38,194390.04,5.4,204630.15,5.49,171875.08,5.16,107125.7,5.2,121792.9,5.25,150868.65,5.51,183339.2,5.49,213311.84
37,000554.SZ,20221109,5.31,5.41,5.31,5.41,5.34,0.07000000000000028,1.31,93061.21,50149.803,5.28,127171.12,5.13,110418.15,5.29,155770.08,5.38,194765.79,5.4,208322.2,5.49,173463.55,5.14,109303.9,5.19,128606.81,5.27,155123.02,5.52,184365.5,5.48,213733.54
38,000554.SZ,20221108,5.28,5.36,5.27,5.34,5.31,0.03000000000000025,0.56,111604.99,59454.158,5.21,124911.84,5.12,111283.98,5.3,160185.25,5.37,194994.58,5.41,210334.48,5.49,173799.24,5.11,108797.08,5.19,133326.25,5.28,157872.24,5.52,185092.83,5.48,213383.97
39,000554.SZ,20221107,5.2,5.34,5.19,5.31,5.2,0.10999999999999943,2.12,174224.32,92179.799,5.14,118335.93,5.12,112632.7,5.32,163799.8,5.38,195636.01,5.42,213771.69,5.48,173925.13,5.08,109389.57,5.18,135524.53,5.28,160633.9,5.52,184487.75,5.47,213096.9
40,000554.SZ,20221104,5.11,5.22,5.1,5.2,5.15,0.04999999999999982,0.97,122678.58,63511.648,5.06,100721.77,5.12,108138.39,5.33,164761.44,5.37,195002.34,5.42,216976.44,5.48,173022.84,5.07,105654.54,5.18,142523.92,5.28,158261.82,5.52,183562.59,5.47,212243.45
41,000554.SZ,20221103,5.01,5.23,5.0,5.15,5.05,0.10000000000000053,1.98,134286.52,68851.428,5.01,100893.62,5.14,113279.33,5.35,166985.39,5.37,194884.64,5.43,221405.99,5.48,172756.94,5.07,103818.38,5.18,147054.26,5.29,159820.46,5.52,182878.0,5.47,211937.81
42,000554.SZ,20221102,5.01,5.07,4.99,5.05,5.01,0.040000000000000036,0.8,81764.81,41195.545,5.0,91436.67,5.15,117648.81,5.37,167028.87,5.37,194856.77,5.43,222330.91,5.48,172315.64,5.09,103303.57,5.19,154262.42,5.31,163450.14,5.53,183222.75,5.46,211486.62
