,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600653.SH,20201231,1.81,1.81,1.78,1.81,1.8,0.010000000000000009,0.5556,102885.1,18529.99,1.798,100224.37,1.7931,119696.2769,1.8844,332311.3762
1,600653.SH,20201230,1.79,1.83,1.79,1.8,1.8,0.0,0.0,93765.88,16908.778,1.792,107325.374,1.7954,121011.6938,1.8868,331813.3397
2,600653.SH,20201229,1.79,1.82,1.78,1.8,1.8,0.0,0.0,101116.25,18183.631,1.794,122735.478,1.7985,122523.1462,1.8894,330430.42
3,600653.SH,20201228,1.78,1.81,1.77,1.8,1.78,0.020000000000000018,1.1236,100500.46,18043.154,1.786,126296.798,1.8023,124809.9323,1.8924,330103.1776
4,600653.SH,20201225,1.77,1.8,1.76,1.78,1.78,0.0,0.0,102854.16,18335.624,1.788,125737.802,1.8062,131454.62,1.8956,329932.6409
5,600653.SH,20201224,1.8,1.8,1.76,1.78,1.81,-0.030000000000000027,-1.6575,138390.12,24535.073,1.792,127798.844,1.8146,133472.2292,1.8991,330088.5368
6,600653.SH,20201223,1.77,1.84,1.76,1.81,1.76,0.050000000000000044,2.8409,170816.4,30893.333,1.794,122848.798,1.8223,136142.6815,1.9021,331988.2926
7,600653.SH,20201222,1.81,1.81,1.76,1.76,1.81,-0.050000000000000044,-2.7624,118922.85,21140.932,1.786,110675.866,1.83,135926.7154,1.9059,332774.9771
8,600653.SH,20201221,1.8,1.81,1.77,1.81,1.8,0.010000000000000009,0.5556,97705.48,17522.417,1.794,125360.076,1.8415,153454.7646,1.9082,331238.0035
9,600653.SH,20201218,1.79,1.83,1.78,1.8,1.79,0.010000000000000009,0.5587,113159.37,20479.965,1.8,129816.084,1.8477,166027.2785,1.9085,330828.4515
10,600653.SH,20201217,1.77,1.8,1.75,1.79,1.77,0.020000000000000018,1.1299,113639.89,20174.964,1.808,129867.162,1.8554,183561.7754,1.9079,329535.1453
11,600653.SH,20201216,1.8,1.8,1.77,1.77,1.8,-0.030000000000000027,-1.6667,109951.74,19570.148,1.82,133308.078,1.8638,213004.5915,1.9076,328944.1247
12,600653.SH,20201215,1.81,1.83,1.78,1.8,1.84,-0.040000000000000036,-2.1739,192343.9,34576.462,1.836,148694.01,1.8746,260176.5662,1.9085,328417.7268
13,600653.SH,20201214,1.83,1.85,1.81,1.84,1.84,0.0,0.0,119985.52,21960.419,1.854,136041.846,1.8908,295057.5015,1.9091,325511.7676
14,600653.SH,20201211,1.85,1.87,1.82,1.84,1.85,-0.010000000000000009,-0.5405,113414.76,20837.612,1.862,146665.942,1.9092,354884.5792,1.9091,324151.3994
15,600653.SH,20201210,1.85,1.86,1.83,1.85,1.85,0.0,0.0,130844.47,24138.099,1.876,157584.758,1.9338,438467.6454,1.9091,325162.2218
16,600653.SH,20201209,1.89,1.91,1.85,1.85,1.89,-0.039999999999999813,-2.1164,186881.4,35048.49,1.888,200773.362,1.9654,610076.9377,1.9112,323921.4256
17,600653.SH,20201208,1.88,1.9,1.88,1.89,1.88,0.010000000000000009,0.5319,129083.08,24350.07,1.896,215626.714,1.9823,650660.2862,1.9141,320361.8538
18,600653.SH,20201207,1.9,1.91,1.88,1.88,1.91,-0.030000000000000027,-1.5707,173106.0,32816.289,1.898,258031.664,1.9815,647486.7915,1.9162,319401.5041
19,600653.SH,20201204,1.91,1.92,1.89,1.91,1.91,0.0,0.0,168008.84,31990.927,1.902,322689.764,1.9823,650746.0408,1.9182,316273.7368
20,600653.SH,20201203,1.9,1.94,1.88,1.91,1.89,0.020000000000000018,1.0582,346787.49,66258.198,1.902,433725.478,1.9838,661554.9185,1.9194,313345.665
21,600653.SH,20201202,1.89,1.92,1.88,1.89,1.9,-0.010000000000000009,-0.5263,261148.16,49630.791,1.922,493527.192,1.9838,644186.4331,1.9206,304637.8329
22,600653.SH,20201201,1.9,1.92,1.86,1.9,1.9,0.0,0.0,341107.83,64490.098,1.96,620845.066,1.9838,630709.7946,1.9221,299069.6282
23,600653.SH,20201130,1.91,1.93,1.86,1.9,1.91,-0.010000000000000009,-0.5236,496396.5,93846.924,2.012,792622.424,1.9831,608066.6238,1.9235,292306.3174
24,600653.SH,20201127,1.99,2.03,1.89,1.91,2.01,-0.09999999999999987,-4.9751,723187.41,140196.468,2.084,1165696.178,1.9831,576804.5862,1.9259,282776.6638
25,600653.SH,20201126,2.08,2.08,1.98,2.01,2.08,-0.07000000000000028,-3.3654,645796.06,129976.452,2.116,1163951.682,1.9831,528459.5708,1.9274,264605.6515
26,600653.SH,20201125,2.13,2.25,2.07,2.08,2.16,-0.08000000000000007,-3.7037,897737.53,192442.691,2.09,1052358.0,1.9746,487102.5369,1.925,248175.9535
27,600653.SH,20201124,2.09,2.23,2.05,2.16,2.26,-0.09999999999999964,-4.4248,1199994.62,254294.643,2.052,915905.742,1.9592,433659.79,1.9197,222890.6685
28,600653.SH,20201123,2.25,2.28,2.01,2.26,2.07,0.18999999999999995,9.1787,2361765.27,517056.216,2.006,737611.668,1.9423,356549.7169,1.9118,189341.4174
29,600653.SH,20201120,1.88,2.07,1.86,2.07,1.88,0.18999999999999995,10.1064,714464.93,143432.699,1.936,289458.05,1.91,180003.6,1.9009,121818.8271
30,600653.SH,20201119,1.89,1.9,1.88,1.88,1.89,-0.010000000000000009,-0.5291,87827.65,16551.897,1.9,163755.436,1.8908,131489.4292,1.8962,108167.1262
31,600653.SH,20201118,1.9,1.9,1.87,1.89,1.93,-0.040000000000000036,-2.0725,215476.24,40707.27,1.902,155539.228,1.8831,130055.53,1.8991,120026.8697
32,600653.SH,20201117,1.91,2.01,1.88,1.93,1.91,0.020000000000000018,1.0471,308524.25,60155.735,1.904,130441.982,1.8746,120676.2185,1.9003,115242.1247
33,600653.SH,20201116,1.88,1.91,1.87,1.91,1.89,0.020000000000000018,1.0582,120997.18,22895.738,1.9,87677.574,1.8646,104024.6769,1.9003,109282.4982
34,600653.SH,20201113,1.88,1.9,1.85,1.89,1.89,0.0,0.0,85951.86,16142.914,1.898,85109.062,1.8577,101912.6854,1.9018,108161.4503
35,600653.SH,20201112,1.9,1.91,1.88,1.89,1.9,-0.010000000000000009,-0.5263,46746.61,8849.63,1.896,108515.054,1.8538,100972.7731,1.9041,111084.6368
36,600653.SH,20201111,1.91,1.93,1.88,1.9,1.91,-0.010000000000000009,-0.5236,89990.01,17057.243,1.906,138678.466,1.85,108744.7815,1.9062,114145.8438
37,600653.SH,20201110,1.9,1.95,1.9,1.91,1.9,0.010000000000000009,0.5263,94702.21,18158.402,1.894,134013.614,1.8515,108642.2731,1.9085,116402.2718
38,600653.SH,20201109,1.88,1.92,1.87,1.9,1.88,0.020000000000000018,1.0638,108154.62,20568.435,1.876,131829.314,1.8546,106423.3308,1.91,117224.8091
39,600653.SH,20201106,1.93,1.93,1.82,1.88,1.94,-0.06000000000000005,-3.0928,202981.82,38012.354,1.852,124035.782,1.8592,105521.5285,1.9118,119996.0291
40,600653.SH,20201105,1.82,1.95,1.82,1.94,1.84,0.09999999999999987,5.4348,197563.67,37365.98,1.832,102148.456,1.8646,95043.0738,1.9141,125169.7953
41,600653.SH,20201104,1.83,1.84,1.81,1.84,1.82,0.020000000000000018,1.0989,66665.75,12177.924,1.804,81046.564,1.8654,85111.5915,1.9156,144539.8659
42,600653.SH,20201103,1.78,1.83,1.77,1.82,1.78,0.040000000000000036,2.2472,83780.71,15156.774,1.8,86421.672,1.8738,83885.0877,1.9259,179722.5109
43,600653.SH,20201102,1.78,1.79,1.76,1.78,1.78,0.0,0.0,69186.96,12289.566,1.804,84412.13,1.8831,82965.7408,1.9371,216099.8432
44,600653.SH,20201030,1.8,1.82,1.77,1.78,1.8,-0.020000000000000018,-1.1111,93545.19,16800.97,1.816,100131.282,1.8962,86194.0715,1.9435,219461.7385
45,600653.SH,20201029,1.81,1.82,1.76,1.8,1.82,-0.020000000000000018,-1.0989,92054.21,16517.119,1.844,99153.724,1.9115,92258.9246,1.95,220670.3835
46,600653.SH,20201028,1.84,1.85,1.8,1.82,1.84,-0.020000000000000018,-1.087,93541.29,17035.488,1.874,93914.074,1.9238,93283.4462,1.9565,222955.6412
47,600653.SH,20201027,1.83,1.86,1.82,1.84,1.84,0.0,0.0,73733.0,13594.148,1.902,94492.054,1.9323,92794.6031,1.9624,223867.6753
48,600653.SH,20201026,1.83,1.88,1.82,1.84,1.92,-0.07999999999999985,-4.1667,147782.72,27244.903,1.924,93097.836,1.9369,90048.8215,1.9674,224231.7541
49,600653.SH,20201023,1.95,1.96,1.91,1.92,1.95,-0.030000000000000027,-1.5385,88657.4,17128.465,1.946,77232.172,1.9408,83244.0031,1.9721,223476.1753
50,600653.SH,20201022,1.95,1.96,1.93,1.95,1.96,-0.010000000000000009,-0.5102,65855.96,12798.188,1.952,69644.932,1.9385,81500.9108,1.975,224648.0715
51,600653.SH,20201021,1.96,1.99,1.95,1.96,1.95,0.010000000000000009,0.5128,96431.19,18936.513,1.95,70839.58,1.9354,95689.46,1.9765,225380.4956
52,600653.SH,20201020,1.95,1.96,1.92,1.95,1.95,0.0,0.0,66761.91,12944.979,1.948,73784.394,1.9369,126045.44,1.9765,227095.7491
53,600653.SH,20201019,1.96,1.97,1.94,1.95,1.95,0.0,0.0,68454.4,13392.884,1.954,94909.668,1.9354,124971.0554,1.9788,228045.3694
54,600653.SH,20201016,1.94,1.96,1.94,1.95,1.94,0.010000000000000009,0.5155,50721.2,9872.65,1.956,102293.386,1.9338,127851.2515,1.9821,229855.1853
55,600653.SH,20201015,1.95,1.96,1.94,1.94,1.95,-0.010000000000000009,-0.5128,71829.2,13991.746,1.952,109586.412,1.9346,130325.1246,1.9841,231614.0462
56,600653.SH,20201014,1.98,1.98,1.94,1.95,1.98,-0.030000000000000027,-1.5152,111155.26,21707.345,1.944,102828.14,1.9369,139056.74,1.9865,234331.0624
57,600653.SH,20201013,1.96,2.01,1.94,1.98,1.96,0.020000000000000018,1.0204,172388.28,34173.669,1.932,92461.104,1.9377,142108.4623,1.9903,238210.4356
58,600653.SH,20201012,1.94,1.97,1.93,1.96,1.93,0.030000000000000027,1.5544,105372.99,20583.664,1.914,71182.888,1.9377,141671.5608,1.9935,239132.4579
59,600653.SH,20201009,1.91,1.94,1.91,1.93,1.9,0.030000000000000027,1.5789,87186.33,16800.674,1.904,100169.71,1.9377,143001.9831,1.9962,240908.2276
60,600653.SH,20200930,1.9,1.91,1.89,1.9,1.89,0.010000000000000009,0.5291,38037.84,7213.522,1.914,180944.23,1.94,151862.7346,1.9997,245531.0194
61,600653.SH,20200929,1.89,1.91,1.89,1.89,1.89,0.0,0.0,59320.08,11273.782,1.92,183895.644,1.9446,178082.1215,2.0044,257374.9882
62,600653.SH,20200928,1.91,1.91,1.89,1.89,1.91,-0.020000000000000018,-1.0471,65997.2,12517.533,1.928,193211.018,1.9523,239376.4285,2.0074,259611.805
63,600653.SH,20200925,1.94,1.95,1.89,1.91,1.98,-0.07000000000000006,-3.5354,250307.1,47985.09,1.942,196587.888,1.9754,331444.0038,2.0097,261024.4779
64,600653.SH,20200924,1.93,2.08,1.88,1.98,1.93,0.050000000000000044,2.5907,491058.93,96975.196,1.954,183594.508,1.9977,413774.9969,2.0126,257439.6588
65,600653.SH,20200923,1.94,1.95,1.93,1.93,1.93,0.0,0.0,52794.91,10229.544,1.95,115548.252,1.9992,390115.9562,2.0126,248884.1432
66,600653.SH,20200922,1.94,1.96,1.93,1.93,1.96,-0.030000000000000027,-1.5306,105896.95,20552.332,1.96,138330.982,2.0046,396411.6646,2.0153,252271.79
67,600653.SH,20200921,1.96,1.98,1.95,1.96,1.97,-0.010000000000000009,-0.5076,82881.55,16276.363,1.966,141685.288,2.0115,401323.6662,2.0176,257721.2679
68,600653.SH,20200918,1.96,1.97,1.93,1.97,1.96,0.010000000000000009,0.5102,185340.2,36228.487,1.966,165584.198,2.0162,404528.9662,2.02,269224.9821
69,600653.SH,20200917,1.97,2.0,1.96,1.96,1.98,-0.020000000000000018,-1.0101,150827.65,29773.05,1.964,204294.132,2.0192,396896.0031,2.0209,270156.1738
70,600653.SH,20200916,1.95,1.98,1.94,1.98,1.96,0.020000000000000018,1.0204,166708.56,32776.418,1.97,345357.816,2.0223,394685.6485,2.0209,270731.0665
71,600653.SH,20200915,1.95,1.97,1.93,1.96,1.96,0.0,0.0,122668.48,23917.718,2.012,564591.24,2.0254,391746.6723,2.0191,268282.1129
72,600653.SH,20200914,1.97,1.98,1.95,1.96,1.96,0.0,0.0,202376.1,39725.148,2.06,804179.546,2.0285,389292.0492,2.0182,267719.8029
73,600653.SH,20200911,1.97,1.99,1.93,1.96,1.99,-0.030000000000000027,-1.5075,378889.87,74119.258,2.068,800402.606,2.0285,385628.4885,2.0168,263942.0985
74,600653.SH,20200910,2.17,2.19,1.98,1.99,2.19,-0.19999999999999996,-9.1324,856146.07,176563.121,2.076,751552.456,2.0338,364102.2677,2.0153,255687.1694
75,600653.SH,20200909,2.2,2.3,2.14,2.19,2.2,-0.010000000000000231,-0.4545,1262875.68,281604.281,2.082,614273.836,2.0392,308243.9654,2.0126,235212.1171
76,600653.SH,20200908,2.01,2.2,2.0,2.2,2.0,0.20000000000000018,10.0,1320610.01,283167.811,2.048,386608.79,2.0262,219601.4108,2.0053,201459.7871
77,600653.SH,20200907,2.0,2.07,1.99,2.0,2.0,0.0,0.0,183491.4,37214.702,2.01,139709.124,2.0123,130647.3908,1.9979,166701.7018
78,600653.SH,20200904,2.01,2.01,1.96,2.0,2.02,-0.020000000000000018,-0.9901,134639.12,26707.568,2.01,127429.452,2.0185,135229.1254,1.9962,163934.3256
79,600653.SH,20200903,2.01,2.05,2.0,2.02,2.02,0.0,0.0,169752.97,34414.942,2.014,126202.002,2.0254,140544.35,1.995,163555.9862
