,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600712.SH,20201231,4.46,4.53,4.44,4.49,4.48,0.009999999999999787,0.2232,47186.0,21170.128,4.46,52545.846,4.6354,56025.2023,4.9235,72812.7156
1,600712.SH,20201230,4.41,4.5,4.36,4.48,4.41,0.07000000000000028,1.5873,63626.81,28214.543,4.478,57762.646,4.6723,56203.0485,4.9382,73070.7744
2,600712.SH,20201229,4.37,4.45,4.33,4.41,4.39,0.020000000000000462,0.4556,42628.82,18823.438,4.53,55543.404,4.7038,59379.5254,4.9538,72757.31
3,600712.SH,20201228,4.51,4.52,4.35,4.39,4.53,-0.14000000000000057,-3.0905,66115.0,29142.328,4.588,60373.2,4.7531,60987.1546,4.9712,73255.9329
4,600712.SH,20201225,4.46,4.58,4.46,4.53,4.58,-0.04999999999999982,-1.0917,43172.6,19553.848,4.656,54931.4,4.8092,62279.77,4.9918,73423.7021
5,600712.SH,20201224,4.74,4.74,4.58,4.58,4.74,-0.16000000000000014,-3.3755,73270.0,33968.526,4.698,56007.88,4.8669,67647.1862,5.0094,75250.5782
6,600712.SH,20201223,4.7,4.75,4.67,4.74,4.7,0.040000000000000036,0.8511,52530.6,24728.39,4.744,57454.114,4.9292,77693.9146,5.0235,75510.5203
7,600712.SH,20201222,4.7,4.82,4.68,4.7,4.73,-0.03000000000000025,-0.6342,66777.8,31650.739,4.754,57593.554,4.9608,77795.6715,5.0344,76438.2015
8,600712.SH,20201221,4.72,4.8,4.69,4.73,4.74,-0.009999999999999787,-0.211,38906.0,18443.92,4.788,54604.0,4.9977,79273.15,5.0424,76110.5015
9,600712.SH,20201218,4.77,4.82,4.73,4.74,4.81,-0.0699999999999994,-1.4553,48555.0,23167.687,4.836,56722.4,5.03,82499.7423,5.0518,77650.3274
10,600712.SH,20201217,4.8,4.83,4.62,4.81,4.79,0.019999999999999574,0.4175,80501.17,37989.557,4.866,67995.602,5.06,84740.8115,5.0565,79179.0929
11,600712.SH,20201216,4.87,4.87,4.77,4.79,4.87,-0.08000000000000007,-1.6427,53227.8,25582.843,4.914,64600.968,5.0815,85681.26,5.0559,79972.4706
12,600712.SH,20201215,4.97,4.97,4.84,4.87,4.97,-0.09999999999999964,-2.0121,51830.03,25306.326,4.98,70539.208,5.1054,89276.8846,5.0632,81743.3606
13,600712.SH,20201214,4.9,5.02,4.82,4.97,4.89,0.08000000000000007,1.636,49498.0,24453.815,5.062,82763.004,5.1162,90292.3346,5.0715,81894.3009
14,600712.SH,20201211,5.01,5.06,4.8,4.89,5.05,-0.16000000000000014,-3.1683,104921.01,51652.453,5.146,113638.898,5.12,93240.1038,5.0791,81544.4185
15,600712.SH,20201210,5.1,5.12,5.01,5.05,5.12,-0.07000000000000028,-1.3672,63528.0,32157.731,5.198,103425.384,5.1323,89508.0308,5.0903,79889.0124
16,600712.SH,20201209,5.25,5.27,5.11,5.12,5.28,-0.16000000000000014,-3.0303,82919.0,42951.8,5.224,107916.788,5.1338,88786.8769,5.0991,79774.5712
17,600712.SH,20201208,5.33,5.38,5.25,5.28,5.39,-0.10999999999999943,-2.0408,112949.01,59899.279,5.23,107503.328,5.1315,87008.8792,5.1062,78796.2479
18,600712.SH,20201207,5.18,5.48,5.12,5.39,5.15,0.23999999999999932,4.6602,203877.47,108426.911,5.2,100451.306,5.1162,82442.1938,5.1106,77204.6891
19,600712.SH,20201204,5.16,5.18,5.11,5.15,5.18,-0.02999999999999936,-0.5792,53853.44,27685.669,5.14,78221.212,5.0954,72046.0162,5.1141,73205.5468
20,600712.SH,20201203,5.19,5.2,5.1,5.18,5.15,0.02999999999999936,0.5825,85985.02,44311.846,5.13,87444.708,5.0892,72894.3669,5.1224,73064.5044
21,600712.SH,20201202,5.11,5.17,5.07,5.15,5.13,0.020000000000000462,0.3899,80851.7,41405.822,5.096,83253.88,5.0854,76136.4423,5.1306,72063.7097
22,600712.SH,20201201,5.08,5.13,5.05,5.13,5.09,0.040000000000000036,0.7859,77688.9,39613.565,5.07,84647.34,5.0731,74221.6962,5.1403,71847.3994
23,600712.SH,20201130,5.07,5.15,5.06,5.09,5.1,-0.009999999999999787,-0.1961,92727.0,47376.282,5.054,80390.372,5.0638,72320.1669,5.1521,71897.7556
24,600712.SH,20201127,5.05,5.15,5.02,5.1,5.01,0.08999999999999986,1.7964,99970.92,50762.666,5.05,72675.572,5.0569,69770.5515,5.1691,71909.0321
25,600712.SH,20201126,5.01,5.07,4.94,5.01,5.02,-0.009999999999999787,-0.1992,65030.88,32512.327,5.048,64642.394,5.0562,67605.0308,5.1888,71694.8024
26,600712.SH,20201125,5.07,5.13,5.02,5.02,5.05,-0.03000000000000025,-0.5941,87819.0,44572.535,5.062,62352.638,5.0654,70701.6085,5.2068,73515.3382
27,600712.SH,20201124,5.07,5.08,5.02,5.05,5.07,-0.020000000000000462,-0.3945,56404.06,28438.446,5.082,58534.27,5.0685,70262.3031,5.2159,72467.2821
28,600712.SH,20201123,5.08,5.11,5.03,5.07,5.09,-0.019999999999999574,-0.3929,54153.0,27440.028,5.086,60229.858,5.0731,72390.5877,5.2265,73075.1182
29,600712.SH,20201120,5.08,5.1,5.0,5.09,5.08,0.009999999999999787,0.1969,59805.03,30177.822,5.098,75025.658,5.0654,72504.6646,5.2353,73889.2241
30,600712.SH,20201119,5.09,5.11,5.05,5.08,5.12,-0.040000000000000036,-0.7813,53582.1,27185.729,5.078,74256.652,5.0623,74924.2838,5.2491,73762.1056
31,600712.SH,20201118,5.08,5.14,5.06,5.12,5.07,0.04999999999999982,0.9862,68727.16,35063.962,5.064,74134.036,5.0485,78535.8938,5.2626,74895.0791
32,600712.SH,20201117,5.08,5.11,5.03,5.07,5.13,-0.05999999999999961,-1.1696,64882.0,32797.617,5.04,72305.004,5.0231,81516.5746,5.2806,75096.9035
33,600712.SH,20201116,5.13,5.23,5.05,5.13,4.99,0.13999999999999968,2.8056,128132.0,65768.192,5.044,73692.434,5.0208,85251.6562,5.3032,76444.0409
34,600712.SH,20201113,5.01,5.04,4.93,4.99,5.01,-0.019999999999999574,-0.3992,55960.0,27860.436,5.044,69123.312,5.0223,79777.0408,5.3279,79056.8212
35,600712.SH,20201112,5.03,5.06,4.99,5.01,5.0,0.009999999999999787,0.2,52969.02,26583.947,5.058,74352.918,5.0408,78364.8869,5.3482,80861.8276
36,600712.SH,20201111,5.09,5.1,4.98,5.0,5.09,-0.08999999999999986,-1.7682,59582.0,29924.332,5.078,80573.466,5.0608,78031.67,5.3641,83196.0212
37,600712.SH,20201110,5.24,5.25,5.04,5.09,5.13,-0.040000000000000036,-0.7797,71819.15,36744.682,5.072,79784.266,5.0877,78035.9008,5.3835,83703.7215
38,600712.SH,20201109,5.06,5.19,5.06,5.13,5.06,0.07000000000000028,1.3834,105286.39,54157.679,5.064,83672.452,5.1085,76331.0438,5.4038,83407.1353
39,600712.SH,20201106,5.13,5.21,5.01,5.06,5.11,-0.05000000000000071,-0.9785,82108.03,41913.915,5.018,82721.78,5.1315,72757.9377,5.4212,82999.2415
40,600712.SH,20201105,4.98,5.12,4.97,5.11,4.97,0.14000000000000057,2.8169,84071.76,42508.416,4.964,87795.376,5.1662,71665.5223,5.4426,83834.8174
41,600712.SH,20201104,5.05,5.08,4.93,4.97,5.05,-0.08000000000000007,-1.5842,55636.0,27699.887,4.95,93668.636,5.1908,68972.1562,5.4635,85061.6656
42,600712.SH,20201103,4.91,5.13,4.91,5.05,4.9,0.14999999999999947,3.0612,91260.08,46015.841,4.986,93933.836,5.2285,68689.2331,5.4941,86775.5212
43,600712.SH,20201102,4.79,5.02,4.77,4.9,4.79,0.11000000000000032,2.2965,100533.03,49295.907,5.022,83202.22,5.2615,67322.8538,5.5276,86609.645
