,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600731.SH,20221230,7.42,7.47,7.37,7.46,7.4,0.05999999999999961,0.81,36137.0,26818.663,7.52,43940.91,7.7,71737.28,7.78,65200.25,7.8,101688.25,7.67,101234.62,7.68,70001.59,7.61,59493.12,7.77,70216.04,7.76,65656.68,7.73,72519.27,7.94,108531.22
1,600731.SH,20221229,7.5,7.54,7.4,7.4,7.54,-0.13999999999999968,-1.86,38872.35,28962.74,7.51,51319.17,7.73,72229.2,7.79,65933.69,7.8,101810.02,7.66,101570.48,7.69,70210.02,7.67,66810.1,7.79,71873.19,7.77,66393.83,7.73,72537.3,7.94,108737.43
2,600731.SH,20221228,7.56,7.63,7.5,7.54,7.63,-0.08999999999999986,-1.18,49188.02,37122.821,7.54,60429.0,7.76,74066.46,7.81,66718.01,7.8,102073.2,7.66,101698.15,7.7,70416.62,7.75,81432.63,7.81,72143.1,7.78,67226.85,7.72,72803.22,7.94,108843.41
3,600731.SH,20221227,7.59,7.64,7.5,7.63,7.57,0.05999999999999961,0.79,46080.3,34901.594,7.61,63890.52,7.79,75868.38,7.82,67640.88,7.8,103235.8,7.65,102010.26,7.71,70765.65,7.77,80838.73,7.82,72804.95,7.8,67470.33,7.71,73017.84,7.94,108888.6
4,600731.SH,20221226,7.39,7.62,7.39,7.57,7.42,0.15000000000000036,2.02,49426.9,37309.452,7.66,66541.86,7.83,81401.88,7.83,68583.69,7.8,104336.37,7.65,102379.16,7.72,71009.63,7.79,80483.9,7.82,72785.21,7.81,68217.69,7.71,73040.01,7.93,108987.09
5,600731.SH,20221223,7.59,7.66,7.39,7.42,7.56,-0.13999999999999968,-1.85,73028.3,54738.333,7.7,75045.33,7.85,81246.16,7.85,69043.18,7.79,104446.2,7.65,102603.35,7.73,71121.73,7.82,81816.88,7.82,72796.32,7.82,68605.93,7.7,73729.21,7.93,108981.01
6,600731.SH,20221222,7.91,7.94,7.54,7.56,7.86,-0.3000000000000007,-3.82,84421.5,65007.945,7.83,82301.03,7.88,80985.13,7.87,69217.88,7.79,104316.16,7.65,102654.87,7.74,71492.53,7.87,81775.34,7.83,72026.56,7.84,68356.29,7.7,73317.09,7.93,108771.17
7,600731.SH,20221221,7.88,7.96,7.76,7.86,7.89,-0.02999999999999936,-0.38,66495.6,52254.592,7.95,102436.25,7.91,79012.8,7.89,69906.39,7.79,104071.98,7.64,102657.81,7.74,71550.05,7.92,85134.77,7.85,70767.67,7.86,68227.76,7.7,72799.23,7.92,108646.62
8,600731.SH,20221220,7.75,7.92,7.74,7.89,7.79,0.09999999999999964,1.28,59337.0,46544.535,7.93,97786.94,7.91,79226.98,7.9,71643.28,7.78,104266.44,7.64,102721.52,7.75,71537.82,7.92,83225.47,7.84,70063.74,7.86,68615.77,7.69,72650.73,7.92,109011.35
9,600731.SH,20221219,8.11,8.11,7.73,7.79,8.07,-0.28000000000000025,-3.47,91944.25,72338.932,7.91,94425.94,7.9,78068.04,7.89,72190.86,7.78,104292.03,7.64,102843.07,7.76,71773.72,7.92,84255.26,7.83,70303.79,7.87,68806.19,7.69,72703.67,7.91,109025.63
10,600731.SH,20221216,8.17,8.21,8.04,8.07,8.15,-0.08000000000000007,-0.98,109306.8,88668.787,7.93,88588.43,7.89,75797.31,7.9,72708.73,7.77,104148.35,7.64,102827.91,7.76,71405.12,7.93,80938.95,7.83,68738.45,7.89,68373.66,7.68,72332.54,7.91,108874.11
