,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,000558.SZ,20201231,2.74,2.8,2.74,2.78,2.77,0.009999999999999787,0.361,73554.28,20421.071,2.802,100288.334,2.85,167126.4131,3.0165,181340.3662
1,000558.SZ,20201230,2.76,2.79,2.74,2.77,2.78,-0.009999999999999787,-0.3597,59349.04,16404.638,2.828,133731.486,2.88,210729.1854,3.0203,182903.5197
2,000558.SZ,20201229,2.79,2.82,2.71,2.78,2.79,-0.010000000000000231,-0.3584,103009.48,28566.814,2.836,139283.078,2.9262,241291.4715,3.0244,183386.6659
3,000558.SZ,20201228,2.88,2.88,2.77,2.79,2.89,-0.10000000000000009,-3.4602,151174.12,42538.566,2.838,145506.882,2.9477,239161.0415,3.0285,182711.5724
4,000558.SZ,20201225,2.88,2.93,2.83,2.89,2.91,-0.020000000000000018,-0.6873,114354.75,32894.005,2.854,144054.964,2.9692,235306.4015,3.0324,179966.1721
5,000558.SZ,20201224,2.83,3.05,2.81,2.91,2.81,0.10000000000000009,3.5587,240770.04,70685.568,2.852,155286.91,2.9862,233750.8662,3.0332,179506.5853
6,000558.SZ,20201223,2.79,2.85,2.77,2.81,2.79,0.020000000000000018,0.7168,87107.0,24477.893,2.852,148351.148,3.0046,225703.4038,3.035,175058.2379
7,000558.SZ,20201222,2.85,2.88,2.79,2.79,2.87,-0.08000000000000007,-2.7875,134128.5,38034.414,2.868,183182.312,3.0323,236093.7415,3.0409,174751.2629
8,000558.SZ,20201221,2.86,2.92,2.83,2.87,2.88,-0.009999999999999787,-0.3472,143914.53,41274.418,2.906,241839.232,3.0669,248505.8038,3.0476,174024.1894
9,000558.SZ,20201218,2.89,2.95,2.86,2.88,2.91,-0.03000000000000025,-1.0309,170514.48,49754.338,2.966,341134.39,3.0908,262505.21,3.0532,174565.1826
10,000558.SZ,20201217,2.86,2.92,2.85,2.91,2.89,0.020000000000000018,0.692,206091.23,59431.952,3.064,398363.246,3.1123,261997.5738,3.0582,176325.6841
11,000558.SZ,20201216,2.91,2.96,2.88,2.89,2.98,-0.08999999999999986,-3.0201,261262.82,75955.486,3.094,372207.778,3.1315,257527.6608,3.065,181329.5753
12,000558.SZ,20201215,3.15,3.15,2.97,2.98,3.17,-0.18999999999999995,-5.9937,427413.1,129661.753,3.13,340167.974,3.1485,252433.8508,3.07,176847.0218
13,000558.SZ,20201214,3.36,3.36,3.11,3.17,3.37,-0.20000000000000018,-5.9347,640390.32,205556.601,3.156,273511.912,3.1654,237906.2731,3.0724,168418.1209
14,000558.SZ,20201127,3.07,3.37,3.04,3.37,3.06,0.31000000000000005,10.1307,456658.76,150858.403,3.152,172664.454,3.1577,195890.6923,3.07,155177.4141
15,000558.SZ,20201126,3.08,3.09,3.04,3.06,3.07,-0.009999999999999787,-0.3257,75313.89,23070.442,3.112,125768.98,3.1338,168480.8423,3.0632,149977.7288
16,000558.SZ,20201125,3.12,3.13,3.07,3.07,3.11,-0.040000000000000036,-1.2862,101063.8,31291.835,3.148,169803.264,3.1346,171060.0177,3.0624,152532.9191
17,000558.SZ,20201124,3.15,3.17,3.1,3.11,3.15,-0.040000000000000036,-1.2698,94132.79,29461.325,3.17,214771.866,3.1338,170504.5585,3.06,155495.3026
18,000558.SZ,20201123,3.17,3.24,3.14,3.15,3.17,-0.020000000000000018,-0.6309,136153.03,43192.114,3.18,228728.35,3.1292,169535.9977,3.0547,156423.4459
19,000558.SZ,20201120,3.22,3.24,3.11,3.17,3.24,-0.07000000000000028,-2.1605,222181.39,70100.883,3.182,231094.216,3.1215,166107.4208,3.0476,156535.8668
20,000558.SZ,20201119,3.19,3.3,3.15,3.24,3.18,0.06000000000000005,1.8868,295485.31,95847.615,3.17,225666.596,3.1131,164115.3077,3.0424,157408.6068
21,000558.SZ,20201118,3.16,3.3,3.15,3.18,3.16,0.020000000000000018,0.6329,325906.81,105073.752,3.162,214280.452,3.09,151657.6762,3.0382,159093.3459
22,000558.SZ,20201117,3.15,3.24,3.13,3.16,3.16,0.0,0.0,163915.21,52110.615,3.14,167936.644,3.0692,136334.1908,3.0353,164221.465
23,000558.SZ,20201116,3.11,3.18,3.09,3.16,3.11,0.050000000000000266,1.6077,147982.36,46275.086,3.12,155219.744,3.05,129554.2523,3.0359,168823.175
24,000558.SZ,20201113,3.18,3.22,3.1,3.11,3.2,-0.0900000000000003,-2.8125,195043.29,61291.366,3.102,147391.906,3.0315,124329.1708,3.0374,184056.8232
25,000558.SZ,20201112,3.08,3.2,3.05,3.2,3.07,0.13000000000000034,4.2345,238554.59,74598.024,3.092,127151.814,3.0169,113774.3415,3.0388,197914.7109
26,000558.SZ,20201111,3.06,3.11,3.03,3.07,3.06,0.009999999999999787,0.3268,94187.77,28985.289,3.062,95749.196,2.9954,103018.5115,3.0291,193339.6394
27,000558.SZ,20201110,3.08,3.14,3.06,3.06,3.07,-0.009999999999999787,-0.3257,100330.71,31009.773,3.058,95227.948,2.9877,102659.9315,3.0232,194366.8276
28,000558.SZ,20201109,3.05,3.09,3.05,3.07,3.06,0.009999999999999787,0.3268,108843.17,33416.396,3.058,114418.59,2.9838,100839.8654,3.0203,196307.6897
29,000558.SZ,20201106,3.06,3.08,2.99,3.06,3.05,0.010000000000000231,0.3279,93842.83,28524.43,3.032,119357.176,2.98,100883.3138,3.0162,196487.1612
30,000558.SZ,20201105,3.07,3.08,3.04,3.05,3.05,0.0,0.0,81541.5,24880.684,3.002,125928.91,2.98,106149.8885,3.0106,196920.0009
31,000558.SZ,20201104,3.09,3.09,3.03,3.05,3.06,-0.010000000000000231,-0.3268,91581.53,28003.425,2.974,124775.812,2.98,117598.3523,3.0059,199486.54
32,000558.SZ,20201103,2.94,3.1,2.93,3.06,2.94,0.1200000000000001,4.0816,196283.92,59667.263,2.948,122470.766,2.9869,139493.8908,3.0044,204171.1082
33,000558.SZ,20201102,2.91,2.96,2.87,2.94,2.91,0.029999999999999805,1.0309,133536.1,38841.078,2.92,94780.084,2.9869,132768.6662,3.0029,204536.5162
34,000558.SZ,20201030,2.9,3.01,2.89,2.91,2.91,0.0,0.0,126701.5,37217.477,2.916,87818.624,2.9962,133329.7715,3.0026,204465.175
35,000558.SZ,20201029,2.86,2.95,2.86,2.91,2.92,-0.009999999999999787,-0.3425,75776.01,22045.865,2.928,80383.57,3.01,138214.7554,3.0038,204261.3662
36,000558.SZ,20201028,2.93,2.93,2.87,2.92,2.92,0.0,0.0,80056.3,23219.014,2.948,80562.338,3.0277,153914.2515,3.0044,213846.3597
37,000558.SZ,20201027,2.9,2.95,2.9,2.92,2.92,0.0,0.0,57830.51,16899.176,2.968,86432.678,3.0362,160232.2562,3.0103,216285.1647
38,000558.SZ,20201026,2.96,2.96,2.91,2.92,2.97,-0.050000000000000266,-1.6835,98728.8,28938.643,2.996,107328.236,3.0415,171305.6662,3.0171,219069.2926
39,000558.SZ,20201023,3.03,3.04,2.97,2.97,3.01,-0.03999999999999959,-1.3289,89526.23,26872.315,3.022,133656.782,3.0423,173379.5785,3.0238,224360.6371
40,000558.SZ,20201022,3.0,3.03,2.99,3.01,3.02,-0.010000000000000231,-0.3311,76669.85,23073.675,3.056,190996.242,3.0377,177260.2792,3.0279,226190.9906
41,000558.SZ,20201021,3.04,3.08,3.0,3.02,3.06,-0.040000000000000036,-1.3072,109408.0,33070.274,3.066,197433.472,3.0362,190736.0254,3.0303,230302.1926
42,000558.SZ,20201020,3.03,3.08,2.98,3.06,3.05,0.010000000000000231,0.3279,162308.3,48953.794,3.074,203717.966,3.0423,209455.9054,3.0341,238015.0415
43,000558.SZ,20201019,3.1,3.12,3.04,3.05,3.14,-0.0900000000000003,-2.8662,230371.53,70821.748,3.08,209297.564,3.0438,235452.41,3.0403,248341.6503
44,000558.SZ,20201016,3.06,3.17,3.04,3.14,3.06,0.08000000000000007,2.6144,376223.53,117171.594,3.098,219197.15,3.0538,242375.6269,3.0485,255906.3947
45,000558.SZ,20201015,3.07,3.07,3.03,3.06,3.06,0.0,0.0,108856.0,33187.514,3.076,176390.516,3.0592,264660.4631,3.0488,255074.6144
46,000558.SZ,20201014,3.09,3.1,3.04,3.06,3.09,-0.029999999999999805,-0.9709,140830.47,43068.145,3.062,194976.284,3.0669,307533.9608,3.0544,265766.7074
47,000558.SZ,20201013,3.13,3.15,3.06,3.09,3.14,-0.050000000000000266,-1.5924,190206.29,58830.937,3.036,191948.122,3.0523,303085.6292,3.0574,275347.5453
