,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600207.SH,20221230,6.3,6.35,6.19,6.25,6.27,-0.019999999999999574,-0.32,95544.16,59684.88,6.45,159247.88,6.38,171639.71,6.45,111818.1,6.83,153157.83,6.62,138243.75,6.46,100605.26,6.38,208318.88,6.43,136235.02,6.43,115229.08,6.44,103393.21,6.88,142832.32
1,600207.SH,20221229,6.51,6.52,6.27,6.27,6.53,-0.2600000000000007,-3.98,120159.86,76219.554,6.43,187090.14,6.39,168570.19,6.45,112036.03,6.82,152835.86,6.61,138132.65,6.47,101052.41,6.39,203759.66,6.45,137453.29,6.44,114067.54,6.44,103236.46,6.89,142871.65
2,600207.SH,20221228,6.58,6.64,6.44,6.53,6.61,-0.08000000000000007,-1.21,127829.35,83288.473,6.46,237418.62,6.4,164740.58,6.46,110798.17,6.82,152315.52,6.61,137678.94,6.49,101047.01,6.4,196537.92,6.46,134687.16,6.45,113362.39,6.44,102396.0,6.89,143056.67
3,600207.SH,20221227,6.6,6.68,6.49,6.61,6.6,0.010000000000000675,0.15,179846.97,118325.462,6.47,321361.19,6.4,158732.37,6.46,109041.71,6.82,151759.17,6.6,137181.95,6.51,100940.04,6.38,188778.28,6.45,131742.7,6.45,112550.45,6.43,101539.7,6.89,143543.2
4,600207.SH,20221226,6.11,6.68,6.11,6.6,6.15,0.4499999999999993,7.32,272859.05,175471.971,6.41,300176.3,6.4,150880.91,6.46,105511.3,6.81,150994.01,6.6,136328.34,6.52,99969.04,6.36,176357.63,6.44,125435.08,6.45,109281.17,6.43,99848.62,6.89,143292.58
5,600207.SH,20221223,6.28,6.39,6.13,6.15,6.42,-0.2699999999999996,-4.21,234755.47,146790.431,6.31,257389.88,6.39,134469.44,6.47,99559.47,6.8,149373.13,6.6,134934.83,6.53,97774.68,6.35,156109.22,6.43,114480.58,6.45,103617.66,6.42,96621.53,6.89,142216.81
6,600207.SH,20221222,6.55,6.75,6.35,6.42,6.59,-0.16999999999999993,-2.58,371802.27,242269.459,6.34,220429.18,6.42,121941.91,6.49,95571.16,6.8,148030.14,6.6,133766.11,6.54,96279.66,6.38,137605.93,6.43,105576.35,6.46,98394.89,6.43,93820.32,6.9,141882.03
7,600207.SH,20221221,6.8,6.9,6.55,6.59,6.27,0.3200000000000003,5.1,547542.2,369585.793,6.34,155657.22,6.44,101684.87,6.5,88962.6,6.79,145713.0,6.6,131779.76,6.55,94107.89,6.4,108203.5,6.43,90097.61,6.47,88271.82,6.43,89116.15,6.9,141868.78
8,600207.SH,20221220,6.17,6.32,6.08,6.27,6.13,0.13999999999999968,2.28,73922.52,46156.744,6.29,56195.38,6.45,68790.05,6.51,77536.24,6.78,142361.31,6.59,128813.96,6.58,88150.29,6.39,59400.28,6.43,68175.43,6.47,72014.17,6.42,81110.65,6.91,140681.78
9,600207.SH,20221219,6.26,6.31,6.11,6.13,6.3,-0.16999999999999993,-2.7,58926.92,36401.342,6.31,52538.95,6.46,68091.19,6.51,77320.82,6.78,142249.31,6.59,128592.55,6.61,88608.67,6.42,59197.78,6.44,68592.9,6.48,71899.99,6.43,81602.4,6.92,145753.62
