,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,600508.SH,20201231,10.21,10.32,9.95,10.14,10.25,-0.10999999999999943,-1.0732,160324.59,162290.501,10.368,200926.164,10.0085,207122.4254,9.7147,138751.9094,8.9943,69045.776,8.8162,62710.6393,9.266,86698.072
1,600508.SH,20201230,10.15,10.56,10.03,10.25,10.25,0.0,0.0,169403.34,174574.375,10.398,210942.848,9.9115,202304.5869,9.6776,135102.3332,8.9795,68129.5334,8.8021,61849.997,9.2499,85552.5095
2,600508.SH,20201229,10.51,10.56,10.13,10.25,10.5,-0.25,-2.381,147867.05,152141.173,10.39,216873.006,9.8385,196476.3092,9.6421,131164.4559,8.9637,67157.3237,8.7872,60928.7285,9.2323,83783.0531
3,600508.SH,20201228,10.71,10.81,10.37,10.5,10.7,-0.1999999999999993,-1.8692,233218.47,246329.148,10.348,247945.616,9.7854,189808.6162,9.6097,129145.4759,8.9473,66281.0307,8.7722,60121.3318,9.2123,82279.0873
4,600508.SH,20201225,10.21,10.86,9.98,10.7,10.29,0.41000000000000014,3.9845,293817.37,308928.925,10.396,298187.436,9.7054,179045.63,9.5653,123385.2447,8.9294,64922.9762,8.7562,58807.3409,9.1904,79561.4245
5,600508.SH,20201224,10.3,10.63,10.22,10.29,10.21,0.0799999999999983,0.7835,210408.01,218452.337,10.27,311505.204,9.6,159788.8692,9.5159,116140.5638,8.9107,63109.2252,8.7389,57151.9528,9.1669,76120.9129
6,600508.SH,20201223,9.99,10.43,9.91,10.21,10.04,0.1700000000000017,1.6932,199054.13,204040.956,10.042,281940.154,9.5338,147510.7308,9.4744,110851.605,8.8954,61995.0128,8.7239,55964.3788,9.1487,73647.6065
7,600508.SH,20201222,10.55,10.57,10.03,10.04,10.74,-0.7000000000000011,-6.5177,303230.1,312093.162,9.77,248824.396,9.4792,135572.1354,9.435,106035.47,8.8806,61194.2918,8.7095,54844.4668,9.1319,71279.0965
8,600508.SH,20201221,10.35,10.88,10.16,10.74,10.07,0.6699999999999999,6.6534,484427.57,510329.436,9.546,195053.694,9.4377,117905.0508,9.3991,97971.6553,8.8654,59464.741,8.6963,53115.4721,9.1164,67826.2969
9,600508.SH,20201218,9.31,10.07,9.2,10.07,9.15,0.9199999999999999,10.0546,360406.21,357149.72,9.174,117706.718,9.3654,87672.7762,9.3415,84484.1865,8.8446,56230.2779,8.6785,50313.4705,9.0907,61743.0637
10,600508.SH,20201217,8.86,9.21,8.82,9.15,8.85,0.3000000000000007,3.3898,62582.76,56508.988,9.02,64352.622,9.34,66244.3838,9.3003,74689.9309,8.8279,53865.096,8.665,48286.99,9.0725,57651.7221
11,600508.SH,20201216,8.95,9.02,8.84,8.85,8.92,-0.07000000000000028,-0.7848,33475.34,29874.055,9.102,64073.478,9.37,68883.0585,9.2862,73818.1144,8.8182,53575.5294,8.6573,48043.5802,9.068,57194.0987
12,600508.SH,20201215,8.87,8.97,8.83,8.92,8.88,0.03999999999999915,0.4505,34376.59,30604.544,9.224,76038.34,9.4262,72022.6485,9.2844,73733.6418,8.8101,53432.5097,8.6515,47963.1442,9.0683,57156.3389
13,600508.SH,20201214,9.18,9.24,8.83,8.88,9.3,-0.41999999999999993,-4.5161,97692.69,87762.169,9.306,77858.918,9.4769,74662.7569,9.2826,73494.6259,8.8014,53295.3268,8.645,47892.8568,9.0692,57054.5531
