,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000948.SZ,20221230,20.64,21.29,20.48,20.86,20.65,0.21000000000000085,1.02,223980.14,468678.078,21.12,289817.83,21.51,348383.88,22.83,544373.22,17.04,389902.02,16.13,347024.94,21.27,640216.49,21.1,298978.63,22.11,397542.23,23.02,551445.14,22.85,668189.36,18.02,444618.29
1,000948.SZ,20221229,20.54,21.45,20.54,20.65,21.03,-0.38000000000000256,-1.81,260913.38,548190.026,21.18,324229.73,21.57,357625.18,22.86,550925.03,16.98,388907.72,16.06,346497.35,21.17,638782.16,21.24,313481.26,22.26,412895.29,23.01,560888.7,22.79,676367.09,17.94,443224.92
2,000948.SZ,20221228,21.52,21.59,21.01,21.03,21.85,-0.8200000000000003,-3.75,269968.49,574388.259,21.08,325439.91,21.71,359745.44,22.89,559838.68,16.92,387751.81,16.01,345867.4,21.07,637774.84,21.51,348555.65,22.43,434888.1,23.06,572622.14,22.71,678307.76,17.87,441562.98
3,000948.SZ,20221227,21.48,22.51,20.83,21.85,21.21,0.6400000000000006,3.02,417457.19,900561.999,21.01,322594.78,21.81,364399.75,22.93,567797.5,16.85,386491.85,15.96,345627.49,20.97,637539.59,21.71,377412.85,22.61,464014.41,23.07,577084.48,22.59,681944.65,17.79,440093.77
4,000948.SZ,20221226,21.12,21.55,20.8,21.21,21.15,0.060000000000002274,0.28,276769.96,586666.338,20.88,305890.57,21.85,378290.55,22.95,578308.47,16.78,384254.11,15.91,344334.42,20.86,636403.3,21.68,370078.83,22.82,483663.43,23.07,577879.01,22.49,683904.45,17.71,437186.74
5,000948.SZ,20221223,20.15,21.63,20.03,21.15,20.15,1.0,4.96,396039.61,829993.539,21.09,308139.42,22.06,397771.86,23.06,593801.02,16.71,383188.53,15.87,343351.96,20.76,634895.82,21.81,371249.51,23.04,517822.48,23.08,583544.73,22.4,688244.87,17.64,435720.82
6,000948.SZ,20221222,20.66,20.99,20.12,20.15,20.69,-0.5400000000000027,-2.61,266964.29,546289.857,21.31,302732.79,22.38,419598.04,23.17,606573.51,16.64,381014.08,15.83,341795.01,20.64,630444.88,21.94,364693.0,23.35,551330.47,23.1,589142.67,22.31,694126.47,17.57,433004.19
7,000948.SZ,20221221,21.0,21.47,20.45,20.69,21.18,-0.48999999999999844,-2.31,255742.83,532933.598,21.95,371671.4,22.72,449134.73,23.31,623896.86,16.57,379687.92,15.79,341662.48,20.54,627882.38,22.15,397800.33,23.62,582664.27,23.18,598262.8,22.24,695543.68,17.5,431545.97
8,000948.SZ,20221220,22.69,22.89,21.0,21.18,22.27,-1.0899999999999999,-4.89,333936.15,722946.838,22.41,432230.92,22.95,470311.54,23.44,649727.81,16.5,378868.77,15.75,341295.53,20.43,625488.72,22.48,425228.74,23.82,617931.71,23.24,615565.71,22.14,704096.37,17.43,430245.39
9,000948.SZ,20221219,21.94,22.83,21.87,22.27,22.25,0.019999999999999574,0.09,288014.22,644265.127,22.49,434267.08,23.18,498529.49,23.6,666579.5,16.43,377336.06,15.72,341119.88,20.32,621944.0,22.89,459813.12,23.94,651403.72,23.37,631218.39,22.03,713081.03,17.36,428101.74
10,000948.SZ,20221216,22.64,23.0,22.11,22.25,23.36,-1.1099999999999994,-4.75,369006.47,828580.235,22.54,434359.6,23.36,541951.08,23.66,691489.79,16.36,375986.63,15.68,341526.15,20.19,620121.95,23.12,496105.83,23.97,677678.4,23.45,649294.73,21.91,726003.93,17.28,426634.93
11,000948.SZ,20221215,22.56,24.59,22.11,23.36,22.97,0.39000000000000057,1.7,611657.31,1433612.55,22.56,426653.21,23.66,575907.31,23.74,705270.63,16.28,374016.59,15.64,342277.15,20.07,616919.76,23.27,512309.32,23.9,684592.42,23.54,665526.46,21.8,729621.93,17.2,424222.22
12,000948.SZ,20221214,21.69,23.53,21.5,22.97,21.6,1.3699999999999974,6.34,558540.46,1265296.838,22.36,423929.27,23.82,602699.13,23.72,723117.49,16.19,370702.75,15.6,340700.1,19.93,610841.37,23.35,521220.54,23.84,684655.38,23.6,682937.72,21.65,727540.42,17.1,419949.6
13,000948.SZ,20221213,22.4,22.41,21.51,21.6,22.51,-0.9100000000000001,-4.04,344116.96,752734.633,22.55,418226.57,24.17,641749.82,23.68,732056.4,16.11,367219.27,15.55,339146.1,19.81,605955.91,23.51,550615.98,23.75,676920.29,23.72,694549.48,21.48,719873.82,17.01,416463.0
14,000948.SZ,20221212,22.41,22.67,22.06,22.51,22.38,0.13000000000000256,0.58,288476.82,645812.605,23.28,485359.16,24.47,684020.85,23.68,754400.91,16.03,365352.02,15.51,338188.67,19.7,603703.11,23.96,597248.03,23.76,681779.11,23.81,720911.06,21.34,716344.62,16.94,414476.2
15,000948.SZ,20221209,22.1,22.4,21.88,22.38,22.33,0.05000000000000071,0.22,330474.5,730595.992,23.71,557852.06,24.63,735760.45,23.66,779098.89,15.95,363843.46,15.46,337084.04,19.57,603778.65,24.26,664395.45,23.71,689692.34,23.89,739213.66,21.19,714244.21,16.85,413221.01
16,000948.SZ,20221208,24.15,24.32,22.15,22.33,23.95,-1.620000000000001,-6.76,598037.62,1377552.358,23.97,597965.42,24.73,787522.13,23.63,797731.4,15.87,362283.98,15.42,335939.3,19.46,605456.97,24.77,737967.94,23.69,701367.5,23.9,768812.86,21.04,710676.39,16.77,412264.31
17,000948.SZ,20221207,24.9,24.95,23.43,23.95,25.24,-1.2899999999999991,-5.11,530026.94,1271296.366,24.33,618511.81,24.77,804096.75,23.59,810577.64,15.79,359023.68,15.36,332821.94,19.34,599839.34,25.1,767528.21,23.69,698494.04,23.88,777627.05,20.89,703798.5,16.69,409875.16
18,000948.SZ,20221206,24.6,25.46,24.11,25.24,24.65,0.5899999999999999,2.39,679779.94,1696617.039,24.47,683005.38,24.53,802347.52,23.57,831367.53,15.7,356027.91,15.3,330314.69,19.19,593947.73,25.15,810634.68,23.62,710734.19,23.79,796753.83,20.72,699170.14,16.6,408084.28
19,000948.SZ,20221205,23.7,25.08,23.47,24.65,23.69,0.9599999999999973,4.05,650941.3,1589584.089,24.65,709136.89,24.29,797204.18,23.59,850831.81,15.6,351891.81,15.24,326781.78,19.03,586229.99,24.99,842994.32,23.61,716921.02,23.69,811701.44,20.53,693377.73,16.49,404133.04
20,000948.SZ,20221202,23.56,24.6,23.46,23.69,24.14,-0.4499999999999993,-1.86,531041.31,1278645.585,24.81,770938.84,24.03,778196.29,23.69,844666.24,15.5,348137.06,15.17,323547.11,18.87,579368.08,24.82,859250.96,23.62,725889.17,23.57,822136.06,20.33,685257.19,16.38,399103.01
21,000948.SZ,20221201,23.91,24.55,23.35,24.14,24.61,-0.46999999999999886,-1.91,700769.55,1676037.098,25.56,877970.46,23.88,771292.59,23.75,840463.84,15.4,345025.72,15.11,321117.06,18.73,573265.08,24.53,856875.52,23.68,742135.03,23.48,838928.34,20.15,677443.48,16.28,395207.03
22,000948.SZ,20221130,26.3,26.35,23.67,24.61,26.14,-1.5300000000000011,-5.85,852494.82,2124140.46,25.86,916544.62,23.68,751751.97,23.72,831836.72,15.31,340810.44,15.06,317757.17,18.58,565003.77,24.34,848090.22,23.73,763796.3,23.45,856798.8,19.95,667010.27,16.17,390044.81
23,000948.SZ,20221129,24.85,26.4,24.53,26.14,25.46,0.6799999999999997,2.67,810437.46,2088274.112,25.83,938263.98,23.47,729558.35,23.62,814363.29,15.21,335601.25,15.0,313537.91,18.42,554525.59,23.99,803224.61,23.83,766516.23,23.49,873101.15,19.75,654072.32,16.07,383517.13
