,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,002314.SZ,20201231,4.12,4.14,3.9,4.14,3.76,0.3799999999999999,10.1064,946369.63,382343.512,3.512,235001.704,3.2838,140975.8292,3.3744,107844.0679
1,002314.SZ,20201230,3.76,3.76,3.76,3.76,3.42,0.33999999999999986,9.9415,78062.79,29351.609,3.31,61932.066,3.2085,73178.6631,3.3574,82867.225
2,002314.SZ,20201229,3.42,3.42,3.42,3.42,3.11,0.31000000000000005,9.9678,37635.0,12871.17,3.186,57881.752,3.16,76154.2446,3.3521,83977.7671
3,002314.SZ,20201228,3.11,3.15,3.08,3.11,3.13,-0.020000000000000018,-0.639,58019.59,18056.347,3.134,64083.982,3.1415,79526.2446,3.3574,87057.7112
4,002314.SZ,20201225,3.12,3.17,3.09,3.13,3.13,0.0,0.0,54921.51,17181.283,3.154,73184.478,3.1508,83754.4715,3.3756,88404.7829
5,002314.SZ,20201224,3.12,3.21,3.12,3.13,3.14,-0.010000000000000231,-0.3185,81021.44,25537.668,3.16,88569.894,3.1677,87585.3746,3.3938,92040.8441
6,002314.SZ,20201223,3.16,3.16,3.1,3.14,3.16,-0.020000000000000018,-0.6329,57811.22,18069.419,3.162,91000.214,3.1908,86891.3769,3.4112,92866.0671
7,002314.SZ,20201222,3.21,3.23,3.13,3.16,3.21,-0.04999999999999982,-1.5576,68646.15,21789.246,3.15,92598.454,3.2177,87213.2085,3.4309,93453.6018
8,002314.SZ,20201221,3.24,3.25,3.14,3.21,3.16,0.04999999999999982,1.5823,103522.07,33093.898,3.14,90039.69,3.2446,86136.69,3.4488,93418.3482
9,002314.SZ,20201218,3.16,3.28,3.14,3.16,3.14,0.020000000000000018,0.6369,131848.59,42139.715,3.13,82336.57,3.2685,84769.6462,3.4668,92613.6326
10,002314.SZ,20201217,3.09,3.15,3.03,3.14,3.08,0.06000000000000005,1.9481,93173.04,28906.729,3.124,79315.922,3.2962,83147.6469,3.4856,90794.0576
11,002314.SZ,20201216,3.11,3.13,3.05,3.08,3.11,-0.029999999999999805,-0.9646,65802.42,20289.752,3.132,76975.514,3.3208,83675.9269,3.5044,90581.0491
12,002314.SZ,20201215,3.16,3.16,3.1,3.11,3.16,-0.050000000000000266,-1.5823,55852.33,17441.826,3.162,86412.338,3.3515,83655.7631,3.5285,93069.5985
13,002314.SZ,20201214,3.1,3.17,3.09,3.16,3.13,0.03000000000000025,0.9585,65006.47,20376.181,3.21,96186.522,3.3785,84402.8931,3.5509,93380.03
