,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,002437.SZ,20201231,3.22,3.22,3.16,3.2,3.18,0.020000000000000018,0.6289,324888.06,103553.743,3.166,539695.672,3.1169,539983.2631,3.0809,314801.5953
1,002437.SZ,20201230,3.19,3.27,3.15,3.18,3.19,-0.009999999999999787,-0.3135,397317.6,127544.421,3.138,539698.782,3.0985,523466.1654,3.0771,309357.13
2,002437.SZ,20201229,3.23,3.32,3.17,3.19,3.23,-0.040000000000000036,-1.2384,737602.69,239050.011,3.13,536397.248,3.08,510121.6123,3.0729,300860.6418
3,002437.SZ,20201228,3.12,3.33,3.08,3.23,3.03,0.20000000000000018,6.6007,997333.42,322008.609,3.126,543263.196,3.0662,461156.7323,3.0682,283670.7218
4,002437.SZ,20201225,3.06,3.06,2.99,3.03,3.06,-0.03000000000000025,-0.9804,241336.59,72853.102,3.102,450157.046,3.0485,396744.5462,3.0635,260195.9153
5,002437.SZ,20201224,3.13,3.13,3.05,3.06,3.14,-0.08000000000000007,-2.5478,324903.61,100036.269,3.122,601248.584,3.0508,387556.5777,3.0653,259549.9297
6,002437.SZ,20201223,3.15,3.16,3.09,3.14,3.17,-0.029999999999999805,-0.9464,380809.93,118711.31,3.15,754230.88,3.0538,374740.9531,3.065,254886.0682
7,002437.SZ,20201222,3.1,3.21,3.08,3.17,3.11,0.06000000000000005,1.9293,771932.43,243427.396,3.104,701032.772,3.0515,366956.3846,3.0624,248431.2282
8,002437.SZ,20201221,3.09,3.14,3.07,3.11,3.13,-0.020000000000000018,-0.639,531802.67,164696.287,3.064,568731.618,3.05,347080.9646,3.0579,230200.2106
9,002437.SZ,20201218,3.28,3.28,3.11,3.13,3.2,-0.07000000000000028,-2.1875,996794.28,317050.983,3.034,484404.242,3.0469,319153.0962,3.0559,221766.25
10,002437.SZ,20201217,2.91,3.2,2.9,3.2,2.91,0.29000000000000004,9.9656,1089815.09,342578.858,2.996,329813.068,3.0415,256610.2777,3.0497,198118.1279
11,002437.SZ,20201216,2.96,2.96,2.9,2.91,2.97,-0.06000000000000005,-2.0202,114819.39,33515.661,2.958,132061.9,3.0292,184779.2777,3.0435,173433.1806
12,002437.SZ,20201215,2.96,2.99,2.92,2.97,2.96,0.010000000000000231,0.3378,110426.66,32673.42,2.976,141093.022,3.0392,184629.2615,3.0494,175177.9738
13,002437.SZ,20201214,2.92,2.97,2.9,2.96,2.94,0.020000000000000018,0.6803,110165.79,32405.358,2.994,143386.29,3.0415,188672.4238,3.0532,177601.0309
14,002437.SZ,20201211,3.01,3.01,2.91,2.94,3.01,-0.06999999999999984,-2.3256,223838.41,65891.797,3.022,153013.23,3.0477,192981.3346,3.0579,178163.1915
15,002437.SZ,20201210,3.0,3.03,2.99,3.01,3.0,0.009999999999999787,0.3333,101059.25,30412.147,3.056,164167.656,3.0585,186108.3777,3.0629,175445.1206
16,002437.SZ,20201209,3.07,3.08,3.0,3.0,3.06,-0.06000000000000005,-1.9608,159975.0,48495.615,3.084,246666.2,3.0654,194189.7585,3.0668,176557.3606
17,002437.SZ,20201208,3.1,3.1,3.06,3.06,3.1,-0.040000000000000036,-1.2903,121893.0,37461.762,3.098,248419.276,3.0708,193279.7362,3.0721,177273.5906
18,002437.SZ,20201207,3.13,3.14,3.08,3.1,3.11,-0.009999999999999787,-0.3215,158300.49,49193.628,3.098,260788.204,3.0731,192582.7954,3.0762,179858.7344
19,002437.SZ,20201204,3.17,3.17,3.08,3.11,3.15,-0.040000000000000036,-1.2698,279610.54,86916.12,3.086,260330.524,3.0738,191219.8346,3.0809,180539.3644
20,002437.SZ,20201203,3.08,3.19,3.06,3.15,3.07,0.08000000000000007,2.6059,513551.97,161699.117,3.072,226982.252,3.0731,181785.1885,3.0853,180016.9982
21,002437.SZ,20201202,3.06,3.08,3.03,3.07,3.06,0.009999999999999787,0.3268,168740.38,51631.49,3.042,156869.412,3.0692,155005.9515,3.0903,173319.2282
22,002437.SZ,20201201,3.04,3.08,3.03,3.06,3.04,0.020000000000000018,0.6579,183737.64,56184.262,3.036,156357.662,3.0692,152777.9408,3.0956,174101.4524
23,002437.SZ,20201130,3.03,3.07,3.01,3.04,3.04,0.0,0.0,156012.09,47506.997,3.04,146508.128,3.0677,146985.5838,3.1029,175050.3415
24,002437.SZ,20201127,3.01,3.04,3.0,3.04,3.0,0.040000000000000036,1.3333,112869.18,34053.186,3.052,156529.15,3.0669,146765.07,3.1132,178331.8265
