,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603118.SH,20221230,7.94,8.05,7.89,7.95,7.88,0.07000000000000028,0.89,48811.86,38897.101,7.96,43159.61,8.05,48853.08,8.58,72816.86,8.23,98045.8,7.99,90783.64,8.73,100405.38,7.97,46221.33,8.26,56212.39,8.49,64157.78,8.76,96939.39,8.44,104371.5
1,603118.SH,20221229,8.0,8.01,7.88,7.88,7.95,-0.07000000000000028,-0.88,35367.97,28029.346,7.94,40587.31,8.09,49529.39,8.61,74859.69,8.22,98059.44,7.99,90889.61,8.75,102887.03,8.0,47721.25,8.31,56562.1,8.54,68626.93,8.76,97587.58,8.44,104409.43
2,603118.SH,20221228,8.02,8.07,7.91,7.95,8.02,-0.0699999999999994,-0.87,45102.4,35941.863,7.93,43489.69,8.14,50975.15,8.63,78134.72,8.21,98090.14,7.98,90993.55,8.77,106093.91,8.06,49960.67,8.35,59876.95,8.59,71189.59,8.77,98259.38,8.43,104430.35
3,603118.SH,20221227,8.01,8.06,7.94,8.02,8.0,0.019999999999999574,0.25,41185.8,32976.608,7.93,43463.57,8.18,51868.65,8.65,79813.47,8.21,98068.8,7.98,91043.71,8.79,107356.7,8.09,50580.78,8.4,60863.33,8.63,75010.64,8.77,99416.25,8.42,104391.36
4,603118.SH,20221226,7.92,8.04,7.87,8.0,7.84,0.16000000000000014,2.04,45330.0,36177.317,7.95,45316.5,8.22,55460.62,8.67,81605.23,8.2,98051.55,7.98,91080.4,8.8,108087.52,8.13,52222.59,8.45,62690.53,8.67,76843.51,8.78,100555.54,8.42,104360.32
5,603118.SH,20221223,7.79,7.93,7.77,7.84,7.83,0.009999999999999787,0.13,35950.4,28256.175,7.98,49283.06,8.28,56518.35,8.7,82782.02,8.19,97991.13,7.98,91177.17,8.81,110569.8,8.19,53105.87,8.48,64059.32,8.69,79274.78,8.79,101692.65,8.41,104259.11
6,603118.SH,20221222,7.99,8.09,7.81,7.83,7.97,-0.13999999999999968,-1.76,49879.87,39532.527,8.06,54855.18,8.36,60551.23,8.74,84697.3,8.18,98157.31,7.97,91466.76,8.82,111969.66,8.25,55182.63,8.53,65329.62,8.72,82967.06,8.8,104760.49,8.41,104441.41
7,603118.SH,20221221,8.16,8.16,7.94,7.97,8.11,-0.13999999999999968,-1.73,44971.8,36056.094,8.18,56431.64,8.44,63278.42,8.78,86697.69,8.17,98024.8,7.97,91960.69,8.82,112903.34,8.33,58982.78,8.59,66095.89,8.75,84710.4,8.82,107462.68,8.41,104629.62
8,603118.SH,20221220,8.12,8.25,8.08,8.11,8.15,-0.040000000000000924,-0.49,50450.42,41102.84,8.25,57697.98,8.51,64111.83,8.82,87960.63,8.16,98043.24,7.97,91833.17,8.83,113146.36,8.41,60393.64,8.64,67999.23,8.77,86614.86,8.83,107765.25,8.4,104963.67
9,603118.SH,20221219,8.21,8.26,8.1,8.15,8.23,-0.08000000000000007,-0.97,65162.8,53309.266,8.31,59128.69,8.57,68051.4,8.85,89643.93,8.15,97973.18,7.96,91682.98,8.83,113142.19,8.47,64186.39,8.7,69976.12,8.8,87777.87,8.84,108508.73,8.4,105416.38
