,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,603077.SH,20201231,1.41,1.44,1.41,1.42,1.41,0.010000000000000009,0.7092,2063731.75,293279.719,1.44,2938722.408,1.4031,1511950.0146,1.4318,1345713.7653
1,603077.SH,20201230,1.42,1.47,1.4,1.41,1.47,-0.06000000000000005,-4.0816,3516413.77,502437.383,1.428,2681246.51,1.4,1397114.4108,1.4344,1374590.8491
2,603077.SH,20201229,1.66,1.66,1.46,1.47,1.52,-0.050000000000000044,-3.2895,7003738.81,1107665.893,1.422,2074187.264,1.3969,1190228.0169,1.435,1317986.6391
3,603077.SH,20201228,1.52,1.52,1.52,1.52,1.38,0.14000000000000012,10.1449,1354956.22,205953.345,1.404,807138.72,1.3915,705897.5223,1.4341,1185300.7529
4,603077.SH,20201225,1.36,1.4,1.35,1.38,1.36,0.019999999999999796,1.4706,754771.49,103987.55,1.382,666228.716,1.3815,659309.6431,1.43,1180450.9324
5,603077.SH,20201224,1.38,1.38,1.35,1.36,1.38,-0.019999999999999796,-1.4493,776352.26,105834.787,1.384,644683.308,1.3838,659384.3708,1.4303,1188361.9
6,603077.SH,20201223,1.38,1.39,1.37,1.38,1.38,0.0,0.0,481117.54,66357.284,1.39,649743.266,1.3892,654544.9815,1.4306,1188929.7906
7,603077.SH,20201222,1.4,1.41,1.38,1.38,1.41,-0.030000000000000027,-2.1277,668496.09,93042.62,1.386,642279.51,1.3946,669938.4108,1.4309,1209663.7129
8,603077.SH,20201221,1.39,1.42,1.39,1.41,1.39,0.020000000000000018,1.4388,650406.2,91590.691,1.384,607154.452,1.4,695028.8354,1.4303,1209757.8259
9,603077.SH,20201218,1.38,1.41,1.38,1.39,1.39,0.0,0.0,647044.45,90163.909,1.378,591246.992,1.4038,738236.4169,1.4291,1212991.9306
10,603077.SH,20201217,1.37,1.4,1.36,1.39,1.36,0.029999999999999805,2.2059,801652.05,110654.565,1.374,627216.232,1.4092,805886.9131,1.4279,1213216.3547
