,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,600889.SH,20201231,4.33,4.4,4.3,4.36,4.33,0.03000000000000025,0.6928,68861.95,29986.948,4.366,95090.232,4.58,185769.0138,6.0965,117313.6171,6.8701,65232.8547,6.7057,62683.5707,6.8999,76638.7323
1,600889.SH,20201230,4.34,4.35,4.28,4.33,4.34,-0.009999999999999787,-0.2304,88519.0,38156.946,4.358,109182.338,4.6869,211720.7869,6.1794,115645.9126,6.8783,64950.8828,6.7134,62527.2041,6.9588,76482.4049
2,600889.SH,20201229,4.36,4.42,4.32,4.34,4.36,-0.020000000000000462,-0.4587,73604.11,32148.482,4.394,119897.812,4.8454,213493.9408,6.2641,113479.4803,6.8867,64500.4497,6.7212,62320.8908,7.0223,76370.7721
3,600889.SH,20201228,4.44,4.52,4.36,4.36,4.44,-0.08000000000000007,-1.8018,118570.0,52559.208,4.442,136638.658,5.0577,247525.0238,6.3476,111633.0421,6.895,64166.9944,6.7294,62435.313,7.0759,76329.6536
4,600889.SH,20201225,4.3,4.55,4.26,4.44,4.32,0.1200000000000001,2.7778,125896.1,55832.266,4.51,138313.996,5.3146,239531.8354,6.4321,109042.1009,6.9031,63497.0013,6.7363,61987.4431,7.1327,75154.8543
5,600889.SH,20201224,4.52,4.55,4.29,4.32,4.51,-0.1899999999999995,-4.2129,139322.48,61030.636,4.57,147677.778,5.5115,231032.8277,6.5147,106443.985,6.911,62901.5083,6.7423,61498.222,7.1911,74334.5709
6,600889.SH,20201223,4.56,4.63,4.46,4.51,4.58,-0.07000000000000028,-1.5284,142096.37,64447.584,4.682,169648.968,5.7169,222832.3292,6.5938,102677.3632,6.9211,62077.916,6.748,60851.5328,7.2485,73275.9245
7,600889.SH,20201222,4.66,4.74,4.56,4.58,4.7,-0.1200000000000001,-2.5532,157308.34,72838.964,4.74,218313.458,5.9177,213243.5654,6.6709,99093.3918,6.9302,61294.2776,6.7532,60225.8797,7.2984,71821.6892
8,600889.SH,20201221,4.7,4.78,4.64,4.7,4.74,-0.040000000000000036,-0.8439,126946.69,59729.59,4.86,300163.766,6.1238,203305.6508,6.7441,95614.1859,6.9387,60644.5576,6.7572,59599.4501,7.3487,70741.4133
9,600889.SH,20201218,4.82,4.84,4.73,4.74,4.88,-0.13999999999999968,-2.8689,172715.01,82421.418,5.07,356021.428,6.3131,195852.2915,6.8144,93365.0888,6.9441,59920.0867,6.7608,59289.002,7.3928,69891.8956
10,600889.SH,20201217,4.87,4.93,4.73,4.88,4.8,0.08000000000000007,1.6667,249178.43,120786.102,5.4,343792.426,6.5162,187938.9831,6.8812,88781.7062,6.9501,58914.2597,6.7636,58824.227,7.4349,68368.6316
11,600889.SH,20201216,5.1,5.18,4.7,4.8,5.18,-0.3799999999999999,-7.3359,385418.82,190469.981,5.844,397158.378,6.6854,172362.2885,6.9447,82327.4876,6.9554,57399.5565,6.7647,57741.9644,7.4705,65434.5632
12,600889.SH,20201215,5.18,5.64,5.18,5.18,5.75,-0.5700000000000003,-9.913,566559.88,296553.432,6.424,323006.324,6.8477,144554.6046,7.0103,71585.8165,6.9624,55120.9726,6.7647,55694.8057,7.5079,60696.3551
13,600889.SH,20201214,5.75,5.8,5.75,5.75,6.39,-0.6399999999999997,-10.0156,406235.0,233591.939,6.788,212776.148,6.98,103456.36,7.0659,55328.7068,6.9667,51541.6837,6.7615,52691.8753,7.5381,53492.8939
14,600889.SH,20201211,6.39,6.6,6.39,6.39,7.1,-0.71,-10.0,111570.0,71486.383,7.036,138072.348,7.0685,74554.5908,7.1041,44061.2656,6.9667,48954.4115,6.7569,50653.0232,7.5612,48390.8583
15,600889.SH,20201210,8.47,8.47,6.93,7.1,7.7,-0.6000000000000005,-7.7922,516008.19,389943.649,7.182,119246.836,7.1154,68342.13,7.13,41749.0303,6.9615,48377.3906,6.7478,50618.6638,7.5749,47140.1951
16,600889.SH,20201209,7.7,7.7,7.7,7.7,7.0,0.7000000000000002,10.0,14658.55,11287.084,7.214,21668.288,7.1138,31437.0385,7.135,27411.8776,6.9525,45024.7921,6.7325,47787.7783,7.5789,40527.8352
17,600889.SH,20201208,7.09,7.1,6.89,7.0,6.99,0.009999999999999787,0.1431,15409.0,10724.714,7.106,24747.182,7.0631,31725.6115,7.1276,27888.2529,6.9395,45099.4825,6.7144,48013.0601,7.5756,40951.2436
18,600889.SH,20201207,7.12,7.13,6.98,6.99,7.12,-0.1299999999999999,-1.8258,32716.0,22928.711,7.182,35633.782,7.0746,32578.3808,7.1409,29026.1656,6.931,45215.2283,6.7015,48344.3396,7.5799,41232.1401
19,600889.SH,20201204,7.28,7.32,7.12,7.12,7.26,-0.13999999999999968,-1.9284,17442.44,12528.411,7.2,38426.862,7.1,32885.9677,7.1535,31210.7885,6.9235,45385.6724,6.6892,48740.5671,7.5823,41073.4695
20,600889.SH,20201203,7.14,7.31,7.02,7.26,7.16,0.09999999999999964,1.3966,28115.45,20278.523,7.158,39722.16,7.1046,33155.18,7.1776,34357.3391,6.9164,45879.7944,6.6773,49363.4667,7.5829,41727.5336
21,600889.SH,20201202,7.39,7.4,7.14,7.16,7.38,-0.21999999999999975,-2.981,30053.02,21804.223,7.086,40555.61,7.11,33193.1669,7.1765,35011.5794,6.9067,46027.4353,6.6661,50391.2686,7.5848,42073.0076
22,600889.SH,20201201,7.12,7.4,7.05,7.38,7.08,0.2999999999999998,4.2373,69842.0,50815.12,7.034,40647.406,7.1115,31816.7808,7.1824,37136.7885,6.8976,46262.7619,6.656,51890.4505,7.5904,42474.2651
23,600889.SH,20201130,6.9,7.1,6.81,7.08,6.91,0.16999999999999993,2.4602,46681.4,32739.385,6.958,32840.608,7.0985,27587.4192,7.1765,38176.5282,6.8881,46468.4236,6.6482,53467.1759,7.5944,42404.8972
