,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603367.SH,20221230,12.65,12.75,12.5,12.6,12.65,-0.05000000000000071,-0.4,20172.07,25377.088,12.63,31987.08,13.06,42523.39,13.39,58283.97,12.35,32865.35,12.19,30626.94,12.77,48792.43,12.84,38162.4,13.29,49566.54,13.35,50609.71,13.07,57425.52,12.48,36281.27
1,603367.SH,20221229,12.45,12.82,12.3,12.65,12.45,0.20000000000000107,1.61,25886.1,32713.538,12.66,33534.87,13.17,45627.35,13.43,62805.36,12.35,32826.45,12.18,30672.58,12.77,48700.89,13.0,45456.43,13.33,50021.53,13.4,54864.28,13.05,57316.12,12.47,36219.53
2,603367.SH,20221228,12.51,12.58,12.39,12.45,12.54,-0.08999999999999986,-0.72,21207.33,26451.597,12.69,35853.64,13.28,50156.86,13.47,71626.54,12.34,32744.92,12.17,30629.54,12.76,48591.75,13.09,46064.68,13.37,51370.98,13.43,56847.81,13.03,57123.13,12.47,36124.6
3,603367.SH,20221227,12.85,13.05,12.41,12.54,12.89,-0.3500000000000014,-2.72,38313.46,48091.827,12.85,39174.85,13.4,54616.34,13.53,75061.64,12.33,32692.23,12.17,30664.84,12.76,48489.43,13.21,48553.85,13.42,53008.76,13.46,59414.85,13.02,57059.37,12.46,36085.33
4,603367.SH,20221226,12.89,13.48,12.81,12.89,12.78,0.11000000000000121,0.86,54356.46,71267.705,12.99,39778.16,13.49,57481.74,13.54,75090.01,12.32,32541.69,12.16,30526.72,12.76,48186.12,13.36,50774.87,13.47,53349.05,13.5,62535.86,13.0,56647.08,12.46,35888.76
5,603367.SH,20221223,12.78,12.95,12.7,12.78,12.81,-0.030000000000001137,-0.23,27911.0,35740.17,13.06,44337.71,13.54,57984.98,13.54,74450.92,12.31,32246.18,12.16,30258.75,12.75,47707.09,13.48,53816.19,13.49,52486.42,13.54,66520.62,12.97,55990.88,12.45,35551.56
6,603367.SH,20221222,13.28,13.39,12.77,12.81,13.23,-0.41999999999999993,-3.17,37479.94,48791.366,13.33,57377.99,13.57,58808.33,13.54,74458.94,12.3,32116.83,12.15,30177.56,12.74,47505.61,13.6,58943.15,13.51,52749.28,13.58,76450.48,12.94,55734.7,12.44,35465.29
7,603367.SH,20221221,13.22,13.5,13.11,13.23,13.26,-0.02999999999999936,-0.23,37813.4,50243.459,13.49,56275.72,13.63,58923.41,13.54,74132.4,12.29,31935.49,12.14,30058.21,12.73,47289.0,13.69,62751.52,13.54,52822.83,13.63,79801.17,12.92,55323.29,12.43,35313.45
8,603367.SH,20221220,13.1,13.36,12.93,13.26,13.23,0.02999999999999936,0.23,41330.0,54322.543,13.56,57932.85,13.64,58266.38,13.53,73794.33,12.27,31820.35,12.14,29906.64,12.72,47039.11,13.72,65060.04,13.54,54432.11,13.62,79849.99,12.9,54905.87,12.42,35150.72
9,603367.SH,20221219,14.12,14.2,13.11,13.23,14.13,-0.9000000000000004,-6.37,77154.2,103936.639,13.72,61771.57,13.64,59154.46,13.51,73798.43,12.26,31654.26,12.13,29740.0,12.7,46716.74,13.71,64788.5,13.56,56510.43,13.61,79559.89,12.86,54367.82,12.41,34928.32
