,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603385.SH,20221230,6.94,6.95,6.85,6.94,6.87,0.07000000000000028,1.02,11341.4,7822.353,6.97,14302.79,7.11,16246.95,7.3,21851.39,7.28,22358.49,7.24,22521.49,7.21,22047.15,7.04,15367.82,7.24,18335.68,7.3,20930.74,7.18,22304.13,7.26,22990.8
1,603385.SH,20221229,6.96,6.96,6.86,6.87,6.96,-0.08999999999999986,-1.29,13156.05,9064.132,6.99,15949.57,7.15,16726.73,7.32,23334.49,7.28,22413.65,7.24,22688.3,7.22,22112.54,7.08,16671.79,7.27,18739.64,7.31,21530.44,7.18,22580.43,7.27,23046.18
2,603385.SH,20221228,7.08,7.08,6.93,6.96,7.07,-0.11000000000000032,-1.56,15388.0,10745.038,7.02,16424.16,7.19,17845.82,7.33,24078.55,7.29,22482.55,7.25,22818.49,7.23,22186.36,7.12,16803.9,7.3,19124.52,7.32,21793.26,7.19,22775.97,7.27,23051.81
3,603385.SH,20221227,7.0,7.08,7.0,7.07,7.02,0.05000000000000071,0.71,12404.1,8741.585,7.05,16290.36,7.23,18906.1,7.33,24004.71,7.29,22496.08,7.25,22890.64,7.24,22263.82,7.17,17132.48,7.32,20106.6,7.34,22146.06,7.19,22931.18,7.27,23064.88
4,603385.SH,20221226,7.04,7.13,7.0,7.02,7.03,-0.010000000000000675,-0.14,19224.41,13549.987,7.07,16311.74,7.26,19391.22,7.33,24073.13,7.29,22547.45,7.25,22931.69,7.24,22515.85,7.2,17649.93,7.35,22234.47,7.35,23021.92,7.19,23092.79,7.28,23092.67
5,603385.SH,20221223,7.01,7.12,6.96,7.03,7.04,-0.009999999999999787,-0.14,19575.3,13795.321,7.1,16432.85,7.29,19345.88,7.33,23928.67,7.29,22488.84,7.26,22960.43,7.25,22585.01,7.24,18497.91,7.37,22125.83,7.36,24440.0,7.2,23150.25,7.28,23056.7
6,603385.SH,20221222,7.14,7.25,7.02,7.04,7.1,-0.05999999999999961,-0.85,15529.0,11106.807,7.16,17394.01,7.33,19412.07,7.32,23979.77,7.29,22483.59,7.27,23053.84,7.26,22672.12,7.29,19457.55,7.39,22061.99,7.37,25069.29,7.2,23200.95,7.29,23081.33
7,603385.SH,20221221,7.19,7.2,7.1,7.1,7.16,-0.0600000000000005,-0.84,14719.0,10521.953,7.22,17183.65,7.37,20007.34,7.32,23975.52,7.29,22503.58,7.27,23388.96,7.26,22763.77,7.33,19775.72,7.4,21971.25,7.37,24980.91,7.2,23272.02,7.29,23138.21
8,603385.SH,20221220,7.15,7.22,7.08,7.16,7.18,-0.019999999999999574,-0.28,12511.0,8954.744,7.28,17974.61,7.4,20368.99,7.31,23986.14,7.29,22616.4,7.28,23436.9,7.27,22866.19,7.37,20167.32,7.41,22510.26,7.36,24981.29,7.2,23270.98,7.29,23198.19
9,603385.SH,20221219,7.31,7.39,7.13,7.18,7.32,-0.14000000000000057,-1.91,19829.93,14310.397,7.34,18988.13,7.43,21010.74,7.31,24272.56,7.29,22679.16,7.29,23513.41,7.27,23029.22,7.4,20959.79,7.42,23633.29,7.36,25041.35,7.21,23356.26,7.3,23223.5
