,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,002172.SZ,20201231,3.06,3.1,2.96,2.99,3.06,-0.06999999999999984,-2.2876,287338.0,86825.348,3.022,242908.202,3.0392,309416.2792,3.17,479484.7491,2.834,222236.0302,2.8139,200679.1331,2.9275,281589.4069
1,002172.SZ,20201230,3.0,3.12,2.94,3.06,3.0,0.06000000000000005,2.0,284504.01,87010.807,3.02,226302.708,3.0769,344572.5838,3.1679,482480.5594,2.8313,220867.9469,2.8145,199533.6715,2.9276,284628.0165
2,002172.SZ,20201229,3.01,3.13,2.99,3.0,3.06,-0.06000000000000005,-1.9608,221500.15,67284.334,3.02,225891.106,3.1123,379412.58,3.1559,478179.6474,2.8281,219459.8115,2.8148,198319.5002,2.9283,286542.2552
3,002172.SZ,20201228,3.01,3.12,2.94,3.06,3.0,0.06000000000000005,2.0,279024.66,84526.515,3.044,250771.582,3.1415,402680.4146,3.1465,478353.7965,2.8247,218363.0708,2.8154,197601.5705,2.9275,286659.4397
4,002172.SZ,20201225,2.97,3.02,2.95,3.0,2.98,0.020000000000000018,0.6711,142174.19,42567.444,3.044,247730.652,3.1638,429101.1331,3.1376,482802.6176,2.8209,216863.6253,2.8158,196498.5845,2.9252,285298.5509
5,002172.SZ,20201224,3.07,3.07,2.96,2.98,3.06,-0.08000000000000007,-2.6144,204310.53,61259.962,3.046,270455.616,3.2062,478451.5015,3.1353,485836.6415,2.8178,216395.8531,2.8165,196341.4475,2.9227,284840.5681
6,002172.SZ,20201223,3.08,3.16,3.03,3.06,3.12,-0.06000000000000005,-1.9231,282446.0,87255.132,3.052,283594.02,3.2346,532160.5692,3.1256,483207.8132,2.8148,215432.4165,2.8175,196146.9534,2.9205,283950.6277
7,002172.SZ,20201222,3.02,3.15,3.0,3.12,3.06,0.06000000000000005,1.9608,345902.53,107033.304,3.036,314069.718,3.2585,556613.3662,3.1124,476638.9309,2.8109,213886.8714,2.8185,195717.6693,2.9171,280943.6547
8,002172.SZ,20201221,3.0,3.12,2.95,3.06,3.01,0.050000000000000266,1.6611,263820.01,80313.562,3.048,395042.312,3.2538,565206.0154,3.0968,467467.6279,2.8068,212317.8895,2.8198,195059.4562,2.9132,277525.7541
9,002172.SZ,20201218,2.98,3.02,2.93,3.01,3.01,0.0,0.0,255799.01,76064.873,3.132,491152.302,3.2431,560309.7077,3.0835,461584.0982,2.8028,211238.3013,2.8217,195487.8422,2.9097,275179.8075
