,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,002172.SZ,20201231,3.06,3.1,2.96,2.99,3.06,-0.06999999999999984,-2.2876,287338.0,86825.348,3.022,242908.202,3.0392,309416.2792,3.17,479484.7491
1,002172.SZ,20201230,3.0,3.12,2.94,3.06,3.0,0.06000000000000005,2.0,284504.01,87010.807,3.02,226302.708,3.0769,344572.5838,3.1679,482480.5594
2,002172.SZ,20201229,3.01,3.13,2.99,3.0,3.06,-0.06000000000000005,-1.9608,221500.15,67284.334,3.02,225891.106,3.1123,379412.58,3.1559,478179.6474
3,002172.SZ,20201228,3.01,3.12,2.94,3.06,3.0,0.06000000000000005,2.0,279024.66,84526.515,3.044,250771.582,3.1415,402680.4146,3.1465,478353.7965
4,002172.SZ,20201225,2.97,3.02,2.95,3.0,2.98,0.020000000000000018,0.6711,142174.19,42567.444,3.044,247730.652,3.1638,429101.1331,3.1376,482802.6176
5,002172.SZ,20201224,3.07,3.07,2.96,2.98,3.06,-0.08000000000000007,-2.6144,204310.53,61259.962,3.046,270455.616,3.2062,478451.5015,3.1353,485836.6415
6,002172.SZ,20201223,3.08,3.16,3.03,3.06,3.12,-0.06000000000000005,-1.9231,282446.0,87255.132,3.052,283594.02,3.2346,532160.5692,3.1256,483207.8132
7,002172.SZ,20201222,3.02,3.15,3.0,3.12,3.06,0.06000000000000005,1.9608,345902.53,107033.304,3.036,314069.718,3.2585,556613.3662,3.1124,476638.9309
8,002172.SZ,20201221,3.0,3.12,2.95,3.06,3.01,0.050000000000000266,1.6611,263820.01,80313.562,3.048,395042.312,3.2538,565206.0154,3.0968,467467.6279
9,002172.SZ,20201218,2.98,3.02,2.93,3.01,3.01,0.0,0.0,255799.01,76064.873,3.132,491152.302,3.2431,560309.7077,3.0835,461584.0982
10,002172.SZ,20201217,2.94,3.06,2.94,3.01,2.98,0.029999999999999805,1.0067,270002.55,81257.125,3.234,587477.292,3.2385,558161.4408,3.0688,455226.3924
11,002172.SZ,20201216,3.08,3.08,2.95,2.98,3.18,-0.20000000000000018,-6.2893,434824.49,130542.615,3.308,638273.182,3.2315,554488.8569,3.0547,449844.4006
12,002172.SZ,20201215,3.46,3.52,3.13,3.18,3.48,-0.2999999999999998,-8.6207,750765.5,239959.34,3.382,675807.084,3.2308,545001.2777,3.0444,439049.0038
13,002172.SZ,20201214,3.5,3.72,3.4,3.48,3.52,-0.040000000000000036,-1.1364,744369.96,263153.219,3.456,682399.78,3.2208,512743.2154,3.0285,419554.3053
14,002172.SZ,20201211,3.31,3.6,3.22,3.52,3.38,0.14000000000000012,4.142,737423.96,249612.481,3.43,714031.47,3.1846,492312.3123,3.0047,399667.63
15,002172.SZ,20201210,3.4,3.55,3.28,3.38,3.35,0.029999999999999805,0.8955,523982.0,179364.575,3.4,686613.15,3.1546,481524.9262,2.9794,379302.19
16,002172.SZ,20201209,3.49,3.62,3.35,3.35,3.55,-0.19999999999999973,-5.6338,622494.0,214952.288,3.336,673338.144,3.1385,502957.9362,2.9585,365951.1606
17,002172.SZ,20201208,3.31,3.55,3.22,3.55,3.35,0.19999999999999973,5.9701,783728.98,265253.272,3.25,588872.946,3.1231,543932.6069,2.9394,349675.5135
18,002172.SZ,20201207,3.4,3.55,3.18,3.35,3.37,-0.020000000000000018,-0.5935,902528.41,302867.208,3.13,477701.458,3.1123,503795.6492,2.9162,328597.0141
19,002172.SZ,20201204,3.01,3.37,2.99,3.37,3.06,0.31000000000000005,10.1307,600332.36,192400.609,3.044,341647.568,3.1462,572838.0246,2.9003,303995.8994
20,002172.SZ,20201203,2.93,3.15,2.91,3.06,2.92,0.14000000000000012,4.7945,457606.97,138666.64,2.964,283878.288,3.1585,535959.98,2.8835,289682.3006
21,002172.SZ,20201202,2.94,2.95,2.88,2.92,2.95,-0.03000000000000025,-1.0169,200168.01,58292.755,2.962,258639.032,3.17,531354.0923,2.875,279625.0371
22,002172.SZ,20201201,2.93,2.97,2.86,2.95,2.92,0.03000000000000025,1.0274,227871.54,66508.748,2.98,314359.074,3.17,545894.6723,2.8709,278057.1897
23,002172.SZ,20201130,2.94,2.99,2.92,2.92,2.97,-0.050000000000000266,-1.6835,222258.96,65466.607,3.016,388222.354,3.1469,539002.4769,2.8685,275056.615
