,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600658.SH,20201231,5.38,5.43,5.34,5.41,5.38,0.03000000000000025,0.5576,53029.22,28529.101,5.368,40285.924,5.46,44661.77,5.6844,95848.375
1,600658.SH,20201230,5.33,5.4,5.32,5.38,5.35,0.03000000000000025,0.5607,31747.24,17038.391,5.36,38443.36,5.4754,44003.0915,5.6929,96258.0059
2,600658.SH,20201229,5.3,5.37,5.29,5.35,5.29,0.05999999999999961,1.1342,34500.16,18450.619,5.386,41166.902,5.49,47422.5346,5.7062,98536.9391
3,600658.SH,20201228,5.38,5.4,5.26,5.29,5.41,-0.1200000000000001,-2.2181,49298.0,26180.133,5.428,45827.85,5.5038,55259.7469,5.7221,101658.1094
4,600658.SH,20201225,5.36,5.44,5.34,5.41,5.37,0.040000000000000036,0.7449,32855.0,17737.986,5.49,45312.05,5.5469,58799.9008,5.7362,103952.5741
5,600658.SH,20201224,5.49,5.54,5.35,5.37,5.51,-0.13999999999999968,-2.5408,43816.4,23809.693,5.524,47695.206,5.5923,64506.0369,5.7468,106283.7706
6,600658.SH,20201223,5.55,5.57,5.46,5.51,5.56,-0.04999999999999982,-0.8993,45364.95,24972.938,5.562,49375.446,5.6292,66659.2677,5.7559,108171.1947
7,600658.SH,20201222,5.56,5.62,5.52,5.56,5.6,-0.040000000000000036,-0.7143,57804.9,32172.659,5.552,48308.096,5.6646,70025.1577,5.7653,111505.1694
8,600658.SH,20201221,5.57,5.62,5.52,5.6,5.58,0.019999999999999574,0.3584,46719.0,26051.855,5.54,46437.428,5.6962,72944.4885,5.7703,113667.3006
9,600658.SH,20201218,5.56,5.6,5.51,5.58,5.56,0.020000000000000462,0.3597,44770.78,24896.16,5.542,45986.908,5.7315,80067.7154,5.7788,119213.135
10,600658.SH,20201217,5.46,5.6,5.36,5.56,5.46,0.09999999999999964,1.8315,52217.6,28519.368,5.54,52272.752,5.7715,89640.0946,5.7932,129883.0703
11,600658.SH,20201216,5.49,5.51,5.44,5.46,5.5,-0.040000000000000036,-0.7273,40028.2,21908.781,5.534,69106.016,5.8162,107952.1531,5.8003,137869.805
12,600658.SH,20201215,5.57,5.6,5.46,5.5,5.61,-0.11000000000000032,-1.9608,48451.56,26691.726,5.612,80164.376,5.8785,136462.5315,5.7947,137787.7535
13,600658.SH,20201214,5.57,5.64,5.53,5.61,5.57,0.040000000000000036,0.7181,44466.4,24803.046,5.712,91881.018,5.9023,139168.5446,5.7859,137105.6135
