,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600373.SH,20221230,9.49,9.61,9.47,9.57,9.46,0.10999999999999943,1.16,56872.9,54412.818,9.5,52208.71,9.42,50362.24,9.45,83003.88,9.24,80949.78,9.3,81305.18,9.03,72347.72,9.38,49510.93,9.51,70909.79,9.49,76960.54,9.08,74698.93,9.12,76104.61
1,600373.SH,20221229,9.53,9.62,9.44,9.46,9.57,-0.10999999999999943,-1.15,37965.56,36115.113,9.45,47731.73,9.42,53082.59,9.43,82890.57,9.24,81114.98,9.3,81774.05,9.02,72342.38,9.38,47713.35,9.52,70586.3,9.48,83723.92,9.06,74656.65,9.11,76372.34
2,600373.SH,20221228,9.44,9.59,9.38,9.57,9.44,0.13000000000000078,1.38,62557.29,59445.71,9.41,49980.67,9.42,58047.38,9.42,83994.5,9.24,81503.54,9.3,82160.22,9.02,73245.09,9.38,50147.82,9.53,72652.6,9.47,86220.08,9.05,75310.82,9.11,77472.81
3,600373.SH,20221227,9.49,9.5,9.4,9.44,9.47,-0.030000000000001137,-0.32,39880.73,37660.855,9.35,44054.01,9.42,66935.59,9.4,84185.65,9.25,81512.69,9.3,82759.05,9.02,73707.83,9.38,49731.34,9.53,74559.87,9.46,86106.15,9.03,75071.55,9.12,77790.21
4,600373.SH,20221226,9.33,9.5,9.29,9.47,9.33,0.14000000000000057,1.5,63767.09,60292.304,9.3,46814.51,9.44,69087.66,9.38,84437.63,9.25,81778.99,9.3,83225.13,9.01,74174.48,9.4,54967.01,9.54,78261.7,9.44,87495.18,9.01,75281.33,9.12,77977.23
5,600373.SH,20221223,9.22,9.47,9.21,9.33,9.26,0.07000000000000028,0.76,34488.0,32227.533,9.27,46813.14,9.47,72464.62,9.36,84095.03,9.25,81813.89,9.3,83495.93,9.01,74455.89,9.4,58841.08,9.54,80096.94,9.42,87136.96,9.0,75644.39,9.12,78123.18
6,600373.SH,20221222,9.26,9.47,9.22,9.26,9.25,0.009999999999999787,0.11,49210.24,45919.992,9.3,47694.96,9.51,77377.8,9.35,85744.91,9.26,82042.25,9.31,83974.8,9.01,75271.36,9.42,73202.69,9.54,82531.88,9.41,88504.0,8.99,75920.9,9.13,78787.94
7,600373.SH,20221221,9.18,9.32,9.15,9.25,9.18,0.07000000000000028,0.76,32924.0,30461.477,9.36,50314.98,9.55,82573.38,9.33,86556.16,9.26,82284.49,9.31,84483.14,9.01,77849.03,9.47,75067.42,9.54,82354.5,9.4,89165.53,8.98,75906.78,9.13,79302.04
8,600373.SH,20221220,9.27,9.37,9.15,9.18,9.32,-0.14000000000000057,-1.5,53683.21,49640.122,9.41,55408.66,9.58,83917.94,9.31,87133.48,9.26,82639.17,9.32,84664.09,9.02,79127.12,9.53,82541.78,9.54,84717.35,9.38,89683.01,8.98,76344.87,9.14,80262.16
9,600373.SH,20221219,9.5,9.55,9.26,9.32,9.5,-0.17999999999999972,-1.89,63760.26,59776.04,9.5,63119.52,9.62,85887.8,9.3,88357.21,9.27,82886.57,9.33,84828.05,9.02,80084.62,9.59,87009.39,9.55,88940.37,9.37,89630.85,8.97,76367.5,9.15,80661.43
