,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,601801.SH,20221230,5.08,5.24,5.07,5.21,5.08,0.1299999999999999,2.56,113013.97,58550.285,5.11,79316.66,5.12,88916.63,5.05,106832.1,4.85,80052.39,4.81,81353.87,4.85,86519.15,5.09,85532.08,5.13,103479.44,5.07,105850.9,4.88,90444.16,4.85,81572.3
1,601801.SH,20221229,5.09,5.15,5.08,5.08,5.1,-0.019999999999999574,-0.39,52075.27,26581.798,5.09,81781.03,5.12,89071.76,5.04,105583.9,4.84,79813.05,4.81,81541.88,4.85,86065.99,5.09,83726.31,5.12,102144.07,5.06,108587.9,4.86,89261.18,4.84,80945.54
2,601801.SH,20221228,5.06,5.18,5.06,5.1,5.08,0.019999999999999574,0.39,74528.03,38176.694,5.08,84606.98,5.13,103757.12,5.03,106506.79,4.84,79950.65,4.81,81634.55,4.85,86658.87,5.1,90072.18,5.12,105783.57,5.05,110779.37,4.86,89721.76,4.84,81096.16
3,601801.SH,20221227,5.09,5.15,5.05,5.08,5.09,-0.009999999999999787,-0.2,85123.72,43372.082,5.08,84638.53,5.13,105801.48,5.02,106554.41,4.84,80161.34,4.81,81882.98,4.85,86701.3,5.11,91629.9,5.11,107312.39,5.05,110603.25,4.85,89304.74,4.84,80899.26
4,601801.SH,20221226,5.13,5.15,5.07,5.09,5.11,-0.020000000000000462,-0.39,71842.33,36642.52,5.07,88608.59,5.14,105098.64,5.01,106081.59,4.84,80050.36,4.81,82187.23,4.85,86796.21,5.13,94620.58,5.11,108487.01,5.04,110251.68,4.84,88865.71,4.83,80631.7
5,601801.SH,20221223,5.08,5.2,5.03,5.11,5.02,0.09000000000000075,1.79,125335.82,64291.871,5.07,91747.49,5.14,106635.13,5.0,106781.97,4.84,80196.01,4.81,82230.01,4.85,87737.68,5.14,111734.85,5.1,111528.34,5.03,110209.44,4.83,89116.87,4.83,80597.6
6,601801.SH,20221222,5.15,5.15,5.01,5.02,5.08,-0.0600000000000005,-1.18,66204.99,33616.085,5.08,85671.58,5.14,108452.54,4.99,105648.31,4.83,79855.75,4.81,82001.72,4.85,87618.48,5.14,109311.73,5.1,111722.34,5.02,108813.36,4.82,88165.92,4.83,80188.35
7,601801.SH,20221221,5.07,5.13,5.05,5.08,5.05,0.03000000000000025,0.59,74685.77,38011.586,5.12,95537.38,5.15,113958.82,4.98,105401.54,4.83,79970.94,4.8,82362.16,4.85,88742.83,5.16,110289.92,5.09,112287.9,5.01,109144.76,4.82,88304.1,4.83,80243.96
8,601801.SH,20221220,5.14,5.14,5.0,5.05,5.09,-0.040000000000000036,-0.79,104974.03,53060.535,5.15,98621.27,5.14,114852.74,4.97,104925.28,4.83,80003.48,4.81,82558.2,4.85,89733.29,5.16,112003.01,5.08,113267.72,5.0,108956.84,4.82,88381.52,4.83,80349.35
9,601801.SH,20221219,5.16,5.19,5.04,5.09,5.17,-0.08000000000000007,-1.55,87536.85,44584.522,5.19,100632.58,5.14,116382.82,4.96,104228.99,4.83,79863.59,4.81,82823.08,4.85,90149.81,5.17,116401.83,5.07,113080.96,5.0,108646.21,4.81,87662.08,4.82,80025.3
10,601801.SH,20221216,5.18,5.2,5.12,5.17,5.19,-0.020000000000000462,-0.39,94956.25,48925.208,5.2,131722.21,5.13,117734.17,4.95,104307.9,4.82,79940.43,4.81,83282.63,4.85,91481.82,5.17,121426.8,5.05,116010.32,4.99,108621.36,4.81,87380.19,4.82,79869.75
11,601801.SH,20221215,5.25,5.28,5.17,5.19,5.24,-0.04999999999999982,-0.95,115534.0,60320.678,5.2,132951.88,5.12,118784.94,4.93,105223.24,4.82,79606.16,4.81,83565.41,4.85,91949.54,5.16,120561.84,5.04,121018.7,4.97,107383.32,4.8,87064.91,4.82,79642.49
12,601801.SH,20221214,5.27,5.28,5.21,5.24,5.24,0.0,0.0,90105.2,47205.605,5.2,125042.46,5.11,120103.01,4.91,104113.22,4.82,79093.56,4.81,83905.09,4.84,92477.37,5.14,121494.96,5.03,121132.97,4.95,105481.95,4.79,86539.28,4.82,79166.89
13,601801.SH,20221213,5.19,5.27,5.18,5.24,5.18,0.0600000000000005,1.16,115030.59,60252.472,5.18,125384.75,5.08,123111.51,4.89,103326.73,4.81,78827.58,4.81,84491.69,4.84,92464.4,5.11,122994.88,5.01,120089.92,4.93,105188.44,4.79,86220.0,4.81,78985.24
14,601801.SH,20221212,5.15,5.32,5.14,5.18,5.16,0.019999999999999574,0.39,242985.0,126617.443,5.16,132171.07,5.05,120225.8,4.87,101544.56,4.81,78565.92,4.81,85492.66,4.83,92081.07,5.09,122353.44,4.99,118067.23,4.91,104361.42,4.78,85851.97,4.81,78634.42
15,601801.SH,20221209,5.15,5.21,5.1,5.16,5.16,0.0,0.0,101104.63,52066.897,5.14,111131.39,5.03,108787.11,4.85,96133.56,4.8,77243.05,4.81,85026.82,4.83,89836.4,5.07,111321.83,4.98,109446.73,4.9,100464.52,4.78,82916.75,4.81,77407.13
16,601801.SH,20221208,5.16,5.17,5.11,5.16,5.14,0.020000000000000462,0.39,75986.89,39118.57,5.11,108171.8,5.0,108797.43,4.83,95523.38,4.8,76920.19,4.81,85256.81,4.82,89199.52,5.05,114132.95,4.96,108564.18,4.87,99687.46,4.78,82548.79,4.81,77512.17
17,601801.SH,20221207,5.12,5.18,5.08,5.14,5.14,0.0,0.0,91816.65,47100.758,5.07,117947.45,4.98,114192.6,4.82,95044.53,4.79,77078.97,4.8,85396.68,4.82,88925.7,5.02,114285.89,4.94,108572.19,4.85,99266.72,4.78,82891.35,4.8,77647.36
18,601801.SH,20221206,5.11,5.21,5.08,5.14,5.11,0.02999999999999936,0.59,148962.2,76549.835,5.05,120605.0,4.97,122139.31,4.8,93720.04,4.79,76980.87,4.8,85385.98,4.82,88348.5,4.99,114532.42,4.92,107433.76,4.83,98020.73,4.78,82656.25,4.8,77562.19
19,601801.SH,20221205,5.03,5.13,5.02,5.11,4.99,0.1200000000000001,2.4,137786.56,70213.699,5.03,112535.82,4.95,119743.71,4.79,90658.88,4.79,76433.14,4.8,85244.87,4.81,87031.75,4.96,109760.08,4.91,104768.4,4.81,95022.35,4.78,81710.91,4.8,77142.4
20,601801.SH,20221202,5.0,5.05,4.97,4.99,4.99,0.0,0.0,86306.71,43203.551,5.0,111512.28,4.93,114471.22,4.77,87943.28,4.78,76162.19,4.8,85264.19,4.81,85827.06,4.93,110593.83,4.89,102218.64,4.79,93108.08,4.78,81788.68,4.8,76634.32
21,601801.SH,20221201,5.05,5.07,4.99,4.99,5.01,-0.019999999999999574,-0.4,124865.15,62742.535,4.99,120094.09,4.92,113568.93,4.77,87296.81,4.78,76402.8,4.8,85266.66,4.8,85733.71,4.93,121475.55,4.88,100794.05,4.78,92221.4,4.78,82290.17,4.8,76488.8
22,601801.SH,20221130,5.03,5.07,4.98,5.01,5.03,-0.020000000000000462,-0.4,105104.4,52808.44,4.96,110624.32,4.91,109392.76,4.76,85252.89,4.78,76881.42,4.8,85198.65,4.8,84480.49,4.93,120770.98,4.86,97475.44,4.77,89618.69,4.78,82717.92,4.79,76009.33
23,601801.SH,20221129,4.94,5.04,4.94,5.03,4.99,0.040000000000000036,0.8,108616.26,54323.38,4.93,108459.84,4.9,107727.31,4.74,83923.29,4.77,76815.4,4.8,85880.75,4.8,83601.26,4.91,117184.96,4.85,96285.22,4.76,87611.3,4.78,83449.03,4.79,75595.12
24,601801.SH,20221128,4.9,5.01,4.82,4.99,4.94,0.04999999999999982,1.01,132668.89,65441.943,4.9,106984.35,4.88,105229.68,4.73,82152.35,4.77,77240.75,4.8,86095.96,4.79,82739.75,4.9,113781.02,4.83,95365.41,4.74,85505.96,4.78,83908.98,4.79,75275.53
25,601801.SH,20221125,4.82,4.98,4.82,4.94,4.82,0.1200000000000001,2.49,129215.76,63650.814,4.86,109675.39,4.86,100335.77,4.72,80259.5,4.76,77233.71,4.8,86273.6,4.79,81573.34,4.88,107571.63,4.81,95035.86,4.73,83227.9,4.78,84821.78,4.79,74824.52
26,601801.SH,20221124,4.88,4.91,4.82,4.82,4.87,-0.04999999999999982,-1.03,77516.31,37571.581,4.87,122857.01,4.85,97754.18,4.7,78537.76,4.76,77341.84,4.8,86693.09,4.78,80562.78,4.87,102995.41,4.78,92464.72,4.72,80766.43,4.78,84835.44,4.79,74346.81
27,601801.SH,20221123,4.89,4.91,4.83,4.87,4.86,0.009999999999999787,0.21,94282.0,45898.785,4.9,130917.64,4.85,98467.64,4.7,77494.19,4.76,77273.93,4.8,87405.61,4.78,80395.1,4.87,102858.48,4.77,91757.14,4.72,80179.16,4.79,86128.85,4.79,74574.73
28,601801.SH,20221122,4.84,4.9,4.82,4.86,4.82,0.040000000000000036,0.83,101238.81,49239.682,4.9,125910.08,4.84,95662.49,4.69,77065.6,4.76,77428.31,4.79,88707.96,4.78,80600.32,4.86,100335.1,4.76,89764.89,4.71,78649.89,4.79,86043.03,4.79,74365.24
29,601801.SH,20221121,4.9,4.93,4.81,4.82,4.98,-0.16000000000000014,-3.21,146124.06,70930.281,4.9,120577.69,4.82,92374.34,4.68,75544.08,4.76,77673.47,4.8,89197.98,4.78,80084.64,4.85,99776.72,4.74,87653.49,4.7,77552.33,4.79,85793.73,4.79,74295.05
30,601801.SH,20221118,4.97,5.22,4.93,4.98,4.96,0.020000000000000462,0.4,195123.88,98584.287,4.9,105467.88,4.81,87387.87,4.67,72975.18,4.76,77207.83,4.8,89838.63,4.78,78765.87,4.85,93843.45,4.72,84365.21,4.69,75037.42,4.79,84602.24,4.79,73713.51
31,601801.SH,20221117,4.89,5.06,4.88,4.96,4.87,0.08999999999999986,1.85,117819.44,58096.967,4.87,83133.8,4.79,79318.34,4.66,69792.48,4.76,76455.27,4.8,90548.95,4.78,76830.95,4.82,80112.56,4.71,77594.32,4.67,69934.46,4.78,82239.16,4.79,72777.4
32,601801.SH,20221116,4.84,4.88,4.83,4.87,4.86,0.009999999999999787,0.21,69244.21,33682.116,4.84,74799.33,4.76,79953.61,4.65,68335.4,4.76,76519.85,4.8,91401.88,4.78,75822.0,4.79,74179.9,4.69,74042.55,4.66,68664.14,4.78,81199.67,4.79,72457.0
33,601801.SH,20221115,4.82,4.86,4.81,4.86,4.83,0.03000000000000025,0.62,74576.88,36057.818,4.82,74760.11,4.73,80611.21,4.65,68489.87,4.76,76787.71,4.8,91824.83,4.77,75523.52,4.78,75385.48,4.68,72824.47,4.65,68006.23,4.78,80854.38,4.78,72586.88
34,601801.SH,20221114,4.83,4.89,4.79,4.83,4.82,0.009999999999999787,0.21,70575.0,34150.847,4.81,78975.74,4.71,79748.73,4.65,68629.69,4.77,77309.67,4.8,92255.32,4.77,75051.68,4.75,76949.79,4.67,71368.43,4.64,67479.73,4.78,80448.19,4.78,72787.09
35,601801.SH,20221111,4.87,4.91,4.81,4.82,4.83,-0.009999999999999787,-0.21,83453.49,40464.311,4.8,82219.01,4.69,78507.35,4.65,68371.83,4.77,77966.79,4.8,92186.9,4.77,74747.41,4.73,82500.08,4.66,71056.03,4.63,68024.3,4.78,80062.53,4.78,72589.14
36,601801.SH,20221110,4.76,4.85,4.74,4.83,4.77,0.0600000000000005,1.26,76147.06,36607.362,4.78,77091.31,4.66,76627.14,4.65,67994.48,4.77,78378.55,4.8,92060.82,4.77,74248.5,4.7,81934.03,4.65,69651.94,4.63,67518.47,4.78,79993.39,4.78,72241.36
37,601801.SH,20221109,4.8,4.81,4.75,4.77,4.81,-0.040000000000000036,-0.83,69048.14,32983.103,4.75,73560.48,4.64,76951.09,4.65,67991.3,4.77,79050.72,4.8,91847.02,4.77,74017.65,4.67,80655.8,4.64,68839.49,4.63,67463.44,4.78,79238.84,4.78,72038.5
38,601801.SH,20221108,4.75,4.83,4.73,4.81,4.78,0.02999999999999936,0.63,95655.03,45740.593,4.73,76010.85,4.63,76232.47,4.65,68430.96,4.78,79885.39,4.8,91739.06,4.77,73838.8,4.65,79194.68,4.63,67807.29,4.63,67806.2,4.77,78740.74,4.78,72107.7
39,601801.SH,20221107,4.68,4.79,4.68,4.78,4.7,0.08000000000000007,1.7,86791.33,41173.146,4.7,74923.85,4.62,72473.16,4.65,67704.29,4.78,81194.7,4.8,91487.45,4.77,73261.41,4.62,75530.26,4.62,66440.14,4.63,66677.95,4.77,77879.87,4.77,71748.0
40,601801.SH,20221104,4.69,4.72,4.67,4.7,4.67,0.03000000000000025,0.64,57815.0,27139.248,4.66,82781.15,4.6,69249.43,4.66,67885.39,4.78,81732.66,4.8,91363.45,4.77,72916.06,4.59,74886.97,4.6,65634.41,4.63,66139.03,4.77,77186.48,4.77,71479.85
41,601801.SH,20221103,4.67,4.72,4.64,4.67,4.7,-0.03000000000000025,-0.64,58492.9,27327.15,4.62,86776.76,4.6,68298.73,4.67,68151.77,4.78,82303.2,4.8,91725.35,4.77,72670.42,4.59,75076.08,4.6,64845.41,4.63,66746.49,4.77,77113.29,4.77,71821.82
