,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,601678.SH,20201231,5.26,5.29,5.21,5.25,5.25,0.0,0.0,109948.4,57760.932,5.232,143889.084,5.1762,160422.5492,5.4235,324765.4544,5.1391,240024.8023,5.0291,214304.484,5.4303,302908.1959
1,601678.SH,20201230,5.21,5.26,5.14,5.25,5.23,0.019999999999999574,0.3824,111382.42,58117.933,5.21,151283.112,5.1585,166155.42,5.4403,333180.4097,5.1333,239751.3957,5.0244,214477.8149,5.428,303111.1997
2,601678.SH,20201229,5.25,5.33,5.2,5.23,5.24,-0.009999999999999787,-0.1908,166890.55,88122.543,5.208,155990.376,5.1408,177225.5523,5.4594,344997.4359,5.1274,239500.0274,5.0192,214202.9971,5.4256,302867.6757
3,601678.SH,20201228,5.2,5.36,5.2,5.24,5.19,0.04999999999999982,0.9634,190046.58,100382.675,5.206,154850.51,5.1331,177390.9162,5.4697,347700.7065,5.1211,238589.0976,5.014,214197.388,5.4221,303064.2576
4,601678.SH,20201225,5.11,5.23,5.11,5.19,5.14,0.05000000000000071,0.9728,141177.47,73326.609,5.214,161822.332,5.1308,176476.9792,5.4844,354058.2188,5.1149,237667.1733,5.0096,213563.834,5.4215,302843.4245
5,601678.SH,20201224,5.26,5.26,5.11,5.14,5.24,-0.10000000000000053,-1.9084,146918.54,75855.714,5.204,171010.456,5.1369,180024.5123,5.4962,357771.1988,5.1088,236991.7033,5.0056,213517.1802,5.422,303401.3896
6,601678.SH,20201223,5.24,5.26,5.19,5.24,5.22,0.020000000000000462,0.3831,134918.74,70478.651,5.188,180561.3,5.1554,181758.3515,5.5094,360490.5188,5.1029,236209.0863,5.0018,213348.6567,5.4215,302573.2939
7,601678.SH,20201222,5.29,5.31,5.19,5.22,5.28,-0.0600000000000005,-1.1364,161191.22,84673.287,5.146,188752.782,5.1677,184765.1615,5.5203,363984.6297,5.0959,235554.2442,4.9977,213792.5075,5.4196,301528.0887
8,601678.SH,20201221,5.18,5.35,5.16,5.28,5.14,0.14000000000000057,2.7237,224905.69,118523.009,5.106,184603.844,5.1792,187122.7377,5.5285,364760.5609,5.0896,234845.2213,4.9933,213595.184,5.4177,300744.3404
9,601678.SH,20201218,5.07,5.22,5.04,5.14,5.06,0.08000000000000007,1.581,187118.09,95913.003,5.054,176517.85,5.1908,196057.9746,5.5365,365435.6009,5.0828,233600.3647,4.9884,213015.093,5.4147,298898.9757
10,601678.SH,20201217,5.01,5.08,4.92,5.06,5.03,0.02999999999999936,0.5964,194672.76,97259.728,5.03,190153.06,5.2162,204453.94,5.5476,371351.1335,5.0773,232646.8724,4.9843,213881.2615,5.4125,297476.3896
11,601678.SH,20201216,5.0,5.08,4.92,5.03,5.02,0.010000000000000675,0.1992,175876.15,87840.314,5.044,185026.564,5.2446,217389.8285,5.5544,376709.7418,5.0729,231623.6324,4.9826,214500.4869,5.4113,297062.8424
12,601678.SH,20201215,5.0,5.04,4.94,5.02,5.02,0.0,0.0,140446.53,69991.44,5.08,185484.414,5.2831,226614.0846,5.5594,377902.4594,5.0685,230678.7276,4.981,214962.0772,5.4128,295772.7344
13,601678.SH,20201214,5.04,5.11,4.96,5.02,5.02,0.0,0.0,184475.72,92664.186,5.13,194854.188,5.3277,255408.6431,5.5703,377942.2782,5.0644,229955.7142,4.9785,214666.5894,5.4149,295073.994
14,601678.SH,20201211,5.14,5.22,5.01,5.02,5.13,-0.11000000000000032,-2.1442,255294.14,129797.107,5.202,191850.734,5.3877,291164.0008,5.5821,376789.9291,5.0602,229024.4285,4.9752,213945.2157,5.4167,293825.51
