,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,600037.SH,20201231,9.2,9.3,9.12,9.2,9.2,0.0,0.0,179282.36,165034.678,9.308,124563.534,9.6823,137194.5,10.2415,124710.5582,12.4805,240295.4587,11.939,227084.7892,11.1159,109616.3263
1,600037.SH,20201230,9.33,9.41,9.1,9.2,9.37,-0.16999999999999993,-1.8143,148089.3,136586.907,9.38,132421.61,9.7485,127549.7877,10.2774,122077.4735,12.4919,239117.7274,11.9343,226402.6547,11.16,108963.8915
2,600037.SH,20201229,9.31,9.55,9.3,9.37,9.35,0.019999999999999574,0.2139,103453.57,97560.247,9.552,187838.612,9.8246,126545.0308,10.3088,119940.4662,12.4966,241096.1728,11.9297,225866.8936,11.2108,108348.8121
3,600037.SH,20201228,9.47,9.56,9.33,9.35,9.42,-0.07000000000000028,-0.7431,93208.94,87881.205,9.588,194742.312,9.8962,123583.7523,10.3382,120084.1132,12.4955,241528.1151,11.9237,225555.1415,11.2587,108620.7909
4,600037.SH,20201225,9.44,9.58,9.26,9.42,9.56,-0.14000000000000057,-1.4644,98783.5,93266.248,9.72,189760.43,9.9723,125519.8838,10.3732,122642.9953,12.4937,242606.3791,11.9183,225351.9855,11.3121,108943.3395
5,600037.SH,20201224,9.86,9.89,9.56,9.56,10.06,-0.5,-4.9702,218572.74,211404.621,9.84,182316.056,10.0785,128321.2969,10.4159,127852.2553,12.4938,244072.5902,11.9118,225083.734,11.3669,109382.4928
6,600037.SH,20201223,9.93,10.51,9.93,10.06,9.55,0.5099999999999998,5.3403,425174.31,437717.657,9.922,163700.244,10.1646,118497.5877,10.4544,123035.8876,12.4948,244556.61,11.9051,224285.7657,11.4168,108361.2384
7,600037.SH,20201222,9.91,9.97,9.52,9.55,10.01,-0.4599999999999991,-4.5954,137972.07,134317.672,9.906,90310.782,10.22,103409.9077,10.4818,113019.3715,12.4903,243431.5878,11.8966,222359.9092,11.4631,105175.6867
8,600037.SH,20201221,9.96,10.1,9.89,10.01,10.02,-0.009999999999999787,-0.0998,68299.53,68361.473,10.032,75798.342,10.3477,116228.6123,10.5188,110700.7244,12.4875,243387.4168,11.8907,221993.3587,11.5216,105243.7381
9,600037.SH,20201218,9.95,10.02,9.9,10.02,9.97,0.049999999999998934,0.5015,61561.63,61344.537,10.042,72918.656,10.3869,118823.5315,10.5479,110886.3779,12.4814,243780.1194,11.8818,222054.044,11.5757,108466.294
10,600037.SH,20201217,10.0,10.13,9.74,9.97,9.98,-0.009999999999999787,-0.1002,125493.68,124682.234,10.076,87611.822,10.4262,125762.0769,10.5688,111354.7718,12.4744,244224.0283,11.8717,222061.058,11.6381,113930.7691
