,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,601858.SH,20201231,9.3,9.48,9.25,9.46,9.31,0.15000000000000036,1.6112,28576.75,26904.443,9.198,25292.42,9.3154,23685.1892,9.8509,43938.5768,10.0172,53331.9283,9.8545,50271.4224,10.4345,51120.4452
1,601858.SH,20201230,9.12,9.39,9.09,9.31,9.12,0.19000000000000128,2.0833,23623.62,21850.562,9.108,25214.024,9.3215,23294.3585,9.8712,44420.6753,10.012,53291.089,9.8565,50654.4115,10.4489,51511.604
2,601858.SH,20201229,9.04,9.29,9.0,9.12,9.04,0.08000000000000007,0.885,24878.77,22883.582,9.094,24458.584,9.3431,25028.2823,9.8962,44411.0982,10.0078,53356.2397,9.8572,50729.1911,10.4708,51772.2847
3,601858.SH,20201228,9.03,9.13,8.87,9.04,9.06,-0.02000000000000135,-0.2208,31965.0,28783.241,9.112,24339.03,9.4,25287.1462,9.9247,44850.5768,10.0039,53362.1789,9.8583,50787.2407,10.4936,52448.8097
4,601858.SH,20201225,9.05,9.14,8.91,9.06,9.01,0.05000000000000071,0.5549,17417.96,15755.658,9.202,21676.37,9.4615,26318.9154,9.9647,44987.5585,9.9991,53269.1511,9.8601,50791.3463,10.5237,53316.8096
5,601858.SH,20201224,9.2,9.24,9.0,9.01,9.24,-0.23000000000000043,-2.4892,28184.77,25596.307,9.286,22116.46,9.54,27753.7008,10.0056,46241.3041,9.9945,53280.4185,9.8619,50883.9146,10.5569,54812.1579
6,601858.SH,20201223,9.23,9.34,9.2,9.24,9.21,0.02999999999999936,0.3257,19846.42,18347.301,9.388,23254.792,9.6369,27904.5777,10.0441,46393.7124,9.9909,53221.1719,9.8643,50884.143,10.5845,55890.0539
7,601858.SH,20201222,9.49,9.5,9.2,9.21,9.49,-0.27999999999999936,-2.9505,24281.0,22689.803,9.446,22620.346,9.7185,29617.2946,10.0788,47039.8612,9.9845,53249.4983,9.8645,50952.6173,10.6097,58399.7464
8,601858.SH,20201221,9.47,9.57,9.34,9.49,9.48,0.009999999999999787,0.1055,18651.7,17669.129,9.53,21826.634,9.8108,32397.7946,10.1062,47723.9144,9.9799,53248.4201,9.8649,50967.6028,10.6265,60833.9951
9,601858.SH,20201218,9.51,9.64,9.47,9.48,9.52,-0.03999999999999915,-0.4202,19618.41,18722.4,9.54,22795.484,9.8862,42410.4446,10.1326,48638.6256,9.9744,53446.6003,9.8627,51014.5462,10.6309,61002.4524
