,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603787.SH,20221230,18.57,18.57,18.03,18.1,18.19,-0.08999999999999986,-0.49,12473.0,22712.057,18.27,18905.64,18.38,18229.21,19.53,20072.3,19.65,34630.8,18.69,31651.73,20.78,25502.17,18.19,18505.28,18.87,19663.44,19.39,19796.91,20.65,25271.03,20.57,37094.16
1,603787.SH,20221229,17.85,18.59,17.7,18.19,17.98,0.21000000000000085,1.17,17404.0,31850.054,18.18,19428.24,18.47,18602.44,19.61,20206.25,19.63,34671.22,18.65,31662.11,20.86,25709.96,18.26,19109.88,18.98,20029.04,19.45,20017.98,20.67,25430.86,20.54,37175.64
2,603787.SH,20221228,18.28,18.48,17.98,17.98,18.28,-0.3000000000000007,-1.64,16297.6,29567.547,18.11,20250.32,18.56,18854.06,19.7,20328.05,19.6,34613.99,18.62,31600.83,20.94,26137.75,18.37,19155.28,19.09,20238.84,19.52,20348.55,20.71,25627.58,20.51,37152.04
3,603787.SH,20221227,18.59,18.7,18.06,18.28,18.79,-0.509999999999998,-2.71,21000.0,38423.607,18.19,21279.25,18.68,18874.94,19.8,20495.33,19.57,34584.42,18.58,31554.26,21.01,26359.5,18.46,19080.52,19.2,20221.61,19.62,20361.78,20.74,26091.27,20.48,37192.89
4,603787.SH,20221226,17.67,18.88,17.5,18.79,17.66,1.129999999999999,6.4,27353.6,50358.469,18.23,19939.45,18.79,18490.63,19.91,20635.45,19.54,34511.24,18.55,31492.36,21.07,26521.53,18.57,18713.02,19.31,20045.07,19.71,20509.45,20.79,26445.7,20.46,37147.65
5,603787.SH,20221223,17.79,18.04,17.49,17.66,17.82,-0.16000000000000014,-0.9,15086.0,26613.279,18.12,18104.91,18.86,18874.58,20.02,20964.5,19.51,34395.66,18.52,31358.7,21.12,26623.33,18.63,18045.16,19.37,19869.84,19.78,20165.24,20.82,26351.03,20.43,37094.72
6,603787.SH,20221222,18.8,18.8,17.8,17.82,18.41,-0.5899999999999999,-3.2,21514.4,39177.195,18.34,18791.51,19.05,20532.12,20.2,21758.98,19.48,34357.38,18.49,31322.5,21.19,27037.85,18.81,18193.46,19.51,19765.77,19.9,20380.56,20.86,26478.33,20.4,37110.75
7,603787.SH,20221221,18.38,18.63,18.13,18.41,18.46,-0.05000000000000071,-0.27,21442.23,39304.632,18.63,18060.23,19.27,20164.63,20.33,21920.53,19.46,34278.8,18.45,31233.55,21.24,27388.18,19.0,17642.42,19.66,19581.57,20.02,20396.24,20.92,26318.04,20.38,37160.35
8,603787.SH,20221220,18.12,18.55,18.0,18.46,18.24,0.22000000000000242,1.21,14301.0,26196.523,18.74,16881.79,19.43,20037.16,20.45,21847.52,19.43,34250.39,18.42,31142.14,21.31,27900.45,19.12,18732.69,19.76,19665.85,20.14,20540.3,20.97,26171.63,20.36,37154.72
9,603787.SH,20221219,18.77,18.8,18.1,18.24,18.76,-0.5200000000000031,-2.77,18180.94,33441.098,18.91,17486.59,19.57,20598.61,20.57,21945.77,19.4,34236.54,18.39,31106.36,21.38,28656.38,19.3,20965.99,19.87,20341.08,20.28,21348.31,21.03,26250.4,20.33,37310.74
10,603787.SH,20221216,19.2,19.28,18.67,18.76,19.28,-0.5199999999999996,-2.7,18519.0,34971.06,19.14,17985.4,19.71,20427.23,20.7,21951.08,19.37,34226.32,18.36,31026.34,21.45,29229.17,19.54,20821.6,19.98,20442.73,20.46,22145.56,21.08,26391.41,20.31,37431.61
11,603787.SH,20221215,19.03,19.29,18.79,19.28,18.95,0.33000000000000185,1.74,17858.0,34202.981,19.29,17595.4,19.85,20346.48,20.81,22197.66,19.34,34282.44,18.32,30968.57,21.53,30229.64,19.71,20948.21,20.05,20472.03,20.58,22428.5,21.13,26714.05,20.28,37501.46
12,603787.SH,20221214,19.2,19.44,18.9,18.95,19.31,-0.35999999999999943,-1.86,15550.0,29776.693,19.36,17224.6,19.9,20807.32,20.89,23083.43,19.3,34372.46,18.28,30946.54,21.58,31251.36,19.81,21322.41,20.1,20945.18,20.69,22465.23,21.16,27158.91,20.25,37650.88
13,603787.SH,20221213,19.17,19.38,19.1,19.31,19.38,-0.07000000000000028,-0.36,17325.0,33318.288,19.51,20583.6,20.02,20611.52,21.04,23779.53,19.26,34340.84,18.25,30990.22,21.65,32519.03,19.93,21362.7,20.19,21002.41,20.8,22534.95,21.22,27261.38,20.22,38053.75
14,603787.SH,20221212,19.51,19.64,19.13,19.38,19.53,-0.15000000000000213,-0.77,20675.0,39953.165,19.7,24445.4,20.14,20650.4,21.17,24351.41,19.22,34297.69,18.22,30946.91,21.71,34182.54,20.05,21377.12,20.28,21407.66,20.91,22569.49,21.29,27305.55,20.19,38222.23
15,603787.SH,20221209,19.6,19.63,19.35,19.53,19.63,-0.09999999999999787,-0.51,16569.0,32283.356,19.95,23657.8,20.22,20839.09,21.3,25105.51,19.18,34252.87,18.18,30863.41,21.76,34458.39,20.11,21694.52,20.36,21225.28,21.02,22777.09,21.35,27294.71,20.16,38160.26
16,603787.SH,20221208,19.77,19.79,19.48,19.63,19.69,-0.060000000000002274,-0.3,16004.0,31403.765,20.12,24301.02,20.3,21703.44,21.41,25603.26,19.14,34236.06,18.15,30807.57,21.79,34654.93,20.21,21338.08,20.45,21474.1,21.11,23823.92,21.42,27486.19,20.12,38106.23
