,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,600495.SH,20201231,4.13,4.17,4.09,4.11,4.15,-0.040000000000000036,-0.9639,108890.31,44885.919,4.132,133082.094,4.0254,95811.54,4.0453,88000.4076,4.1288,151394.711,4.1182,151635.9391,4.0529,73457.2111
1,600495.SH,20201230,4.14,4.17,4.09,4.15,4.19,-0.040000000000000036,-0.9547,123346.92,51000.565,4.12,142042.078,4.01,90320.7992,4.0397,86230.7159,4.1275,151217.4399,4.1202,152740.0765,4.0559,74602.8223
2,600495.SH,20201229,4.09,4.24,4.09,4.19,4.09,0.10000000000000053,2.445,208456.39,86797.388,4.08,126738.916,3.9915,85674.1146,4.0332,84273.5726,4.1259,150974.1672,4.1228,153821.2852,4.0576,74334.5247
3,600495.SH,20201228,4.08,4.13,4.03,4.09,4.12,-0.03000000000000025,-0.7282,86924.65,35486.185,4.026,100896.478,3.9738,73418.0385,4.0274,82057.55,4.1234,150031.9608,4.125,154928.304,4.058,73036.2241
4,600495.SH,20201225,4.03,4.15,4.0,4.12,4.05,0.07000000000000028,1.7284,137792.2,56362.63,4.016,104906.162,3.9646,72592.2192,4.0226,81142.5038,4.1216,150035.7808,4.1276,156936.4282,4.0608,73116.2196
5,600495.SH,20201224,3.95,4.12,3.93,4.05,3.95,0.09999999999999964,2.5316,153690.23,62185.765,3.984,92602.258,3.9608,65927.4077,4.0176,79243.8112,4.1201,149642.4669,4.13,160577.7469,4.0629,72703.7087
6,600495.SH,20201223,3.89,3.97,3.89,3.95,3.92,0.03000000000000025,0.7653,46831.11,18452.021,3.962,72851.336,3.9638,58610.0762,4.0129,75829.7541,4.1195,149136.1672,4.1314,161174.6478,4.0669,72572.6403
7,600495.SH,20201222,4.01,4.01,3.91,3.92,4.04,-0.1200000000000001,-2.9703,79244.2,31426.506,3.952,69790.314,3.9785,60615.96,4.0118,75884.2474,4.1196,149813.46,4.1329,162135.0785,4.0729,73354.3717
8,600495.SH,20201221,3.95,4.15,3.9,4.04,3.96,0.08000000000000007,2.0202,106973.07,43016.025,3.95,60074.802,3.9977,65728.0877,4.0109,74554.8544,4.1206,150440.6687,4.1351,162757.6913,4.0799,74246.2629
9,600495.SH,20201218,3.96,4.03,3.93,3.96,3.94,0.020000000000000018,0.5076,76272.68,30328.381,3.924,46182.324,4.0154,78411.3523,4.0062,73097.0518,4.1208,150479.5308,4.1363,163379.139,4.0851,74695.5792
10,600495.SH,20201217,3.9,3.94,3.83,3.94,3.9,0.040000000000000036,1.0256,54935.62,21329.276,3.914,43515.792,4.0269,78262.5962,4.0006,73315.7921,4.122,150946.9883,4.1383,166008.734,4.0908,75339.7145
11,600495.SH,20201216,3.91,3.95,3.9,3.9,3.91,-0.010000000000000231,-0.2558,31526.0,12350.82,3.918,42354.148,4.0369,80846.6823,3.9976,74323.8371,4.1231,151315.5971,4.142,167710.229,4.0961,77166.4963
12,600495.SH,20201215,3.91,3.93,3.89,3.91,3.91,0.0,0.0,30666.64,11983.245,3.932,51286.748,4.05,84260.72,4.0,74397.2288,4.1242,151906.8083,4.1458,169692.5933,4.1032,79562.9171
13,600495.SH,20201214,3.88,3.94,3.86,3.91,3.91,0.0,0.0,37510.68,14653.067,3.964,55383.35,4.0646,88078.64,4.0024,74775.1371,4.1253,152593.308,4.1502,172604.3519,4.1115,81507.0732
14,600495.SH,20201211,3.96,3.98,3.88,3.91,3.96,-0.04999999999999982,-1.2626,62940.02,24600.416,4.0,59594.198,4.0762,93812.6031,4.005,74555.3994,4.1266,153409.7671,4.1537,176132.5594,4.12,84224.2689
15,600495.SH,20201210,3.97,4.01,3.95,3.96,3.97,-0.010000000000000231,-0.2519,49127.4,19530.891,4.046,61587.714,4.0915,94094.1862,4.0076,73946.4282,4.128,154093.0751,4.1593,179064.7783,4.1287,88089.1328
16,600495.SH,20201209,4.08,4.09,3.96,3.97,4.07,-0.10000000000000009,-2.457,76189.0,30617.96,4.088,80902.606,4.1015,99726.6008,4.0091,73861.6388,4.1295,154898.8158,4.1639,183236.9227,4.1396,95149.0792
17,600495.SH,20201208,4.08,4.11,4.06,4.07,4.09,-0.019999999999999574,-0.489,51149.65,20837.986,4.148,120035.908,4.1069,98408.3538,4.0115,72691.4603,4.1315,156030.7164,4.1696,188330.5639,4.1504,100416.7312
18,600495.SH,20201207,4.14,4.17,4.08,4.09,4.14,-0.04999999999999982,-1.2077,58564.92,24116.558,4.156,124673.748,4.1031,98139.5054,4.0106,72379.2109,4.1328,157477.8613,4.1748,193119.4522,4.1604,109439.1976
