,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,603177.SH,20201231,8.95,9.0,8.77,8.95,8.94,0.009999999999999787,0.1119,13959.0,12398.605,8.892,13324.0,8.7315,13004.1538,8.6588,12999.6956,8.9126,20375.9664,8.8185,19786.3089,8.7111,13237.4332
1,603177.SH,20201230,8.98,9.09,8.87,8.94,8.98,-0.040000000000000924,-0.4454,9109.0,8142.667,8.884,13304.0,8.7046,12789.4615,8.6456,13002.2126,8.9117,20485.1618,8.8166,19835.5941,8.7115,13352.8599
2,603177.SH,20201229,8.66,9.0,8.66,8.98,8.75,0.23000000000000043,2.6286,11838.0,10496.929,8.872,13941.8,8.6654,12550.4969,8.6235,12909.2715,8.9122,20691.3342,8.814,19859.8582,8.7141,13594.9132
3,603177.SH,20201228,8.75,8.91,8.6,8.75,8.84,-0.08999999999999986,-1.0181,13481.0,11751.693,8.802,14731.6,8.6285,12151.42,8.6012,12785.1891,8.9099,20820.8869,8.8113,19869.0669,8.7133,13633.1532
4,603177.SH,20201225,8.91,9.15,8.79,8.84,8.91,-0.07000000000000028,-0.7856,18233.0,16321.825,8.806,15965.6,8.6069,11470.7277,8.5885,12699.7479,8.9094,20946.375,8.8102,19857.1295,8.7159,13659.3585
5,603177.SH,20201224,8.72,9.02,8.7,8.91,8.88,0.02999999999999936,0.3378,13859.0,12351.144,8.736,14730.6,8.5823,10512.8046,8.5782,12754.8071,8.9099,21076.9962,8.8081,19821.3247,8.7176,13674.8577
6,603177.SH,20201223,8.62,8.88,8.62,8.88,8.63,0.25,2.8969,12298.0,10802.349,8.666,14015.6,8.5592,10300.9585,8.555,12454.6012,8.905,21031.4244,8.8057,19793.952,8.7203,13723.3376
7,603177.SH,20201222,8.75,8.88,8.56,8.63,8.77,-0.1399999999999988,-1.5964,15787.0,13846.998,8.552,13899.6,8.5446,10666.8785,8.5335,12312.7835,8.8989,20978.7924,8.8027,19786.4845,8.7227,13758.1831
8,603177.SH,20201221,8.41,8.79,8.35,8.77,8.49,0.27999999999999936,3.298,19651.0,17044.984,8.526,12098.0,8.5415,10443.8015,8.515,12012.2247,8.8953,20914.1008,8.8022,19736.4845,8.728,13785.0101
9,603177.SH,20201218,8.52,8.68,8.4,8.49,8.56,-0.07000000000000028,-0.8178,12058.0,10295.79,8.492,10401.4,8.5277,10462.5708,8.4953,11594.96,8.8915,20818.948,8.8007,19650.6028,8.7325,13881.0059
10,603177.SH,20201217,8.38,8.61,8.27,8.56,8.31,0.25,3.0084,10284.0,8683.777,8.48,9190.292,8.54,10860.4938,8.4809,11424.1071,8.8899,20788.2599,8.8005,19653.6015,8.7439,14197.8004
11,603177.SH,20201216,8.52,8.52,8.31,8.31,8.5,-0.1899999999999995,-2.2353,11718.0,9831.371,8.468,8463.492,8.5323,10732.8323,8.4644,11602.7541,8.8888,20827.626,8.8019,19688.9507,8.7573,14958.0017
12,603177.SH,20201215,8.56,8.59,8.37,8.5,8.6,-0.09999999999999964,-1.1628,6779.0,5757.402,8.5,7046.292,8.5446,11002.5246,8.4688,11489.4012,8.8898,20941.0724,8.8036,19717.1083,8.7669,14923.9031
13,603177.SH,20201214,8.5,8.8,8.47,8.6,8.43,0.16999999999999993,2.0166,11168.0,9636.136,8.504,6846.492,8.5462,11298.6015,8.4729,11648.3129,8.8878,21003.193,8.8027,19760.7386,8.7739,15016.3911
14,603177.SH,20201211,8.41,8.45,8.36,8.43,8.5,-0.07000000000000028,-0.8235,6002.46,5042.517,8.506,6833.892,8.5431,11504.9862,8.4788,11668.6071,8.8832,20961.5286,8.8002,19748.9257,8.7799,15033.1336
15,603177.SH,20201210,8.47,8.51,8.41,8.5,8.47,0.02999999999999936,0.3542,6650.0,5625.98,8.558,9044.392,8.5562,11999.72,8.4947,11756.9759,8.88,20956.84,8.7996,19810.5443,8.7867,15097.3541
16,603177.SH,20201209,8.59,8.59,8.46,8.47,8.52,-0.049999999999998934,-0.5869,4632.0,3941.202,8.576,10291.792,8.5708,12590.5662,8.5094,11780.6229,8.8761,20962.49,8.7988,19900.8993,8.7939,15236.7008
17,603177.SH,20201208,8.6,8.6,8.51,8.52,8.61,-0.08999999999999986,-1.0453,5780.0,4939.641,8.6,13344.392,8.5969,13218.8285,8.5268,11980.0438,8.8728,20987.6664,8.7975,19904.2602,8.8021,15362.3657
18,603177.SH,20201207,8.68,8.75,8.48,8.61,8.69,-0.08000000000000007,-0.9206,11105.0,9570.186,8.626,15634.592,8.6185,13617.9823,8.5421,12029.0615,8.8698,21011.2706,8.796,19930.0156,8.8103,15524.5296
