,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,002589.SZ,20201231,5.19,5.26,5.19,5.23,5.21,0.020000000000000462,0.3839,59458.89,31107.069,5.226,81497.874,5.4515,103418.8608,5.6244,101249.7718
1,002589.SZ,20201230,5.19,5.25,5.16,5.21,5.21,0.0,0.0,73394.32,38172.073,5.236,104372.478,5.5062,110183.3785,5.6365,101373.2162
2,002589.SZ,20201229,5.18,5.26,5.14,5.21,5.17,0.040000000000000036,0.7737,73141.8,38098.572,5.3,110330.014,5.5562,116105.4615,5.65,101653.5391
3,002589.SZ,20201228,5.36,5.36,5.13,5.17,5.31,-0.13999999999999968,-2.6365,112759.26,58793.023,5.376,119469.254,5.6115,120810.7369,5.6653,102378.7844
4,002589.SZ,20201225,5.24,5.38,5.2,5.31,5.28,0.02999999999999936,0.5682,88735.1,47148.193,5.464,114547.376,5.6585,122051.98,5.6826,103039.7926
5,002589.SZ,20201224,5.53,5.55,5.26,5.28,5.53,-0.25,-4.5208,173831.91,93168.054,5.516,118956.456,5.7046,135324.7392,5.695,104367.3779
6,002589.SZ,20201223,5.6,5.6,5.5,5.53,5.59,-0.05999999999999961,-1.0733,103182.0,57187.919,5.598,100184.71,5.7462,129923.3469,5.7059,101161.1365
7,002589.SZ,20201222,5.58,5.68,5.55,5.59,5.61,-0.020000000000000462,-0.3565,118838.0,66621.926,5.63,105145.956,5.7654,127541.6777,5.7103,100903.5982
8,002589.SZ,20201221,5.57,5.64,5.53,5.61,5.57,0.040000000000000036,0.7181,88149.87,49281.226,5.668,108220.782,5.7815,129101.9931,5.7103,98957.5571
9,002589.SZ,20201218,5.7,5.7,5.57,5.57,5.69,-0.1200000000000001,-2.109,110780.5,62214.094,5.734,120070.332,5.7908,129878.5585,5.7106,98362.1626
10,002589.SZ,20201217,5.64,5.7,5.61,5.69,5.69,0.0,0.0,79973.18,45280.549,5.792,127990.512,5.8008,127948.7508,5.7094,97227.5994
