,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,002665.SZ,20201231,2.12,2.16,2.11,2.13,2.17,-0.040000000000000036,-1.8433,391830.83,83594.941,2.166,587837.694,2.1692,564520.76,2.3674,461853.9338
1,002665.SZ,20201230,2.15,2.25,2.13,2.17,2.16,0.009999999999999787,0.463,401370.98,87473.518,2.152,628962.398,2.1954,585270.1092,2.3776,457303.205
2,002665.SZ,20201229,2.15,2.2,2.12,2.16,2.16,0.0,0.0,412810.75,88929.626,2.146,618418.486,2.21,602398.7285,2.3874,453368.98
3,002665.SZ,20201228,2.16,2.19,2.11,2.16,2.21,-0.04999999999999982,-2.2624,684762.22,146953.905,2.142,606919.762,2.23,606151.6392,2.3965,447301.0053
4,002665.SZ,20201225,2.07,2.27,2.04,2.21,2.06,0.1499999999999999,7.2816,1048413.69,228586.733,2.146,539633.668,2.2554,580942.7331,2.405,435260.8035
5,002665.SZ,20201224,2.14,2.15,2.04,2.06,2.14,-0.08000000000000007,-3.7383,597454.35,124521.65,2.132,391283.86,2.2769,525757.2415,2.4138,415083.4847
6,002665.SZ,20201223,2.14,2.18,2.13,2.14,2.14,0.0,0.0,348651.42,75066.197,2.154,392413.156,2.3131,512132.2915,2.4253,403627.2097
7,002665.SZ,20201222,2.16,2.21,2.13,2.14,2.18,-0.040000000000000036,-1.8349,355317.13,77014.632,2.166,491229.446,2.3408,518924.4631,2.435,400762.5894
8,002665.SZ,20201221,2.14,2.22,2.13,2.18,2.14,0.040000000000000036,1.8692,348331.75,76149.02,2.206,619631.702,2.37,532401.5877,2.4435,397955.3444
9,002665.SZ,20201218,2.15,2.18,2.13,2.14,2.17,-0.029999999999999805,-1.3825,306664.65,66154.799,2.264,682279.826,2.4015,568851.0285,2.4526,396674.1188
10,002665.SZ,20201217,2.18,2.19,2.09,2.17,2.2,-0.03000000000000025,-1.3636,603100.83,129140.359,2.308,745755.502,2.4346,593218.6577,2.46,398830.3276
