,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,002606.SZ,20201231,8.17,8.4,8.1,8.11,8.27,-0.16000000000000014,-1.9347,272329.34,224181.516,8.028,251230.56,7.7885,173678.4354,7.4268,98181.7126,7.8075,114571.559,7.8374,142331.8422,7.4381,72585.1285
1,002606.SZ,20201230,8.18,8.38,8.01,8.27,8.35,-0.08000000000000007,-0.9581,327500.54,268763.178,7.944,224217.584,7.7477,158602.1015,7.4006,92563.4988,7.8046,113478.9665,7.8355,144949.2341,7.436,69791.404
2,002606.SZ,20201229,7.6,8.35,7.59,8.35,7.59,0.7599999999999998,10.0132,433654.92,358606.609,7.896,188219.076,7.6985,141654.0246,7.3632,83750.7776,7.8003,112143.4281,7.8341,146648.2149,7.4337,66201.5435
3,002606.SZ,20201228,7.81,7.81,7.48,7.59,7.82,-0.23000000000000043,-2.9412,111073.0,84202.114,7.812,151540.78,7.6423,122953.2646,7.3232,72233.84,7.7935,109764.0342,7.828,145601.6562,7.4291,61433.8693
4,002606.SZ,20201225,7.67,7.9,7.61,7.82,7.69,0.1299999999999999,1.6905,111595.0,86734.006,7.82,150062.58,7.6154,120189.8485,7.3082,70333.4576,7.7926,109801.4263,7.8265,146529.7686,7.4371,60720.0999
5,002606.SZ,20201224,7.93,8.04,7.68,7.69,8.03,-0.33999999999999897,-4.2341,137264.46,107481.609,7.796,164102.804,7.5692,117342.8531,7.2894,68576.2518,7.7904,109784.2598,7.8233,148236.8533,7.4403,60533.634
6,002606.SZ,20201223,7.89,8.04,7.82,8.03,7.93,0.09999999999999964,1.261,147508.0,116933.733,7.722,147167.112,7.52,108683.9715,7.2718,65689.5329,7.7901,109726.1867,7.822,150844.0044,7.4481,60100.4679
7,002606.SZ,20201222,7.68,8.15,7.61,7.93,7.63,0.2999999999999998,3.9318,250263.44,199494.357,7.596,130284.492,7.4485,99042.0485,7.2441,62727.1806,7.7866,109720.4569,7.8172,152650.2871,7.4527,59158.3508
8,002606.SZ,20201221,7.73,7.83,7.6,7.63,7.7,-0.07000000000000028,-0.9091,103682.0,79735.594,7.492,93326.192,7.3869,83248.7877,7.2171,56580.2271,7.783,109412.7247,7.8119,152655.6465,7.4596,57438.8063
9,002606.SZ,20201218,7.32,7.91,7.28,7.7,7.32,0.3799999999999999,5.1913,181796.12,138801.98,7.482,87857.192,7.3438,77056.2562,7.2009,55008.9265,7.7849,109809.5297,7.8078,153206.5755,7.4712,57387.8468
10,002606.SZ,20201217,7.36,7.38,7.21,7.32,7.4,-0.08000000000000007,-1.0811,52586.0,38347.412,7.468,72933.076,7.2962,64947.8977,7.1794,51231.7212,7.7875,110228.2582,7.8029,154135.7724,7.4817,57171.4783
11,002606.SZ,20201216,7.38,7.46,7.24,7.4,7.41,-0.009999999999999787,-0.135,63094.9,46329.829,7.528,100524.884,7.2738,63513.6208,7.1718,52112.6035,7.7916,111088.2999,7.8021,156645.444,7.5008,59102.7769
12,002606.SZ,20201215,7.57,7.59,7.35,7.41,7.58,-0.16999999999999993,-2.2427,65471.94,48686.489,7.496,102935.622,7.2508,61904.4938,7.1706,51750.5771,7.7939,112259.574,7.8005,157618.9061,7.516,60649.4049
13,002606.SZ,20201214,7.58,7.73,7.51,7.58,7.63,-0.04999999999999982,-0.6553,76337.0,58086.944,7.458,104758.046,7.2285,59485.1138,7.1741,50871.8965,7.7986,113402.2098,7.799,159327.4729,7.5303,60806.5431
14,002606.SZ,20201211,7.5,7.79,7.43,7.63,7.62,0.009999999999999787,0.1312,107175.54,81372.144,7.352,94430.446,7.1915,57043.2677,7.1706,49568.6024,7.8032,114506.4562,7.7956,160854.404,7.5403,60645.8631
15,002606.SZ,20201210,7.23,7.96,7.17,7.62,7.24,0.3799999999999999,5.2486,190545.04,145944.257,7.246,77427.938,7.1623,52116.9215,7.1659,47484.4982,7.808,115332.3438,7.7929,162621.5085,7.5488,60798.3671
