,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,600195.SH,20201231,12.31,12.85,12.16,12.81,12.3,0.5099999999999998,4.1463,201114.81,255215.0,12.34,139798.61,12.4992,137280.0208,13.0382,144620.0641,14.8208,200268.5808,14.4063,194464.0056,14.0376,155769.1784
1,600195.SH,20201230,12.36,12.54,12.09,12.3,12.38,-0.08000000000000007,-0.6462,114952.2,140374.886,12.244,121742.0,12.4815,133659.7008,13.0497,143824.2747,14.8169,199585.4438,14.3982,194822.1233,14.0935,157318.3604
2,600195.SH,20201229,11.97,12.72,11.92,12.38,11.91,0.47000000000000064,3.9463,173889.04,215185.381,12.3,132274.606,12.4892,135274.0731,13.0829,144570.6482,14.8162,199728.4703,14.3925,195657.5775,14.1689,161069.3353
3,600195.SH,20201228,12.37,12.41,11.91,11.91,12.3,-0.39000000000000057,-3.1707,131941.6,159187.0,12.396,144130.394,12.5131,137963.7938,13.1218,142506.6988,14.8128,199193.8447,14.3829,195884.3604,14.27,161193.3105
4,600195.SH,20201225,12.27,12.45,12.17,12.3,12.33,-0.02999999999999936,-0.2433,77095.4,94940.242,12.56,148840.506,12.6038,139063.57,13.1768,143387.465,14.8107,198997.2483,14.3786,196020.8443,14.3847,162429.1564
5,600195.SH,20201224,12.67,12.72,12.31,12.33,12.58,-0.25,-1.9873,110831.76,138542.406,12.602,153845.016,12.6985,140009.3362,13.2294,144830.8321,14.8064,199118.0989,14.3711,196661.6544,14.4892,163792.5024
6,600195.SH,20201223,12.81,12.82,12.48,12.58,12.86,-0.27999999999999936,-2.1773,167615.23,210942.686,12.676,151411.182,12.79,146983.1038,13.2762,145368.3144,14.8034,199064.2823,14.3633,196671.7002,14.5927,164796.4851
7,600195.SH,20201222,12.69,13.18,12.64,12.86,12.73,0.129999999999999,1.0212,233167.98,302745.12,12.652,138015.988,12.8946,148906.9908,13.3268,144674.0732,14.7975,198512.2199,14.3549,196856.7122,14.6915,164876.0924
8,600195.SH,20201221,12.52,12.85,12.37,12.73,12.51,0.22000000000000064,1.7586,155492.16,197448.5,12.604,114806.45,12.9823,143960.9069,13.3565,140389.7356,14.7894,197806.8356,14.3443,196305.2731,14.7835,165324.8911
9,600195.SH,20201218,12.7,12.81,12.5,12.51,12.7,-0.1899999999999995,-1.4961,102117.95,128863.227,12.574,114518.148,13.06,141029.4131,13.3953,140521.1041,14.7834,197699.8144,14.3329,196096.4383,14.8669,165966.2032
10,600195.SH,20201217,12.45,12.75,12.39,12.7,12.46,0.23999999999999844,1.9262,98662.59,124407.87,12.552,121282.366,13.1615,142888.9754,13.4318,144085.9397,14.7818,197762.9297,14.3228,196444.4191,14.9467,166816.8696
11,600195.SH,20201216,12.62,12.67,12.36,12.46,12.62,-0.15999999999999837,-1.2678,100639.26,125252.0,12.55,143320.93,13.2346,145298.0731,13.4782,144023.2259,14.7803,197961.9312,14.313,196885.514,15.0231,168681.8469
12,600195.SH,20201215,12.58,12.75,12.51,12.62,12.58,0.03999999999999915,0.318,117120.29,147856.329,12.676,152440.816,13.3308,147702.3908,13.5453,143503.0429,14.7807,198258.7322,14.3037,197155.4841,15.1001,170989.8893
13,600195.SH,20201214,12.42,12.65,12.23,12.58,12.4,0.17999999999999972,1.4516,154050.65,191725.04,12.858,146894.83,13.3962,146587.3092,13.6076,143622.0512,14.7791,198297.3592,14.2942,197709.4597,15.1849,172196.046
14,600195.SH,20201211,12.69,12.71,12.27,12.4,12.69,-0.28999999999999915,-2.2853,135939.04,168747.737,13.046,156382.848,13.4562,147175.8908,13.6738,142123.7894,14.779,198206.4477,14.282,197563.7669,15.264,172812.0133
15,600195.SH,20201210,13.13,13.14,12.63,12.69,13.09,-0.40000000000000036,-3.0558,208855.41,267004.556,13.354,167720.192,13.5508,157336.5423,13.7506,140826.6762,14.7812,198421.4233,14.2716,197700.3212,15.3392,174923.2503
16,600195.SH,20201209,13.53,13.57,13.02,13.09,13.53,-0.4399999999999995,-3.252,146238.69,193485.974,13.616,159722.888,13.6,153337.6985,13.8165,138112.1668,14.7812,198065.7628,14.2588,197523.6059,15.4261,175523.3611
17,600195.SH,20201208,13.6,13.65,13.43,13.53,13.52,0.009999999999999787,0.074,89390.36,121087.006,13.746,153951.698,13.6262,151801.3831,13.8794,136502.1015,14.7797,198744.012,14.2454,197802.0995,15.5107,179735.7332
18,600195.SH,20201207,13.88,14.05,13.48,13.52,13.94,-0.41999999999999993,-3.0129,201490.74,276341.948,13.806,161332.078,13.6108,153767.2838,13.9432,136247.5153,14.7741,200669.6819,14.2282,198251.6295,15.5736,183161.4597
19,600195.SH,20201204,14.25,14.29,13.9,13.94,14.0,-0.0600000000000005,-0.4286,192625.76,271023.326,13.832,147030.102,13.5846,148150.4838,14.0103,133554.5385,14.7638,200743.3522,14.2129,198893.4004,15.6384,186783.2211
20,600195.SH,20201203,13.74,14.05,13.66,14.0,13.74,0.2599999999999998,1.8923,168868.89,234582.086,13.786,134884.028,13.52,142935.05,14.0606,130683.9782,14.7515,201302.3795,14.1984,199377.0674,15.6799,187257.3916
