,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,600841.SH,20201218,10.62,11.13,10.03,10.81,10.28,0.5300000000000011,5.1556,112313.25,119749.2,10.24,49754.372,9.9385,50101.7777,9.2291,41420.6479,8.4116,35310.5039,8.2025,32208.876,9.1161,44068.2587
1,600841.SH,20201217,10.12,10.46,9.97,10.28,10.15,0.129999999999999,1.2808,39452.52,40394.292,10.014,43738.428,9.8338,47113.9885,9.1459,38903.6491,8.3851,34567.2591,8.1779,31611.8922,9.0887,43380.4277
2,600841.SH,20201216,10.18,10.24,10.03,10.15,10.17,-0.019999999999999574,-0.1967,21027.0,21306.293,10.038,51369.684,9.7892,47111.3508,9.0791,38427.8988,8.3628,34340.0254,8.1567,31433.6702,9.0744,43579.1321
3,600841.SH,20201215,9.67,10.25,9.57,10.17,9.79,0.3800000000000008,3.8815,42746.0,42572.874,9.984,58162.884,9.7746,50290.2738,9.0141,38386.1047,8.3411,34245.3949,8.136,31367.2737,9.064,44308.9504
4,600841.SH,20201214,9.68,9.9,9.53,9.79,9.68,0.10999999999999943,1.1364,33233.09,32273.112,9.912,58799.084,9.7415,49847.8131,8.95,37506.3403,8.3186,33980.6451,8.1147,31165.1554,9.0479,44713.9003
5,600841.SH,20201211,10.37,10.47,9.62,9.68,10.4,-0.7200000000000006,-6.9231,82233.53,82320.895,9.848,56672.466,9.7262,50514.2277,8.8982,37161.9259,8.2989,33797.4708,8.0951,31001.2615,9.04,45189.1155
6,600841.SH,20201210,9.81,10.49,9.76,10.4,9.88,0.5199999999999996,5.2632,77608.8,79290.684,9.806,43781.652,9.7223,49441.2285,8.8535,35930.1126,8.2806,33295.0952,8.0761,30543.8679,9.0252,44597.4284
7,600841.SH,20201209,9.85,10.15,9.71,9.88,9.81,0.07000000000000028,0.7136,54993.0,54698.262,9.626,35591.618,9.6485,51921.6677,8.7965,34951.2529,8.2578,32843.0806,8.0524,30134.3483,9.0019,44174.2145
8,600841.SH,20201208,9.47,9.98,9.47,9.81,9.47,0.33999999999999986,3.5903,45927.0,44775.915,9.608,37543.184,9.5985,54614.5377,8.7629,33887.1356,8.2385,32551.1804,8.0323,29860.0821,8.9815,43689.2939
9,600841.SH,20201207,9.62,9.77,9.44,9.47,9.47,0.0,0.0,22600.0,21681.234,9.536,43052.182,9.4892,51904.0538,8.7303,33530.1256,8.2198,32373.854,8.0126,29656.1649,8.9619,43446.1907
