,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,002431.SZ,20201231,3.23,3.25,3.18,3.2,3.21,-0.009999999999999787,-0.3115,65911.38,21142.019,3.198,65800.924,3.2208,60841.6677,3.4532,59981.3547
1,002431.SZ,20201230,3.28,3.28,3.21,3.21,3.25,-0.040000000000000036,-1.2308,57671.0,18650.615,3.19,63965.148,3.2323,58315.0162,3.4691,60318.0053
2,002431.SZ,20201229,3.15,3.28,3.14,3.25,3.17,0.08000000000000007,2.5237,88916.74,28713.972,3.188,63716.492,3.24,59596.1715,3.4844,60424.5347
3,002431.SZ,20201228,3.15,3.2,3.11,3.17,3.16,0.009999999999999787,0.3165,54460.0,17204.791,3.186,54774.426,3.2515,59676.1146,3.4997,60333.7776
4,002431.SZ,20201225,3.18,3.21,3.14,3.16,3.16,0.0,0.0,62045.5,19690.566,3.204,51962.792,3.2785,58718.0377,3.5171,62482.4541
5,002431.SZ,20201224,3.21,3.25,3.13,3.16,3.2,-0.040000000000000036,-1.25,56732.5,18001.439,3.216,48797.692,3.31,55530.8454,3.5356,64170.5556
6,002431.SZ,20201223,3.25,3.26,3.19,3.2,3.24,-0.040000000000000036,-1.2346,56427.72,18200.508,3.238,60785.712,3.3438,53559.1915,3.5529,67215.8635
7,002431.SZ,20201222,3.25,3.27,3.23,3.24,3.26,-0.019999999999999574,-0.6135,44206.41,14373.944,3.24,63007.268,3.3754,51098.2131,3.5665,69250.7544
8,002431.SZ,20201221,3.22,3.28,3.17,3.26,3.22,0.03999999999999959,1.2422,40401.83,13118.411,3.256,60914.086,3.4054,50064.6062,3.5762,69511.5106
9,002431.SZ,20201218,3.27,3.27,3.21,3.22,3.27,-0.04999999999999982,-1.5291,46220.0,14942.372,3.274,59446.702,3.4331,50974.9877,3.5868,69908.8391
10,002431.SZ,20201217,3.21,3.38,3.12,3.27,3.21,0.06000000000000005,1.8692,116672.6,37458.626,3.292,65067.906,3.4662,50632.1469,3.5974,70404.7941
11,002431.SZ,20201216,3.32,3.33,3.2,3.21,3.32,-0.10999999999999988,-3.3133,67535.5,21969.538,3.318,59724.586,3.4946,45545.5677,3.6071,69182.3059
12,002431.SZ,20201215,3.36,3.36,3.3,3.32,3.35,-0.03000000000000025,-0.8955,33740.5,11204.575,3.38,54618.486,3.5246,43672.3254,3.62,68825.5859
13,002431.SZ,20201214,3.31,3.35,3.31,3.35,3.31,0.040000000000000036,1.2085,33064.91,11023.763,3.43,51992.786,3.5454,45369.2885,3.6312,70796.1888
14,002431.SZ,20201211,3.4,3.42,3.3,3.31,3.4,-0.08999999999999986,-2.6471,74326.02,24793.139,3.48,51600.004,3.5654,47118.2546,3.6426,74532.0309
15,002431.SZ,20201210,3.52,3.52,3.4,3.4,3.52,-0.1200000000000001,-3.4091,89956.0,31062.124,3.54,41621.8,3.5908,46187.5385,3.6532,74027.2797
16,002431.SZ,20201209,3.58,3.59,3.51,3.52,3.57,-0.04999999999999982,-1.4006,42005.0,14902.666,3.586,29784.504,3.6115,45419.0885,3.6603,73539.505
17,002431.SZ,20201208,3.61,3.61,3.57,3.57,3.6,-0.03000000000000025,-0.8333,20612.0,7380.786,3.606,31830.862,3.6254,46876.3485,3.6621,74725.0932
18,002431.SZ,20201207,3.6,3.62,3.58,3.6,3.61,-0.009999999999999787,-0.277,31101.0,11176.991,3.622,36061.076,3.6338,49020.0269,3.6629,76673.9756
19,002431.SZ,20201204,3.62,3.64,3.59,3.61,3.63,-0.020000000000000018,-0.551,24435.0,8822.85,3.63,39950.29,3.6415,50997.3438,3.6653,78121.0321
20,002431.SZ,20201203,3.63,3.65,3.62,3.63,3.62,0.009999999999999787,0.2762,30769.52,11165.671,3.628,43699.96,3.6485,56840.2285,3.6668,79168.5462
21,002431.SZ,20201202,3.65,3.65,3.6,3.62,3.65,-0.029999999999999805,-0.8219,52236.79,18906.99,3.62,48706.26,3.6577,69396.5331,3.6688,79553.1191
22,002431.SZ,20201201,3.63,3.65,3.6,3.65,3.64,0.009999999999999787,0.2747,41763.07,15168.326,3.618,49419.196,3.6669,71328.8954,3.6709,79783.1547
23,002431.SZ,20201130,3.62,3.64,3.59,3.64,3.6,0.040000000000000036,1.1111,50547.07,18320.155,3.616,53511.924,3.6731,72831.1977,3.6724,80575.3953
24,002431.SZ,20201127,3.6,3.6,3.56,3.6,3.59,0.010000000000000231,0.2786,43183.35,15430.228,3.622,59395.74,3.6831,75545.3462,3.6759,81317.5697
25,002431.SZ,20201126,3.62,3.63,3.57,3.59,3.61,-0.020000000000000018,-0.554,55801.02,20029.335,3.642,62948.946,3.6954,82032.3962,3.6821,83566.3094
26,002431.SZ,20201125,3.63,3.66,3.6,3.61,3.64,-0.03000000000000025,-0.8242,55801.47,20219.962,3.66,61484.706,3.7108,86927.7754,3.6859,84375.0735
27,002431.SZ,20201124,3.67,3.67,3.62,3.64,3.67,-0.029999999999999805,-0.8174,62226.71,22675.66,3.678,61685.636,3.7215,94964.0446,3.6874,84831.5744
28,002431.SZ,20201123,3.68,3.7,3.66,3.67,3.7,-0.03000000000000025,-0.8108,79966.15,29334.164,3.69,69318.794,3.7231,99839.9908,3.6876,86118.4191
29,002431.SZ,20201120,3.69,3.72,3.65,3.7,3.68,0.020000000000000018,0.5435,60949.38,22464.296,3.706,92125.86,3.7154,97771.2192,3.6885,87023.1703
30,002431.SZ,20201119,3.7,3.72,3.65,3.68,3.7,-0.020000000000000018,-0.5405,48479.82,17811.94,3.714,95407.484,3.7092,97229.8054,3.6906,88739.0415
31,002431.SZ,20201118,3.7,3.74,3.67,3.7,3.7,0.0,0.0,56806.12,20938.801,3.724,97970.12,3.7015,98353.0862,3.6941,93578.1165
32,002431.SZ,20201117,3.78,3.78,3.65,3.7,3.75,-0.04999999999999982,-1.3333,100392.5,37101.102,3.738,103775.096,3.6938,99760.9231,3.7009,101791.2906
33,002431.SZ,20201116,3.81,3.94,3.74,3.75,3.74,0.009999999999999787,0.2674,194001.48,73650.957,3.75,109199.596,3.69,96300.5015,3.7041,104282.57
34,002431.SZ,20201113,3.73,3.77,3.7,3.74,3.73,0.010000000000000231,0.2681,77357.5,28921.084,3.758,94287.49,3.6862,89126.6185,3.7088,103425.5247
35,002431.SZ,20201112,3.76,3.79,3.72,3.73,3.77,-0.040000000000000036,-1.061,61293.0,22942.764,3.76,110870.584,3.6862,95490.16,3.7132,105063.9915
36,002431.SZ,20201111,3.75,3.84,3.71,3.77,3.76,0.010000000000000231,0.266,85831.0,32362.684,3.746,123734.786,3.6815,95172.5815,3.7168,106686.5421
37,002431.SZ,20201110,3.8,3.85,3.75,3.76,3.79,-0.03000000000000025,-0.7916,127515.0,48547.735,3.706,117183.01,3.6715,94214.1708,3.7206,108860.6171
38,002431.SZ,20201109,3.75,3.83,3.73,3.79,3.75,0.040000000000000036,1.0667,119440.95,44994.18,3.678,102462.21,3.6577,90737.2477,3.7259,112259.8438
39,002431.SZ,20201106,3.64,3.75,3.62,3.75,3.66,0.08999999999999986,2.459,160272.97,59505.524,3.636,91190.514,3.6431,88232.0977,3.7282,113713.7315
40,002431.SZ,20201105,3.58,3.7,3.55,3.66,3.57,0.0900000000000003,2.521,125614.01,45430.442,3.606,74157.52,3.6377,82080.4015,3.7318,114908.3171
41,002431.SZ,20201104,3.63,3.63,3.57,3.57,3.62,-0.050000000000000266,-1.3812,53072.12,19087.466,3.604,60116.122,3.6377,77037.0531,3.7382,119264.7868
42,002431.SZ,20201103,3.59,3.64,3.55,3.62,3.58,0.040000000000000036,1.1173,53911.0,19427.331,3.63,69649.898,3.6477,76327.2746,3.7474,126896.5921
43,002431.SZ,20201102,3.6,3.62,3.54,3.58,3.6,-0.020000000000000018,-0.5556,63082.47,22543.449,3.654,90884.406,3.6531,76800.1208,3.7571,134692.0341
44,002431.SZ,20201030,3.65,3.65,3.56,3.6,3.65,-0.04999999999999982,-1.3699,75108.0,27077.029,3.672,89700.808,3.6623,77232.1808,3.7671,146262.0394
45,002431.SZ,20201029,3.65,3.68,3.62,3.65,3.7,-0.050000000000000266,-1.3514,55407.02,20225.459,3.68,89353.54,3.6746,77283.95,3.7726,153500.0124
46,002431.SZ,20201028,3.75,3.76,3.66,3.7,3.74,-0.040000000000000036,-1.0695,100741.0,37315.236,3.666,94735.136,3.6869,82224.9869,3.7703,157503.1879
47,002431.SZ,20201027,3.64,3.79,3.57,3.74,3.67,0.07000000000000028,1.9074,160083.54,59566.784,3.646,91961.736,3.6885,80883.2946,3.7694,157805.3315
48,002431.SZ,20201026,3.62,3.73,3.6,3.67,3.64,0.029999999999999805,0.8242,57164.48,20966.434,3.634,76005.212,3.6823,74055.5223,3.7679,155424.3868
49,002431.SZ,20201023,3.57,3.67,3.56,3.64,3.58,0.06000000000000005,1.676,73371.66,26671.875,3.632,76582.412,3.6808,77810.5185,3.7679,158120.9826
50,002431.SZ,20201022,3.61,3.65,3.56,3.58,3.6,-0.020000000000000018,-0.5556,82315.0,29693.277,3.644,70677.08,3.6854,80684.0592,3.7691,161554.0662
51,002431.SZ,20201021,3.69,3.71,3.59,3.6,3.68,-0.08000000000000007,-2.1739,86874.0,31570.8,3.666,66225.68,3.7,83528.2131,3.7744,165491.2903
52,002431.SZ,20201020,3.66,3.7,3.5,3.68,3.66,0.020000000000000018,0.5464,80300.92,29104.283,3.686,62590.73,3.7154,93230.8569,3.7762,169030.7168
