,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600743.SH,20201231,2.18,2.18,2.16,2.17,2.17,0.0,0.0,63420.13,13760.839,2.162,71533.126,2.1792,84152.9192,2.22,120697.4747
1,600743.SH,20201230,2.16,2.19,2.15,2.17,2.15,0.020000000000000018,0.9302,71555.03,15503.034,2.152,76890.7,2.1838,93813.7846,2.2197,120733.6859
2,600743.SH,20201229,2.15,2.18,2.15,2.15,2.15,0.0,0.0,75218.28,16279.448,2.152,85973.358,2.19,106634.7738,2.2197,120860.0594
3,600743.SH,20201228,2.17,2.18,2.15,2.15,2.17,-0.020000000000000018,-0.9217,68721.76,14849.692,2.158,87449.314,2.1962,113769.4223,2.2197,121735.2424
4,600743.SH,20201225,2.12,2.18,2.11,2.17,2.12,0.04999999999999982,2.3585,78750.43,16970.906,2.17,90629.394,2.2046,126111.0954,2.2197,121904.1774
5,600743.SH,20201224,2.17,2.18,2.11,2.12,2.17,-0.04999999999999982,-2.3041,90208.0,19347.861,2.182,91524.148,2.2123,128343.6369,2.2194,122268.8447
6,600743.SH,20201223,2.17,2.19,2.14,2.17,2.18,-0.010000000000000231,-0.4587,116968.32,25377.643,2.204,91754.164,2.2223,126286.2146,2.22,121620.0271
7,600743.SH,20201222,2.21,2.21,2.17,2.18,2.21,-0.029999999999999805,-1.3575,82598.06,18093.17,2.208,86172.56,2.23,126068.8823,2.2194,121164.125
8,600743.SH,20201221,2.22,2.23,2.18,2.21,2.23,-0.020000000000000018,-0.8969,84622.16,18678.021,2.21,89309.588,2.2408,131238.4608,2.2176,120551.0041
9,600743.SH,20201218,2.22,2.25,2.21,2.23,2.23,0.0,0.0,83224.2,18509.133,2.214,110187.432,2.2469,135032.4162,2.2153,120060.4924
10,600743.SH,20201217,2.19,2.24,2.17,2.23,2.19,0.040000000000000036,1.8265,91358.08,20124.491,2.218,141188.17,2.2508,140004.4138,2.2112,120035.0024
11,600743.SH,20201216,2.19,2.24,2.17,2.19,2.19,0.0,0.0,89060.3,19602.528,2.218,156510.296,2.2531,145461.2023,2.2071,120669.1782
12,600743.SH,20201215,2.23,2.23,2.17,2.19,2.23,-0.040000000000000036,-1.7937,98283.2,21575.445,2.232,184530.938,2.2585,149897.9946,2.2056,119811.1806
13,600743.SH,20201214,2.21,2.25,2.2,2.23,2.25,-0.020000000000000018,-0.8889,189011.38,41936.156,2.248,186428.992,2.2608,150248.9569,2.2038,118807.1732
14,600743.SH,20201211,2.24,2.25,2.13,2.25,2.23,0.020000000000000018,0.8969,238227.89,52311.153,2.252,161319.018,2.2615,152134.8138,2.2012,115996.7062
15,600743.SH,20201210,2.24,2.28,2.22,2.23,2.26,-0.029999999999999805,-1.3274,167968.71,37785.195,2.256,136502.04,2.26,141292.5354,2.1988,110877.6503
16,600743.SH,20201209,2.26,2.34,2.23,2.26,2.27,-0.010000000000000231,-0.4405,229163.51,52439.096,2.274,132868.814,2.2608,137439.7185,2.1976,107507.7968
17,600743.SH,20201208,2.25,2.31,2.23,2.27,2.25,0.020000000000000018,0.8889,107773.47,24300.175,2.28,113824.828,2.2569,126534.7431,2.1959,102219.6935
18,600743.SH,20201207,2.27,2.28,2.24,2.25,2.27,-0.020000000000000018,-0.8811,63461.51,14312.848,2.282,121842.168,2.2515,124716.64,2.1935,100744.1091
19,600743.SH,20201204,2.32,2.32,2.26,2.27,2.32,-0.04999999999999982,-2.1552,114143.0,26014.047,2.284,141609.132,2.25,130937.6515,2.1924,100854.7691
20,600743.SH,20201203,2.29,2.33,2.28,2.32,2.29,0.029999999999999805,1.31,149802.58,34544.518,2.282,148128.252,2.2462,139729.9469,2.1906,100595.1432
21,600743.SH,20201202,2.27,2.31,2.26,2.29,2.28,0.010000000000000231,0.4386,133943.58,30699.944,2.262,138736.878,2.2362,134628.78,2.1876,98494.0485
22,600743.SH,20201201,2.26,2.29,2.23,2.28,2.26,0.020000000000000018,0.885,147860.17,33459.86,2.252,154653.666,2.2262,129298.6054,2.1853,96594.2353
23,600743.SH,20201130,2.26,2.29,2.25,2.26,2.26,0.0,0.0,162296.33,36919.283,2.242,144537.286,2.2177,123759.4946,2.1835,94420.4671
24,600743.SH,20201127,2.22,2.27,2.21,2.26,2.22,0.03999999999999959,1.8018,146738.6,32919.269,2.238,135654.438,2.2092,119350.1231,2.1829,92675.9779
25,600743.SH,20201126,2.23,2.24,2.21,2.22,2.24,-0.020000000000000018,-0.8929,102845.71,22832.123,2.228,123786.484,2.2008,113790.6577,2.1829,93508.1121
26,600743.SH,20201125,2.23,2.29,2.23,2.24,2.23,0.010000000000000231,0.4484,213527.52,48314.845,2.224,120044.968,2.1962,112890.92,2.1826,92592.035
27,600743.SH,20201124,2.24,2.25,2.22,2.23,2.24,-0.010000000000000231,-0.4464,97278.27,21730.179,2.222,106206.396,2.1885,101707.8954,2.1809,88115.6321
28,600743.SH,20201123,2.2,2.25,2.2,2.24,2.21,0.03000000000000025,1.3575,117882.09,26267.194,2.22,132439.31,2.1823,102030.1554,2.1797,87484.0612
29,600743.SH,20201120,2.2,2.22,2.18,2.21,2.2,0.009999999999999787,0.4545,87398.83,19200.429,2.21,125560.374,2.1731,97712.4523,2.1782,86961.8129
30,600743.SH,20201119,2.22,2.23,2.19,2.2,2.23,-0.029999999999999805,-1.3453,84138.13,18570.775,2.2,121010.87,2.1669,96215.9854,2.1785,87730.2385
31,600743.SH,20201118,2.21,2.24,2.2,2.23,2.22,0.009999999999999787,0.4505,144334.66,32023.309,2.194,119353.59,2.1585,96079.0169,2.18,89212.4112
32,600743.SH,20201117,2.19,2.27,2.17,2.22,2.19,0.03000000000000025,1.3699,228442.84,50772.052,2.178,111481.558,2.1477,93662.5092,2.1824,88799.5359
33,600743.SH,20201116,2.16,2.19,2.16,2.19,2.16,0.029999999999999805,1.3889,83487.41,18183.773,2.164,80686.1,2.1415,80696.7815,2.1859,88268.3538
34,600743.SH,20201113,2.18,2.18,2.15,2.16,2.17,-0.009999999999999787,-0.4608,64651.31,13973.724,2.158,82218.442,2.1369,79209.0538,2.1897,91103.2859
35,600743.SH,20201112,2.16,2.17,2.14,2.17,2.15,0.020000000000000018,0.9302,75851.73,16353.838,2.154,82917.82,2.1354,81424.7608,2.195,95363.1947
36,600743.SH,20201111,2.15,2.18,2.14,2.15,2.15,0.0,0.0,104974.5,22690.036,2.15,88041.004,2.1354,80526.9346,2.1979,96678.5785
37,600743.SH,20201110,2.17,2.18,2.13,2.15,2.16,-0.010000000000000231,-0.463,74465.55,16047.541,2.144,79396.494,2.1385,76559.18,2.2021,98086.6979
38,600743.SH,20201109,2.14,2.18,2.13,2.16,2.14,0.020000000000000018,0.9346,91149.12,19683.786,2.14,78092.336,2.1423,74628.5992,2.2059,99950.9176
39,600743.SH,20201106,2.15,2.16,2.13,2.14,2.15,-0.009999999999999787,-0.4651,68148.2,14579.119,2.126,76334.02,2.1446,72048.1746,2.2088,105129.5259
40,600743.SH,20201105,2.13,2.16,2.12,2.15,2.12,0.029999999999999805,1.4151,101467.65,21702.095,2.116,85288.392,2.15,71977.0785,2.2135,110328.1532
41,600743.SH,20201104,2.13,2.13,2.1,2.12,2.13,-0.009999999999999787,-0.4695,61751.95,13049.318,2.114,76972.538,2.1546,72273.0838,2.2176,120543.3615
42,600743.SH,20201103,2.09,2.14,2.09,2.13,2.09,0.040000000000000036,1.9139,67944.76,14388.577,2.116,77451.538,2.1623,73551.0385,2.2256,135617.8815
43,600743.SH,20201102,2.09,2.1,2.07,2.09,2.09,0.0,0.0,82357.54,17173.203,2.118,82553.686,2.1685,73659.1285,2.2318,143421.3718
44,600743.SH,20201030,2.14,2.14,2.08,2.09,2.14,-0.050000000000000266,-2.3364,112920.06,23791.894,2.134,78918.176,2.1785,73012.5523,2.2368,146157.2726
45,600743.SH,20201029,2.11,2.14,2.1,2.14,2.13,0.010000000000000231,0.4695,59888.38,12717.143,2.154,67012.902,2.19,72248.2169,2.2418,146603.2265
46,600743.SH,20201028,2.14,2.15,2.11,2.13,2.14,-0.010000000000000231,-0.4673,64146.95,13645.523,2.166,64908.826,2.1992,81105.3538,2.2459,151523.6518
47,600743.SH,20201027,2.16,2.17,2.13,2.14,2.17,-0.029999999999999805,-1.3825,93455.5,20040.46,2.178,63600.156,2.2054,81686.2877,2.2497,152677.5547
48,600743.SH,20201026,2.19,2.2,2.16,2.17,2.19,-0.020000000000000018,-0.9132,64179.99,13994.317,2.192,58353.846,2.2085,79215.0815,2.2535,154196.6138
49,600743.SH,20201023,2.2,2.21,2.18,2.19,2.2,-0.010000000000000231,-0.4545,53393.69,11710.53,2.2,66580.992,2.21,80109.3023,2.2571,161873.4535
50,600743.SH,20201022,2.19,2.2,2.18,2.2,2.19,0.010000000000000231,0.4566,49368.0,10802.816,2.206,71575.326,2.21,83704.0685,2.2591,165399.9824
