,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603316.SH,20221230,5.69,5.73,5.63,5.7,5.69,0.009999999999999787,0.18,22637.5,12856.261,5.77,34976.14,5.84,32942.07,5.94,38404.04,5.91,64009.48,5.96,90179.93,5.79,36341.71,5.76,32522.25,5.9,36463.81,5.94,39205.05,5.79,35710.53,5.87,46316.17
1,603316.SH,20221229,5.8,5.84,5.69,5.69,5.81,-0.11999999999999922,-2.07,22948.5,13206.66,5.77,36878.04,5.87,33968.58,5.95,39250.53,5.91,65691.85,5.96,90832.5,5.8,36559.96,5.8,34255.83,5.93,37704.57,5.95,39403.13,5.79,35788.39,5.87,46606.85
2,603316.SH,20221228,5.87,5.92,5.75,5.81,5.89,-0.08000000000000007,-1.36,41258.0,24174.363,5.76,38185.02,5.89,35929.24,5.96,39838.02,5.92,67060.18,5.96,91190.03,5.81,36970.53,5.84,35482.35,5.94,38434.95,5.96,39577.79,5.78,36108.17,5.87,47067.74
3,603316.SH,20221227,5.74,6.1,5.74,5.89,5.77,0.1200000000000001,2.08,61318.4,36270.596,5.75,33789.88,5.9,35798.48,5.96,39363.55,5.93,69221.01,5.96,91796.74,5.81,37096.85,5.87,34140.29,5.95,38582.6,5.96,39347.39,5.78,36019.02,5.87,47373.76
4,603316.SH,20221226,5.64,5.79,5.64,5.77,5.68,0.08999999999999986,1.58,26718.3,15355.046,5.74,26497.72,5.91,34097.11,5.95,38378.23,5.93,72374.23,5.96,92194.82,5.82,37289.33,5.89,31606.67,5.97,38524.81,5.97,38585.83,5.78,35639.26,5.87,47546.8
5,603316.SH,20221223,5.67,5.74,5.57,5.68,5.64,0.040000000000000036,0.71,32147.0,18173.394,5.76,30068.36,5.92,35209.16,5.95,38668.24,5.94,76960.46,5.97,92676.02,5.82,37772.09,5.91,33778.54,5.98,39607.61,5.97,39409.16,5.77,36028.78,5.88,48033.75
6,603316.SH,20221222,5.82,5.87,5.63,5.64,5.78,-0.14000000000000057,-2.42,29483.4,16868.719,5.84,31633.62,5.95,36400.34,5.96,38687.07,5.95,77751.21,5.97,93248.62,5.83,38212.11,5.93,34519.66,5.99,40306.25,5.98,39768.36,5.77,36074.54,5.88,48678.89
7,603316.SH,20221221,5.85,5.89,5.74,5.78,5.84,-0.05999999999999961,-1.03,19282.3,11188.932,5.93,32779.68,5.99,37905.0,5.96,38791.12,5.95,78309.33,5.98,94598.58,5.83,38934.66,5.97,35491.37,6.01,40686.88,5.98,39623.12,5.77,36119.54,5.89,49909.34
8,603316.SH,20221220,5.83,5.92,5.75,5.84,5.85,-0.009999999999999787,-0.17,24857.6,14495.554,5.98,34490.7,6.02,40071.97,5.95,39041.01,5.95,79422.0,5.98,96286.21,5.84,40082.12,5.99,37680.64,6.01,42055.18,5.98,39907.63,5.78,36372.13,5.89,50618.65
9,603316.SH,20221219,6.12,6.12,5.81,5.85,6.09,-0.2400000000000002,-3.94,44571.5,26301.195,6.03,36715.62,6.03,41048.77,5.95,39215.13,5.96,79937.23,5.99,97908.89,5.84,40201.6,6.01,39958.11,6.02,43401.66,5.98,40298.33,5.78,36587.32,5.89,51132.23
