,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000663.SZ,20221230,8.48,8.49,8.06,8.29,8.4,-0.11000000000000121,-1.31,93539.11,77315.899,8.66,139776.28,8.64,113206.99,8.68,116961.72,8.29,98473.79,8.02,98243.78,8.25,101023.89,8.66,132255.78,8.72,115372.39,8.68,104484.63,8.31,111888.2,8.54,107945.11
1,000663.SZ,20221229,8.5,8.7,8.36,8.4,8.56,-0.16000000000000014,-1.87,103487.15,87827.048,8.82,162531.26,8.68,111846.67,8.68,117975.84,8.28,98612.86,8.01,97886.13,8.26,100518.4,8.7,129268.27,8.73,113360.39,8.69,105930.36,8.29,110922.94,8.53,107386.17
2,000663.SZ,20221228,9.0,9.01,8.44,8.56,8.98,-0.41999999999999993,-4.68,158815.0,137655.764,8.91,182862.71,8.69,111515.58,8.68,119756.8,8.28,99697.52,7.99,97387.48,8.27,100538.14,8.71,122823.96,8.75,112032.68,8.7,109778.62,8.28,109827.59,8.51,106823.47
3,000663.SZ,20221227,9.08,9.14,8.76,8.98,9.07,-0.08999999999999986,-0.99,128448.01,114544.821,8.86,163128.51,8.71,106617.35,8.67,119641.82,8.27,100896.51,7.98,96636.71,8.28,99837.33,8.71,111584.96,8.75,106713.19,8.72,115213.22,8.26,107927.32,8.5,105856.25
4,000663.SZ,20221226,9.25,9.26,8.85,9.07,9.07,0.0,0.0,214592.14,194455.017,8.78,147978.51,8.72,108052.27,8.64,122219.87,8.26,100727.65,7.97,96068.12,8.29,99841.53,8.68,106325.66,8.73,103509.89,8.7,116413.64,8.25,106494.16,8.49,105336.1
5,000663.SZ,20221223,9.03,9.22,8.76,9.07,8.85,0.22000000000000064,2.49,207314.0,187187.078,8.67,124735.28,8.72,102819.03,8.6,120320.02,8.25,100080.98,7.96,94877.45,8.29,99701.86,8.63,94784.74,8.7,96829.38,8.68,113527.87,8.22,103803.76,8.47,103824.69
6,000663.SZ,20221222,8.4,9.14,8.4,8.85,8.33,0.5199999999999996,6.24,205144.42,182265.186,8.58,96005.28,8.7,96982.19,8.56,116017.54,8.23,99511.4,7.94,93737.83,8.28,97899.75,8.61,83567.14,8.68,90457.08,8.65,112085.4,8.2,101346.36,8.45,102470.6
7,000663.SZ,20221221,8.52,8.54,8.28,8.33,8.57,-0.2400000000000002,-2.8,60144.0,50386.758,8.52,62785.2,8.7,92008.31,8.51,111337.51,8.22,98611.76,7.93,92635.6,8.29,96001.26,8.63,77762.9,8.68,87314.86,8.62,110410.77,8.19,99100.16,8.44,101117.45
8,000663.SZ,20221220,8.46,8.68,8.37,8.57,8.52,0.05000000000000071,0.59,52698.0,44931.443,8.56,60041.4,8.72,91481.77,8.47,111243.33,8.21,98861.98,7.92,92409.37,8.3,96430.0,8.71,86404.5,8.7,89915.81,8.62,115609.37,8.18,99498.26,8.43,101003.88
9,000663.SZ,20221219,8.68,9.04,8.46,8.52,8.62,-0.09999999999999964,-1.16,98376.0,86088.477,8.59,64672.8,8.74,93346.01,8.43,111290.22,8.2,99467.43,7.91,92394.02,8.31,96828.21,8.73,94278.2,8.69,91483.21,8.59,118852.67,8.17,100564.61,8.41,100838.05
