,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,002679.SZ,20201231,11.46,11.77,11.34,11.52,11.84,-0.3200000000000003,-2.7027,96505.61,111062.622,11.658,91801.38,11.0854,48106.63,11.3544,32769.6738,11.5924,45281.6301,11.4827,42822.9978,11.4925,30393.1425
1,002679.SZ,20201230,12.77,12.77,11.61,11.84,12.77,-0.9299999999999997,-7.2827,162625.99,195197.413,11.44,76188.458,11.0546,42126.7154,11.3806,30576.1176,11.5868,44833.5882,11.4868,42426.7406,11.4897,29685.5484
2,002679.SZ,20201229,12.18,12.77,12.18,12.77,11.61,1.1600000000000001,9.9914,120150.58,151812.159,11.21,47273.42,10.9815,31097.7931,11.3979,26431.2503,11.5785,43982.9849,11.4901,41727.8829,11.4899,27913.3832
3,002679.SZ,20201228,10.45,11.61,10.44,11.61,10.55,1.0599999999999987,10.0474,63179.82,70689.259,10.776,29164.544,10.8515,22957.1408,11.3838,24011.745,11.5598,43298.576,11.486,41311.8119,11.4772,26755.3488
4,002679.SZ,20201225,10.5,10.59,10.23,10.55,10.43,0.120000000000001,1.1505,16544.9,17240.801,10.67,24738.48,10.8085,19583.4238,11.4094,23539.1497,11.5495,43001.737,11.4919,41231.0385,11.4827,26308.7792
5,002679.SZ,20201224,10.9,10.9,10.35,10.43,10.69,-0.2599999999999998,-2.4322,18441.0,19329.947,10.66,24620.308,10.8577,19631.47,11.4782,24487.6503,11.5475,43118.446,11.506,41330.0657,11.4999,26608.5489
6,002679.SZ,20201223,10.6,10.79,10.43,10.69,10.6,0.08999999999999986,0.8491,18050.8,19024.079,10.716,25062.494,10.9115,19686.7008,11.5529,25753.1826,11.5473,43164.6163,11.5219,41340.4919,11.5221,26786.9329
7,002679.SZ,20201222,10.91,11.06,10.56,10.6,11.08,-0.4800000000000004,-4.3321,29606.2,31756.205,10.742,23618.138,10.9554,19388.35,11.615,26815.1709,11.543,43179.5567,11.5367,41408.8167,11.5428,26865.1907
8,002679.SZ,20201221,10.6,11.28,10.6,11.08,10.5,0.5800000000000001,5.5238,41049.5,44941.755,10.82,20056.258,11.0115,19285.35,11.6682,27519.8385,11.5391,43158.8637,11.5536,41496.2293,11.5652,26934.0053
9,002679.SZ,20201218,10.78,10.78,10.45,10.5,10.71,-0.21000000000000085,-1.9608,15954.04,16833.358,10.828,15599.702,11.0308,17168.2285,11.6965,27422.7815,11.5338,43064.231,11.5688,41440.1891,11.5845,27134.6097
10,002679.SZ,20201217,10.9,10.9,10.34,10.71,10.82,-0.10999999999999943,-1.0166,20651.93,21832.608,10.906,16258.894,11.0969,17136.6869,11.74,28258.9821,11.5348,43122.2017,11.5913,41496.5083,11.6069,27544.3428
