,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,000735.SZ,20201231,8.87,9.0,8.86,8.97,8.9,0.07000000000000028,0.7865,144437.6,129290.408,8.956,178392.02,9.27,198022.9269,9.6826,227871.5421,10.4538,502872.3378,10.4181,519017.6155,9.8925,246287.1104
1,000735.SZ,20201230,8.96,9.02,8.85,8.9,8.94,-0.03999999999999915,-0.4474,160971.72,143427.012,9.002,190034.304,9.3323,199721.7015,9.6994,226746.4079,10.4741,523041.8163,10.4261,522444.48,9.9149,251409.926
2,000735.SZ,20201229,8.88,9.03,8.8,8.94,8.88,0.05999999999999872,0.6757,151637.86,135469.421,9.058,217241.988,9.3915,201362.7354,9.7197,226453.3718,10.4903,528496.3922,10.4337,524946.3547,9.9457,253688.5184
3,000735.SZ,20201228,9.08,9.08,8.87,8.88,9.09,-0.20999999999999908,-2.3102,200683.15,179389.835,9.14,229284.736,9.4469,205815.5938,9.7362,226942.4629,10.5041,533873.1226,10.4398,527465.5774,9.9765,258995.9704
4,000735.SZ,20201225,9.11,9.12,8.87,9.09,9.2,-0.10999999999999943,-1.1957,234229.77,210970.644,9.28,240466.432,9.5223,211533.5369,9.7606,225783.8812,10.5153,536232.589,10.4478,529177.2707,10.0083,261924.9263
5,000735.SZ,20201224,9.18,9.35,9.13,9.2,9.18,0.019999999999999574,0.2179,202649.02,187470.68,9.392,229998.66,9.6054,211498.3208,9.7818,225447.2056,10.5262,539987.8065,10.4545,530956.3142,10.0368,264866.8964
6,000735.SZ,20201223,9.36,9.39,9.08,9.18,9.35,-0.16999999999999993,-1.8182,297010.14,272791.731,9.466,229323.358,9.6869,227010.6546,9.7938,224190.0962,10.536,543574.4928,10.4601,533056.0127,10.0665,268829.0863
7,000735.SZ,20201222,9.52,9.55,9.35,9.35,9.58,-0.23000000000000043,-2.4008,211851.6,200067.753,9.554,203080.718,9.7562,221333.8562,9.8074,220975.075,10.5442,545742.846,10.4671,534937.0809,10.0965,274495.1563
8,000735.SZ,20201221,9.45,9.73,9.31,9.58,9.65,-0.07000000000000028,-0.7254,256591.63,244643.555,9.6,194165.438,9.8169,233366.2608,9.8129,218586.1641,10.551,548187.2558,10.473,537516.4618,10.128,281883.2892
9,000735.SZ,20201218,9.58,9.73,9.48,9.65,9.57,0.08000000000000007,0.8359,181890.91,175318.289,9.64,176151.446,9.8546,234624.5615,9.8129,215819.645,10.5544,549388.5646,10.4772,540728.0885,10.1592,287720.7292
10,000735.SZ,20201217,9.56,9.61,9.4,9.57,9.62,-0.049999999999998934,-0.5198,199272.51,189400.296,9.644,176234.296,9.88,236809.7,9.8059,215819.1294,10.5588,552546.8185,10.4848,545581.9373,10.1904,296258.4824
11,000735.SZ,20201216,9.57,9.73,9.51,9.62,9.58,0.03999999999999915,0.4175,165796.94,159589.763,9.662,178284.798,9.9092,241373.7554,9.8062,215990.8118,10.5624,553336.4085,10.4934,552112.0838,10.2216,307712.6264
12,000735.SZ,20201215,9.74,9.78,9.58,9.58,9.78,-0.1999999999999993,-2.045,167275.2,160902.637,9.71,200128.692,9.9438,248981.7623,9.8103,216322.1118,10.5661,555602.3936,10.4991,556053.2627,10.2556,326657.6456
13,000735.SZ,20201214,9.72,9.85,9.71,9.78,9.67,0.10999999999999943,1.1375,166521.67,162995.425,9.828,213428.044,9.9738,251299.8192,9.8206,215846.6244,10.569,556664.3339,10.5059,562877.8482,10.2955,343120.0771
14,000735.SZ,20201211,9.63,9.77,9.53,9.67,9.66,0.009999999999999787,0.1035,182305.16,176015.907,9.924,260985.582,9.98,251698.3485,9.8229,214501.4853,10.5706,557908.561,10.5107,568695.3531,10.3175,350843.8236
15,000735.SZ,20201210,9.82,9.83,9.65,9.66,9.86,-0.1999999999999993,-2.0284,209525.02,203825.667,10.006,269166.902,10.01,263124.2846,9.8297,213806.275,10.5745,561262.6086,10.5138,572518.3695,10.3436,361276.4727
16,000735.SZ,20201209,10.14,10.15,9.82,9.86,10.17,-0.3100000000000005,-3.0482,275016.41,274068.937,10.102,300916.47,10.0254,265866.7992,9.84,214521.585,10.5765,561653.0159,10.5179,578533.7405,10.3679,372860.2088
17,000735.SZ,20201208,10.24,10.27,10.08,10.17,10.26,-0.08999999999999986,-0.8772,233771.96,237276.375,10.144,300503.096,10.0331,259442.0615,9.8418,212983.4268,10.5769,561870.5202,10.5242,584324.7259,10.3935,385360.8123
18,000735.SZ,20201207,10.07,10.34,10.03,10.26,10.08,0.17999999999999972,1.7857,404309.36,413331.24,10.106,295808.246,10.0223,268787.7046,9.84,212267.2285,10.5756,563513.0274,10.5243,587156.085,10.4093,392167.1104
19,000735.SZ,20201204,10.1,10.21,10.04,10.08,10.14,-0.0600000000000005,-0.5917,223211.76,225975.33,10.044,266667.42,9.9869,250906.7985,9.8435,207510.2632,10.5725,563269.6183,10.5244,590053.5776,10.4239,398618.8093
20,000735.SZ,20201203,10.04,10.18,9.88,10.14,10.07,0.07000000000000028,0.6951,368272.86,370223.568,10.042,274965.274,9.9654,254863.4908,9.8465,206751.3553,10.5705,564132.3915,10.5263,594878.8178,10.4465,412890.2903
21,000735.SZ,20201202,9.98,10.15,9.95,10.07,9.98,0.08999999999999986,0.9018,272949.54,274461.661,10.008,240792.69,9.9292,239261.5523,9.8524,201421.5324,10.5668,563803.6613,10.5259,597802.3357,10.4667,422404.2971
22,000735.SZ,20201201,9.9,10.07,9.8,9.98,9.95,0.030000000000001137,0.3015,210297.71,208701.478,9.966,220543.292,9.8885,226433.36,9.8632,203645.3738,10.5629,564463.6106,10.5264,600256.4338,10.4837,433574.3921
23,000735.SZ,20201130,10.07,10.13,9.94,9.95,10.07,-0.120000000000001,-1.1917,258605.23,259450.519,9.982,244652.216,9.8585,221872.6508,9.8753,207565.2012,10.5586,567060.7916,10.5269,603074.5605,10.5013,442050.3261
24,000735.SZ,20201127,9.95,10.11,9.92,10.07,9.97,0.09999999999999964,1.003,264701.03,265846.001,9.964,241966.712,9.8238,214923.5531,9.89,208645.1226,10.5582,568362.0876,10.5308,606753.3109,10.5196,457323.8411
25,000735.SZ,20201126,9.85,10.08,9.83,9.97,9.86,0.11000000000000121,1.1156,197409.94,196892.256,9.942,227325.47,9.7962,206968.9638,9.9056,215562.4644,10.5587,569931.8838,10.5304,608772.7551,10.5312,461366.6641
26,000735.SZ,20201125,10.05,10.07,9.86,9.86,10.06,-0.20000000000000107,-1.9881,171702.55,170714.203,9.954,258896.546,9.7838,208920.7223,9.9212,224036.0244,10.5612,573585.8265,10.5294,612652.3489,10.5461,466924.6952
27,000735.SZ,20201124,9.84,10.15,9.81,10.06,9.86,0.20000000000000107,2.0284,330842.33,332234.016,9.942,258927.552,9.7646,208013.3954,9.9409,243121.3532,10.5635,576447.5348,10.5332,616547.4791,10.5612,474492.9125
28,000735.SZ,20201123,9.96,9.96,9.78,9.86,9.96,-0.10000000000000142,-1.004,245177.71,241676.831,9.89,247688.838,9.7323,197002.4023,9.9524,257263.0547,10.5628,578159.6471,10.5356,623080.6826,10.5745,479211.9104
29,000735.SZ,20201120,9.98,9.98,9.86,9.96,10.03,-0.06999999999999851,-0.6979,191494.82,189958.238,9.852,231742.828,9.7077,188190.9346,9.9418,256855.4829,10.5655,579859.5193,10.5424,631453.3318,10.5873,483637.2299
30,000735.SZ,20201119,9.8,10.14,9.73,10.03,9.8,0.22999999999999865,2.3469,355265.32,354962.444,9.768,214680.472,9.6785,185962.87,9.9353,259922.7171,10.5672,582244.1951,10.5436,636831.2464,10.6,489779.6476
31,000735.SZ,20201118,9.76,9.91,9.74,9.8,9.8,0.0,0.0,171857.58,168853.696,9.68,173829.106,9.6308,172625.0285,9.935,256700.0112,10.568,583648.5891,10.5479,644695.8707,10.6092,490958.4555
32,000735.SZ,20201117,9.68,9.93,9.62,9.8,9.67,0.13000000000000078,1.3444,274648.76,268857.131,9.62,173110.982,9.6138,175182.8846,9.9482,256507.2415,10.572,586725.3467,10.551,650547.8649,10.6205,494062.6957
