,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,000608.SZ,20201231,3.1,3.15,3.09,3.13,3.1,0.029999999999999805,0.9677,24263.86,7587.012,3.098,42848.242,3.2538,36089.3492,3.6156,35205.5982
1,000608.SZ,20201230,3.07,3.12,3.04,3.1,3.07,0.03000000000000025,0.9772,37320.08,11515.735,3.092,48564.102,3.2869,36900.5962,3.6418,37780.8653
2,000608.SZ,20201229,3.06,3.16,3.02,3.07,3.04,0.029999999999999805,0.9868,44304.16,13669.185,3.12,51399.952,3.3162,39630.3354,3.6729,44750.1291
3,000608.SZ,20201228,3.21,3.22,3.04,3.04,3.15,-0.10999999999999988,-3.4921,53523.4,16521.565,3.168,47317.156,3.3608,38532.4577,3.6938,46578.7165
4,000608.SZ,20201225,3.09,3.25,3.06,3.15,3.1,0.04999999999999982,1.6129,54829.71,17322.251,3.24,41509.71,3.4154,36524.2777,3.7188,49845.3647
5,000608.SZ,20201224,3.24,3.24,3.1,3.1,3.24,-0.14000000000000012,-4.321,52843.16,16592.541,3.294,34149.782,3.4677,33496.8585,3.7474,57620.6453
6,000608.SZ,20201223,3.3,3.35,3.16,3.24,3.31,-0.06999999999999984,-2.1148,51499.33,16823.436,3.354,29904.442,3.5231,31103.4354,3.7826,70079.9135
7,000608.SZ,20201222,3.4,3.4,3.31,3.31,3.4,-0.08999999999999986,-2.6471,23890.18,8013.993,3.388,25467.712,3.5692,28984.04,3.8274,71860.0409
8,000608.SZ,20201221,3.47,3.47,3.4,3.4,3.42,-0.020000000000000018,-0.5848,24486.17,8389.749,3.432,25337.532,3.6108,29540.69,3.8665,74769.5638
9,000608.SZ,20201218,3.42,3.47,3.38,3.42,3.4,0.020000000000000018,0.5882,18030.07,6180.231,3.464,27402.312,3.6454,29395.4115,3.8976,76369.1209
10,000608.SZ,20201217,3.46,3.46,3.3,3.4,3.41,-0.010000000000000231,-0.2933,31616.46,10611.577,3.476,38357.636,3.6792,29815.1838,3.9265,77094.2071
11,000608.SZ,20201216,3.54,3.54,3.37,3.41,3.53,-0.11999999999999966,-3.3994,29315.68,10093.54,3.526,38040.694,3.7123,29171.4254,3.9562,78436.935
12,000608.SZ,20201215,3.63,3.63,3.5,3.53,3.56,-0.03000000000000025,-0.8427,23239.28,8213.526,3.594,37660.97,3.7462,29243.1731,3.985,79066.4756
13,000608.SZ,20201214,3.48,3.61,3.44,3.56,3.48,0.08000000000000007,2.2989,34810.07,12307.322,3.654,36107.766,3.7669,29664.9754,4.0106,79511.9732
14,000608.SZ,20201211,3.66,3.66,3.29,3.48,3.65,-0.16999999999999993,-4.6575,72806.69,25294.229,3.706,33491.484,3.79,29835.6931,4.0362,80930.6256
15,000608.SZ,20201210,3.75,3.75,3.64,3.65,3.75,-0.10000000000000009,-2.6667,30031.75,11042.066,3.778,23719.584,3.8231,26725.0823,4.0603,80771.96
16,000608.SZ,20201209,3.83,3.83,3.75,3.75,3.83,-0.08000000000000007,-2.0888,27417.06,10364.518,3.818,23938.56,3.8454,26886.4954,4.0859,81888.165
17,000608.SZ,20201208,3.82,3.84,3.81,3.83,3.82,0.010000000000000231,0.2618,15473.26,5913.301,3.838,22974.658,3.8608,26587.7592,4.1091,82531.1147
18,000608.SZ,20201207,3.86,3.86,3.81,3.82,3.84,-0.020000000000000018,-0.5208,21728.66,8304.137,3.844,24577.428,3.8692,28255.6669,4.1312,83681.4688
19,000608.SZ,20201204,3.85,3.86,3.81,3.84,3.85,-0.010000000000000231,-0.2597,23947.19,9161.496,3.846,24881.216,3.8815,29942.1154,4.1544,84624.8656
20,000608.SZ,20201203,3.85,3.86,3.8,3.85,3.85,0.0,0.0,31126.63,11934.056,3.848,26141.458,3.8962,32422.9869,4.1782,86095.8897
21,000608.SZ,20201202,3.85,3.89,3.84,3.85,3.86,-0.009999999999999787,-0.2591,22597.55,8719.086,3.838,25660.674,3.9115,36191.3454,4.2026,88164.9012
22,000608.SZ,20201201,3.84,3.87,3.79,3.86,3.83,0.029999999999999805,0.7833,23487.11,9011.817,3.84,28547.044,3.9246,43054.8369,4.2241,91071.5324
23,000608.SZ,20201130,3.88,3.9,3.8,3.83,3.85,-0.020000000000000018,-0.5195,23247.6,8956.175,3.85,30323.372,3.9477,62346.2169,4.2418,93973.9815
24,000608.SZ,20201127,3.81,3.86,3.76,3.85,3.8,0.050000000000000266,1.3158,30248.4,11511.751,3.872,32099.876,3.9438,68748.4115,4.2568,94918.3794
25,000608.SZ,20201126,3.86,3.89,3.8,3.8,3.86,-0.06000000000000005,-1.5544,28722.71,10986.469,3.892,30756.894,3.9469,79082.3377,4.2691,95058.2771
