,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600777.SH,20201231,1.55,1.55,1.53,1.54,1.54,0.0,0.0,376627.84,58022.43,1.55,468515.248,1.5631,448333.5262,1.6247,704606.1318
1,600777.SH,20201230,1.54,1.56,1.54,1.54,1.54,0.0,0.0,382932.1,59133.173,1.55,471102.984,1.5662,458452.5108,1.6279,717594.2506
2,600777.SH,20201229,1.55,1.57,1.54,1.54,1.55,-0.010000000000000009,-0.6452,423874.18,65808.928,1.554,463482.694,1.57,493058.7785,1.6306,722518.9106
3,600777.SH,20201228,1.58,1.59,1.54,1.55,1.58,-0.030000000000000027,-1.8987,631611.15,98547.971,1.556,484727.188,1.5762,510236.7538,1.6341,740217.8315
4,600777.SH,20201225,1.54,1.59,1.53,1.58,1.54,0.040000000000000036,2.5974,527530.97,82703.933,1.564,456099.498,1.5831,497222.2369,1.6365,757422.91
5,600777.SH,20201224,1.57,1.57,1.53,1.54,1.56,-0.020000000000000018,-1.2821,389566.52,60388.384,1.568,458614.224,1.5892,490010.9385,1.6368,759966.0618
6,600777.SH,20201223,1.55,1.57,1.55,1.56,1.55,0.010000000000000009,0.6452,344830.65,53770.605,1.578,497593.516,1.5992,520242.7908,1.6376,765031.6529
7,600777.SH,20201222,1.58,1.58,1.54,1.55,1.59,-0.040000000000000036,-2.5157,530096.65,82723.465,1.58,484072.426,1.6115,604086.0623,1.6385,770516.6926
8,600777.SH,20201221,1.59,1.6,1.58,1.59,1.6,-0.010000000000000009,-0.625,488472.7,77428.632,1.584,444253.156,1.6215,631434.5515,1.6394,768761.0021
9,600777.SH,20201218,1.59,1.62,1.58,1.6,1.59,0.010000000000000009,0.6289,540104.6,86448.708,1.582,448193.544,1.6277,650085.3208,1.6394,775086.3456
10,600777.SH,20201217,1.57,1.6,1.54,1.59,1.57,0.020000000000000018,1.2739,584462.98,91850.969,1.58,506735.34,1.6338,655660.4323,1.6371,775776.0097
11,600777.SH,20201216,1.57,1.58,1.56,1.57,1.57,0.0,0.0,277225.2,43445.154,1.586,519280.316,1.64,668263.8615,1.6362,787514.7997
12,600777.SH,20201215,1.57,1.58,1.55,1.57,1.58,-0.010000000000000009,-0.6329,331000.3,51793.926,1.6,556319.762,1.6469,699230.01,1.6382,789577.9447
13,600777.SH,20201214,1.58,1.59,1.55,1.58,1.59,-0.010000000000000009,-0.6289,508174.64,79563.689,1.618,576876.52,1.6546,760944.6415,1.6406,790417.1829
