,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002104.SZ,20221230,7.37,7.46,7.32,7.41,7.33,0.08000000000000007,1.09,83731.2,61944.65,7.41,102279.3,7.5,157683.43,7.97,314142.16,8.09,397986.86,8.13,430893.84,7.79,373563.1,7.47,140669.01,7.64,183931.14,7.89,263290.01,7.94,375955.81,8.04,379108.15
1,002104.SZ,20221229,7.31,7.51,7.28,7.33,7.33,0.0,0.0,118591.94,87938.513,7.41,113659.04,7.52,170531.1,8.0,322339.5,8.1,399806.32,8.13,433569.53,7.79,375701.85,7.51,160005.93,7.68,193820.27,7.94,294113.73,7.93,379763.49,8.05,382834.45
2,002104.SZ,20221228,7.52,7.52,7.32,7.33,7.5,-0.16999999999999993,-2.27,104355.0,77234.759,7.4,124705.84,7.55,173092.76,8.02,336148.3,8.1,401966.51,8.14,435605.92,7.78,381108.52,7.53,163248.43,7.72,200947.48,7.99,319262.1,7.92,383017.54,8.06,383351.32
3,002104.SZ,20221227,7.48,7.53,7.39,7.5,7.48,0.019999999999999574,0.27,107422.34,80197.381,7.42,136443.3,7.58,180478.94,8.05,344535.01,8.11,405282.05,8.15,439122.05,7.78,388089.68,7.55,174320.64,7.76,208354.63,8.03,334409.05,7.91,385012.75,8.06,384833.66
4,002104.SZ,20221226,7.41,7.49,7.35,7.48,7.42,0.0600000000000005,0.81,97296.0,72472.245,7.47,146665.91,7.61,197593.46,8.07,352489.49,8.11,407424.33,8.16,442341.14,7.78,389277.07,7.56,188653.5,7.79,215017.18,8.05,342224.43,7.9,386941.44,8.07,385995.14
5,002104.SZ,20221223,7.2,7.45,7.2,7.42,7.25,0.16999999999999993,2.34,140629.94,103535.214,7.54,179058.71,7.65,203692.23,8.09,369406.43,8.12,409895.87,8.18,444688.2,7.79,390644.69,7.59,194113.25,7.82,221089.14,8.08,351062.59,7.89,389957.68,8.08,387953.61
6,002104.SZ,20221222,7.51,7.52,7.18,7.25,7.46,-0.20999999999999996,-2.82,173825.94,127100.054,7.6,206352.82,7.7,214359.76,8.11,375420.04,8.12,411290.41,8.19,446604.09,7.8,391167.32,7.62,200087.8,7.86,235917.71,8.1,365977.96,7.89,394703.31,8.08,389439.25
7,002104.SZ,20221221,7.69,7.7,7.44,7.46,7.76,-0.2999999999999998,-3.87,163042.3,122685.187,7.67,201791.02,7.78,219443.87,8.13,380192.91,8.13,412737.53,8.2,449472.53,7.81,391878.25,7.67,215696.31,7.91,247919.21,8.13,373167.2,7.89,399337.45,8.09,392319.28
8,002104.SZ,20221220,7.89,7.89,7.71,7.76,7.8,-0.040000000000000036,-0.51,158535.36,123333.34,7.67,212197.98,7.84,228557.07,8.15,385383.64,8.13,415611.91,8.22,451674.49,7.82,392468.72,7.73,217050.09,7.96,276635.37,8.16,380328.29,7.9,403417.05,8.1,394292.63
9,002104.SZ,20221219,7.73,7.88,7.68,7.8,7.73,0.0699999999999994,0.91,259260.03,201250.949,7.65,230641.1,7.87,236449.44,8.16,394090.93,8.14,417791.33,8.23,455597.49,7.83,394196.88,7.76,229127.33,8.04,307297.56,8.18,397459.51,7.9,410000.41,8.1,396139.21
10,002104.SZ,20221216,7.6,7.77,7.45,7.73,7.59,0.14000000000000057,1.84,277100.49,210747.603,7.64,209167.78,7.89,235929.29,8.17,404036.48,8.15,420017.75,8.25,458819.97,7.84,393404.22,7.81,227193.27,8.09,324600.51,8.18,400320.59,7.9,422970.37,8.11,398444.64
11,002104.SZ,20221215,7.45,7.65,7.41,7.59,7.48,0.10999999999999943,1.47,151016.94,114249.376,7.64,193822.77,7.92,233127.19,8.18,416368.36,8.15,421623.83,8.28,462198.65,7.85,392858.79,7.86,227634.61,8.16,361167.62,8.19,402287.36,7.89,424204.96,8.12,399670.31
12,002104.SZ,20221214,7.57,7.63,7.47,7.48,7.66,-0.17999999999999972,-2.35,215077.1,162144.526,7.68,229601.6,7.95,238336.29,8.19,425351.89,8.16,426441.44,8.3,467558.13,7.86,394342.82,7.92,238646.53,8.22,397268.94,8.21,408571.03,7.88,425460.76,8.12,401865.38
13,002104.SZ,20221213,7.73,7.95,7.63,7.66,7.74,-0.08000000000000007,-1.03,250750.94,193853.065,7.79,221902.19,8.0,255422.77,8.2,430464.52,8.16,429180.87,8.33,474167.48,7.87,393812.08,7.97,242388.62,8.27,414453.25,8.23,416554.57,7.88,424721.39,8.13,404924.6
14,002104.SZ,20221212,7.7,7.78,7.64,7.74,7.72,0.020000000000000462,0.26,151893.44,117163.06,7.88,227613.56,8.06,267969.32,8.2,432596.19,8.17,431258.76,8.36,483101.44,7.89,393511.37,8.02,241380.86,8.3,419009.9,8.24,428109.83,7.87,424847.83,8.14,406879.5
15,002104.SZ,20221209,7.78,7.81,7.63,7.72,7.78,-0.0600000000000005,-0.77,200375.41,154257.813,7.98,245218.75,8.11,313005.63,8.2,434938.22,8.18,434514.38,8.39,497104.59,7.9,398002.06,8.05,248065.03,8.32,429537.26,8.26,446259.53,7.86,426078.4,8.15,411453.06
16,002104.SZ,20221208,8.04,8.06,7.75,7.78,8.05,-0.27000000000000046,-3.35,329911.11,258658.818,8.09,261446.45,8.23,356959.76,8.2,437287.4,8.19,438843.33,8.42,504263.11,7.91,398252.89,8.09,271747.62,8.35,448923.04,8.26,454795.58,7.84,426807.76,8.16,415258.67
17,002104.SZ,20221207,8.04,8.11,7.96,8.05,8.09,-0.03999999999999915,-0.49,176580.03,142124.173,8.16,247691.46,8.32,378144.98,8.2,437132.46,8.19,445824.15,8.45,509395.61,7.93,397434.27,8.15,280142.12,8.37,451902.64,8.26,456762.09,7.83,430044.11,8.16,422076.98
18,002104.SZ,20221206,8.25,8.26,8.05,8.09,8.27,-0.17999999999999972,-2.18,279307.83,226799.298,8.16,262875.06,8.4,442134.43,8.19,444449.34,8.2,449695.51,8.47,515054.92,7.94,398925.76,8.19,336220.66,8.37,461967.39,8.25,461650.35,7.82,437566.81,8.16,425548.01
19,002104.SZ,20221205,8.23,8.34,8.2,8.27,8.25,0.019999999999999574,0.24,239919.37,198089.564,8.17,255148.15,8.45,487806.38,8.19,450506.51,8.21,453988.47,8.49,518348.48,7.95,399422.25,8.31,385467.8,8.38,481625.6,8.24,460057.5,7.81,436186.29,8.16,427044.86
20,002104.SZ,20221202,8.13,8.3,8.11,8.25,8.13,0.11999999999999922,1.48,281513.91,231848.107,8.12,250911.3,8.46,512332.83,8.18,458615.5,8.21,458601.28,8.5,523639.36,7.96,403312.85,8.37,422007.75,8.37,486884.25,8.22,461401.77,7.81,435518.76,8.16,428084.79
21,002104.SZ,20221201,8.15,8.23,8.07,8.13,8.04,0.09000000000000163,1.12,261136.17,212600.133,8.1,282048.78,8.46,516976.69,8.17,463676.58,8.2,461480.07,8.52,529896.22,7.97,404483.87,8.45,494700.64,8.36,489613.74,8.2,462839.41,7.81,433823.98,8.16,430099.04
22,002104.SZ,20221130,8.15,8.18,8.04,8.04,8.18,-0.14000000000000057,-1.71,252498.02,204222.107,8.15,312592.77,8.47,524769.34,8.16,472445.3,8.2,464218.07,8.55,536656.33,7.98,405305.07,8.52,555891.35,8.35,493533.28,8.19,468313.34,7.81,433257.47,8.16,432229.55
23,002104.SZ,20221129,8.02,8.21,8.01,8.18,8.01,0.16999999999999993,2.12,240673.26,195980.18,8.23,409566.26,8.49,550584.18,8.15,487467.01,8.2,465919.38,8.58,544957.27,7.99,406451.25,8.56,586517.87,8.35,503637.54,8.19,476071.8,7.81,432504.62,8.16,434338.0
24,002104.SZ,20221128,7.99,8.09,7.91,8.01,8.12,-0.10999999999999943,-1.35,218735.16,175163.382,8.44,515787.45,8.48,562032.64,8.14,504215.92,8.2,469741.85,8.6,551549.76,8.0,409732.43,8.57,596638.95,8.35,521474.32,8.18,485236.86,7.82,433295.87,8.17,438297.2
25,002104.SZ,20221125,8.39,8.41,8.05,8.12,8.41,-0.2900000000000009,-3.45,437201.31,357709.635,8.63,593104.19,8.49,574274.16,8.12,509535.8,8.2,471443.61,8.63,562973.62,8.02,416481.69,8.59,611009.5,8.36,545356.78,8.18,493065.37,7.82,432980.45,8.16,439355.51
26,002104.SZ,20221124,8.41,8.59,8.31,8.41,8.43,-0.019999999999999574,-0.24,413856.1,348684.959,8.81,707352.5,8.51,592371.9,8.08,505499.06,8.2,472129.18,8.66,575168.93,8.02,415395.81,8.6,626098.46,8.34,546319.55,8.17,497134.41,7.82,429630.32,8.16,439292.66
27,002104.SZ,20221123,9.1,9.18,8.3,8.43,9.22,-0.7900000000000009,-8.57,737365.48,637332.589,8.9,799189.92,8.48,587082.39,8.03,502508.93,8.2,472468.66,8.68,584335.8,8.02,417260.06,8.57,623663.17,8.31,545072.08,8.14,508780.42,7.82,427104.71,8.16,440692.13
28,002104.SZ,20221122,8.9,9.36,8.86,9.22,8.96,0.2599999999999998,2.9,771779.18,707203.169,8.89,763469.48,8.45,556216.1,7.98,490052.16,8.2,472199.32,8.71,591284.75,8.02,414139.19,8.55,587714.12,8.29,524365.19,8.12,511206.11,7.83,417736.47,8.16,438013.35
